date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-02,2026-05-02T15:30:00+01:00,1777732200,Eredivisie,88,2025,1381153,FT,Utrecht,207,NAC Breda,203,Netherlands,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2026-05-11T06:36:42.862280+00:00,8.0,8.0,1.75,0.75,1.75,0.75,1.375,2.125,0.75,0.5,0.5,0.25,0.375,0.375,0.875,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.4,15.4,7.4,6.8,40.0,3.8,5.0,9.2,2.2,1.0,2.8,5.0,5.0,1.0,1.0,17.4,8.6,4.6,3.8,56.0,8.8,3.0,9.4,0.75,1.0,5.6,FULL,2026-05-11T06:36:48.413090+00:00,14.0,6.0,1.0,1.0,13.2,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:05.805924+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12487.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.983965+00:00,8.0,50.0,11.0,33.0,53.0,42.0,0.0,17.0,25.0,-25.0,32.0,30.0,55.0,1.0,18.0,2026-05-11T06:37:54.343246+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:08.825803+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,13.2,4.8,0.0,0.0,0.0,18.0,0.1,0.0,16.35,4.0,19.97,12.5,0.5882352941176471,0.0588235294117647,20.4,16.0,0.0,0.0,0.0,0.1,2.64,92.89,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T18:00:00+01:00,1777741200,Major League Soccer,253,2026,1490252,FT,Toronto FC,1601,San Jose Earthquakes,1596,USA,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,2026-05-11T06:36:42.864601+00:00,8.0,8.0,1.625,3.0,1.875,3.125,1.625,0.875,1.0,1.0,0.125,0.375,0.875,0.625,0.875,0.875,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.2,8.4,5.0,4.2,52.8,6.0,4.4,14.0,2.8,2.4,3.0,5.0,3.0,0.6,1.0,19.333,14.0,8.0,3.333,53.0,6.333,5.667,12.667,3.0,0.667,5.0,PARTIAL,2026-05-11T06:36:51.260197+00:00,20.0,8.0,1.0,1.0,20.0,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:44.267261+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12337.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.567222+00:00,10.0,14.0,-4.0,12.0,20.0,24.0,0.0,1.0,29.0,19.0,12.0,27.0,8.0,1.0,30.0,2026-05-11T06:37:54.514748+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:48.589319+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,20.0,8.0,0.0,0.0,0.0,28.0,0.1,0.0,20.0,3.2,16.93,19.97,0.6896551724137931,1.0,-20.53,16.0,0.0,0.0,0.0,0.1,4.3,91.2,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T14:00:00+01:00,1777726800,Allsvenskan,113,2026,1494160,FT,Sirius,370,Kalmar FF,374,Sweden,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2026-05-11T06:36:42.860519+00:00,8.0,8.0,2.0,1.375,2.375,1.625,1.375,1.25,0.875,0.75,0.25,0.125,0.625,0.625,0.875,0.75,0.75,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,11.4,4.4,3.2,46.4,5.0,4.6,14.0,0.8,1.2,5.4,5.0,5.0,1.0,1.0,12.6,11.2,4.4,4.8,46.0,6.4,4.4,12.4,1.2,1.6,4.4,FULL,2026-05-11T06:36:49.517613+00:00,2.0,10.0,1.0,1.0,1.6,8.4,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:37:23.653680+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12577.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.256271+00:00,1.0,16.0,10.0,6.0,17.0,7.0,1.0,13.0,7.0,-1.0,7.0,9.0,10.0,0.5,16.0,2026-05-11T06:37:54.423641+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:27.569003+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.6,8.4,0.0,0.0,0.0,10.0,0.1,0.0,19.75,4.0,19.89,16.17,1.0,0.1999999999999999,16.16,16.0,0.0,0.0,0.0,0.1,4.32,90.97,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T14:00:00+01:00,1777726800,Ligue 1,61,2025,1387981,FT,Nantes,83,Marseille,81,France,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,2026-05-11T06:36:42.860072+00:00,8.0,8.0,0.375,1.375,0.5,1.25,1.375,1.25,0.375,0.875,0.25,0.25,0.375,0.625,0.5,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,11.2,4.4,3.6,38.2,6.0,4.4,12.2,2.0,1.6,5.4,5.0,5.0,1.0,1.0,18.2,8.0,5.8,3.0,57.2,7.0,2.0,10.6,2.2,1.4,3.4,FULL,2026-05-11T06:36:48.707127+00:00,8.0,16.0,1.0,1.0,7.6,14.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:10.424105+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12577.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.055148+00:00,17.0,23.0,-23.0,33.0,29.0,52.0,1.0,6.0,56.0,16.0,33.0,60.0,44.0,0.0,18.0,2026-05-11T06:37:54.365320+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:13.735840+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,14.8,0.0,0.0,0.0,22.4,0.1,0.0,14.18,4.0,10.05,16.55,0.0588235294117647,0.7058823529411764,-20.4,16.0,0.0,0.0,0.0,0.1,2.82,90.9,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T19:00:00+01:00,1777744800,Ligue 2,62,2025,1389405,FT,Montpellier,82,Clermont Foot,99,France,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864823+00:00,8.0,8.0,2.0,0.75,1.375,1.0,0.375,1.375,0.625,0.625,0.75,0.0,0.25,0.625,0.625,0.625,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,15.0,4.4,3.6,52.0,4.8,5.0,14.6,1.2,2.75,1.6,5.0,5.0,1.0,1.0,11.4,10.4,3.6,3.4,47.6,4.0,6.2,13.2,2.2,1.0,3.2,FULL,2026-05-11T06:36:48.971146+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:14.637937+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12277.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.117845+00:00,8.0,51.0,10.0,34.0,41.0,31.0,0.0,13.0,37.0,-6.0,34.0,38.0,44.0,0.5,18.0,2026-05-11T06:37:54.384615+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:18.228437+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_2,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.52,3.87,15.2,9.0,0.5882352941176471,0.2941176470588235,14.95,16.0,0.0,0.0,0.0,0.0,2.21,90.73,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League Two,42,2025,1386542,FT,Harrogate Town,1842,Barnet,1369,England,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861333+00:00,8.0,8.0,1.5,2.5,1.5,2.875,1.125,1.375,0.75,1.0,0.375,0.125,0.375,0.875,0.75,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,15.8,3.2,4.2,43.0,4.8,7.0,14.2,2.2,2.0,4.6,5.0,5.0,1.0,1.0,18.6,9.4,6.6,4.0,56.6,7.2,3.2,10.8,1.6,2.2,4.6,FULL,2026-05-11T06:36:51.021992+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:40.978405+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-12517.88,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.519911+00:00,23.0,39.0,-29.0,46.0,39.0,68.0,1.0,8.0,76.0,17.0,46.0,70.0,53.0,0.0,24.0,2026-05-11T06:37:54.499822+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:45.439308+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_two,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,15.66,20.0,0.0434782608695651,0.6956521739130435,-21.82,16.0,0.0,0.0,0.0,0.0,2.78,89.78,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,League One,41,2025,1387650,FT,Port Vale,1351,Lincoln,1379,England,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.861420+00:00,8.0,8.0,1.375,2.5,0.875,2.25,1.5,1.125,0.5,1.0,0.375,0.375,0.375,0.625,0.5,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,13.6,3.8,2.8,44.6,5.4,6.2,10.0,0.6,1.0,3.6,5.0,5.0,1.0,1.0,13.0,12.0,4.8,3.6,42.0,5.0,4.4,13.8,1.8,3.75,3.4,FULL,2026-05-11T06:36:50.504485+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:35.567314+00:00,1.0,1.0,11.0,11.0,1.0,1.0,0.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.02,0.22,0.45,0.45,0.285,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.442345+00:00,22.0,42.0,-25.0,46.0,36.0,61.0,1.0,1.0,103.0,48.0,46.0,89.0,41.0,1.0,24.0,2026-05-11T06:37:54.476060+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:39.904809+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.66,4.0,11.05,19.78,0.0869565217391304,1.0,-34.28,16.0,0.0,0.0,0.0,0.0,4.94,89.6,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T12:30:00+01:00,1777721400,Championship,40,2025,1387096,FT,Sheffield Wednesday,74,West Brom,60,England,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,2026-05-11T06:36:42.859061+00:00,8.0,8.0,0.375,2.0,0.5,1.375,1.75,0.25,0.5,0.625,0.125,0.875,0.5,0.125,0.75,0.5,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.2,18.8,1.6,6.4,43.2,2.8,6.6,13.8,1.5,0.5,2.4,5.0,5.0,1.0,1.0,11.2,10.4,3.8,2.0,53.6,4.2,5.2,9.0,2.25,1.4,3.2,FULL,2026-05-11T06:36:48.208248+00:00,14.0,4.0,1.0,1.0,12.8,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:37:02.296637+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12667.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.934109+00:00,24.0,0.0,-60.0,46.0,29.0,89.0,1.0,21.0,51.0,-10.0,46.0,48.0,58.0,1.0,24.0,2026-05-11T06:37:54.329682+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:05.238338+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,12.8,3.6,0.0,0.0,0.0,16.4,0.1,0.0,12.11,2.87,4.44,16.47,0.0,0.1304347826086956,-26.31,16.0,0.0,0.0,0.0,0.1,3.41,89.42,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T06:00:00+01:00,1777698000,J1 League,98,2026,1504780,FT,FC Tokyo,292,Kawasaki Frontale,294,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.858010+00:00,8.0,8.0,2.25,1.625,2.125,1.25,0.75,1.75,0.75,0.625,0.375,0.125,0.625,0.5,0.75,1.0,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,10.2,6.0,3.2,49.8,3.8,4.0,8.4,0.6,1.6,2.4,5.0,5.0,1.0,1.0,10.6,13.6,3.2,4.4,48.8,5.0,4.4,8.6,1.2,0.75,4.0,FULL,2026-05-11T06:36:49.667342+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:26.110193+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-13057.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.293330+00:00,2.0,35.0,14.0,16.0,31.0,17.0,1.0,6.0,23.0,-5.0,16.0,21.0,26.0,0.0,20.0,2026-05-11T06:37:54.433754+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:29.939791+00:00,NO_ODDS_FOUND,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.04,4.0,20.0,11.54,0.9473684210526316,0.736842105263158,15.8,16.0,0.0,0.0,0.0,0.0,4.29,89.33,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T15:00:00+01:00,1777730400,Jupiler Pro League,144,2025,1536952,FT,KVC Westerlo,261,OH Leuven,260,Belgium,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.862116+00:00,8.0,8.0,1.625,0.875,1.375,0.5,1.125,1.25,0.875,0.375,0.5,0.375,0.5,0.125,0.75,0.625,0.5,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,11.2,6.0,6.0,49.0,4.2,5.6,9.6,1.8,1.2,3.8,5.0,5.0,1.0,1.0,8.4,15.6,3.2,6.2,52.2,4.6,5.6,9.4,2.5,2.6,1.8,FULL,2026-05-11T06:36:48.476067+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:06.664248+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12517.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:51.998726+00:00,4.0,30.0,-5.0,37.0,48.0,53.0,0.5,6.0,19.0,-20.0,37.0,37.0,57.0,0.0,16.0,2026-05-11T06:37:54.347083+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:09.771745+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.02,4.0,16.85,8.96,0.8,0.6666666666666667,12.77,14.05,0.0,0.0,0.0,0.0,3.15,89.22,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-02,2026-05-02T17:30:00+01:00,1777739400,Segunda División,141,2025,1392178,FT,Castellón,5254,Cordoba,713,Spain,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:36:42.864343+00:00,8.0,8.0,1.875,1.625,2.0,1.375,1.625,1.75,1.0,0.625,0.125,0.125,0.875,0.5,1.0,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.2,9.6,5.8,5.0,51.2,6.2,3.8,18.4,3.0,2.0,4.2,5.0,5.0,1.0,1.0,14.8,11.2,4.8,4.2,56.2,7.0,3.0,16.0,2.2,2.2,4.4,FULL,2026-05-11T06:36:49.326071+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:37:20.400736+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-12367.87,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:37:52.205186+00:00,6.0,65.0,17.0,39.0,66.0,49.0,0.0,9.0,60.0,-1.0,39.0,55.0,56.0,0.0,22.0,2026-05-11T06:37:54.410064+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:38:24.107921+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.62,4.0,20.0,16.48,0.7619047619047619,0.6190476190476191,8.32,9.15,0.0,0.0,0.0,0.0,2.21,88.98,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
