date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-03,2026-05-03T15:45:00+01:00,1777819500,Eredivisie,88,2025,1381147,FT,AZ Alkmaar,201,Twente,415,Netherlands,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:39:04.743325+00:00,8.0,8.0,1.75,2.375,2.0,1.875,1.125,1.0,0.625,0.875,0.5,0.125,0.25,0.75,0.875,1.0,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.2,11.8,5.4,4.0,50.4,5.6,5.2,11.4,2.4,1.8,3.6,5.0,5.0,1.0,1.0,15.4,11.8,6.0,5.0,55.6,4.4,4.8,9.2,1.0,1.5,4.2,FULL,2026-05-11T06:39:09.404468+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:39:18.217797+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11034.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:55.951173+00:00,6.0,51.0,7.0,33.0,55.0,48.0,0.0,3.0,58.0,23.0,33.0,58.0,35.0,1.0,18.0,2026-05-11T06:39:58.173162+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:04.090717+00:00,NO_ODDS_FOUND,TIER_1,1,netherlands_eredivisie,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.0,0.0,0.0,0.0,6.0,0.1,0.0,19.05,4.0,17.17,17.46,0.7058823529411764,0.8823529411764706,-7.66,8.43,0.0,0.0,0.0,0.1,4.14,89.52,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:30:00+01:00,1777818600,Allsvenskan,113,2026,1494155,FT,IF Elfsborg,372,AIK Stockholm,377,Sweden,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-11T06:39:04.743245+00:00,8.0,8.0,2.375,1.25,2.0,1.5,1.125,1.75,1.0,0.875,0.25,0.125,0.75,0.75,0.875,0.75,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,11.8,3.2,3.0,40.2,3.0,6.0,13.8,2.6,1.4,1.6,5.0,5.0,1.0,1.0,15.0,12.2,5.8,4.0,53.8,7.6,4.4,10.8,3.2,0.6,4.2,FULL,2026-05-11T06:39:10.432565+00:00,6.0,12.0,1.0,1.0,5.6,11.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:34.088499+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11049.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.184164+00:00,3.0,14.0,5.0,7.0,11.0,6.0,0.5,9.0,8.0,-2.0,7.0,9.0,11.0,0.0,16.0,2026-05-11T06:39:58.240169+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:20.805953+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,11.2,0.0,0.0,0.0,16.8,0.1,0.0,19.97,4.0,19.53,16.38,0.8666666666666667,0.4666666666666667,14.28,15.71,0.0,0.0,0.0,0.1,2.93,89.51,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:30:00+01:00,1777818600,Super League,207,2025,1538473,FT,Grasshoppers,1013,Servette FC,2184,Switzerland,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.743301+00:00,8.0,8.0,0.375,1.875,0.75,2.25,2.75,1.125,0.5,0.875,0.125,0.375,0.375,0.625,0.875,0.875,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,10.25,15.0,3.75,5.0,39.5,3.25,4.25,12.25,2.0,1.0,1.75,5.0,5.0,1.0,1.0,16.8,10.4,7.0,3.6,49.8,4.4,5.4,11.6,1.8,0.8,4.4,PARTIAL,2026-05-11T06:39:11.757836+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:50.467396+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-11049.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.425498+00:00,5.0,27.0,-29.0,36.0,42.0,71.0,0.0,2.0,47.0,4.0,36.0,67.0,63.0,1.0,12.0,2026-05-11T06:39:58.310987+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:36.527692+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.03,3.6,9.9,20.0,0.6363636363636364,0.9090909090909092,-26.57,16.0,0.0,0.0,0.0,0.0,4.07,89.1,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T12:30:00+01:00,1777807800,Jupiler Pro League,144,2025,1536993,FT,KV Mechelen,266,Gent,631,Belgium,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741363+00:00,8.0,8.0,0.5,1.5,0.875,1.25,2.625,1.0,0.875,0.625,0.125,0.375,0.75,0.5,0.75,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.2,15.2,3.0,7.4,49.6,4.8,5.4,9.4,1.6,0.25,2.8,5.0,5.0,1.0,1.0,10.2,13.8,3.0,5.4,41.2,4.0,7.4,8.6,1.6,1.4,2.6,FULL,2026-05-11T06:39:09.624546+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:21.890453+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.2,0.388,0.0,90.0,-11229.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.007571+00:00,5.0,45.0,2.0,30.0,39.0,37.0,0.0,4.0,45.0,6.0,30.0,49.0,43.0,0.5,16.0,2026-05-11T06:39:58.189528+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:07.943025+00:00,NO_ODDS_FOUND,TIER_1,1,belgium_jupiler,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.75,3.02,12.55,18.35,0.7333333333333334,0.8,-10.91,12.0,0.0,0.0,0.0,0.0,3.25,89.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T17:30:00+01:00,1777825800,Segunda División,141,2025,1392174,FT,Real Sociedad II,9585,Burgos,9580,Spain,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.744403+00:00,8.0,8.0,0.125,1.875,0.25,1.5,1.875,0.875,0.25,0.875,0.125,0.5,0.25,0.5,0.5,0.625,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,13.75,14.5,2.75,5.75,43.75,2.25,5.75,19.0,3.25,2.0,2.75,5.0,5.0,1.0,1.0,8.8,8.8,3.4,2.4,46.0,4.0,4.4,14.4,2.4,2.4,1.6,PARTIAL,2026-05-11T06:39:10.159403+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:30.423009+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-10929.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.131160+00:00,17.0,42.0,-8.0,38.0,46.0,54.0,0.5,8.0,63.0,11.0,39.0,44.0,33.0,0.0,22.0,2026-05-11T06:39:58.224335+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:16.531240+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,12.56,2.92,5.45,18.06,0.2380952380952381,0.6666666666666667,-23.94,16.0,0.0,0.0,0.0,0.0,2.25,88.81,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T15:30:00+01:00,1777818600,Premier League,39,2025,1379316,FT,Manchester United,33,Liverpool,40,England,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,2026-05-11T06:39:04.743153+00:00,8.0,8.0,2.0,1.5,1.625,1.5,1.125,1.5,1.0,0.625,0.25,0.25,0.75,0.375,0.75,1.0,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,14.6,5.4,4.0,47.4,6.6,6.2,10.0,2.6,0.6,3.8,5.0,5.0,1.0,1.0,13.0,14.6,3.8,5.4,48.2,5.2,4.6,10.6,1.25,2.2,4.6,FULL,2026-05-11T06:39:09.974734+00:00,4.0,18.0,1.0,1.0,4.0,18.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:27.533393+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11049.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.092307+00:00,3.0,65.0,15.0,36.0,63.0,48.0,1.0,4.0,59.0,12.0,36.0,60.0,48.0,0.5,20.0,2026-05-11T06:39:58.212845+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:13.724004+00:00,NO_ODDS_FOUND,TIER_1,1,england_premier_league,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,18.0,0.0,0.0,0.0,22.0,0.1,0.0,18.35,4.0,18.79,14.36,0.8947368421052632,0.8421052631578947,6.66,7.33,0.0,0.0,0.0,0.1,5.18,88.76,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T02:30:00+01:00,1777771800,Major League Soccer,253,2026,1490262,FT,San Diego,25484,Los Angeles FC,1616,USA,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2026-05-11T06:39:04.739667+00:00,8.0,8.0,0.25,1.75,1.125,1.875,2.625,1.0,0.625,0.875,0.0,0.5,0.625,0.5,0.875,0.75,0.875,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,16.6,3.2,6.8,62.8,5.2,4.0,11.6,2.0,2.6,3.8,5.0,5.0,1.0,1.0,8.4,17.0,3.0,4.8,36.6,3.0,6.4,13.0,2.6,1.333,1.6,FULL,2026-05-11T06:39:11.277394+00:00,4.0,3.0,1.0,1.0,4.0,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:45.648321+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-11829.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.349573+00:00,13.0,13.0,0.0,12.0,20.0,20.0,0.0,3.0,21.0,8.0,12.0,20.0,12.0,1.0,30.0,2026-05-11T06:39:58.290944+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:31.780122+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,3.0,0.0,0.0,0.0,7.0,0.1,0.0,17.59,3.01,11.81,19.97,0.5862068965517242,0.9310344827586208,-20.85,16.0,0.0,0.0,0.0,0.1,4.03,88.52,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T13:00:00+01:00,1777809600,Allsvenskan,113,2026,1494158,FT,Hammarby FF,363,Vasteras SK FK,2241,Sweden,FT,Match Finished,90.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-05-11T06:39:04.741614+00:00,8.0,8.0,1.875,1.875,2.75,2.125,1.5,1.625,0.875,1.0,0.125,0.25,0.75,0.75,1.0,0.875,0.625,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,20.0,10.4,6.8,4.2,64.8,4.2,2.6,11.8,1.4,2.8,4.4,5.0,5.0,1.0,1.0,10.2,14.0,4.0,4.0,46.2,6.4,7.2,14.4,1.4,1.333,2.4,FULL,2026-05-11T06:39:10.396025+00:00,2.0,0.0,1.0,1.0,1.6,0.0,FULL,FULL,MEDIUM,LOW,FULL,2026-05-11T06:39:33.694740+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11199.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.177850+00:00,2.0,14.0,12.0,7.0,17.0,5.0,1.0,12.0,8.0,-5.0,7.0,9.0,14.0,0.5,16.0,2026-05-11T06:39:58.238263+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:20.217270+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,20.0,4.0,20.0,19.78,0.9333333333333332,0.2666666666666667,11.78,12.96,0.0,0.0,0.0,0.0,4.32,88.28,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T12:00:00+01:00,1777806000,Premiership,179,2025,1540024,FT,Hibernian,249,Celtic,247,Scotland,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:39:04.741272+00:00,8.0,8.0,1.5,2.375,1.375,2.125,1.0,1.0,0.625,0.75,0.5,0.25,0.375,0.625,0.75,0.75,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,12.8,2.2,3.6,47.6,4.4,5.0,8.2,2.8,2.2,2.4,5.0,5.0,1.0,1.0,12.75,10.75,5.2,4.0,58.6,5.4,6.0,11.8,1.4,2.25,3.5,FULL,2026-05-11T06:39:11.306832+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:39:46.099216+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-11259.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.357386+00:00,5.0,54.0,14.0,36.0,56.0,42.0,0.0,2.0,76.0,29.0,36.0,67.0,38.0,1.0,12.0,2026-05-11T06:39:58.292903+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:32.319983+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.31,3.73,12.6,16.74,0.6363636363636364,0.9090909090909092,-14.13,15.54,0.0,0.0,0.0,0.0,4.07,87.92,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T01:30:00+01:00,1777768200,Major League Soccer,253,2026,1490260,FT,Chicago Fire,1607,FC Cincinnati,2242,USA,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,2.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2026-05-11T06:39:04.739558+00:00,8.0,8.0,2.0,1.125,2.0,2.25,1.125,3.25,1.0,1.0,0.375,0.125,0.625,0.875,0.75,1.0,0.75,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,3.0,0.6,1.0,17.667,16.333,5.0,5.333,53.667,3.333,7.333,12.0,2.0,1.0,7.333,5.0,5.0,1.0,1.0,14.8,16.4,6.0,6.0,49.4,5.4,3.8,12.2,2.6,2.0,3.0,PARTIAL,2026-05-11T06:39:10.971988+00:00,4.0,5.0,1.0,1.0,4.0,5.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:41.362277+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-11889.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.288928+00:00,4.0,17.0,6.0,11.0,20.0,14.0,1.0,6.0,16.0,-3.0,12.0,24.0,27.0,0.5,30.0,2026-05-11T06:39:58.271417+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:27.777774+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,5.0,0.0,0.0,0.0,9.0,0.1,0.0,20.0,3.2,19.97,19.97,0.896551724137931,0.8275862068965517,10.67,11.74,0.0,0.0,0.0,0.1,5.16,87.8,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
2026-05-03,2026-05-03T00:15:00+01:00,1777763700,Major League Soccer,253,2026,1490254,FT,Inter Miami,9568,Orlando City SC,1598,USA,FT,Match Finished,90.0,3.0,4.0,3.0,4.0,3.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:39:04.739379+00:00,8.0,8.0,1.625,1.625,2.125,2.0,1.75,2.25,1.0,0.75,0.125,0.125,0.875,0.625,1.0,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.2,11.0,7.0,4.0,55.6,6.4,2.4,11.4,2.8,1.8,3.6,5.0,3.0,0.6,1.0,12.0,16.0,4.667,6.0,54.667,4.667,4.667,14.0,3.333,1.333,2.667,PARTIAL,2026-05-11T06:39:11.077270+00:00,6.0,6.0,1.0,1.0,6.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:39:42.737086+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.2,0.388,0.0,90.0,-11964.94,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:39:56.309328+00:00,3.0,22.0,5.0,12.0,26.0,21.0,1.0,14.0,10.0,-18.0,12.0,16.0,34.0,0.0,30.0,2026-05-11T06:39:58.277171+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:40:29.124069+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.0,6.0,0.0,0.0,0.0,12.0,0.1,0.0,20.0,3.2,19.97,17.6,0.9310344827586208,0.5517241379310345,11.22,12.34,0.0,0.0,0.0,0.1,3.97,87.21,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,
