target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-18,2026-06-18T12:39:45+01:00,1524962,Davis Legacy,Marin,USL League Two,USA,256,2026,2026-06-18T02:00:00+00:00,FT,,18893,18899,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Davis Legacy,Combo Double chance : Davis Legacy or draw and +1.5 goals,51.8,48.2,50,50,37,63,67,33,,,,,,,,,,prediction_winner=Davis Legacy | pred_total_home_away=51.8/48.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524969,Seahorses,Redlands,USL League Two,USA,256,2026,2026-06-18T02:00:00+00:00,FT,,4083,21287,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Redlands,Double chance : draw or Redlands,27.6,72.4,15,85,17,83,43,57,,,,,,,,,,prediction_winner=Redlands | pred_total_home_away=27.6/72.4,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1532230,Salmon Bay W,West Seattle Rhodies W,USL W League,USA,1117,2026,2026-06-18T02:00:00+00:00,NS,,25853,25856,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1532231,SoCal Dutch Lions W,Capo W,USL W League,USA,1117,2026,2026-06-18T02:30:00+00:00,NS,,23857,25935,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1524982,Capo,City SC,USL League Two,USA,256,2026,2026-06-18T03:00:00+00:00,FT,JSerra Catholic High School,20963,25937,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Capo,Double chance : Capo or draw,54.3,45.8,45,55,53,47,50,50,,,,,,,,,,prediction_winner=Capo | pred_total_home_away=54.3/45.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1542415,Khovd Western,Khangarid,Premier League,Mongolia,764,2026,2026-06-18T07:00:00+00:00,FT,,26669,16187,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Khangarid,Combo Winner : Khangarid and +1.5 goals,36.3,63.8,44,56,43,57,42,58,23.00,9.60,1.03,,,1.70,1.90,,,prediction_winner=Khangarid | pred_total_home_away=36.3/63.8 | 1x2=23.00/9.60/1.03 | ou2.5=1.70/1.90,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1534770,Tobol 2,Ekibastuz,1. Division,Kazakhstan,388,2026,2026-06-18T10:00:00+00:00,2H,,27634,4551,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,YES,NO,NO,Tobol 2,Combo Double chance : Tobol 2 or draw and +1.5 goals,52.0,48.0,40,60,64,36,32,68,,,,,,,,,,prediction_winner=Tobol 2 | pred_total_home_away=52.0/48.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1542416,Khovd,Deren,Premier League,Mongolia,764,2026,2026-06-18T10:00:00+00:00,2H,,18104,16185,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Deren,Combo Winner : Deren and +2.5 goals,24.8,75.2,43,57,32,68,19,81,41.00,9.50,1.01,,,,,1.95,1.65,prediction_winner=Deren | pred_total_home_away=24.8/75.2 | 1x2=41.00/9.50/1.01,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1543581,Tsirang,Tensung,Premier League,Bhutan,1031,2026,2026-06-18T10:00:00+00:00,2H,,21277,5590,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,YES,NO,NO,Tsirang,Winner : Tsirang,50.3,49.7,60,40,78,22,43,57,,,,,,,,,,prediction_winner=Tsirang | pred_total_home_away=50.3/49.7,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1510790,Gute,Falu BS,Division 2 - Norra Svealand,Sweden,593,2026,2026-06-18T10:30:00+00:00,NS,,6671,22932,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Falu BS,Double chance : draw or Falu BS,32.8,67.2,46,54,40,60,43,57,,,,,,,,,,prediction_winner=Falu BS | pred_total_home_away=32.8/67.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1534765,Akademiya Ontustik,Yelimay Semey 2,1. Division,Kazakhstan,388,2026,2026-06-18T12:00:00+00:00,NS,,4545,27635,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Akademiya Ontustik,Double chance : Akademiya Ontustik or draw,76.0,24.0,100,0,89,11,53,47,,,,,,,,,,prediction_winner=Akademiya Ontustik | pred_total_home_away=76.0/24.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1457805,JKT Tanzania,Tanzania Prisons,Ligi kuu Bara,Tanzania,567,2025,2026-06-18T13:00:00+00:00,NS,Isamuhyo Stadium,12190,12202,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,JKT Tanzania,Double chance : JKT Tanzania or draw,53.0,47.0,40,60,50,50,56,44,2.10,3.50,2.85,,,2.20,1.53,,,prediction_winner=JKT Tanzania | pred_total_home_away=53.0/47.0 | 1x2=2.10/3.50/2.85 | ou2.5=2.20/1.53,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1477244,Pamba Jiji,Mtibwa Sugar,Ligi kuu Bara,Tanzania,567,2025,2026-06-18T13:00:00+00:00,NS,CCM Kirumba Stadium,24707,12195,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Mtibwa Sugar,Double chance : draw or Mtibwa Sugar,57.3,42.8,50,50,36,64,63,37,1.60,3.40,5.00,,,2.00,1.65,,,prediction_winner=Mtibwa Sugar | pred_total_home_away=57.3/42.8 | 1x2=1.60/3.40/5.00 | ou2.5=2.00/1.65,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1477246,Fountain Gate,Young Africans,Ligi kuu Bara,Tanzania,567,2025,2026-06-18T13:00:00+00:00,NS,Kwaraa Stadium,19838,5370,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Young Africans,Winner : Young Africans,29.3,70.8,37,63,35,65,33,67,,,,,,,,,,prediction_winner=Young Africans | pred_total_home_away=29.3/70.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1495499,Brommapojkarna W,Vittsjö W,Damallsvenskan,Sweden,549,2026,2026-06-18T13:00:00+00:00,NS,Grimsta IP,16004,11083,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1534766,Arys,Kaspij Aktau 2,1. Division,Kazakhstan,388,2026,2026-06-18T13:00:00+00:00,NS,,10414,27633,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Kaspij Aktau 2,Double chance : draw or Kaspij Aktau 2,34.3,65.8,25,75,56,44,39,61,,,,,,,,,,prediction_winner=Kaspij Aktau 2 | pred_total_home_away=34.3/65.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1509146,Meshakhte,Gagra,Erovnuli Liga,Georgia,327,2026,2026-06-18T13:30:00+00:00,NS,Agrano Vachadze Stadium,13847,3505,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Gagra,Double chance : draw or Gagra,27.0,73.0,0,100,36,64,21,79,2.95,3.10,2.20,,,2.05,1.60,,,prediction_winner=Gagra | pred_total_home_away=27.0/73.0 | 1x2=2.95/3.10/2.20 | ou2.5=2.05/1.60,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1495496,Eskilstuna United W,Piteå W,Damallsvenskan,Sweden,549,2026,2026-06-18T14:00:00+00:00,NS,Tunavallen,11077,10900,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1534053,Halifax Tides W,Vancouver Rise W,Northern Super League,Canada,1182,2026,2026-06-18T14:00:00+00:00,NS,,25898,25901,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1553767,Renaissance Berkane,Olympique Safi,Botola Pro,Morocco,200,2025,2026-06-18T14:00:00+00:00,NS,Stade Municipal de Berkane,962,975,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Renaissance Berkane,Combo Double chance : Renaissance Berkane or draw and -3.5 goals,65.5,34.5,71,29,50,50,83,17,1.50,3.60,6.50,2.38,1.53,2.15,1.65,3.95,1.22,prediction_winner=Renaissance Berkane | pred_total_home_away=65.5/34.5 | 1x2=1.50/3.60/6.50 | ou2.5=2.15/1.65,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1553768,Olympique Dcheïra,FAR Rabat,Botola Pro,Morocco,200,2025,2026-06-18T14:00:00+00:00,NS,Stade Adrar,3454,969,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,FAR Rabat,Double chance : draw or FAR Rabat,27.0,73.2,15,85,27,73,45,55,7.20,3.75,1.44,2.20,1.60,2.00,1.75,3.50,1.28,prediction_winner=FAR Rabat | pred_total_home_away=27.0/73.2 | 1x2=7.20/3.75/1.44 | ou2.5=2.00/1.75,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1553769,Wydad AC,FUS Rabat,Botola Pro,Morocco,200,2025,2026-06-18T14:00:00+00:00,NS,Stade Mohamed V,968,977,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Wydad AC,Double chance : Wydad AC or draw,56.0,44.0,64,36,70,30,33,67,1.65,3.30,5.20,2.30,1.55,2.20,1.62,4.00,1.22,prediction_winner=Wydad AC | pred_total_home_away=56.0/44.0 | 1x2=1.65/3.30/5.20 | ou2.5=2.20/1.62,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1553770,Yacoub El Mansour,Hassania Agadir,Botola Pro,Morocco,200,2025,2026-06-18T14:00:00+00:00,NS,Stade Olympique de Rabat,25058,973,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Hassania Agadir,Double chance : draw or Hassania Agadir,45.0,55.0,36,64,50,50,43,57,2.38,3.00,2.85,2.40,1.50,2.20,1.62,3.95,1.22,prediction_winner=Hassania Agadir | pred_total_home_away=45.0/55.0 | 1x2=2.38/3.00/2.85 | ou2.5=2.20/1.62,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1519577,FCI Levadia II,Tartu Welco,Esiliiga A,Estonia,328,2026,2026-06-18T15:00:00+00:00,NS,Maarjamae staadion,3517,3524,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1519578,Nõmme United II,Tallinna Kalev,Esiliiga A,Estonia,328,2026,2026-06-18T15:00:00+00:00,NS,,25755,3529,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1534771,Turan Turkistan,Aktobe Jas,1. Division,Kazakhstan,388,2026,2026-06-18T15:00:00+00:00,NS,Turkestan Arena,21502,4546,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Turan Turkistan,Combo Winner : Turan Turkistan and +1.5 goals,76.6,23.4,69,31,59,41,80,20,,,,,,,,,,prediction_winner=Turan Turkistan | pred_total_home_away=76.6/23.4,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1545678,IFK Goteborg,Valerenga,Friendlies Clubs,World,667,2026,2026-06-18T15:00:00+00:00,NS,,366,326,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Valerenga,Double chance : draw or Valerenga,50.2,49.8,41,59,58,42,44,56,,,,,,,,,,prediction_winner=Valerenga | pred_total_home_away=50.2/49.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1547547,Bamboutos,Bafmeng United,Elite Two,Cameroon,813,2026,2026-06-18T12:00:00+00:00,NS,,5557,22588,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Bamboutos,Double chance : Bamboutos or draw,71.7,28.3,71,29,67,33,71,29,,,,,,,,,,prediction_winner=Bamboutos | pred_total_home_away=71.7/28.3,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1547548,Foncha ST,FAP,Elite Two,Cameroon,813,2026,2026-06-18T14:00:00+00:00,NS,,16527,16525,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,FAP,Double chance : draw or FAP,41.3,58.7,11,89,20,80,25,75,,,,,,,,,,prediction_winner=FAP | pred_total_home_away=41.3/58.7,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1547549,Tonnerre,Yafoot,Elite Two,Cameroon,813,2026,2026-06-18T14:00:00+00:00,NS,,10153,5558,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Tonnerre,Double chance : Tonnerre or draw,64.3,35.7,67,33,58,42,67,33,,,,,,,,,,prediction_winner=Tonnerre | pred_total_home_away=64.3/35.7,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1547550,Union Douala,Sable,Elite Two,Cameroon,813,2026,2026-06-18T12:00:00+00:00,NS,,5413,27458,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Sable,Double chance : draw or Sable,36.6,63.4,36,64,36,64,33,67,,,,,,,,,,prediction_winner=Sable | pred_total_home_away=36.6/63.4,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1495497,Häcken W,Rosengård W,Damallsvenskan,Sweden,549,2026,2026-06-18T16:00:00+00:00,NS,Nordic Wellness Arena,16483,11075,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1495500,Kristianstad W,Uppsala W,Damallsvenskan,Sweden,549,2026,2026-06-18T16:00:00+00:00,NS,Kristianstad Arena,11079,11082,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1509144,Dinamo Tbilisi,Samgurali,Erovnuli Liga,Georgia,327,2026,2026-06-18T16:00:00+00:00,NS,Boris Paichadze Dinamo Arena,2262,10017,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Dinamo Tbilisi,Double chance : Dinamo Tbilisi or draw,53.5,46.5,41,59,53,47,60,40,1.65,3.40,4.50,2.55,1.38,1.80,1.80,,,prediction_winner=Dinamo Tbilisi | pred_total_home_away=53.5/46.5 | 1x2=1.65/3.40/4.50 | ou2.5=1.80/1.80,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1519579,FC Tallinn,Flora II,Esiliiga A,Estonia,328,2026,2026-06-18T16:00:00+00:00,NS,,14287,3518,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-18,2026-06-18T12:39:45+01:00,1519580,Maardu,Nõmme Kalju II,Esiliiga A,Estonia,328,2026,2026-06-18T16:00:00+00:00,NS,Maardu linnastaadion,3527,13826,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
