target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-31,2026-07-31T19:49:04+01:00,1492943,First Division,Ireland,Finn Harps,Cork City,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1492944,First Division,Ireland,Treaty United,Longford Town,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1551062,First League,Bulgaria,CSKA 1948,Arda Kardzhali,2026-07-31T19:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1551066,First League,Bulgaria,Slavia Sofia,Lokomotiv Sofia,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1548497,HNL,Croatia,Dinamo Zagreb,NK Slaven Belupo,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1558161,I Liga,Poland,Lechia Gdansk,Warta Poznań,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1558162,I Liga,Poland,ŁKS Łódź,Polonia Bytom,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1561605,II Liga - East,Poland,Stal Stalowa Wola,Tychy 71,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1561602,II Liga - East,Poland,Znicz Pruszków,Legia Warszawa II,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1569028,III Liga - Group 1,Poland,Mazovia Minsk Mazowiecki,Jagiellonia II,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1569029,III Liga - Group 1,Poland,Olimpia Elbląg,Wisła Płock II,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1569033,III Liga - Group 1,Poland,Weszlo,Lechia T. Mazowiecki,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1568725,III Liga - Group 2,Poland,Gedania Gdansk,Noteć Czarnków,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604149,III Liga - Group 3,Poland,Górnik Polkowice,Rakow II,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1568415,III Liga - Group 3,Poland,Stal Brzeg,Goczałkowice Zdrój,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1541650,Kakkonen - Lohko A,Finland,Union Plaani,PEPO,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1541538,Kakkonen - Lohko B,Finland,GrIFK,EBK,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1541537,Kakkonen - Lohko B,Finland,ÅIFK,HJS Akatemia,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1576874,Liga 1,Moldova,Univer Comrat,Iskra,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1576875,Liga 1,Moldova,Victoria Bardar,Oguzsport,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1576876,Liga 1,Moldova,Zimbru II,Spartanii Selemet,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1565200,Liga I,Romania,Arges Pitesti,Csikszereda,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1565204,Liga I,Romania,Oţelul,Dinamo Bucuresti,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1526583,Liga Pro Serie B,Ecuador,22 de Julio,El Nacional,2026-07-31T21:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1601387,Liga de Ascenso,Costa-Rica,Aserri FC,ADR Jicaral,2026-07-31T22:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1513594,Meistriliiga,Estonia,Nõmme United,Trans Narva,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1560210,NB I,Hungary,Puskas Academy,Kisvarda FC,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1581857,Persha Liga,Ukraine,Ahrobiznes Volochysk,Yarud Mariupol',2026-07-31T14:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1602962,Piala Presiden,Indonesia,Persib Bandung,Tampines Rovers,2026-07-31T13:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1492742,Premier Division,Ireland,Drogheda United,Shamrock Rovers,2026-07-31T20:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1492743,Premier Division,Ireland,Dundalk,Sligo Rovers,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1575884,Premier League,Wales,Barry Town,Cambrian & Clydach,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1575885,Premier League,Wales,Briton Ferry,Ammanford AFC,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1575886,Premier League,Wales,Colwyn Bay,Trefelin,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1603286,Premier League,Bhutan,Drukpa,Bhutan U19,2026-07-31T13:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1525931,Premier League,Belarus,FC Dnepr Mogilev,Naftan,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1575887,Premier League,Wales,Llandudno,Flint Town United,2026-07-31T19:45:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1561346,Premier League,Russia,Rodina Moskva,FC Rostov,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1581490,Premier League,Armenia,Van,Sardarapat,2026-07-31T13:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1565438,Premier League,Ukraine,Zorya Luhansk,Kolos Kovalivka,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604137,Premier Soccer League,Zimbabwe,Herentals,TelOne,2026-07-31T14:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1549577,Primera B,Colombia,Real Santander,Patriotas,2026-07-31T22:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1511631,Primera B,Chile,San Luis,Rangers de Talca,2026-07-31T23:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1499552,Primera B Metropolitana,Argentina,Arsenal Sarandi,Brown DE Adrogue,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500019,Primera C,Argentina,Central Ballester,Sportivo Barracas,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500020,Primera C,Argentina,Central Cordoba,General Lamadrid,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500022,Primera C,Argentina,Centro Español,Victoriano Arenas,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500021,Primera C,Argentina,Claypole,Lujan,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500023,Primera C,Argentina,Defensores de Cambaceres,Lugano,2026-07-31T22:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500183,Primera C,Argentina,Deportivo Español,Leones de Rosario,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500025,Primera C,Argentina,Deportivo Paraguayo,Argentino Rosario,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500027,Primera C,Argentina,JJ Urquiza,Berazategui,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500028,Primera C,Argentina,Leandro N. Alem,Juventud Unida,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500029,Primera C,Argentina,Mercedes,Estrella Del Sur,2026-07-31T22:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1500030,Primera C,Argentina,Puerto Nuevo,Sacachispas,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607654,Primera División,Venezuela,Academia Anzoátegui,Deportivo Tachira FC,2026-07-31T23:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1549434,Primera División,Peru,Club Deportivo Los Chankas,Comerciantes Unidos,2026-07-31T21:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1607532,Primera División,Venezuela,Portuguesa FC,Carabobo FC,2026-07-31T22:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1545389,Primera División,Bolivia,The Strongest,Aurora,2026-07-31T22:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1545386,Primera División,Bolivia,Universitario de Vinto,Guabirá,2026-07-31T20:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1581848,Primera División - Apertura,Uruguay,Atletico Torque,Wanderers,2026-07-31T23:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1531066,Pro League A,Uzbekistan,Gazalkent,Aral,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1531067,Pro League A,Uzbekistan,Jayxun,BuxDu,2026-07-31T14:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1530979,Pro League A,Uzbekistan,Metalourg,Lochin,2026-07-31T15:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1531070,Pro League A,Uzbekistan,Yaypan,FarDu,2026-07-31T15:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1554101,Prva Liga,Serbia,Loznica,Naftagas,2026-07-31T19:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1582180,Segunda División,Peru,Alianza Universidad,Sport Huancayo 2,2026-07-31T21:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1582363,Super Cup,Belgium,Club Brugge KV,Union St. Gilloise,2026-07-31T19:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1523219,Super League,China,Henan Jianye,Dalian Zhixing,2026-07-31T12:35:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1497644,Superettan,Sweden,Oddevold,Norrby IF,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1533128,Tasmania Northern Championship,Australia,Ulverstone U21,Launceston United U21,2026-07-31T11:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1533056,Tasmania Southern Championship,Australia,Glenorchy Knights U21,University of Tasmania,2026-07-31T11:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1533055,Tasmania Southern Championship,Australia,Olympia Warriors,Hobart Utd.,2026-07-31T11:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1533054,Tasmania Southern Championship,Australia,South Hobart II,Taroona,2026-07-31T11:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1527712,Vysshaya Liga,Tajikistan,Barki Tajik,Ravshan,2026-07-31T15:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1527713,Vysshaya Liga,Tajikistan,Parvoz,Sardor Tursunzoda,2026-07-31T13:15:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1517228,Ykkönen,Finland,Inter Turku II,VJS,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1517229,Ykkönen,Finland,PKKU,Tampere United,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1504274,Ykkösliiga,Finland,EIF,Klubi-04,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1504275,Ykkösliiga,Finland,Kooteepee,SJK Akatemia,2026-07-31T16:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1504276,Ykkösliiga,Finland,PK-35,Haka,2026-07-31T17:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1600209,Africa Cup of Nations - Women,World,Burkina Faso W,Tanzania W,2026-07-31T21:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1600208,Africa Cup of Nations - Women,World,South Africa W,Ivory Coast W,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1544731,CONCACAF U20,World,El Salvador U20,Haiti U20,2026-07-31T22:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1595475,Cearense U20,Brazil,Tirol U20,Anjos do Céu U20,2026-07-31T13:30:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1581683,Ekstraliga Women,Poland,Czarni Sosnowiec W,UKS Łódź W,2026-07-31T16:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1604712,Friendlies Clubs,World,1. FC Köln,Hertha BSC,2026-07-31T11:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
2026-07-31,2026-07-31T19:49:04+01:00,1598566,Friendlies Clubs,World,ADO Den Haag,Asteras Tripolis,2026-07-31T18:00:00+01:00,data/processed/matches_league_rejected.csv,REJECTED_SOURCE_BLOCK,source path indicates the fixture came from rejected league/filter output,DIAGNOSTIC_ONLY_NO_SCORING,NO,NO
