date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-04-29,2026-04-29T05:00:00+01:00,1777435200,J1 League,98,2026,1504769,FT,Shimizu S-pulse,283,V-varen Nagasaki,285,Japan,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402308+00:00,8.0,8.0,1.25,0.875,1.125,0.75,1.0,1.5,0.625,0.625,0.25,0.25,0.5,0.375,0.875,0.625,0.25,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.2,12.4,3.2,4.0,47.4,3.2,3.2,10.6,0.5,2.2,1.8,5.0,5.0,1.0,1.0,7.4,15.2,2.2,5.2,48.0,3.8,6.0,10.6,1.2,1.0,2.2,FULL,2026-05-11T06:34:37.524980+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:51.538954+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17434.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.920120+00:00,6.0,24.0,1.0,16.0,22.0,21.0,0.0,10.0,19.0,-8.0,16.0,18.0,26.0,0.0,20.0,2026-05-11T06:34:57.325151+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:10.356409+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,13.01,2.63,13.87,10.36,0.736842105263158,0.5263157894736843,7.64,8.4,0.0,0.0,0.0,0.0,2.02,74.43,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J1 League,98,2026,1504772,FT,JEF United Chiba,301,Yokohama F. Marinos,296,Japan,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402332+00:00,8.0,8.0,0.875,1.125,1.125,1.5,1.625,1.75,0.75,0.625,0.0,0.25,0.75,0.375,0.875,0.875,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,14.8,4.0,4.6,47.4,3.8,6.2,12.4,1.8,1.5,2.4,5.0,5.0,1.0,1.0,9.6,12.0,3.8,4.4,43.2,3.0,5.6,9.6,0.6,1.8,2.4,FULL,2026-05-11T06:34:37.378812+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:48.226787+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-17374.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.887883+00:00,10.0,12.0,-12.0,16.0,16.0,28.0,0.0,8.0,17.0,-8.0,16.0,22.0,30.0,0.0,20.0,2026-05-11T06:34:57.316206+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:07.949089+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.15,3.58,15.46,16.36,0.5263157894736843,0.631578947368421,-4.0,4.4,0.0,0.0,0.0,0.0,1.85,74.4,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T06:00:00+01:00,1777438800,J1 League,98,2026,1504771,PEN,Avispa Fukuoka,316,Sanfrecce Hiroshima,282,Japan,PEN,Match Finished,120.0,2.0,2.0,2.0,2.0,1.0,2.0,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402326+00:00,8.0,8.0,1.5,1.25,1.125,1.25,1.125,1.25,0.75,0.875,0.25,0.25,0.5,0.625,0.625,0.875,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,10.2,3.8,3.0,39.2,5.4,4.0,14.4,2.6,1.8,2.8,5.0,5.0,1.0,1.0,17.2,9.8,5.6,2.6,59.2,6.2,2.4,9.4,0.8,2.8,5.2,FULL,2026-05-11T06:34:37.347767+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:47.657147+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17374.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.880889+00:00,8.0,21.0,-9.0,17.0,21.0,30.0,0.0,5.0,24.0,2.0,16.0,23.0,21.0,0.5,20.0,2026-05-11T06:34:57.313861+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:07.510425+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.35,4.0,13.56,15.58,0.631578947368421,0.7894736842105263,-3.22,3.54,0.0,0.0,0.0,0.0,3.07,73.96,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T01:00:00+01:00,1777420800,CONMEBOL Sudamericana,11,2026,1535171,FT,Barracas Central,2432,A. Italiano,2329,World,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402220+00:00,8.0,8.0,1.375,0.875,0.75,1.75,0.625,2.25,0.5,0.875,0.5,0.0,0.5,0.875,0.5,1.0,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,11.6,3.0,3.2,35.4,2.8,4.4,12.0,2.8,1.4,3.0,5.0,5.0,1.0,1.0,14.6,10.4,3.4,4.4,51.6,4.2,3.8,10.4,3.2,2.4,3.6,FULL,2026-05-11T06:34:37.068577+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:43.447020+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-17674.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.640828+00:00,4.0,3.0,-1.0,4.0,2.0,3.0,1.0,3.0,4.0,-2.0,4.0,4.0,6.0,1.0,32.0,2026-05-11T06:34:57.296621+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:03.276862+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.36,3.56,14.54,14.21,0.9032258064516128,0.935483870967742,1.69,1.86,0.0,0.0,0.0,0.0,3.38,72.6,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T23:00:00+01:00,1777500000,CONMEBOL Sudamericana,11,2026,1535178,FT,Juventud,2353,Puerto Cabello,2827,World,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403860+00:00,8.0,8.0,0.75,1.375,1.0,1.375,1.375,1.375,0.875,0.75,0.125,0.125,0.75,0.625,0.75,1.0,0.5,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,2.0,0.4,1.0,9.0,7.0,3.0,3.5,46.5,2.0,4.0,15.0,2.5,3.0,3.0,5.0,2.0,0.4,1.0,10.0,15.5,3.5,5.5,46.5,3.0,4.0,7.0,0.5,2.0,3.5,SPARSE,2026-05-11T06:34:37.197524+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:45.368318+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-16354.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.739065+00:00,3.0,5.0,3.0,4.0,8.0,5.0,1.0,2.0,6.0,-2.0,4.0,5.0,7.0,1.0,32.0,2026-05-11T06:34:57.305021+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:05.107968+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,14.42,1.23,12.72,13.32,0.935483870967742,0.967741935483871,-3.4,3.74,0.0,0.0,0.0,0.0,3.43,72.59,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,NO_FIRST_LEG_FOUND,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T07:00:00+01:00,1777442400,J1 League,98,2026,1504776,FT,Urawa,287,Kawasaki Frontale,294,Japan,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.402494+00:00,8.0,8.0,0.625,1.625,1.125,1.25,1.5,1.625,0.75,0.625,0.125,0.125,0.625,0.5,0.75,0.875,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.8,11.2,3.6,4.0,52.8,5.6,4.0,12.6,1.6,1.25,5.6,5.0,5.0,1.0,1.0,11.2,12.4,3.4,3.8,51.4,5.4,3.2,8.2,1.2,0.6,4.2,FULL,2026-05-11T06:34:37.582939+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:34:52.714349+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-17314.93,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:34:55.932034+00:00,4.0,24.0,5.0,16.0,25.0,20.0,0.5,6.0,23.0,-5.0,16.0,21.0,26.0,0.0,20.0,2026-05-11T06:34:57.328671+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:35:11.267681+00:00,NO_ODDS_FOUND,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.39,3.94,15.38,14.59,0.8421052631578947,0.736842105263158,-0.55,0.61,0.0,0.0,0.0,0.0,3.33,71.33,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T15:00:00+01:00,1777471200,Premier League,233,2025,1533619,FT,El Gouna FC,1574,Haras El Hodood,1576,Egypt,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403159+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,egypt_premier_league_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T18:00:00+01:00,1777482000,Premier League,233,2025,1533620,FT,Future FC,16431,El Geish,1039,Egypt,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403559+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,egypt_premier_league_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T18:00:00+01:00,1777482000,Premier League,233,2025,1533621,FT,Wadi Degla,1046,Al Ittihad,1572,Egypt,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403566+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,egypt_premier_league_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T18:30:00+01:00,1777483800,Premier Soccer League,288,2025,1429575,FT,Polokwane City,2693,Mamelodi Sundowns,2699,South-Africa,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403605+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,south_africa_psl_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T18:30:00+01:00,1777483800,Premier Soccer League,288,2025,1429608,FT,Siwelele,26299,Kaizer Chiefs,2691,South-Africa,FT,Match Finished,90.0,2.0,0.0,2.0,0.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403610+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,south_africa_psl_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T16:20:00+01:00,1777476000,Pro League,301,2025,1538425,FT,Shabab Al Ahli Dubai,2870,Khorfakkan,4912,United-Arab-Emirates,FT,Match Finished,90.0,3.0,3.0,3.0,3.0,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,uae_pro_league_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-04-29,2026-04-29T17:00:00+01:00,1777478400,Veikkausliiga,244,2026,1495722,FT,Inter Turku,1164,HJK Helsinki,649,Finland,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:34:33.403388+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,finland_veikkausliiga_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
