target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-06-28,2026-06-28T23:34:52+01:00,1547699,Mineiro - 2,Brazil,Aymorés,Valeriodoce,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547701,Mineiro - 2,Brazil,BOA,Mamoré,2026-06-28T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1547697,Mineiro - 2,Brazil,CAP,Uberaba,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1540122,NNSW League 1,Australia,Lake Macquarie,Dudley Redhead United,2026-06-28T07:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532590,NNSW League 1,Australia,Wallsend Red Devils,Singleton Strikers,2026-06-28T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1532591,NNSW League 1,Australia,West Wallsend,Newcastle Croatia FC,2026-06-28T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1523779,Northern NSW NPL,Australia,Kahibah,Maitland,2026-06-28T06:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1534057,Northern Super League,Canada,Calgary Wild W,Halifax Tides W,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1534058,Northern Super League,Canada,Vancouver Rise W,AFC Toronto W,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1559573,Paulista Série B,Brazil,Gremio Osasco Audax,Flamengo SP,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1559575,Paulista Série B,Brazil,Paulínia FU,Itaquá Athletico Clube,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1559576,Paulista Série B,Brazil,Santacruzense,America SP,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1559578,Paulista Série B,Brazil,Tupa,Independente SP,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1508068,Premier League,Lebanon,Al Ahed,Shabab Al Sahel,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550071,Premier League,Syria,Al Karama,Al Shouleh,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525906,Premier League,Belarus,FC Dnepr Mogilev,Neman,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525908,Premier League,Belarus,FC Isloch Minsk R.,Belshina,2026-06-28T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1528007,Premier League,Kazakhstan,FK Tobol Kostanay,Altay,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550073,Premier League,Syria,Foutoua,Khan Shaykhun SC,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550074,Premier League,Syria,Horriya,Al Taliya,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550075,Premier League,Syria,Hottin,Damascus Al-Ahli,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1559543,Premier League,Mongolia,Hunters,Khovd Western,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1528004,Premier League,Kazakhstan,Irtysh,Kaisar,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550076,Premier League,Syria,Jabala,Al Ittihad,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550070,Premier League,Syria,Jaish,Wathba,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1508070,Premier League,Lebanon,Jwaaya FC,Safa,2026-06-28T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1541113,Premier League,Ethiopia,Mebrat Hayl,Awassa Kenema,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1550077,Premier League,Syria,Omaya SC,Shorta,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1541114,Premier League,Ethiopia,Sheger Ketema,Mekelakeya,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1528008,Premier League,Kazakhstan,Ulytau,Ordabasy,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1528010,Premier League,Kazakhstan,Zhenys,FC Astana,2026-06-28T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1561316,Premier Soccer League,Zimbabwe,Agama,Herentals,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1561317,Premier Soccer League,Zimbabwe,Dynamos,Bulawayo Chiefs,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1565675,Primeira Divisão,Macao,Benfica,Chiba,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499485,Primera B Metropolitana,Argentina,Argentino de Merlo,Comunicaciones,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499486,Primera B Metropolitana,Argentina,Arsenal Sarandi,Dock Sud,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499490,Primera B Metropolitana,Argentina,Deportivo Laferrere,Argentino Quilmes,2026-06-28T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499491,Primera B Metropolitana,Argentina,Liniers,Villa San Carlos,2026-06-28T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499494,Primera B Metropolitana,Argentina,UAI Urquiza,Sportivo Italiano,2026-06-28T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499957,Primera C,Argentina,Defensores de Cambaceres,Estrella Del Sur,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499961,Primera C,Argentina,Leandro N. Alem,Berazategui,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499963,Primera C,Argentina,Puerto Nuevo,Victoriano Arenas,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1499965,Primera C,Argentina,Sportivo Barracas,Lujan,2026-06-28T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536394,Second League - Group 2,Russia,Cherepovets,Zvezda St. Petersburg,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536395,Second League - Group 2,Russia,Chertanovo Moscow,Dinamo Vologda,2026-06-28T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536393,Second League - Group 2,Russia,Dinamo St. Petersburg,Torpedo Vladimir,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536397,Second League - Group 2,Russia,Spartak Moscow 2,Luki-Energiya,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536398,Second League - Group 2,Russia,Tver,Murom,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536623,Second League - Group 3,Russia,Arsenal Tula II,Salyut-Belgorod,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536830,Second League - Group 4,Russia,Akron II,Orenburg II,2026-06-28T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536831,Second League - Group 4,Russia,Chelyabinsk II,Khimik Dzerzhinsk,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536833,Second League - Group 4,Russia,Nosta,Krylya Sovetov II,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1536834,Second League - Group 4,Russia,Pobeda Nizhniy Novgorod,KDV,2026-06-28T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1556620,Segunda División,Uruguay,CA River Plate,La Luz,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1556621,Segunda División,Uruguay,Cerrito,Plaza Colonia,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1531892,Segunda División,Chile,General Velásquez,Lota Schwager,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1529118,Segunda División,Chile,Municipal Salamanca,Real San Joaquín,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1556622,Segunda División,Uruguay,Oriental,Colón,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1529122,Segunda División,Chile,Santiago Morning,Linares Unido,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554048,Serie D,Brazil,ABC,Altos,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553751,Serie D,Brazil,Cianorte,Independiente FSJ,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554053,Serie D,Brazil,Ferroviario,Central SC,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554054,Serie D,Brazil,Guaporé,Monte Roraima,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554055,Serie D,Brazil,Juazeirense,Serra Branca,2026-06-28T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553755,Serie D,Brazil,Luverdense,Ceilândia,2026-06-28T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554056,Serie D,Brazil,Manauara,Independência,2026-06-28T20:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553757,Serie D,Brazil,Marcílio Dias,Cascavel,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554057,Serie D,Brazil,Nacional AM,Araguaína,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553758,Serie D,Brazil,Noroeste,Portuguesa RJ,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554059,Serie D,Brazil,Porto Velho,Sao Raimundo,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1554062,Serie D,Brazil,Treze,Jacuipense,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1523186,Super League,China,Dalian Zhixing,Shanghai Shenhua,2026-06-28T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553729,Super Liga,Moldova,Petrocub,Dacia-Buiucani,2026-06-28T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1553730,Super Liga,Moldova,Sheriff Tiraspol,Sireți,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497621,Superettan,Sweden,IFK Norrkoping,Norrby IF,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497618,Superettan,Sweden,Landskrona BoIS,IFK Varnamo,2026-06-28T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1497622,Superettan,Sweden,Sandviken,Helsingborg,2026-06-28T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530418,Torneo Federal A,Argentina,9 de Julio Rafaela,Gimnasia Chivilcoy,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530420,Torneo Federal A,Argentina,Atletico Escobar,Gimnasia Concepción,2026-06-28T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530421,Torneo Federal A,Argentina,Circulo Deportivo,Olimpo Bahia Blanca,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530422,Torneo Federal A,Argentina,Costa Brava,San Martín Mendoza,2026-06-28T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530424,Torneo Federal A,Argentina,El Linqueño,Sportivo Belgrano,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530426,Torneo Federal A,Argentina,Germinal de Rawson,Santamarina,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530427,Torneo Federal A,Argentina,Independiente De Chivilcoy,Douglas Haig,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530428,Torneo Federal A,Argentina,Juventud Antoniana,Defensores de Vilelas,2026-06-28T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530429,Torneo Federal A,Argentina,Kimberley Mar del Plata,Guillermo Brown,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530431,Torneo Federal A,Argentina,Sarmiento Resistencia,Tucuman Central,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530430,Torneo Federal A,Argentina,Sarmiento de La Banda,Bartolomé Mitre,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530432,Torneo Federal A,Argentina,Sol de América,San Martin Formosa,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1530434,Torneo Federal A,Argentina,Villa Mitre,Alvarado,2026-06-28T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525163,USL League Two,USA,Albion Colorado,Colorado Storm,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525162,USL League Two,USA,Bangers,Bigfoot,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525167,USL League Two,USA,Blackwatch Rush,Boston Bolts,2026-06-28T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525130,USL League Two,USA,Capo,Seahorses,2026-06-28T03:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525161,USL League Two,USA,Erie Sports Center,Pittsburgh Riverhounds 2,2026-06-28T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525164,USL League Two,USA,Lone Star II,Ocean City Nor'easters,2026-06-28T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-06-28,2026-06-28T23:34:52+01:00,1525415,USL League Two,USA,Reading United,PA Classics,2026-06-28T00:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
