target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-07-19,2026-07-19T21:23:04+01:00,1538390,Primera División,Bolivia,Gualberto Villarroel SJ,The Strongest,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1576799,Primera División - Apertura,Uruguay,Central Espanol,Cerro Largo,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1576800,Primera División - Apertura,Uruguay,Cerro,Racing Montevideo,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1565425,Second League A - Division A Gold,Russia,Dinamo Kirov,Volgar Astrakhan,2026-07-19T12:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1565427,Second League A - Division A Gold,Russia,FK Sokol Saratov,Kaluga,2026-07-19T15:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1565426,Second League A - Division A Gold,Russia,Mashuk-KMV,Dinamo Bryansk,2026-07-19T14:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1583826,Second League A - Division A Gold,Russia,Rodina Moskva II,Alaniya Vladikavkaz,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1559520,Segunda División,Peru,Academia Cantolao,Deportiva Agropecuaria,2026-07-19T16:45:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1559521,Segunda División,Peru,Bentín Tacna Heroica,Minas,2026-07-19T19:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1584335,Segunda División,Uruguay,Fenix,Atenas,2026-07-19T17:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1584336,Segunda División,Uruguay,Miramar,La Luz,2026-07-19T23:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1559522,Segunda División,Peru,Santos,Deportivo Binacional,2026-07-19T21:15:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1584334,Segunda División,Uruguay,Tacuarembo,Plaza Colonia,2026-07-19T14:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589347,Serie D,Brazil,America-RN,Gama,2026-07-19T23:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589353,Serie D,Brazil,São Luiz,CSA,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1538650,Super League,Malawi,Dedza Dynamos,Chitipa United,2026-07-19T13:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1538651,Super League,Malawi,Ekhaya,Nyasa Big Bullets,2026-07-19T13:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1538648,Super League,Malawi,Kamuzu Barracks,Blue Eagles,2026-07-19T13:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1538653,Super League,Malawi,Silver Strikers,Karonga United,2026-07-19T13:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1553809,Super Liga,Serbia,Cukaricki,IMT Novi Beograd,2026-07-19T18:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1585135,Super Liga,Moldova,Milsami Orhei,CSF Bălți,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1585136,Super Liga,Moldova,Petrocub,Sheriff Tiraspol,2026-07-19T18:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1553811,Super Liga,Serbia,Radnik Surdulica,Mladost Lucani,2026-07-19T18:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1553812,Super Liga,Serbia,Vojvodina,OFK Beograd,2026-07-19T18:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1497628,Superettan,Sweden,IFK Norrkoping,Sandviken,2026-07-19T12:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1497632,Superettan,Sweden,IFK Varnamo,Ljungskile SK,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1497626,Superettan,Sweden,United Nordic,Orebro SK,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1515886,Virsliga,Latvia,Ogre United,BFC Daugavpils,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1591866,World Cup,World,Spain,Argentina,2026-07-19T20:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1508811,Úrvalsdeild,Iceland,IBV Vestmannaeyjar,KA Akureyri,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1508812,Úrvalsdeild,Iceland,KR Reykjavik,Stjarnan,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1595461,Asean Championship Women,World,Singapore W,Indonesia W,2026-07-19T13:45:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1595443,Brasiliense U20,Brazil,ARUC U20,Capital TO U20,2026-07-19T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1546265,Brasiliense U20,Brazil,Planaltina DF U20,Grêmio Valparaíso U20,2026-07-19T14:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1539855,Catarinense U20,Brazil,Concórdia U20,Barra SC U20,2026-07-19T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1539853,Catarinense U20,Brazil,Criciuma U20,Chapecoense U20,2026-07-19T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1539854,Catarinense U20,Brazil,Joinville U20,Avaí U20,2026-07-19T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1583393,Friendlies Clubs,World,AFC Eskilstuna,Assyriska FF,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1591888,Friendlies Clubs,World,Avispa Fukuoka,Osaka,2026-07-19T08:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1546710,Friendlies Clubs,World,Balingen,VfB Stuttgart,2026-07-19T13:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1567688,Friendlies Clubs,World,Borussia Hildesheim,Hemelingen,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1583391,Friendlies Clubs,World,Bremer SV,Heeslinger SC,2026-07-19T13:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1560758,Friendlies Clubs,World,Buchonia Flieden,Barockstadt Fulda-Lehn.,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1548007,Friendlies Clubs,World,Cracovia Krakow,Sevilla,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1546701,Friendlies Clubs,World,Dornbirn,SCR Altach,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1560756,Friendlies Clubs,World,Eintracht Norderstedt,Havelse,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1583394,Friendlies Clubs,World,Ennepetal,Westfalia Rhynern,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1546700,Friendlies Clubs,World,Erzgebirge Aue,FC Schalke 04,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1560755,Friendlies Clubs,World,FC Krasnodar,Baltika,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1583389,Friendlies Clubs,World,FC St. Pauli,HNK Gorica,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1560759,Friendlies Clubs,World,Fiorentina,Fiorentina U20,2026-07-19T17:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1560753,Friendlies Clubs,World,Genoa,Trento,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1584911,Friendlies Clubs,World,Hellas Verona,Rovereto,2026-07-19T16:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1560754,Friendlies Clubs,World,Hessen Kassel,Lippstadt 08,2026-07-19T11:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589290,Friendlies Clubs,World,Kayserispor,Kasımpaşa,2026-07-19T15:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589278,Friendlies Clubs,World,Mamer,Etzella Ettelbruck,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1560752,Friendlies Clubs,World,Naestved,FC Helsingor,2026-07-19T12:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1583395,Friendlies Clubs,World,Pisa,Pavia,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1583390,Friendlies Clubs,World,Rio Ave,Al-Ahli Jeddah,2026-07-19T17:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1583392,Friendlies Clubs,World,SSV Ulm 1846,Bayern München II,2026-07-19T14:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1548886,Friendlies Clubs,World,Sporting Hasselt,Antwerp,2026-07-19T15:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1562948,Friendlies Clubs,World,Sturm Graz II,Al-Hilal Saudi FC,2026-07-19T15:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1584909,Friendlies Clubs,World,Tondela,Nacional,2026-07-19T11:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1584910,Friendlies Clubs,World,Venezia,Dolomiti Bellunesi,2026-07-19T16:30:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589288,Friendlies Clubs,World,Werder Bremen II,BFC Preussen,2026-07-19T13:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1562947,Friendlies Clubs,World,Widzew Łódź,Puszcza Niepołomice,2026-07-19T16:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1589287,Friendlies Clubs,World,Yokohama F. Marinos,Roasso Kumamoto,2026-07-19T09:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1586121,Friendlies Women,World,Algeria W,Zambia W,2026-07-19T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1513227,MLS Next Pro,USA,Connecticut FC,New York RB II,2026-07-19T23:00:00+01:00,TRUSTED_SOURCE_BUT_NO_SCORED_ROW,trusted raw candidate has no matching scored row,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,WAIT_SCORING,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1580411,Mineiro U20,Brazil,Atlético Mineiro U20,Cruzeiro U20,2026-07-19T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1576780,Mineiro U20,Brazil,Sao Joao del Rei U20,Inter de Minas U20,2026-07-19T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1547347,Paulista - U20,Brazil,Corinthians U20,Ponte Preta U20,2026-07-19T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-19,2026-07-19T21:23:04+01:00,1547349,Paulista - U20,Brazil,Flamengo SP U20,Palmeiras U20,2026-07-19T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,DIAGNOSTIC_ONLY,NO,NO
