target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-07,2026-08-07T23:06:20+01:00,98,1566042,MŠK Senec,Častkovce,3. liga - West,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,99,1566719,Fortuna Regensburg,DJK Bamberg,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,100,1566720,Würzburger FV,Nordlingen,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,101,1566726,Stadeln,Cham,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,102,1567022,Schalding-Heining,Pipinsried,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,103,1567244,Pfaffenhofen,1860 München II,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,104,1567872,FC Liefering,WSPG Wels,2. Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,105,1567874,SKN ST. Polten,Austria Vienna (Am),2. Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,106,1575758,Middelfart,Brabrand,2. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,107,1585043,Huesca,FC Andorra,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,108,1586160,Landsberg,Illertissen,Regionalliga - Bayern,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,109,1586493,Hannover 96 II,HSC Hannover,Regionalliga - Nord,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,110,1586499,VfB Oldenburg,SV Drochtersen/Assel,Regionalliga - Nord,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,111,1607279,Girona,Sabadell,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,112,1525940,Slavia Mozyr,FC Dnepr Mogilev,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,113,1604196,Grohn,Aumund-Vegesack,Oberliga - Bremen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,114,1494728,Sandefjord,KFUM Oslo,Eliteserien,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,115,1495516,AIK W,Brommapojkarna W,Damallsvenskan,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,116,1495521,Växjö W,Rosengård W,Damallsvenskan,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,117,1497023,Åkra,Varhaug,3. Division - Girone 4,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,118,1497655,Ostersunds FK,GIF Sundsvall,Superettan,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,119,1504494,Kristianstad,Angelholms FF,Ettan - Södra,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,120,1510634,Skara,Vänersborgs FK,Division 2 - Norra Götaland,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,121,1510811,Kungsängen,Lidingö,Division 2 - Norra Svealand,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,122,1511361,Galtabacks,Qviding FIF,Division 2 - Västra Götaland,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,123,1548986,Sonderjyske,Viborg,Superliga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,124,1559977,Zbrojovka Brno,Slovan Liberec,Czech Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,125,1562348,Karlovy Vary,Sokol Hostouň,4. liga - Divizie B,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,126,1566043,Spartak Myjava,Dunajská Lužná,3. liga - West,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,127,1566722,Gebenbach,Eintracht Bamberg,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,128,1566723,Weiden,Ammerthal,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,129,1566724,Kornburg,Großbardorf,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,130,1567020,1880 Wasserburg,Erlbach,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,131,1567245,Landshut,1860 Rosenheim,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,132,1568736,Polonia Środa,Victoria Września,III Liga - Group 2,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,133,1574050,Gloggnitz,Krems / Rehberg,Regionalliga - Ost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,134,1574051,Mannsdorf-Großenzersdorf,Leobendorf,Regionalliga - Ost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,135,1574052,Parndorf,Donau,Regionalliga - Ost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,136,1575759,B 93,Roskilde,2. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,137,1577201,Germania Halberstadt,Einheit Wernigerode,Oberliga - Nordost-Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,138,1577744,Frem,Hørsholm-Usserød,3. Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,139,1577879,Hranice,Uničov,3. liga - MSFL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,140,1582369,Balingen,FC 08 Villingen,Oberliga - Baden-Württemberg,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,141,1582372,Reutlingen,FC Nöttingen,Oberliga - Baden-Württemberg,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,142,1583944,Waldhof Mannheim,Fortuna Düsseldorf,3. Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,143,1585041,Leganes,Mérida AD,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,144,1585044,Albacete,Eldense,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,145,1586161,Aubstadt,Wacker Burghausen,Regionalliga - Bayern,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,146,1586162,Bayreuth,Memmingen,Regionalliga - Bayern,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,147,1586163,TSV 1860 München,Augsburg II,Regionalliga - Bayern,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,148,1586492,Kickers Emden,Hamburger SV II,Regionalliga - Nord,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,149,1586817,Greifswalder FC,Altglienicke,Regionalliga - Nordost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,150,1587094,Stuttgarter Kickers,SSV Ulm 1846,Regionalliga - SudWest,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,151,1604769,Fulham,Crystal Palace,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,152,1604770,AD Ceuta FC,Malaga,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,153,1607905,Deutschlandsberger SC,Allerheiligen,Regionalliga - South,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,154,1607906,Gleisdorf 09,Hartberg (Am),Regionalliga - South,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,155,1607907,SV Lafnitz,Weiz,Regionalliga - South,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,156,1607908,Tillmitsch,Kalsdorf,Regionalliga - South,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,157,1607909,Völkermarkt,Velden,Regionalliga - South,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,158,1608020,Kuchl,Wallern / Marienkirchen,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,159,1608021,Ried II,Leonfelden,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,160,1608022,Pinzgau Saalfelden,Wohnbau Dietach,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,161,1608023,Seekirchen,Grödig,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,162,1608024,Gurten,Bad Schallerbach,Regionalliga - North,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,163,1574054,Favoritner AC,Wiener Viktoria,Regionalliga - Ost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,164,1580177,Union Neumünster,TSB Flensburg,Oberliga - Schleswig-Holstein,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,165,1581047,Hünfelder SV,Vfb Marburg,Oberliga - Hessen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,166,1592172,SpVgg Herne Horsthausen,Verl II,Oberliga - Westfalen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,167,1607910,Austria Klagenfurt,Treibach,Regionalliga - South,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,168,1496483,Union Carl Berner,Konnerud,3. Division - Girone 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,169,1505213,Enköping,Karlberg,Ettan - Norra,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,170,1506508,07 Vestur,EB / Streymur,Meistaradeildin,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,171,1510982,Räppe,Berga,Division 2 - Södra Götaland,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,172,1511356,Åstorp,Lindome,Division 2 - Västra Götaland,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,173,1555027,SC Kriens,Yverdon Sport,Challenge League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,174,1555028,Stade Lausanne-Ouchy,Rapperswil,Challenge League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,175,1555029,FC Winterthur,FC WIL 1900,Challenge League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,176,1561900,SCR Altach,WSG Wattens,Bundesliga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,177,1573812,Kufstein,Lochau,Regionalliga - West,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,178,1574053,Traiskirchen,Fach-Donaufeld,Regionalliga - Ost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,179,1574055,SV Horn,Wienerberg,Regionalliga - Ost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,180,1574056,Oberwart,Scheiblingkirchen,Regionalliga - Ost,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,181,1576967,Tennis Borussia,FC Lok Stendal,Oberliga - Nordost-Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,182,1580178,Oldenburger SV,Rotenhof,Oberliga - Schleswig-Holstein,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,183,1582371,Oberachern,Karlsruhe II,Oberliga - Baden-Württemberg,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,184,1585045,Hércules,Castellón,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,185,1585046,Racing Santander,Alaves,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,186,1587409,Borussia Dortmund II,Köln II,Regionalliga - West,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,187,1587410,FC Gutersloh,Bochum II,Regionalliga - West,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,188,1588917,Bersenbrück,Schwarz-Weiß Rehden,Oberliga - Niedersachsen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,189,1598854,TuS Koblenz,Auersmacher,Oberliga - Rheinland-Pfalz / Saar,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,190,1598856,Diefflen,Cosmos Koblenz,Oberliga - Rheinland-Pfalz / Saar,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,191,1549119,Burgan,Al Sulaibikhat,Division 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,192,1549121,Yarmouk,Khaitan,Division 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-07,2026-08-07T23:06:20+01:00,193,1568117,Podlasie Biała Podlaska,Hetman Zamosc,III Liga - Group 4,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
