date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason
2026-04-25,2026-04-25T19:00:00+01:00,1777140000,Eredivisie,88,2025,1381142,FT,NAC Breda,203,Ajax,194,Netherlands,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.125,1.5,0.875,1.875,1.875,1.0,0.625,0.875,0.375,0.375,0.375,0.625,0.625,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,9.8,4.8,3.6,53.2,7.4,4.4,10.6,1.0,1.0,5.0,5.0,5.0,1.0,1.0,13.6,13.2,5.0,4.4,55.0,4.2,4.6,9.8,1.8,2.0,3.6,FULL,2026-05-11T06:29:33.530546+00:00,2.0,10.0,1.0,1.0,2.0,9.2,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:47.861083+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22350.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.192539+00:00,17.0,25.0,-25.0,32.0,30.0,55.0,1.0,5.0,55.0,21.0,33.0,62.0,41.0,0.5,18.0,2026-05-11T06:30:40.483498+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:52.988635+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.523,0.579,0.046,0.158,-0.056,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.913262+00:00,1.0,1.0,4.0,4.0,0.35,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:18.197910+00:00,TIER_1,1,netherlands_eredivisie
2026-04-25,2026-04-25T20:00:00+01:00,1777143600,Eredivisie,88,2025,1381145,FT,Twente,415,NEC Nijmegen,413,Netherlands,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,2.375,1.75,1.875,2.125,1.0,1.875,0.875,1.0,0.125,0.25,0.75,0.75,1.0,1.0,0.625,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,10.8,5.4,5.2,55.6,4.8,4.2,9.6,0.8,1.333,4.2,5.0,5.0,1.0,1.0,15.4,11.6,5.6,5.6,51.4,6.0,2.8,11.0,3.0,1.6,4.2,FULL,2026-05-11T06:29:33.558071+00:00,2.0,6.0,1.0,1.0,2.0,5.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:48.303321+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22290.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.199852+00:00,3.0,58.0,23.0,33.0,58.0,35.0,1.0,4.0,56.0,23.0,33.0,75.0,52.0,0.5,18.0,2026-05-11T06:30:40.486899+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:53.479286+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.494,0.707,-0.012,0.414,-0.213,5.0,4.0,FULL,PARTIAL,2026-05-13T13:47:52.943122+00:00,1.0,0.0,4.0,4.0,0.35,0.0,5.0,4.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:20.148201+00:00,TIER_1,1,netherlands_eredivisie
2026-04-25,2026-04-25T17:15:00+01:00,1777133700,Jupiler Pro League,144,2025,1536949,FT,Genk,742,Standard Liege,733,Belgium,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.875,1.5,1.625,1.25,1.625,1.0,0.875,0.875,0.375,0.25,0.625,0.75,0.625,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.6,12.4,6.0,3.8,50.4,4.6,3.8,11.8,1.6,3.0,2.4,5.0,5.0,1.0,1.0,9.8,16.4,3.6,5.0,45.2,4.2,6.6,11.2,2.0,3.75,3.4,FULL,2026-05-11T06:29:33.586154+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:48.728777+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22455.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.206427+00:00,1.0,33.0,2.0,37.0,55.0,53.0,1.0,2.0,33.0,-1.0,37.0,42.0,43.0,1.0,16.0,2026-05-11T06:30:40.490032+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:53.917391+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.543,0.639,0.086,0.278,-0.096,5.0,5.0,FULL,FULL,2026-05-13T13:47:52.972366+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:26.515105+00:00,TIER_1,1,belgium_jupiler
2026-04-25,2026-04-25T19:45:00+01:00,1777142700,Jupiler Pro League,144,2025,1536948,FT,KVC Westerlo,261,Antwerp,740,Belgium,FT,Match Finished,90.0,2.0,4.0,2.0,4.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.75,1.375,1.125,1.0,0.625,0.875,0.75,0.75,0.625,0.375,0.375,0.5,0.625,0.625,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.4,8.6,5.8,3.8,52.6,5.6,5.4,8.6,1.2,1.0,5.2,5.0,5.0,1.0,1.0,14.0,12.4,2.8,4.0,53.4,6.4,3.0,13.0,2.6,3.8,5.4,FULL,2026-05-11T06:29:33.612559+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:49.180034+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22305.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.294124+00:00,4.0,30.0,-5.0,37.0,48.0,53.0,0.5,5.0,27.0,-4.0,37.0,41.0,45.0,0.0,16.0,2026-05-11T06:30:40.491530+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:54.419724+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.723,0.675,0.446,0.35,0.048,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.000499+00:00,0.0,1.0,5.0,4.0,0.0,0.35,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:31.456201+00:00,TIER_1,1,belgium_jupiler
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Jupiler Pro League,144,2025,1536950,FT,OH Leuven,260,Charleroi,736,Belgium,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.875,0.625,0.625,0.875,1.625,1.625,0.5,0.625,0.375,0.0,0.25,0.625,0.625,0.875,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,14.4,3.4,5.4,51.4,4.8,5.4,10.0,2.75,3.2,2.8,5.0,5.0,1.0,1.0,11.2,13.2,4.4,4.0,50.6,4.8,6.4,10.8,2.2,3.25,2.4,FULL,2026-05-11T06:29:33.636950+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:29:49.579595+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.299446+00:00,6.0,19.0,-20.0,37.0,37.0,57.0,0.0,3.0,30.0,-1.0,37.0,47.0,48.0,0.5,16.0,2026-05-11T06:30:40.492950+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:54.926793+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.696,0.63,0.392,0.26,0.066,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.033909+00:00,1.0,0.0,4.0,5.0,0.35,0.0,5.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:32.016744+00:00,TIER_1,1,belgium_jupiler
2026-04-25,2026-04-25T13:00:00+01:00,1777118400,La Liga,140,2025,1391129,FT,Alaves,542,Mallorca,798,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.875,1.375,1.875,1.375,2.25,1.25,0.875,0.75,0.0,0.125,0.875,0.625,1.0,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,13.2,3.8,5.2,45.2,4.8,5.0,14.4,2.6,1.0,4.0,5.0,5.0,1.0,1.0,15.0,13.0,6.0,3.6,52.2,5.2,4.6,12.0,2.2,1.8,2.8,FULL,2026-05-11T06:29:33.664400+00:00,2.0,6.0,1.0,1.0,2.0,6.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:29:50.097453+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22710.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.306544+00:00,18.0,37.0,-13.0,35.0,41.0,54.0,1.0,15.0,39.0,-9.0,35.0,43.0,52.0,0.5,20.0,2026-05-11T06:30:40.494343+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:55.517965+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.729,0.513,0.458,0.026,0.216,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.063367+00:00,3.0,0.0,2.0,5.0,1.1,0.0,5.0,5.0,POLLUTED,SUPPORTED,SUPPORTED,2026-05-13T13:49:33.197173+00:00,TIER_1,1,spain_la_liga
2026-04-25,2026-04-25T20:00:00+01:00,1777143600,La Liga,140,2025,1391130,FT,Atletico Madrid,530,Athletic Club,531,Spain,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.5,0.875,1.625,0.625,2.125,1.375,1.0,0.5,0.125,0.125,0.875,0.375,1.0,0.625,0.875,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,14.6,3.4,5.8,46.0,3.4,7.2,14.6,2.2,1.4,2.8,5.0,5.0,1.0,1.0,12.2,11.0,4.6,4.8,51.2,7.6,3.6,12.8,1.8,1.25,3.6,FULL,2026-05-11T06:29:33.693295+00:00,4.0,3.0,1.0,1.0,4.0,2.8,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:29:50.638086+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22290.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.312467+00:00,4.0,63.0,20.0,35.0,58.0,38.0,0.5,9.0,44.0,-11.0,35.0,40.0,51.0,0.0,20.0,2026-05-11T06:30:40.495732+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:56.020475+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.637,0.602,0.274,0.204,0.035,4.0,5.0,PARTIAL,FULL,2026-05-13T13:47:53.532531+00:00,2.0,1.0,0.0,4.0,0.85,0.35,2.0,5.0,POLLUTED,PARTIAL,SUPPORTED,2026-05-13T13:49:35.280895+00:00,TIER_1,1,spain_la_liga
2026-04-25,2026-04-25T15:15:00+01:00,1777126500,La Liga,140,2025,1391133,FT,Getafe,546,Barcelona,529,Spain,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.875,2.625,1.0,2.75,0.5,1.125,0.625,0.875,0.5,0.25,0.125,0.625,0.375,0.75,0.125,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.4,14.2,3.0,3.6,34.0,4.2,7.8,17.6,4.8,2.8,1.2,5.0,5.0,1.0,1.0,17.0,8.4,7.2,3.0,66.8,6.4,2.4,9.6,1.8,2.4,4.2,FULL,2026-05-11T06:29:33.718294+00:00,3.0,5.0,1.0,1.0,3.0,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:51.185552+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22575.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.319181+00:00,7.0,45.0,-8.0,35.0,28.0,36.0,0.0,1.0,91.0,60.0,35.0,91.0,31.0,1.0,20.0,2026-05-11T06:30:40.497113+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:56.468878+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.514,0.622,0.028,0.244,-0.108,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.556338+00:00,2.0,1.0,3.0,2.0,0.7,0.4,5.0,3.0,POLLUTED,SUPPORTED,PARTIAL,2026-05-13T13:49:36.997054+00:00,TIER_1,1,spain_la_liga
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,La Liga,140,2025,1391137,FT,Valencia,532,Girona,547,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.25,1.125,1.25,1.375,1.25,1.25,0.75,0.875,0.25,0.25,0.5,0.625,0.625,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,12.2,4.2,4.6,45.0,5.8,3.4,12.2,1.4,1.6,4.4,5.0,5.0,1.0,1.0,9.6,15.4,2.4,6.4,49.6,3.0,6.0,9.4,1.0,2.0,4.0,FULL,2026-05-11T06:29:33.744849+00:00,6.0,6.0,1.0,1.0,5.8,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:51.663383+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22440.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.324683+00:00,12.0,42.0,-12.0,35.0,38.0,50.0,0.0,17.0,38.0,-15.0,34.0,36.0,51.0,1.0,20.0,2026-05-11T06:30:40.498501+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:56.911227+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.384,0.734,-0.232,0.468,-0.35,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.579116+00:00,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,CLEAN,SUPPORTED,SUPPORTED,2026-05-13T13:49:38.672762+00:00,TIER_1,1,spain_la_liga
2026-04-25,2026-04-25T18:00:00+01:00,1777136400,Ligue 1,61,2025,1387968,FT,Angers,77,Paris Saint Germain,85,France,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,0.625,2.625,0.5,2.875,1.625,0.625,0.5,1.0,0.25,0.625,0.375,0.375,0.625,1.0,0.25,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,16.0,3.2,6.8,41.2,4.0,6.8,11.8,1.75,1.6,3.0,5.0,5.0,1.0,1.0,16.8,9.2,6.2,3.0,68.0,6.0,4.4,8.6,1.4,2.25,5.0,FULL,2026-05-11T06:29:33.772804+00:00,12.0,6.0,1.0,1.0,11.6,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:52.060839+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22410.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.330258+00:00,13.0,35.0,-19.0,33.0,28.0,47.0,0.5,1.0,73.0,44.0,32.0,71.0,27.0,1.0,18.0,2026-05-11T06:30:40.499845+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:57.423685+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.607,0.676,0.214,0.352,-0.069,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.603486+00:00,2.0,2.0,3.0,1.0,0.7,0.8,5.0,3.0,POLLUTED,SUPPORTED,PARTIAL,2026-05-13T13:49:43.076077+00:00,TIER_1,1,france_ligue_1
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Ligue 1,61,2025,1387972,FT,Lyon,80,Auxerre,108,France,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:31:43.999717+00:00,8.0,8.0,1.25,1.0,0.875,1.0,0.875,1.125,0.625,0.5,0.375,0.375,0.5,0.375,0.75,0.625,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,15.4,3.4,5.6,47.2,3.8,6.8,12.0,1.4,1.25,2.8,5.0,5.0,1.0,1.0,9.6,12.6,3.8,3.6,43.6,3.8,6.0,15.2,1.4,1.8,3.2,FULL,2026-05-11T06:29:33.802232+00:00,8.0,6.0,1.0,1.0,7.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:52.494489+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22650.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.336344+00:00,4.0,60.0,17.0,33.0,53.0,36.0,0.5,15.0,31.0,-12.0,33.0,32.0,44.0,1.0,18.0,2026-05-11T06:30:40.501294+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:57.830335+00:00,NO_ODDS_FOUND,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,0.637,0.445,0.274,-0.11,0.192,5.0,5.0,FULL,FULL,2026-05-13T13:47:53.625803+00:00,1.0,1.0,3.0,4.0,0.35,0.35,4.0,5.0,MIXED,SUPPORTED,SUPPORTED,2026-05-13T13:49:47.790490+00:00,TIER_1,1,france_ligue_1
