target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-07-08,2026-07-08T23:32:18+01:00,1550538,Friendlies Clubs,World,Karlsruhe II,FC 08 Homburg,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560548,Friendlies Clubs,World,Kolding IF,Vendsyssel FF,2026-07-08T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1550537,Friendlies Clubs,World,Komárno,Lokomotíva Zvolen,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1546632,Friendlies Clubs,World,Kornburg,1. FC Nürnberg,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554805,Friendlies Clubs,World,Lichtenberg,Hertha BSC,2026-07-08T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560551,Friendlies Clubs,World,Lipany,Humenné,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560553,Friendlies Clubs,World,Luckenwalde,Optik Rathenow,2026-07-08T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554779,Friendlies Clubs,World,Lyon,Mâcon,2026-07-08T09:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1547925,Friendlies Clubs,World,Maccabi Haifa,Paks,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554813,Friendlies Clubs,World,Montrose,Inverurie Loco Works,2026-07-08T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1546633,Friendlies Clubs,World,NAC Breda,FC Eindhoven,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560549,Friendlies Clubs,World,NEC Nijmegen,MSV Duisburg,2026-07-08T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1567570,Friendlies Clubs,World,NK Slaven Belupo,Csikszereda,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554814,Friendlies Clubs,World,Newport City,Newport County,2026-07-08T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1547921,Friendlies Clubs,World,Nyiregyhaza,Cigand SE,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1567566,Friendlies Clubs,World,Oleksandria,Inhulets,2026-07-08T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554778,Friendlies Clubs,World,Olympiakos Piraeus,Raków Częstochowa,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1547926,Friendlies Clubs,World,Opava,Unie Hlubina,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1548789,Friendlies Clubs,World,Rapid,FK Košice,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554791,Friendlies Clubs,World,Rilski Sportist,Lokomotiv Plovdiv,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554811,Friendlies Clubs,World,SC St. Tönis,Fortuna Düsseldorf,2026-07-08T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1550540,Friendlies Clubs,World,SG Sonnenhof Grossaspach,CFR Pforzheim,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554783,Friendlies Clubs,World,SV Babelsberg 03,Hamburger SV II,2026-07-08T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1562885,Friendlies Clubs,World,Schalke 04 II,Preußen Münster II,2026-07-08T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554780,Friendlies Clubs,World,Servette FC,Stade Lausanne-Ouchy,2026-07-08T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554802,Friendlies Clubs,World,Siedenbollentin,Greifswalder FC,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554792,Friendlies Clubs,World,Slovácko,Zorya Luhansk,2026-07-08T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554812,Friendlies Clubs,World,Spartak Moscow,Rubin,2026-07-08T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1560550,Friendlies Clubs,World,Spartak Varna,Nesebar,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554793,Friendlies Clubs,World,Sturm Graz,Kalsdorf,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1567571,Friendlies Clubs,World,Słowianin,Karkonosze Jelenia Góra,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1562886,Friendlies Clubs,World,TSV Hartberg,Zbrojovka Brno,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554808,Friendlies Clubs,World,Tasmania Berlin,Reinickendorfer Fuchse,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554795,Friendlies Clubs,World,Vasas,Kisvarda FC,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554809,Friendlies Clubs,World,Wiedenbrück,Hiltrup,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1554803,Friendlies Clubs,World,Zenit,Neftchi,2026-07-08T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1550536,Friendlies Clubs,World,Zulte Waregem,Raków Częstochowa,2026-07-08T10:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1567567,Friendlies Clubs,World,Świt Skolwin,Kluczevia Stargard,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1567569,Friendlies Clubs,World,Žilina II,Třinec,2026-07-08T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1583659,Friendlies Women,World,Egypt W,Senegal W,2026-07-08T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1576776,Paraibano U20,Brazil,Treze U20,Cruzeiro Itaporanga U20,2026-07-08T23:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1549966,Torneo Promocional Amateur,Argentina,Ezeiza,Control Orientado,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1582359,UEFA U19 Championship,World,Denmark U19,Italy U19,2026-07-08T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1582360,UEFA U19 Championship,World,Spain U19,Croatia U19,2026-07-08T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-07-08,2026-07-08T23:32:18+01:00,1582361,UEFA U19 Championship,World,Ukraine U19,Germany U19,2026-07-08T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
