target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_date_utc,fixture_status,candidate_signal_score,candidate_signal_band,market_signal_summary,promotion_input_status,promotion_permission,adapter_status,adapter_reason,allowed_downstream_use,promotion_candidate_type,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-20,2026-06-20T16:31:00+01:00,1529749,Atmosfera,Minija,1 Lyga,Lithuania,2026-06-20T12:00:00+00:00,FT,82,HIGH_SIGNAL_REVIEW,prediction_winner=Minija | pred_total_home_away=40.7/59.3 | 1x2=4.60/3.65/1.60 | ou2.5=1.65/2.00,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1544447,Coquimbo Unido,Deportes Iquique,Copa Chile,Chile,2026-06-20T16:30:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Coquimbo Unido | pred_total_home_away=76.5/23.5 | 1x2=1.40/4.20/6.40 | ou2.5=1.53/2.35,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1544442,Deportes Copiapo,U. Catolica,Copa Chile,Chile,2026-06-20T19:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=U. Catolica | pred_total_home_away=18.0/82.0 | 1x2=4.20/3.80/1.68 | ou2.5=1.62/2.20,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1544445,Everton de Vina,San Luis,Copa Chile,Chile,2026-06-20T22:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Everton de Vina | pred_total_home_away=72.0/28.0 | 1x2=1.67/3.65/4.33 | ou2.5=1.70/2.05,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1544446,Rangers de Talca,Universidad de Concepcion,Copa Chile,Chile,2026-06-20T22:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=Universidad de Concepcion | pred_total_home_away=14.5/85.5 | 1x2=3.60/3.50/1.85 | ou2.5=1.80/1.93,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553052,FC Cajamarca,Deportivo Llacuabamba,Copa De La Liga,Peru,2026-06-20T18:15:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=FC Cajamarca | pred_total_home_away=80.0/20.0 | 1x2=2.15/3.25/3.10 | ou2.5=1.95/1.77,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1553053,Union Comercio,Comerciantes,Copa De La Liga,Peru,2026-06-20T20:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Union Comercio | pred_total_home_away=68.4/31.6,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1550646,Porto Vitória,Rio Branco-VN,Copa Espírito Santo,Brazil,2026-06-20T18:00:00+00:00,NS,68,MEDIUM_SIGNAL_REVIEW,prediction_winner=Porto Vitória | pred_total_home_away=54.4/45.6 | 1x2=1.73/3.40/4.20 | ou2.5=2.38/1.53,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1547569,Union Abong-Mbang,Les Astres,Elite Two,Cameroon,2026-06-20T14:30:00+00:00,NS,67,MEDIUM_SIGNAL_REVIEW,prediction_winner=Union Abong-Mbang | pred_total_home_away=64.0/36.0,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1529022,Falcons,Hart Acedemy,GFA League,Gambia,2026-06-20T14:30:00+00:00,NS,58,MEDIUM_SIGNAL_REVIEW,prediction_winner=Hart Acedemy | pred_total_home_away=38.8/61.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1529023,Fortune,Steve Biko,GFA League,Gambia,2026-06-20T14:30:00+00:00,NS,69,MEDIUM_SIGNAL_REVIEW,prediction_winner=Fortune | pred_total_home_away=64.7/35.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1529027,Real de Banjul,Greater Tomorrow,GFA League,Gambia,2026-06-20T14:30:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Real de Banjul | pred_total_home_away=77.0/23.2,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1520504,Changwon City,Mokpo City,K3 League,South-Korea,2026-06-20T10:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Changwon City | pred_total_home_away=82.8/17.2 | 1x2=1.75/3.20/4.20 | ou2.5=2.15/1.55,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1520506,Chuncheon,Siheung Citizen,K3 League,South-Korea,2026-06-20T10:00:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Siheung Citizen | pred_total_home_away=32.7/67.3 | 1x2=4.75/3.35/1.64 | ou2.5=2.00/1.65,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1520509,Dangjin Citizen,Ulsan Citizen,K3 League,South-Korea,2026-06-20T08:00:00+00:00,FT,68,MEDIUM_SIGNAL_REVIEW,prediction_winner=Dangjin Citizen | pred_total_home_away=54.7/45.5 | 1x2=2.10/3.10/3.00 | ou2.5=2.00/1.65,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1520505,Yangpyeong,Yeoju Sejong,K3 League,South-Korea,2026-06-20T09:00:00+00:00,FT,68,MEDIUM_SIGNAL_REVIEW,prediction_winner=Yangpyeong | pred_total_home_away=54.5/45.5 | 1x2=2.35/2.95/2.85 | ou2.5=2.30/1.48,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1546787,Don Bosco,JSK,Ligue 1,Congo-DR,2026-06-20T11:00:00+00:00,FT,67,MEDIUM_SIGNAL_REVIEW,prediction_winner=JSK | pred_total_home_away=35.8/64.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1546789,Simba,Maniema Union,Ligue 1,Congo-DR,2026-06-20T11:00:00+00:00,FT,58,MEDIUM_SIGNAL_REVIEW,prediction_winner=Maniema Union | pred_total_home_away=38.7/61.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1546788,TP Mazembe,Céleste,Ligue 1,Congo-DR,2026-06-20T13:00:00+00:00,FT,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=TP Mazembe | pred_total_home_away=76.6/23.6,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1506489,EB / Streymur,Skála,Meistaradeildin,Faroe-Islands,2026-06-20T17:30:00+00:00,NS,86,HIGH_SIGNAL_REVIEW,prediction_winner=EB / Streymur | pred_total_home_away=60.5/39.5 | 1x2=3.50/3.50/1.90 | ou2.5=1.73/2.00,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1506492,NSI Runavik,B68,Meistaradeildin,Faroe-Islands,2026-06-20T18:00:00+00:00,NS,100,HIGH_SIGNAL_REVIEW,prediction_winner=NSI Runavik | pred_total_home_away=76.7/23.3 | 1x2=1.20/5.60/12.00 | ou2.5=2.40/1.50,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1513575,FC Levadia Tallinn,Kalju Nomme,Meistriliiga,Estonia,2026-06-20T14:00:00+00:00,2H,78,HIGH_SIGNAL_REVIEW,prediction_winner=FC Levadia Tallinn | pred_total_home_away=57.7/42.3 | 1x2=1.36/4.60/6.40 | ou2.5=1.53/2.40,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1513574,Laagri,Nõmme United,Meistriliiga,Estonia,2026-06-20T11:30:00+00:00,FT,81,HIGH_SIGNAL_REVIEW,prediction_winner=Laagri | pred_total_home_away=58.7/41.3 | 1x2=1.95/3.75/3.20 | ou2.5=1.42/2.70,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1547686,Aymorés,Coimbra,Mineiro - 2,Brazil,2026-06-20T19:00:00+00:00,NS,81,HIGH_SIGNAL_REVIEW,prediction_winner=Aymorés | pred_total_home_away=58.8/41.2 | 1x2=2.05/2.80/3.50 | ou2.5=8.50/1.06,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1547688,Caldense,Mamoré,Mineiro - 2,Brazil,2026-06-20T19:00:00+00:00,NS,62,MEDIUM_SIGNAL_REVIEW,prediction_winner=Caldense | pred_total_home_away=52.6/47.6 | 1x2=2.15/2.62/3.50 | ou2.5=11.00/1.04,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1547685,Ipatinga,Valeriodoce,Mineiro - 2,Brazil,2026-06-20T18:00:00+00:00,NS,70,MEDIUM_SIGNAL_REVIEW,prediction_winner=Valeriodoce | pred_total_home_away=15.7/84.3,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1517572,Manly United,St. George Saints,New South Wales NPL,Australia,2026-06-20T07:00:00+00:00,FT,82,HIGH_SIGNAL_REVIEW,prediction_winner=Manly United | pred_total_home_away=59.2/41.0 | 1x2=2.25/3.45/2.75 | ou2.5=1.85/1.85,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1517573,St George City FA,NWS Spirit,New South Wales NPL,Australia,2026-06-20T09:15:00+00:00,FT,63,MEDIUM_SIGNAL_REVIEW,prediction_winner=St George City FA | pred_total_home_away=52.7/47.3 | 1x2=2.95/3.20/2.20 | ou2.5=1.93/1.80,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1517571,Sydney Olympic,Rockdale City Suns,New South Wales NPL,Australia,2026-06-20T07:00:00+00:00,FT,72,MEDIUM_SIGNAL_REVIEW,prediction_winner=Rockdale City Suns | pred_total_home_away=44.2/55.8 | 1x2=5.00/3.80/1.57 | ou2.5=1.60/2.20,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1517794,Dulwich Hill,Blacktown Spartans,New South Wales NPL 2,Australia,2026-06-20T07:00:00+00:00,FT,67,MEDIUM_SIGNAL_REVIEW,prediction_winner=Blacktown Spartans | pred_total_home_away=46.0/54.0 | 1x2=4.33/3.70/1.62 | ou2.5=4.80/1.14,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1517791,Hakoah Sydney City,Northern Tigers,New South Wales NPL 2,Australia,2026-06-20T06:30:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Northern Tigers | pred_total_home_away=35.0/65.0 | 1x2=2.90/3.40/2.05 | ou2.5=4.60/1.17,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1517895,Hills Brumbies,Prospect United,New South Wales NPL 2,Australia,2026-06-20T07:00:00+00:00,FT,89,HIGH_SIGNAL_REVIEW,prediction_winner=Hills Brumbies | pred_total_home_away=61.4/38.6 | 1x2=1.62/3.50/4.40 | ou2.5=5.00/1.12,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1517796,Inter Lions,Mt Druitt Town,New South Wales NPL 2,Australia,2026-06-20T07:00:00+00:00,FT,60,MEDIUM_SIGNAL_REVIEW,prediction_winner=Inter Lions | pred_total_home_away=48.2/52.0 | 1x2=2.05/3.25/2.90 | ou2.5=5.00/1.12,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1517795,Rydalmere Lions,Canterbury Bankstown,New South Wales NPL 2,Australia,2026-06-20T08:30:00+00:00,FT,100,HIGH_SIGNAL_REVIEW,prediction_winner=Canterbury Bankstown | pred_total_home_away=34.5/65.7 | 1x2=2.20/3.30/2.70 | ou2.5=5.00/1.12,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1523770,Belmont Swansea,Broadmeadow Magic,Northern NSW NPL,Australia,2026-06-20T05:00:00+00:00,FT,90,HIGH_SIGNAL_REVIEW,prediction_winner=Broadmeadow Magic | pred_total_home_away=33.2/67.0 | 1x2=3.60/4.10/1.68,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
2026-06-20,2026-06-20T16:31:00+01:00,1523768,Cooks Hill United,Weston Bears,Northern NSW NPL,Australia,2026-06-20T04:00:00+00:00,FT,62,MEDIUM_SIGNAL_REVIEW,prediction_winner=Cooks Hill United | pred_total_home_away=47.5/52.5 | 1x2=3.70/3.75/1.75 | ou2.5=2.80/1.36,PROMOTION_INPUT_READY_REVIEW_ONLY,REVIEW_ONLY_PROMOTION_INPUT,API_ENRICHED_PROMOTION_REVIEW_READY,API-enriched candidate may be reviewed by normal scoring/promotion gates; no pick permission.,SCORING_REVIEW_ONLY_WITH_NORMAL_GATES,API_ENRICHED_REVIEW_ONLY,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,PROMOTION_GATE_ADAPTER_V1_NO_AUTO_APPLY,NO,NO
