target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-06-20,2026-06-20T19:51:59+01:00,1526855,Serie C,Brazil,Anápolis,AO Itabaiana,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526857,Serie C,Brazil,Botafogo PB,Volta Redonda,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1526863,Serie C,Brazil,Santa Cruz,Ypiranga-RS,,data/processed/governance/vsigma_match_stat_forecasts.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529750,1 Lyga,Lithuania,BFA,Hegelmann II,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1506624,1. Deild,Faroe-Islands,B36 II,B71,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1506625,1. Deild,Faroe-Islands,HB II,Hoyvík,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1534338,1. Division,Belarus,Bumprom,Smorgon,2026-06-20T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543406,2. Deild,Iceland,Haukar,Vikingur Olafsiik,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496088,2. Division - Group 1,Norway,Kvik Halden,Sotra,2026-06-20T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496449,3. Division - Girone 1,Norway,Bærum,Konnerud,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496450,3. Division - Girone 1,Norway,Heming,Gamle Oslo,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496451,3. Division - Girone 1,Norway,Lokomotiv Oslo,Frigg,2026-06-20T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496452,3. Division - Girone 1,Norway,Nordstrand,Asker,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496454,3. Division - Girone 1,Norway,Ullern,KFUM II,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496455,3. Division - Girone 1,Norway,Union Carl Berner,SF Grei,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496632,3. Division - Girone 2,Norway,Kvik Trondheim,Herd,2026-06-20T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496635,3. Division - Girone 2,Norway,Nardo,NTNUI,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496636,3. Division - Girone 2,Norway,Spjelkavik,Orkla,2026-06-20T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496637,3. Division - Girone 2,Norway,Volda,Byåsen,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496815,3. Division - Girone 3,Norway,Fyllingsdalen,Djerv,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496816,3. Division - Girone 3,Norway,Gneist,Askøy,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496817,3. Division - Girone 3,Norway,Os,Brann II,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496818,3. Division - Girone 3,Norway,Stord,Varegg,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1496819,3. Division - Girone 3,Norway,Vard,Austevoll,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497177,3. Division - Girone 5,Norway,Finnsnes,Fauske Sprint,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497180,3. Division - Girone 5,Norway,Lillestrøm II,Ulfstind,2026-06-20T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497181,3. Division - Girone 5,Norway,Skjervøy,Bossekop,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497182,3. Division - Girone 5,Norway,Skjetten,Alta,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497359,3. Division - Girone 6,Norway,Drøbak / Frogn,Råde,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497360,3. Division - Girone 6,Norway,Elverum,Oppsal,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497365,3. Division - Girone 6,Norway,Gjøvik-Lyn,Ørn Horten,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497361,3. Division - Girone 6,Norway,Lyn II,Lillehammer,2026-06-20T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497362,3. Division - Girone 6,Norway,Raelingen,Bjørkelangen,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1497364,3. Division - Girone 6,Norway,Sarpsborg 08 II,Fram,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543652,Baiano - 2,Brazil,Feira FC,Redenção FC,2026-06-20T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1556565,Botola 2,Morocco,Moghreb Tetouan,Amal Tiznit,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1556567,Botola 2,Morocco,Union Sportive Boujaad,Wydad Fès,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1556568,Botola 2,Morocco,Widad Témara,Raja Beni Mellal,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543286,Carioca A2,Brazil,Olaria,Cabofriense,2026-06-20T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1543287,Carioca A2,Brazil,Pérolas Negras,Americano Campos,2026-06-20T18:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533204,Championnat D1,Gabon,Bitam,Bouenguidi,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533224,Championnat D1,Gabon,Cercle Mbéri,Ogooue FC,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554021,Championnat D1,Gabon,Cercle Mbéri,Pélican,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533203,Championnat D1,Gabon,FC 105,US Oyem,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554019,Championnat D1,Gabon,FC 105,Ogooue FC,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554023,Championnat D1,Gabon,Stade Mandji,Vautour Club,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1554024,Championnat D1,Gabon,Stade Migoveen,US Oyem,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1533225,Championnat D1,Gabon,US Oyem,Lozo,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523000,Championnat National,Benin,ASPAC,Cavaliers,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523001,Championnat National,Benin,Bani Gansè,AS Sobemap,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522997,Championnat National,Benin,Coton Sport Ouidah,Loto Popo,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523002,Championnat National,Benin,Damissa,Dadjè,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1522998,Championnat National,Benin,Dragons,Buffles,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523003,Championnat National,Benin,Hodio,Ayema,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523004,Championnat National,Benin,JSP,ASVO,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1523005,Championnat National,Benin,Kraké,Dynamo Abomey,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544440,Copa Chile,Chile,Palestino,Magallanes,2026-06-20T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544443,Copa Chile,Chile,Recoleta,Colo Colo,2026-06-20T22:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1544439,Copa Chile,Chile,San Marcos de Arica,Deportes Limache,2026-06-20T01:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553051,Copa De La Liga,Peru,Academia Cantolao,U. San Martin,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1553054,Copa De La Liga,Peru,Juan Pablo II College,Deportiva Agropecuaria,2026-06-20T21:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1548953,Cup,Latvia,JFK Ventspils,Leevon / PPK,2026-06-20T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1548955,Cup,Latvia,Metta / LU,Ķekava / Auda,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1548956,Cup,Latvia,Riga Mariners,JDFS Alberts,2026-06-20T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1548957,Cup,Latvia,Salaspils,Spēks,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547567,Elite Two,Cameroon,Atlantic,APEJES Academy,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1547568,Elite Two,Cameroon,Avion Academy,Kumba,2026-06-20T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545490,FA Cup,China,Guangxi Hengchen,Shandong Luneng,2026-06-20T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545500,FA Cup,China,Hebei Kungfu,Shanghai Shenhua,2026-06-20T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545494,FA Cup,China,Ningbo Professional,Chongqing Tongliang Long,2026-06-20T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545495,FA Cup,China,Qingdao Red Lions,Wuhan Three Towns,2026-06-20T08:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545498,FA Cup,China,Shanghai Zetian,Chengdu Better City,2026-06-20T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1545502,FA Cup,China,Wuxi Wugou,Qingdao Jonoon,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529021,GFA League,Gambia,BST Galaxy,Bombada,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529025,GFA League,Gambia,Dutch Lions,Brikama United,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529024,GFA League,Gambia,GPA,Medina United,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529026,GFA League,Gambia,Hawks,Samger,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1529028,GFA League,Gambia,Team Rhino,TMT,2026-06-20T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1520507,K3 League,South-Korea,Daejeon Korail,Jeonbuk Motors II,2026-06-20T11:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532770,League Two,China,Chengdu Rongcheng II,Yichun Grand Tiger,2026-06-20T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532767,League Two,China,Tai'an Tiankuang,Shandong Taishan II,2026-06-20T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-20,2026-06-20T19:51:59+01:00,1532769,League Two,China,Wuhan Three Towns II,Shenzhen 2028,2026-06-20T12:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
