target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-04,2026-07-04T21:28:49+01:00,1544801,Maranhense - 2,Brazil,Viana,Lago Verde,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1506502,Meistaradeildin,Faroe-Islands,AB,EB / Streymur,2026-07-04T17:15:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1506499,Meistaradeildin,Faroe-Islands,B36 Torshavn,Vikingur Gota,2026-07-04T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1506500,Meistaradeildin,Faroe-Islands,Skála,B68,2026-07-04T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1513582,Meistriliiga,Estonia,Paide,Vaprus,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1513581,Meistriliiga,Estonia,Trans Narva,FC Levadia Tallinn,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547709,Mineiro - 2,Brazil,CAP,Guarani MG,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547710,Mineiro - 2,Brazil,Democrata SL,Ipatinga,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1547714,Mineiro - 2,Brazil,Villa Nova,Aymorés,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1532588,NNSW League 1,Australia,South Cardiff,New Lambton,2026-07-04T09:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1517807,New South Wales NPL 2,Australia,Bulls Academy,Mt Druitt Town,2026-07-04T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1534059,Northern Super League,Canada,Montreal Roses W,Vancouver Rise W,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1559580,Paulista Série B,Brazil,America SP,Santacruzense,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1559581,Paulista Série B,Brazil,Flamengo SP,Gremio Osasco Audax,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1559583,Paulista Série B,Brazil,Itaquá Athletico Clube,Paulínia FU,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1559585,Paulista Série B,Brazil,Matonense,Assisense,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1559586,Paulista Série B,Brazil,Maua,Uniao Mogi,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550079,Premier League,Syria,Al Karama,Omaya SC,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1528013,Premier League,Kazakhstan,Altay,FK Tobol Kostanay,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1527625,Premier League,Kyrgyzstan,Bishkek City,Toktogul,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550083,Premier League,Syria,Damascus Al-Ahli,Foutoua,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1525917,Premier League,Belarus,FC Vitebsk,FC Dnepr Mogilev,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1528017,Premier League,Kazakhstan,Kyzyl-Zhar,Yelimay Semey,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1525915,Premier League,Belarus,Neman,Arsenal,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1527630,Premier League,Kyrgyzstan,Ozgon,Alay,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1550080,Premier League,Syria,Shorta,Horriya,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1543592,Premier League,Bhutan,Thimphu City,Tsirang,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1559551,Premier League,Mongolia,Ulaangom City,Hunters,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567834,Premier Soccer League,Zimbabwe,Bulawayo Chiefs,MWOS,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567835,Premier Soccer League,Zimbabwe,Hunters,Scotland Mabvuku,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567836,Premier Soccer League,Zimbabwe,Ngezi Platinum,Chicken Inn,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567837,Premier Soccer League,Zimbabwe,TelOne,Platinum,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499497,Primera B Metropolitana,Argentina,Comunicaciones,Arsenal Sarandi,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499500,Primera B Metropolitana,Argentina,Deportivo Armenio,Brown DE Adrogue,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499501,Primera B Metropolitana,Argentina,Deportivo Camioneros,UAI Urquiza,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499499,Primera B Metropolitana,Argentina,Deportivo Merlo,Villa Dalmine,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499502,Primera B Metropolitana,Argentina,Dock Sud,Excursionistas,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499503,Primera B Metropolitana,Argentina,Flandria,Deportivo Laferrere,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499504,Primera B Metropolitana,Argentina,Ituzaingó,Villa San Carlos,2026-07-04T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499967,Primera C,Argentina,Argentino Rosario,Defensores de Cambaceres,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499974,Primera C,Argentina,Estrella Del Sur,Leandro N. Alem,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1500179,Primera C,Argentina,Leones de Rosario,Central Ballester,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1499976,Primera C,Argentina,Lugano,JJ Urquiza,2026-07-04T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1498613,Primera Nacional,Argentina,Almagro,Atletico DE Rafaela,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1498614,Primera Nacional,Argentina,Almirante Brown,Los Andes,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1498619,Primera Nacional,Argentina,Ciudad de Bolívar,Godoy Cruz,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1498620,Primera Nacional,Argentina,Colegiales,Gimnasia Y Tiro,2026-07-04T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1498621,Primera Nacional,Argentina,Defensores De Belgrano,Deportivo Moron,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1498626,Primera Nacional,Argentina,Nueva Chicago,Club Atlético Güemes,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1498628,Primera Nacional,Argentina,Quilmes,Atlanta,2026-07-04T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1498630,Primera Nacional,Argentina,Temperley,Tristan Suarez,2026-07-04T19:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536233,Second League - Group 1,Russia,Angust Nazran,PSK Dinskaya,2026-07-04T14:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536234,Second League - Group 1,Russia,Astrakhan,Lugansk,2026-07-04T15:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536006,Second League - Group 1,Russia,Druzhba,Rubin Yalta,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536235,Second League - Group 1,Russia,Izberbash,FK Chayka 2,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536007,Second League - Group 1,Russia,Nart Cherkessk,Kyzyltash,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536005,Second League - Group 1,Russia,Pobeda,Rostov II,2026-07-04T14:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536008,Second League - Group 1,Russia,Spartak Nalchik,Sevastopol,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536401,Second League - Group 2,Russia,Zvezda St. Petersburg,Dinamo St. Petersburg,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536625,Second League - Group 3,Russia,Kvant,Arsenal Tula II,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536626,Second League - Group 3,Russia,Orel,Metallurg Lipetsk,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536627,Second League - Group 3,Russia,Rodina Moskva III,Saturn Ramenskoye,2026-07-04T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536628,Second League - Group 3,Russia,Rotor-2,Strogino,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536629,Second League - Group 3,Russia,Ryazan,SKA Khabarovsk II,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1536631,Second League - Group 3,Russia,Volna Nizhegorodskaya,Shumbrat,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1529124,Segunda División,Chile,Deportes Rengo,Santiago Morning,2026-07-04T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1561320,Segunda División,Uruguay,Plaza Colonia,La Luz,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1529125,Segunda División,Chile,Provincial Osorno,General Velásquez,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1529126,Segunda División,Chile,Provincial Ovalle,Colina,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1561319,Segunda División,Uruguay,Rentistas,Paysandu,2026-07-04T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567797,Serie D,Brazil,CRAC,Treze,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567796,Serie D,Brazil,Cianorte,XV de Piracicaba,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567799,Serie D,Brazil,Goiatuba EC,Manauara,2026-07-04T22:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567800,Serie D,Brazil,Imperatriz,Ferroviario,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567795,Serie D,Brazil,Ipatinga,CSA,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567801,Serie D,Brazil,Luverdense,Guaporé,2026-07-04T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567802,Serie D,Brazil,Maguary PE,Iguatu,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567803,Serie D,Brazil,Marcílio Dias,Portuguesa,2026-07-04T22:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567804,Serie D,Brazil,Nacional AM,Capital Brasilia,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567805,Serie D,Brazil,Porto Velho,Gama,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567798,Serie D,Brazil,Sao Jose,Portuguesa RJ,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567806,Serie D,Brazil,Serra Branca,Uberlandia,2026-07-04T20:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567807,Serie D,Brazil,Trem,America-RN,2026-07-04T20:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567808,Serie D,Brazil,Velo Clube,São Luiz,2026-07-04T23:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1567794,Serie D,Brazil,Águia de Marabá,ABC,2026-07-04T21:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1523190,Super League,China,Beijing Guoan,Shandong Luneng,2026-07-04T12:35:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1538639,Super League,Malawi,Blue Eagles,Moyale Barracks,2026-07-04T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1523191,Super League,China,Dalian Zhixing,Wuhan Three Towns,2026-07-04T12:35:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1538640,Super League,Malawi,Karonga United,Dedza Dynamos,2026-07-04T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1538638,Super League,Malawi,Nyasa Big Bullets,Creck,2026-07-04T13:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1523189,Super League,China,Qingdao Youth Island,SHANGHAI SIPG,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1523188,Super League,China,Shenyang Urban,Chongqing Tongliang Long,2026-07-04T12:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1523192,Super League,China,Tianjin Teda,Sichuan Jiuniu,2026-07-04T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1558482,Super Liga,Moldova,Petrocub,Milsami Orhei,2026-07-04T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1558481,Super Liga,Moldova,Politehnica UTM,Sheriff Tiraspol,2026-07-04T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1529267,Tasmania NPL,Australia,Launceston City,Launceston United,2026-07-04T07:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-04,2026-07-04T21:28:49+01:00,1533117,Tasmania Northern Championship,Australia,Devonport U21,Launceston United U21,2026-07-04T07:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
