target_date,generated_at,fixture_id,home_team,away_team,team_side,source_name,source_url_hash,source_url_host,fetch_status,marker,marker_count,snippet_excerpt,snippet_chars,debug_status,copyright_guard,source_guard,auto_apply,production_change
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,lineups,9,"le Football Mjallby-Aif Preview: Mjallby AIF vs Sirius - prediction, team news, lineups By Andy Brent | 25 Jul 2025 12:25 , Last updated: 25 Jul 2025 16:24 © Imago League leaders Mjallby AIF will aim to maintain their stronghold at the summit of the Allsvenska…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,lineups,9,"allby AIF related articles Preview: Mjallby AIF vs AIK - prediction, team news, lineups Football | 18 Jul 2025 23:35 Preview: Sirius vs Mjallby AIF - prediction, team news, lineups Football | 12 Jul 2025 12:43 Preview: Oster vs Mjallby AIF - prediction, team n…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,possible starting lineup,2,"ll be crucial if the Uppsala-based outfit are to pull off an upset. Mjallby AIF possible starting lineup: Tornqvist; Noren, Kiilerich, Pettersson; Johansson, Gustavsson, Thorell, Stroud; Gustafson, Manneh; Johansson Sirius possible starting lineup: Celic; Cast…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,possible starting lineup,2,"on; Johansson, Gustavsson, Thorell, Stroud; Gustafson, Manneh; Johansson Sirius possible starting lineup: Celic; Castegren, Sandberg, Anker, Widgren; Heier, Lindberg; Bjerkebo, Svensson, Walta; Ure We say: Mjallby AIF 2-1 Sirius ; Given Mjallby’s imperious hom…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,team news,10,"Preview: Mjallby AIF vs Sirius - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 17 Mjallby AIF Jul 27, 2025 3.30pm 2 1 HT : 0 0 FT Sirius Sports Mole F",234,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,team news,10,"s Sports Mole Football Mjallby-Aif Preview: Mjallby AIF vs Sirius - prediction, team news, lineups By Andy Brent | 25 Jul 2025 12:25 , Last updated: 25 Jul 2025 16:24 © Imago League leaders Mjallby AIF will aim to maintain their stronghold at the summit of the…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,team news,10,"dish Allsvenskan form: D W D W W W Sirius Swedish Allsvenskan form: L W D L L L Team News © Imago Mjallby AIF boss Torstensson will be pleased to have a fully fit squad available, with no injuries or suspensions reported ahead of Sunday’s clash. The table-topp…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,lineups,9,"Preview: Mjallby AIF vs Sirius - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 17 Mjallby AIF Jul 27, 2025 3.30pm 2 1 HT : 0 0 FT Sirius Sports Mole Football M",243,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,lineups,9,"le Football Mjallby-Aif Preview: Mjallby AIF vs Sirius - prediction, team news, lineups By Andy Brent | 25 Jul 2025 12:25 , Last updated: 25 Jul 2025 16:24 © Imago League leaders Mjallby AIF will aim to maintain their stronghold at the summit of the Allsvenska…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,b282b64520abca8d,sportsmole.co.uk,OK,lineups,9,"allby AIF related articles Preview: Mjallby AIF vs AIK - prediction, team news, lineups Football | 18 Jul 2025 23:35 Preview: Sirius vs Mjallby AIF - prediction, team news, lineups Football | 12 Jul 2025 12:43 Preview: Oster vs Mjallby AIF - prediction, team n…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f392e20980246731,sportsmole.co.uk,OK,possible starting lineup,2,", having scored his first goal of the season in the victory at Malmo FF. Sirius possible starting lineup: Tannander; Voelkerling, Nwadike, Castegren, Widgren; Matthews, Roche, Stensson, Heier; Abou Ali, Persson Mjallby AIF possible starting lineup: Tornqvist;…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f392e20980246731,sportsmole.co.uk,OK,possible starting lineup,2,"egren, Widgren; Matthews, Roche, Stensson, Heier; Abou Ali, Persson Mjallby AIF possible starting lineup: Tornqvist; Eile, Rosler, Pettersson; Stahl, Gustafson, Gustavsson, Brorsson, Stroud; Fenger, Moro We say: Sirius 0-0 Mjallby AIF Games involving Mjallby A…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f392e20980246731,sportsmole.co.uk,OK,team news,8,"Preview: Sirius vs. Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 16 Sirius Jul 24, 2023 6.00pm 2 3 HT : 1 2 FT Studenternas IP Mjallby A",235,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f392e20980246731,sportsmole.co.uk,OK,team news,8,"0'+6' Sports Mole Football Sirius Preview: Sirius vs. Mjallby AIF - prediction, team news, lineups By Dominic Lund | 22 Jul 2023 13:51 , Last updated: 04 Jun 2025 23:43 © Reuters Sirius take on Mjallby AIF at the Studenternas IP on Sunday evening, in the lates…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f392e20980246731,sportsmole.co.uk,OK,team news,8,"nskan form: W W W L L W ; ; Mjallby AIF Swedish Allsvenskan form: L W L D W L ; Team News Sirius still have a number of players on the treatment table, with long-term absentees Patrik Karlsson, David Mitov Nilsson, Andreas Murbeck and Filip Olsson all expected…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f392e20980246731,sportsmole.co.uk,OK,lineups,7,"Preview: Sirius vs. Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 16 Sirius Jul 24, 2023 6.00pm 2 3 HT : 1 2 FT Studenternas IP Mjallby AIF Daniel",244,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f392e20980246731,sportsmole.co.uk,OK,lineups,7,"s Mole Football Sirius Preview: Sirius vs. Mjallby AIF - prediction, team news, lineups By Dominic Lund | 22 Jul 2023 13:51 , Last updated: 04 Jun 2025 23:43 © Reuters Sirius take on Mjallby AIF at the Studenternas IP on Sunday evening, in the latest round of…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f392e20980246731,sportsmole.co.uk,OK,lineups,7,"Sirius related articles Preview: Mjallby AIF vs Sirius - prediction, team news, lineups Football | 25 Jul 2025 12:25 Preview: Sirius vs Goteborg - prediction, team news, lineups Football | 18 Jul 2025 20:09 Preview: Sirius vs Mjallby AIF - prediction, team new…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f392e20980246731,sportsmole.co.uk,OK,possible starting lineup,2,", having scored his first goal of the season in the victory at Malmo FF. Sirius possible starting lineup: Tannander; Voelkerling, Nwadike, Castegren, Widgren; Matthews, Roche, Stensson, Heier; Abou Ali, Persson Mjallby AIF possible starting lineup: Tornqvist;…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f392e20980246731,sportsmole.co.uk,OK,possible starting lineup,2,"egren, Widgren; Matthews, Roche, Stensson, Heier; Abou Ali, Persson Mjallby AIF possible starting lineup: Tornqvist; Eile, Rosler, Pettersson; Stahl, Gustafson, Gustavsson, Brorsson, Stroud; Fenger, Moro We say: Sirius 0-0 Mjallby AIF Games involving Mjallby A…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f392e20980246731,sportsmole.co.uk,OK,team news,8,"Preview: Sirius vs. Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 16 Sirius Jul 24, 2023 6.00pm 2 3 HT : 1 2 FT Studenternas IP Mjallby A",235,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f392e20980246731,sportsmole.co.uk,OK,team news,8,"0'+6' Sports Mole Football Sirius Preview: Sirius vs. Mjallby AIF - prediction, team news, lineups By Dominic Lund | 22 Jul 2023 13:51 , Last updated: 04 Jun 2025 23:43 © Reuters Sirius take on Mjallby AIF at the Studenternas IP on Sunday evening, in the lates…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f392e20980246731,sportsmole.co.uk,OK,team news,8,"nskan form: W W W L L W ; ; Mjallby AIF Swedish Allsvenskan form: L W L D W L ; Team News Sirius still have a number of players on the treatment table, with long-term absentees Patrik Karlsson, David Mitov Nilsson, Andreas Murbeck and Filip Olsson all expected…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f392e20980246731,sportsmole.co.uk,OK,lineups,7,"Preview: Sirius vs. Mjallby AIF - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 16 Sirius Jul 24, 2023 6.00pm 2 3 HT : 1 2 FT Studenternas IP Mjallby AIF Daniel",244,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f392e20980246731,sportsmole.co.uk,OK,lineups,7,"s Mole Football Sirius Preview: Sirius vs. Mjallby AIF - prediction, team news, lineups By Dominic Lund | 22 Jul 2023 13:51 , Last updated: 04 Jun 2025 23:43 © Reuters Sirius take on Mjallby AIF at the Studenternas IP on Sunday evening, in the latest round of…",260,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f392e20980246731,sportsmole.co.uk,OK,lineups,7,"Sirius related articles Preview: Mjallby AIF vs Sirius - prediction, team news, lineups Football | 25 Jul 2025 12:25 Preview: Sirius vs Goteborg - prediction, team news, lineups Football | 18 Jul 2025 20:09 Preview: Sirius vs Mjallby AIF - prediction, team new…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,possible starting lineup,2,"leskog, who has struck five times in Sweden's top flight this term. Mjallby AIF possible starting lineup: Tornqvist; Brorsson, Rosler, T Pettersson; Johansson, Rojkjaer, Gustavsson, Stahl; Gustafson, Bergstrom, Johansson Sirius possible starting lineup: Tannan…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,possible starting lineup,2,"Johansson, Rojkjaer, Gustavsson, Stahl; Gustafson, Bergstrom, Johansson Sirius possible starting lineup: Tannander; Castegren, Nwadike, Jeng, Widgren; Stensson, Walta; Milleskog, Lindberg, Heier; Salech We say: Mjallby AIF 3-1 Sirius These two sides played out…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,team news,11,"Preview: Mjallby AIF vs. Sirius - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 13 Mjallby AIF Jul 6, 2024 2.00pm 3 2 HT : 0 0 FT Strandvallen Sirius C",235,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,team news,11,"Sports Mole Football Mjallby-Aif Preview: Mjallby AIF vs. Sirius - prediction, team news, lineups By Matt Law | 04 Jul 2024 15:04 , Last updated: 04 Jun 2025 23:45 © Reuters Mjallby AIF will be aiming to make it three straight victories in the Swedish Allsvens…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,team news,11,"llsvenskan form: W W L L W W ; ; Sirius Swedish Allsvenskan form: L W D D L W ; Team News Mjallby will be without the services of two first-team players on Saturday, with Silas Nwankwo and Adam Petersson on the sidelines. Head coach Torstensson could name clos…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,lineups,10,"Preview: Mjallby AIF vs. Sirius - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 13 Mjallby AIF Jul 6, 2024 2.00pm 3 2 HT : 0 0 FT Strandvallen Sirius Colin Rosl",244,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,lineups,10,"e Football Mjallby-Aif Preview: Mjallby AIF vs. Sirius - prediction, team news, lineups By Matt Law | 04 Jul 2024 15:04 , Last updated: 04 Jun 2025 23:45 © Reuters Mjallby AIF will be aiming to make it three straight victories in the Swedish Allsvenskan when t…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,home,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,lineups,10,"by AIF related articles Preview: Mjallby AIF vs Sirius - prediction, team news, lineups Football | 25 Jul 2025 12:25 Preview: Mjallby AIF vs AIK - prediction, team news, lineups Football | 18 Jul 2025 23:35 Preview: Sirius vs Mjallby AIF - prediction, team new…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,possible starting lineup,2,"leskog, who has struck five times in Sweden's top flight this term. Mjallby AIF possible starting lineup: Tornqvist; Brorsson, Rosler, T Pettersson; Johansson, Rojkjaer, Gustavsson, Stahl; Gustafson, Bergstrom, Johansson Sirius possible starting lineup: Tannan…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,possible starting lineup,2,"Johansson, Rojkjaer, Gustavsson, Stahl; Gustafson, Bergstrom, Johansson Sirius possible starting lineup: Tannander; Castegren, Nwadike, Jeng, Widgren; Stensson, Walta; Milleskog, Lindberg, Heier; Salech We say: Mjallby AIF 3-1 Sirius These two sides played out…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,team news,11,"Preview: Mjallby AIF vs. Sirius - prediction, team news, lineups - Sports Mole Live scores Previews Search the website Menu Loading... Swedish Allsvenskan Gameweek 13 Mjallby AIF Jul 6, 2024 2.00pm 3 2 HT : 0 0 FT Strandvallen Sirius C",235,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
2026-07-04,2026-07-04T10:37:08+01:00,1494200,Sirius,Mjallby AIF,away,sportsmole,f4517782cd8dc8ff,sportsmole.co.uk,OK,team news,11,"Sports Mole Football Mjallby-Aif Preview: Mjallby AIF vs. Sirius - prediction, team news, lineups By Matt Law | 04 Jul 2024 15:04 , Last updated: 04 Jun 2025 23:45 © Reuters Mjallby AIF will be aiming to make it three straight victories in the Swedish Allsvens…",261,DEBUG_SNIPPET,short_excerpt_only_no_full_html,data/processed/today/2026-07-04/vsigma_probable_lineup_sources.csv;data/processed/governance/vsigma_probable_lineup_sources.csv;data/processed/today/2026-07-04/probable_lineup_sources_autonomous.csv;data/processed/governance/probable_lineup_sources_autonomous.csv,NO,NO
