date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391183,NS,Levante,539,Mallorca,798,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2026-05-17T11:44:12.660926+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,1.75,1.5,1.625,1.5,1.125,0.75,1.0,0.375,0.25,0.5,0.75,0.75,0.875,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.0,9.2,5.2,3.0,54.0,6.6,4.0,12.4,2.2,0.8,5.0,5.0,5.0,1.0,1.0,10.2,14.2,4.2,4.0,46.2,5.0,5.8,15.4,1.6,1.4,1.8,FULL,2026-05-17T11:45:29.596918+00:00,6.0,10.0,1.0,1.0,5.2,9.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:16.305737+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.17,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:50.084299+00:00,19.0,39.0,-15.0,36.0,44.0,59.0,1.0,18.0,39.0,-11.0,36.0,44.0,55.0,1.0,20.0,2026-05-17T11:49:20.777342+00:00,2.21,3.5,3.6,1.7,2.18,1.29,3.95,1.93,2.01,3.2,1.39,,,,,,13.0,183.0,5798.0,0.4525,0.2857,0.2778,0.5882,0.4587,0.7752,0.2532,0.5181,0.4975,0.3125,0.7194,,,,,,2026-05-17T11:49:31.757446+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391184,NS,Osasuna,727,Espanyol,540,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2026-05-17T11:44:12.660931+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,0.375,1.25,0.5,1.625,1.5,0.875,0.5,0.125,0.25,0.75,0.5,0.75,0.625,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,14.2,4.2,4.6,48.0,3.6,6.8,11.6,1.8,2.0,2.2,5.0,5.0,1.0,1.0,11.8,15.8,2.6,6.2,36.8,4.4,5.4,16.4,3.8,2.6,3.2,FULL,2026-05-17T11:45:31.126991+00:00,2.0,4.0,1.0,1.0,2.0,4.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-17T11:48:16.695176+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.16,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:50.479483+00:00,13.0,42.0,-4.0,36.0,43.0,47.0,0.0,14.0,42.0,-13.0,36.0,40.0,53.0,0.0,20.0,2026-05-17T11:49:20.779159+00:00,2.22,3.0,4.45,2.05,1.85,1.47,2.91,2.47,1.64,4.8,1.29,,,,,,13.0,182.0,5531.0,0.4505,0.3333,0.2247,0.4878,0.5405,0.6803,0.3436,0.4049,0.6098,0.2083,0.7752,,,,,,2026-05-17T11:49:31.999985+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391187,NS,Oviedo,718,Alaves,542,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-17T11:44:12.660947+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.375,1.125,1.25,2.125,1.375,2.375,0.875,1.0,0.375,0.0,0.5,1.0,0.75,1.0,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,7.8,4.2,3.6,53.0,4.6,3.8,11.6,2.5,1.8,2.6,5.0,5.0,1.0,1.0,14.2,11.4,4.2,4.6,46.6,6.2,6.0,12.0,2.6,1.6,4.4,FULL,2026-05-17T11:45:33.116843+00:00,6.0,4.0,1.0,1.0,6.0,3.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:17.082279+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.15,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:50.884234+00:00,20.0,29.0,-30.0,36.0,26.0,56.0,1.0,16.0,40.0,-12.0,36.0,42.0,54.0,0.5,20.0,2026-05-17T11:49:20.780949+00:00,4.0,3.72,2.04,1.8,2.05,1.33,3.8,2.01,1.95,3.45,1.35,,,,,,13.0,179.0,5934.0,0.25,0.2688,0.4902,0.5556,0.4878,0.7519,0.2632,0.4975,0.5128,0.2899,0.7407,,,,,,2026-05-17T11:49:32.399355+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391185,NS,Rayo Vallecano,728,Villarreal,533,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2026-05-17T11:44:12.660938+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.0,2.125,1.5,2.0,1.125,1.0,0.875,0.875,0.625,0.0,0.25,0.875,0.625,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,17.0,13.4,6.6,4.8,48.6,4.0,4.4,16.0,4.0,1.25,3.6,5.0,5.0,1.0,1.0,12.2,12.8,4.2,3.6,45.4,4.2,7.4,11.0,2.4,1.8,3.6,FULL,2026-05-17T11:45:34.330204+00:00,10.0,4.0,1.0,1.0,9.2,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:17.497638+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.15,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:51.279105+00:00,10.0,44.0,-6.0,36.0,37.0,43.0,0.0,3.0,69.0,24.0,36.0,67.0,43.0,1.0,20.0,2026-05-17T11:49:20.782797+00:00,2.3,3.64,3.39,1.6,2.35,1.25,4.4,1.77,2.22,2.88,1.46,,,,,,13.0,182.0,5849.0,0.4348,0.2747,0.295,0.625,0.4255,0.8,0.2273,0.565,0.4505,0.3472,0.6849,,,,,,2026-05-17T11:49:32.803532+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391186,NS,Real Sociedad,548,Valencia,532,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2026-05-17T11:44:12.660942+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.25,1.75,1.25,1.75,1.375,0.75,0.625,0.125,0.125,0.625,0.5,0.75,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,15.8,4.4,4.0,51.6,5.6,4.4,12.8,2.8,2.0,4.4,5.0,5.0,1.0,1.0,13.8,12.8,3.6,4.8,43.2,4.8,4.6,15.0,1.4,2.6,4.4,FULL,2026-05-17T11:45:35.576521+00:00,12.0,12.0,1.0,1.0,10.0,12.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:17.954374+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.14,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:51.680357+00:00,8.0,45.0,-1.0,36.0,55.0,56.0,0.0,11.0,43.0,-12.0,36.0,39.0,51.0,0.0,20.0,2026-05-17T11:49:20.784636+00:00,2.31,3.51,3.4,1.67,2.2,1.28,4.04,1.89,2.06,3.1,1.4,,,,,,13.0,182.0,6142.0,0.4329,0.2849,0.2941,0.5988,0.4545,0.7812,0.2475,0.5291,0.4854,0.3226,0.7143,,,,,,2026-05-17T11:49:33.497835+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T18:00:00+01:00,1779037200,La Liga,140,2025,1391188,NS,Sevilla,536,Real Madrid,541,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2026-05-17T11:44:12.660953+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.375,0.875,1.75,1.75,1.625,0.625,1.0,0.125,0.125,0.5,0.875,0.75,1.0,0.375,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.8,9.8,1.8,3.2,40.0,5.6,4.2,13.4,3.0,2.0,3.0,5.0,5.0,1.0,1.0,17.0,17.2,7.0,4.6,53.6,6.6,5.6,11.8,3.0,2.6,4.6,FULL,2026-05-17T11:45:36.350024+00:00,4.0,12.0,1.0,1.0,4.0,10.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:18.312813+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,311.13,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:52.084519+00:00,12.0,43.0,-12.0,36.0,46.0,58.0,0.0,2.0,80.0,39.0,36.0,72.0,33.0,1.0,20.0,2026-05-17T11:49:20.786459+00:00,3.42,3.6,2.26,1.6,2.32,1.24,4.33,1.79,2.18,2.88,1.47,,,,,,13.0,182.0,6007.0,0.2924,0.2778,0.4425,0.625,0.431,0.8065,0.2309,0.5587,0.4587,0.3472,0.6803,,,,,,2026-05-17T11:49:33.755454+00:00,OK,TIER_1,1,spain_la_liga
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1387996,NS,Lille,79,Auxerre,108,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2026-05-17T11:44:12.661477+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.125,1.25,1.625,1.375,0.625,1.0,0.75,0.625,0.5,0.375,0.375,0.5,0.75,0.625,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.8,5.6,6.4,1.4,60.2,5.4,4.4,9.8,2.2,1.4,3.8,5.0,5.0,1.0,1.0,11.4,11.8,4.2,4.4,46.6,3.6,6.0,15.2,1.8,2.0,3.6,FULL,2026-05-17T11:45:40.319092+00:00,6.0,12.0,1.0,1.0,6.0,12.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:18.688718+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.13,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:52.481155+00:00,3.0,61.0,17.0,33.0,52.0,35.0,1.0,15.0,31.0,-12.0,33.0,32.0,44.0,1.0,18.0,2026-05-17T11:49:20.788287+00:00,1.47,4.8,8.2,1.95,1.91,1.26,4.6,1.83,2.2,2.96,1.46,,,,,,13.0,180.0,5237.0,0.6803,0.2083,0.122,0.5128,0.5236,0.7937,0.2174,0.5464,0.4545,0.3378,0.6849,,,,,,2026-05-17T11:49:34.143106+00:00,OK,TIER_1,1,france_ligue_1
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1387997,NS,Lorient,97,Le Havre,111,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2026-05-17T11:44:12.661482+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,0.75,1.25,1.25,1.375,1.625,0.75,0.75,0.125,0.125,0.625,0.75,0.875,0.875,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.4,13.8,4.4,4.6,42.0,4.6,7.2,8.8,0.8,2.2,1.0,5.0,5.0,1.0,1.0,10.6,14.4,4.8,5.4,48.6,4.2,6.4,15.4,2.4,2.8,2.6,FULL,2026-05-17T11:45:43.532277+00:00,2.0,12.0,1.0,1.0,2.0,9.6,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-17T11:48:19.092430+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.12,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:52.883006+00:00,9.0,45.0,-1.0,33.0,48.0,49.0,0.0,14.0,32.0,-14.0,33.0,30.0,44.0,0.5,18.0,2026-05-17T11:49:20.790105+00:00,2.7,3.64,2.7,1.7,2.15,1.3,3.79,1.95,1.99,3.25,1.36,,,,,,13.0,165.0,5096.0,0.3704,0.2747,0.3704,0.5882,0.4651,0.7692,0.2639,0.5128,0.5025,0.3077,0.7353,,,,,,2026-05-17T11:49:34.540588+00:00,OK,TIER_1,1,france_ligue_1
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1387998,NS,Lyon,80,Lens,116,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2026-05-17T11:44:12.661488+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,1.75,1.5,2.25,1.125,1.625,0.625,0.875,0.375,0.125,0.5,0.75,0.75,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,11.8,5.4,4.0,49.8,5.8,6.0,11.8,1.2,0.25,2.4,5.0,5.0,1.0,1.0,22.4,8.4,7.8,2.2,64.4,8.4,2.2,11.0,1.8,2.0,5.2,FULL,2026-05-17T11:45:46.835261+00:00,4.0,6.0,1.0,1.0,3.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:19.481665+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.11,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:53.282094+00:00,4.0,60.0,17.0,33.0,53.0,36.0,0.5,2.0,67.0,27.0,33.0,62.0,35.0,1.0,18.0,2026-05-17T11:49:20.791927+00:00,1.75,4.4,4.62,1.57,2.38,1.19,5.0,1.6,2.48,2.48,1.64,,,,,,13.0,163.0,5157.0,0.5714,0.2273,0.2165,0.6369,0.4202,0.8403,0.2,0.625,0.4032,0.4032,0.6098,,,,,,2026-05-17T11:49:34.882321+00:00,OK,TIER_1,1,france_ligue_1
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1387999,NS,Marseille,81,Rennes,94,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2026-05-17T11:44:12.661493+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,2.0,1.0,2.25,1.375,1.375,0.75,0.875,0.25,0.375,0.5,0.625,0.75,0.875,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.6,9.2,6.8,3.4,57.8,7.4,2.6,11.2,2.6,1.6,3.2,5.0,5.0,1.0,1.0,15.6,13.0,6.6,5.2,55.6,7.6,4.6,12.2,2.0,3.2,3.2,FULL,2026-05-17T11:45:49.920491+00:00,10.0,6.0,1.0,1.0,9.6,5.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:19.892372+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.11,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:53.688066+00:00,6.0,56.0,16.0,33.0,60.0,44.0,0.0,5.0,59.0,11.0,33.0,58.0,47.0,0.5,18.0,2026-05-17T11:49:20.793762+00:00,2.05,4.04,3.66,1.44,3.0,1.14,6.5,1.5,2.88,2.17,1.84,,,,,,13.0,171.0,5175.0,0.4878,0.2475,0.2732,0.6944,0.3333,0.8772,0.1538,0.6667,0.3472,0.4608,0.5435,,,,,,2026-05-17T11:49:35.353707+00:00,OK,TIER_1,1,france_ligue_1
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1388000,NS,Nantes,83,Toulouse,96,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2026-05-17T11:44:12.661498+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.75,1.25,0.875,1.625,1.25,2.5,0.5,0.875,0.375,0.125,0.375,0.75,0.625,0.875,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,16.8,12.4,5.0,5.2,37.8,7.0,5.8,12.6,1.4,1.4,7.0,5.0,5.0,1.0,1.0,11.0,17.8,3.0,8.2,38.8,2.4,6.4,14.4,2.2,1.25,3.4,FULL,2026-05-17T11:45:51.526620+00:00,12.0,6.0,1.0,1.0,12.0,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:20.286351+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.1,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:54.080362+00:00,17.0,23.0,-23.0,33.0,29.0,52.0,1.0,10.0,44.0,1.0,33.0,47.0,46.0,0.0,18.0,2026-05-17T11:49:20.795568+00:00,2.68,3.68,2.7,1.62,2.3,1.25,4.2,1.81,2.15,3.0,1.45,,,,,,13.0,165.0,4955.0,0.3731,0.2717,0.3704,0.6173,0.4348,0.8,0.2381,0.5525,0.4651,0.3333,0.6897,,,,,,2026-05-17T11:49:35.740090+00:00,OK,TIER_1,1,france_ligue_1
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1388001,NS,Nice,84,Metz,112,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2026-05-17T11:44:12.661503+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,0.375,1.0,1.25,1.25,2.375,0.75,0.625,0.375,0.25,0.5,0.625,0.875,0.75,0.25,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.6,15.4,2.6,4.0,39.2,5.0,4.8,11.0,1.6,2.8,2.2,5.0,5.0,1.0,1.0,12.6,13.6,3.8,5.2,50.0,5.0,6.0,10.6,1.4,1.8,2.8,FULL,2026-05-17T11:45:53.115608+00:00,12.0,12.0,1.0,1.0,10.0,11.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:20.683061+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.09,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:54.481675+00:00,16.0,31.0,-23.0,33.0,37.0,60.0,1.0,18.0,16.0,-44.0,33.0,32.0,76.0,1.0,18.0,2026-05-17T11:49:20.797393+00:00,1.36,5.83,9.65,1.81,1.95,1.17,5.5,1.53,2.63,2.36,1.69,,,,,,13.0,165.0,5120.0,0.7353,0.1715,0.1036,0.5525,0.5128,0.8547,0.1818,0.6536,0.3802,0.4237,0.5917,,,,,,2026-05-17T11:49:36.135448+00:00,OK,TIER_1,1,france_ligue_1
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1388002,NS,Paris FC,114,Paris Saint Germain,85,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2026-05-17T11:44:12.661508+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.875,2.125,2.0,2.375,0.875,1.125,0.75,1.0,0.25,0.5,0.625,0.5,0.75,1.0,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,12.4,5.6,3.8,46.4,5.2,5.6,8.2,2.6,1.6,1.8,5.0,5.0,1.0,1.0,16.4,10.0,6.8,4.4,57.2,6.6,3.8,9.4,2.2,1.2,4.6,FULL,2026-05-17T11:45:55.124985+00:00,12.0,10.0,1.0,1.0,10.0,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:21.086812+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.09,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:54.888644+00:00,11.0,41.0,-4.0,33.0,45.0,49.0,0.0,1.0,76.0,46.0,33.0,73.0,27.0,1.0,18.0,2026-05-17T11:49:20.799194+00:00,5.23,4.78,1.67,1.5,2.63,1.14,6.75,1.44,3.0,2.1,1.86,,,,,,13.0,181.0,5909.0,0.1912,0.2092,0.5988,0.6667,0.3802,0.8772,0.1481,0.6944,0.3333,0.4762,0.5376,,,,,,2026-05-17T11:49:36.576099+00:00,OK,TIER_1,1,france_ligue_1
2026-05-17,2026-05-17T20:00:00+01:00,1779044400,Ligue 1,61,2025,1387995,NS,Stade Brestois 29,106,Angers,77,France,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-17T11:44:12.661472+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,0.625,1.25,0.625,2.125,2.0,0.625,0.625,0.25,0.25,0.375,0.5,0.875,0.75,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.8,17.0,2.4,6.6,47.4,1.8,7.4,11.8,2.6,2.4,2.4,5.0,5.0,1.0,1.0,7.8,15.6,2.8,7.4,37.8,4.2,5.8,11.0,2.0,2.0,2.2,FULL,2026-05-17T11:45:55.533201+00:00,8.0,10.0,1.0,1.0,5.6,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-17T11:48:21.484430+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,431.08,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-17T11:48:55.288177+00:00,12.0,38.0,-12.0,33.0,42.0,54.0,0.0,13.0,35.0,-19.0,33.0,28.0,47.0,0.5,18.0,2026-05-17T11:49:20.800974+00:00,1.88,3.9,4.4,1.75,2.07,1.29,4.0,1.9,2.05,3.15,1.4,,,,,,13.0,177.0,4826.0,0.5319,0.2564,0.2273,0.5714,0.4831,0.7752,0.25,0.5263,0.4878,0.3175,0.7143,,,,,,2026-05-17T11:49:36.939027+00:00,OK,TIER_1,1,france_ligue_1
