date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392210,NS,Mirandes,799,Granada CF,715,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057599+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.5,1.5,1.75,1.625,1.875,1.875,1.0,0.875,0.0,0.375,1.0,0.5,1.0,0.75,0.875,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,15.2,5.6,4.4,45.8,6.2,4.2,14.4,3.2,2.2,4.0,5.0,5.0,1.0,1.0,11.8,11.6,5.0,4.8,54.6,5.0,4.4,13.2,3.6,3.5,2.6,FULL,2026-05-24T00:16:27.958622+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:16.339257+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.37,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:37.853780+00:00,20.0,37.0,-23.0,40.0,44.0,67.0,1.0,14.0,48.0,-3.0,40.0,48.0,51.0,0.0,22.0,2026-05-24T00:18:56.529665+00:00,1.53,4.6,6.98,1.87,1.95,1.23,4.4,1.72,2.25,2.88,1.48,,,,,,14.0,149.0,4944.0,0.6536,0.2174,0.1433,0.5348,0.5128,0.813,0.2273,0.5814,0.4444,0.3472,0.6757,,,,,,2026-05-24T00:19:07.351696+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392207,NS,Sporting Gijon,731,Almeria,723,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057585+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,2.25,1.125,2.75,1.375,2.0,0.75,0.875,0.25,0.0,0.5,0.875,0.625,1.0,0.5,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.8,13.0,4.6,3.8,48.8,4.6,4.2,11.8,2.2,2.0,3.2,5.0,5.0,1.0,1.0,15.0,13.8,5.8,6.2,53.2,3.4,4.8,13.8,1.8,2.0,3.2,FULL,2026-05-24T00:16:28.301955+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:16.740725+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.36,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:38.189826+00:00,12.0,55.0,3.0,40.0,55.0,52.0,0.0,3.0,71.0,19.0,40.0,79.0,60.0,1.0,22.0,2026-05-24T00:18:56.532174+00:00,4.35,4.21,1.8,1.55,2.47,1.18,5.5,1.57,2.5,2.43,1.66,,,,,,14.0,150.0,4996.0,0.2299,0.2375,0.5556,0.6452,0.4049,0.8475,0.1818,0.6369,0.4,0.4115,0.6024,,,,,,2026-05-24T00:19:07.838705+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T17:30:00+01:00,1779640200,Segunda División,141,2025,1392211,NS,Valladolid,720,Deportivo La Coruna,544,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057604+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,2.0,0.75,1.5,0.875,0.75,0.5,1.0,0.375,0.25,0.25,0.75,0.375,0.875,0.375,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.2,8.2,1.4,2.2,45.2,5.8,3.2,12.8,2.6,2.25,2.2,5.0,5.0,1.0,1.0,14.2,10.8,5.0,3.8,55.2,6.2,4.6,14.6,2.8,1.5,3.8,FULL,2026-05-24T00:16:28.323784+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:17.161401+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,971.36,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:38.588274+00:00,16.0,46.0,-10.0,40.0,44.0,54.0,0.0,2.0,74.0,20.0,40.0,62.0,42.0,1.0,22.0,2026-05-24T00:18:56.534757+00:00,5.1,3.96,1.75,1.85,2.0,1.29,3.8,1.88,2.04,3.25,1.38,,,,,,14.0,149.0,4859.0,0.1961,0.2525,0.5714,0.5405,0.5,0.7752,0.2632,0.5319,0.4902,0.3077,0.7246,,,,,,2026-05-24T00:19:08.090218+00:00,OK,TIER_1,1,spain_segunda
2026-05-24,2026-05-24T19:45:00+01:00,1779648300,Serie A,135,2025,1378239,NS,AC Milan,489,Cagliari,490,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2026-05-24T00:15:14.058040+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.25,0.875,0.625,0.875,1.125,1.625,0.375,0.625,0.375,0.25,0.125,0.5,0.375,0.625,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,11.6,1.8,4.0,50.4,2.4,3.6,9.8,1.4,1.0,2.8,5.0,5.0,1.0,1.0,11.0,11.4,3.0,3.8,38.4,4.6,4.8,9.2,1.0,1.8,3.6,FULL,2026-05-24T00:16:32.309874+00:00,0.0,10.0,1.0,1.0,0.0,7.6,FULL,FULL,LOW,HIGH,FULL,2026-05-24T00:18:17.541404+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1106.35,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:38.991463+00:00,3.0,70.0,19.0,37.0,52.0,33.0,1.0,16.0,40.0,-14.0,37.0,38.0,52.0,0.5,20.0,2026-05-24T00:18:56.537265+00:00,1.31,5.94,13.7,2.2,1.7,1.23,4.6,1.74,2.31,2.75,1.5,,,,,,14.0,173.0,5827.0,0.7634,0.1684,0.073,0.4545,0.5882,0.813,0.2174,0.5747,0.4329,0.3636,0.6667,,,,,,2026-05-24T00:19:08.493892+00:00,OK,TIER_1,1,italy_serie_a
2026-05-24,2026-05-24T19:45:00+01:00,1779648300,Serie A,135,2025,1378235,NS,Cremonese,520,Como,895,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-24T00:15:14.058031+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.5,1.375,0.75,1.875,1.875,1.25,0.625,0.75,0.25,0.5,0.5,0.5,0.75,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.6,13.6,3.6,5.0,50.6,4.2,4.2,14.0,1.0,0.6,2.8,5.0,5.0,1.0,1.0,15.2,11.4,5.0,3.8,54.8,4.4,3.8,11.0,2.2,1.75,4.2,FULL,2026-05-24T00:16:35.912338+00:00,8.0,6.0,1.0,1.0,5.6,5.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:17.939274+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1106.34,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:39.454405+00:00,18.0,34.0,-22.0,37.0,31.0,53.0,1.0,5.0,68.0,33.0,37.0,61.0,28.0,0.5,20.0,2026-05-24T00:18:56.539841+00:00,5.9,4.45,1.63,1.75,2.05,1.23,4.5,1.75,2.25,2.76,1.48,,,,,,14.0,175.0,5992.0,0.1695,0.2247,0.6135,0.5714,0.4878,0.813,0.2222,0.5714,0.4444,0.3623,0.6757,,,,,,2026-05-24T00:19:08.893487+00:00,OK,TIER_1,1,italy_serie_a
2026-05-24,2026-05-24T19:45:00+01:00,1779648300,Serie A,135,2025,1378243,NS,Hellas Verona,504,AS Roma,497,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2026-05-24T00:15:14.058049+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.625,1.625,0.5,2.125,1.125,1.5,0.375,1.0,0.125,0.5,0.375,0.5,0.5,0.875,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.6,4.0,3.0,44.0,4.8,4.6,15.8,3.0,1.25,4.2,5.0,5.0,1.0,1.0,11.4,9.6,4.8,3.8,51.4,4.6,5.6,10.6,1.6,1.2,3.2,FULL,2026-05-24T00:16:39.699534+00:00,12.0,10.0,1.0,1.0,8.4,8.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:18.341591+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1106.34,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:39.787108+00:00,19.0,21.0,-34.0,37.0,25.0,59.0,1.0,4.0,70.0,26.0,37.0,57.0,31.0,0.5,20.0,2026-05-24T00:18:56.542422+00:00,11.53,5.81,1.33,2.32,1.67,1.27,4.1,1.83,2.13,3.1,1.42,,,,,,14.0,171.0,5996.0,0.0867,0.1721,0.7519,0.431,0.5988,0.7874,0.2439,0.5464,0.4695,0.3226,0.7042,,,,,,2026-05-24T00:19:09.432066+00:00,OK,TIER_1,1,italy_serie_a
2026-05-24,2026-05-24T19:45:00+01:00,1779648300,Serie A,135,2025,1378238,NS,Lecce,867,Genoa,495,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2026-05-24T00:15:14.058036+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.0,1.625,0.75,1.0,1.375,1.125,0.5,0.5,0.125,0.25,0.5,0.375,0.75,0.875,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.0,11.2,2.2,4.6,45.8,3.6,4.6,13.8,2.2,1.4,3.2,5.0,5.0,1.0,1.0,11.0,14.4,3.6,4.8,47.2,3.8,4.4,11.0,1.2,1.25,4.0,FULL,2026-05-24T00:16:42.702745+00:00,4.0,10.0,1.0,1.0,3.2,7.2,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:18.737817+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1106.33,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:40.191933+00:00,17.0,35.0,-23.0,37.0,27.0,50.0,1.0,15.0,41.0,-9.0,37.0,41.0,50.0,0.5,20.0,2026-05-24T00:18:56.544966+00:00,1.81,3.74,5.2,2.15,1.7,1.44,3.0,2.37,1.69,4.6,1.23,,,,,,14.0,173.0,6086.0,0.5525,0.2674,0.1923,0.4651,0.5882,0.6944,0.3333,0.4219,0.5917,0.2174,0.813,,,,,,2026-05-24T00:19:09.837752+00:00,OK,TIER_1,1,italy_serie_a
2026-05-24,2026-05-24T17:00:00+01:00,1779638400,Serie A,135,2025,1378240,NS,Napoli,492,Udinese,494,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2026-05-24T00:15:14.057455+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.125,1.5,1.375,1.5,0.625,0.875,0.75,0.625,0.5,0.5,0.375,0.25,0.625,0.625,0.375,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.0,9.4,3.8,3.8,58.6,6.4,2.8,8.6,1.0,2.4,4.4,5.0,5.0,1.0,1.0,15.4,12.8,5.6,2.8,49.8,5.8,3.4,12.0,1.4,2.5,5.0,FULL,2026-05-24T00:16:45.105674+00:00,4.0,8.0,1.0,1.0,3.2,6.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:19.137855+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,941.32,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:40.593084+00:00,2.0,73.0,21.0,37.0,57.0,36.0,1.0,10.0,50.0,-2.0,37.0,45.0,47.0,0.0,20.0,2026-05-24T00:18:56.547543+00:00,1.54,4.5,7.5,2.08,1.8,1.29,3.81,1.94,2.01,3.35,1.38,,,,,,14.0,167.0,5682.0,0.6494,0.2222,0.1333,0.4808,0.5556,0.7752,0.2625,0.5155,0.4975,0.2985,0.7246,,,,,,2026-05-24T00:19:10.096807+00:00,OK,TIER_1,1,italy_serie_a
2026-05-24,2026-05-24T14:00:00+01:00,1779627600,Serie A,135,2025,1378241,NS,Parma,523,Sassuolo,488,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2026-05-24T00:15:14.056027+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.125,1.375,0.625,1.125,1.25,1.0,0.625,0.75,0.375,0.25,0.375,0.625,0.625,0.75,0.125,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,7.8,13.4,2.4,4.0,40.0,4.0,7.2,7.4,0.8,1.4,3.0,5.0,5.0,1.0,1.0,12.6,14.6,4.4,4.0,47.8,3.8,6.0,13.0,2.6,1.0,3.2,FULL,2026-05-24T00:16:47.105720+00:00,12.0,14.0,1.0,1.0,9.6,10.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:19.542454+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,761.32,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:40.995134+00:00,13.0,42.0,-19.0,37.0,27.0,46.0,0.0,11.0,49.0,-3.0,37.0,46.0,49.0,0.0,20.0,2026-05-24T00:18:56.550145+00:00,2.79,3.5,2.69,1.7,2.2,1.29,3.93,1.94,2.01,3.35,1.39,,,,,,14.0,182.0,6125.0,0.3584,0.2857,0.3717,0.5882,0.4545,0.7752,0.2545,0.5155,0.4975,0.2985,0.7194,,,,,,2026-05-24T00:19:10.631912+00:00,OK,TIER_1,1,italy_serie_a
2026-05-24,2026-05-24T19:45:00+01:00,1779648300,Serie A,135,2025,1378242,NS,Torino,503,Juventus,496,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-24T00:15:14.058045+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,2.25,1.625,1.5,1.25,0.25,0.75,0.875,0.25,0.75,0.625,0.25,0.75,0.625,0.625,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.2,15.6,2.0,5.6,42.6,3.6,5.4,13.2,2.0,1.5,3.6,5.0,5.0,1.0,1.0,15.2,11.2,4.6,2.0,58.0,6.0,4.2,9.6,2.4,2.333,5.2,FULL,2026-05-24T00:16:48.310146+00:00,6.0,4.0,1.0,1.0,4.0,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:19.937899+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1106.31,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:41.392588+00:00,12.0,44.0,-19.0,37.0,42.0,61.0,0.0,6.0,68.0,27.0,37.0,59.0,32.0,0.0,20.0,2026-05-24T00:18:56.552695+00:00,7.6,4.77,1.48,1.97,1.87,1.26,4.33,1.83,2.14,2.95,1.44,,,,,,14.0,173.0,5944.0,0.1316,0.2096,0.6757,0.5076,0.5348,0.7937,0.2309,0.5464,0.4673,0.339,0.6944,,,,,,2026-05-24T00:19:11.030768+00:00,OK,TIER_1,1,italy_serie_a
2026-05-24,2026-05-24T19:00:00+01:00,1779645600,Serie B,136,2025,1545796,NS,Catanzaro,1687,Monza,1579,Italy,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-24T00:15:14.057943+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,0.875,1.625,1.75,1.5,2.0,0.875,1.0,0.875,0.0,0.5,1.0,0.5,1.0,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,9.4,6.2,3.8,61.8,5.8,2.8,11.0,1.0,1.8,2.4,5.0,5.0,1.0,1.0,17.2,13.8,6.8,5.0,53.0,6.2,3.4,9.8,1.6,1.2,3.4,FULL,2026-05-24T00:16:52.307965+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-24T00:18:20.340000+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,1061.3,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:41.788904+00:00,5.0,59.0,11.0,38.0,62.0,51.0,0.5,3.0,76.0,29.0,38.0,61.0,32.0,1.0,20.0,2026-05-24T00:18:56.555216+00:00,2.86,3.25,2.68,1.73,2.13,1.33,3.57,2.01,1.92,3.4,1.34,,,,,,14.0,143.0,4780.0,0.3497,0.3077,0.3731,0.578,0.4695,0.7519,0.2801,0.4975,0.5208,0.2941,0.7463,,,,,,2026-05-24T00:19:11.430755+00:00,OK,TIER_1,1,italy_serie_b
2026-05-24,2026-05-24T13:00:00+01:00,1779624000,Allsvenskan,113,2026,1494181,NS,Hammarby FF,363,AIK Stockholm,377,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,2026-05-24T00:15:14.055850+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.875,1.375,2.625,1.5,1.125,1.375,0.875,0.875,0.25,0.125,0.625,0.75,1.0,0.75,0.625,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,23.6,8.6,7.6,2.8,66.4,5.2,2.0,10.2,1.2,1.6,6.2,5.0,5.0,1.0,1.0,12.4,12.2,5.6,3.2,55.0,8.2,4.6,10.6,2.8,0.4,3.2,FULL,2026-05-24T00:16:56.308747+00:00,6.0,18.0,1.0,1.0,4.8,15.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:20.740898+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,701.3,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:42.188815+00:00,2.0,17.0,13.0,9.0,21.0,8.0,1.0,11.0,9.0,-2.0,8.0,10.0,12.0,0.0,16.0,2026-05-24T00:18:56.557756+00:00,1.46,4.91,7.25,1.8,2.0,1.2,4.85,1.66,2.32,2.63,1.53,,,,,,13.0,128.0,3812.0,0.6849,0.2037,0.1379,0.5556,0.5,0.8333,0.2062,0.6024,0.431,0.3802,0.6536,,,,,,2026-05-24T00:19:11.685089+00:00,OK,TIER_2,2,sweden_allsvenskan
2026-05-24,2026-05-24T15:30:00+01:00,1779633000,Allsvenskan,113,2026,1494183,NS,Malmo FF,375,Vasteras SK FK,2241,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-24T00:15:14.056676+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,1.75,1.5,1.5,1.75,1.125,2.0,1.0,0.875,0.375,0.125,0.625,0.75,0.625,0.875,0.375,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,15.0,4.0,5.6,47.2,4.6,7.2,12.8,1.6,0.4,4.4,5.0,5.0,1.0,1.0,10.4,17.4,3.6,5.2,45.6,5.4,5.8,13.0,1.2,1.667,2.6,FULL,2026-05-24T00:16:59.505956+00:00,8.0,6.0,1.0,1.0,6.8,4.8,FULL,FULL,HIGH,HIGH,FULL,2026-05-24T00:18:21.153067+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,851.29,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:42.589654+00:00,10.0,10.0,-2.0,8.0,13.0,15.0,0.0,13.0,9.0,-5.0,8.0,10.0,15.0,0.5,16.0,2026-05-24T00:18:56.560273+00:00,1.66,4.13,5.11,1.8,2.02,1.25,4.2,1.75,2.14,2.88,1.44,,,,,,14.0,128.0,3778.0,0.6024,0.2421,0.1957,0.5556,0.495,0.8,0.2381,0.5714,0.4673,0.3472,0.6944,,,,,,2026-05-24T00:19:12.226914+00:00,OK,TIER_2,2,sweden_allsvenskan
2026-05-24,2026-05-24T13:00:00+01:00,1779624000,Allsvenskan,113,2026,1494184,NS,Sirius,370,Gais,2170,Sweden,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2026-05-24T00:15:14.055854+00:00,COVERAGE_RICH,1.0,1.0,1.0,1.0,1.0,1,0.95,OFFICIAL_API,,8.0,8.0,2.375,1.375,2.5,1.5,1.25,1.125,0.875,0.75,0.25,0.375,0.625,0.5,0.875,0.75,0.75,0.625,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.4,13.4,5.0,4.2,47.2,5.4,4.6,13.0,1.0,1.4,5.6,5.0,5.0,1.0,1.0,14.8,10.6,5.0,4.0,53.2,5.2,3.8,17.6,2.0,1.2,3.8,FULL,2026-05-24T00:17:02.005208+00:00,2.0,14.0,1.0,1.0,1.6,12.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-24T00:18:21.550484+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,701.28,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-05-24T00:18:42.991762+00:00,1.0,22.0,13.0,8.0,22.0,9.0,1.0,8.0,12.0,3.0,9.0,12.0,9.0,0.0,16.0,2026-05-24T00:18:56.562819+00:00,1.79,3.93,4.7,1.67,2.15,1.23,4.33,1.73,2.19,2.8,1.46,,,,,,14.0,128.0,3808.0,0.5587,0.2545,0.2128,0.5988,0.4651,0.813,0.2309,0.578,0.4566,0.3571,0.6849,,,,,,2026-05-24T00:19:12.627227+00:00,OK,TIER_2,2,sweden_allsvenskan
