date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,odds_context_v3_error,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,tie_context_error,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_opponent_strength_avg,away_recent_opponent_strength_avg,home_recent_schedule_difficulty_score,away_recent_schedule_difficulty_score,recent_schedule_balance_delta,home_recent_schedule_matches_used,away_recent_schedule_matches_used,home_recent_schedule_quality_flag,away_recent_schedule_quality_flag,recent_schedule_strength_updated_at,home_recent_anomaly_count_last5,away_recent_anomaly_count_last5,home_recent_clean_sample_size,away_recent_clean_sample_size,home_recent_anomaly_penalty,away_recent_anomaly_penalty,home_recent_events_checked_last5,away_recent_events_checked_last5,recent_sample_cleanliness_flag,home_recent_event_coverage_flag,away_recent_event_coverage_flag,recent_fixture_anomaly_updated_at,league_tier,league_tier_rank,league_filter_reason,home_rank,away_rank,home_points,away_points,home_goals_diff,away_goals_diff,home_urgency_score,away_urgency_score,odds_imp_over15,odds_imp_over25,odds_imp_under35,odds_imp_btts_yes,odds_imp_home_win,odds_imp_draw,odds_imp_away_win,odds_imp_home_dnb,odds_imp_away_dnb,odds_market_support_count,odds_bookmaker_support_count,odds_dispersion_score,odds_confidence_adjustment_score,odds_structure_coherence_flag,odds_total_ladder_shape,odds_goal_expectation_band,odds_side_fragility_flag,odds_btts_support_flag,odds_over25_support_flag,odds_over15_support_flag,odds_under35_support_flag,odds_market_translation_hint,odds_line_aggression_flag,odds_structure_depth_status,league_coverage_uncertainty_penalty,league_stats_reliability_multiplier,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,home_recent_lab_trust_multiplier,away_recent_lab_trust_multiplier,recent_lab_context_score,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-08-13,2026-08-13T17:00:00+01:00,1786636800,UEFA Europa Conference League,848,2026,1607613,NS,Ilves,1163,HNK Rijeka,561,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483008+00:00,8.0,0.0,1.25,,2.25,,2.125,,0.875,,0.25,,0.625,,0.875,,0.875,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.138306+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.531184+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,404.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.395914+00:00,,2026-08-13T09:15:38.672826+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.388,,-0.224,,,4.0,0.0,PARTIAL,UNKNOWN,2026-08-13T09:16:40.833163+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:32.679929+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.982,1.0,-0.07,7.9,0.0,12.25,5.32,0.0,0.0,10.37,11.41,0.0,0.0,0.0,0.0,0.0,62.81,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:30:00+01:00,1786642200,UEFA Europa League,3,2026,1607181,NS,KI Klaksvik,701,Lech Poznan,347,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483112+00:00,8.0,0.0,1.75,,1.75,,1.125,,0.625,,0.125,,0.625,,0.75,,0.625,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.194874+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.555269+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,494.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.455477+00:00,,2026-08-13T09:15:38.678175+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.531,,0.062,,,4.0,0.0,PARTIAL,UNKNOWN,2026-08-13T09:17:02.838784+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:54.691974+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.005,1.0,0.02,5.66,0.0,9.25,2.84,0.0,0.0,12.05,13.26,0.0,0.0,0.0,0.0,0.0,62.42,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa Conference League,848,2026,1607628,NS,Tromso,325,CFR 1907 Cluj,2246,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483103+00:00,8.0,0.0,2.125,,1.25,,0.875,,0.75,,0.625,,0.25,,0.625,,0.25,,2026.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.168267+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.544006+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.427730+00:00,,2026-08-13T09:15:38.675717+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.525,,0.05,,,5.0,0.0,FULL,UNKNOWN,2026-08-13T09:16:52.845469+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:44.680381+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.004,1.0,0.02,4.26,0.0,8.12,0.89,0.0,0.0,13.19,14.51,0.0,0.0,0.0,0.0,0.0,62.27,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa League,3,2026,1607567,NS,Beşiktaş,549,Hradec Králové,3723,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483063+00:00,8.0,0.0,1.625,,1.5,,0.875,,0.625,,0.375,,0.375,,0.625,,0.5,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.175681+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.547075+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.435765+00:00,,2026-08-13T09:15:38.676425+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.613,,0.226,,,5.0,0.0,FULL,UNKNOWN,2026-08-13T09:16:56.036565+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:47.935430+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.018,1.0,0.07,4.79,0.0,8.38,1.51,0.0,0.0,11.73,12.9,0.0,0.0,0.0,0.0,0.0,61.19,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T18:00:00+01:00,1786640400,UEFA Europa League,3,2026,1607571,NS,Pafos,3403,Red Bull Salzburg,571,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483072+00:00,0.0,8.0,,1.375,,1.5,,1.25,,0.75,,0.0,,0.75,,0.75,,0.5,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.202379+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.558521+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,464.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.463386+00:00,,2026-08-13T09:15:38.678900+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,0.765,,0.53,,0.0,5.0,UNKNOWN,FULL,2026-08-13T09:17:08.055124+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:58.291423+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.042,0.17,5.95,0.0,3.5,9.0,0.0,0.0,-9.69,10.66,0.0,0.0,0.0,0.0,0.0,60.11,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T23:00:00+01:00,1786658400,CONMEBOL Sudamericana,11,2026,1606076,NS,Santos,128,Macara,1155,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483377+00:00,8.0,8.0,1.125,1.625,1.125,1.625,1.125,1.375,0.875,0.875,0.25,0.375,0.75,0.5,0.75,0.875,0.25,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.220984+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.566594+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,764.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.483610+00:00,,2026-08-13T09:15:38.680778+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.853,0.644,0.706,0.288,0.209,4.0,5.0,PARTIAL,FULL,2026-08-13T09:17:10.500571+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:18:00.724115+00:00,TIER_2,2,conmebol_sudamericana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,23,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.056,1.023,0.32,13.18,0.0,11.22,12.59,0.0,0.0,-3.14,3.45,0.0,0.0,0.0,0.0,0.0,58.13,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:00:00+01:00,1786644000,UEFA Europa Conference League,848,2026,1607623,NS,Shkendija,609,Hibernian,249,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483176+00:00,0.0,8.0,,1.125,,1.25,,1.25,,0.625,,0.375,,0.5,,0.75,,0.625,,2025.0,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.164525+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.542434+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,524.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.423789+00:00,,2026-08-13T09:15:38.675359+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,API devolvió errors en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,,0.81,,0.62,,0.0,5.0,UNKNOWN,FULL,2026-08-13T09:16:51.648056+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:43.495550+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.05,0.2,5.21,0.0,2.56,7.5,0.0,0.0,-8.02,8.82,0.0,0.0,0.0,0.0,0.0,57.53,B_ANALIZAR,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T23:00:00+01:00,1786658400,CONMEBOL Libertadores,13,2026,1547761,NS,Mirassol,7848,LDU de Quito,1158,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483372+00:00,8.0,8.0,1.625,1.625,1.125,0.75,1.0,0.375,0.75,0.5,0.25,0.625,0.5,0.0,0.75,0.25,0.375,0.0,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.074084+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.503376+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,764.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.324620+00:00,,2026-08-13T09:15:38.664228+00:00,1.78,3.55,6.03,2.17,1.73,1.45,2.95,2.34,1.65,4.45,1.23,,,,,,14.0,158.0,5360.0,0.5618,0.2817,0.1658,0.4608,0.578,0.6897,0.339,0.4274,0.6061,0.2247,0.813,,,,,,2026-08-13T09:15:39.684111+00:00,OK,,1535260.0,2.0,0.0,0.0,2.0,,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.556,0.712,0.112,0.424,-0.156,4.0,5.0,PARTIAL,FULL,2026-08-13T09:16:19.400434+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:11.252857+00:00,TIER_1,1,conmebol_libertadores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,16,0,2,0,18.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.009,1.034,0.17,10.22,0.0,7.18,7.3,0.0,0.0,1.36,2.15,0.0,0.0,0.0,0.0,0.0,60.37,B_ANALIZAR,NO_DATA_ENRICHMENT_REQUIRED,1.0,OK,HOME_TRAILING,-2.0,2.0,1.0,0.0,0.0,1,home_trailing_boost
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa Conference League,848,2026,1607602,NS,Austria Vienna,601,Beitar Jerusalem,657,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483265+00:00,8.0,0.0,1.0,,1.125,,2.125,,1.0,,0.25,,0.75,,0.75,,0.5,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.078090+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.505496+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.329539+00:00,,2026-08-13T09:15:38.665336+00:00,2.3,3.73,3.0,1.63,2.3,1.24,4.33,1.75,2.13,2.88,1.44,,,,,,13.0,110.0,3022.0,0.4348,0.2681,0.3333,0.6135,0.4348,0.8065,0.2309,0.5714,0.4695,0.3472,0.6944,,,,,,2026-08-13T09:15:40.100062+00:00,OK,,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.776,,0.552,,,5.0,0.0,FULL,UNKNOWN,2026-08-13T09:16:20.824705+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:12.673725+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.044,1.0,0.18,6.54,0.0,8.94,5.32,0.0,0.0,5.56,6.12,0.0,0.0,0.0,0.0,0.0,56.16,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
2026-08-13,2026-08-13T19:30:00+01:00,1786645800,UEFA Europa Conference League,848,2026,1607617,NS,Motherwell,256,HJK Helsinki,649,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-08-13T09:14:42.483279+00:00,8.0,0.0,0.875,,1.25,,1.75,,0.75,,0.25,,0.625,,0.75,,0.625,,2025.0,,PARTIAL_TEAM_LAST_8_ALL_COMPETITIONS,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,NONE,2026-08-13T09:15:34.145772+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-08-13T09:15:35.534436+00:00,0.0,0.0,,,,,,,,,,,,,,,,,,0.12,90.0,554.39,0.0,0.0,NONE,NONE,NONE,INACTIVE,2026-08-13T09:15:36.403975+00:00,,2026-08-13T09:15:38.673536+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,API_ERROR,Error HTTP 429 en /odds,,,,,,Error HTTP 429 en /fixtures/headtohead,COVERAGE_MINIMAL,0.0,0.0,0.0,0.0,0.0,0,0.4,OFFICIAL_API_ERROR,/leagues error: API devolvió errors en /leagues,0.717,,0.434,,,5.0,0.0,FULL,UNKNOWN,2026-08-13T09:16:42.440774+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNKNOWN_EVENTS,UNKNOWN,UNKNOWN,2026-08-13T09:17:34.282996+00:00,TIER_1,1,uefa_top_competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.0,30,8,8,0,2,0,13.5,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,1.035,1.0,0.14,5.82,0.0,8.12,4.27,0.0,0.0,5.89,6.48,0.0,0.0,0.0,0.0,0.0,55.8,B_ANALIZAR,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,1.0,API_ERROR,,,,0.0,0.0,0.0,0,
