date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason
2026-04-26,2026-04-26T20:00:00+01:00,1777230000,Segunda División,141,2025,1392162,FT,AD Ceuta FC,10139,Racing Santander,4665,Spain,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.978451+00:00,8.0,8.0,0.75,1.875,1.0,2.375,2.25,2.375,0.625,0.75,0.125,0.0,0.625,0.75,0.875,1.0,0.75,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,13.2,2.4,4.2,51.8,2.6,5.2,13.0,2.4,1.4,3.0,5.0,5.0,1.0,1.0,12.6,15.4,6.4,5.2,50.4,4.4,4.4,15.0,3.4,2.2,2.6,FULL,2026-05-11T06:31:51.071223+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:07.442624+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20852.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.495980+00:00,11.0,55.0,-12.0,39.0,47.0,59.0,0.0,1.0,75.0,23.0,39.0,81.0,58.0,1.0,22.0,2026-05-11T06:32:36.764841+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:51.112806+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Segunda División,141,2025,1392164,FT,Cordoba,713,Sporting Gijon,731,Spain,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.970364+00:00,8.0,8.0,1.25,1.25,1.375,1.25,2.0,1.0,0.625,0.625,0.125,0.25,0.5,0.375,0.875,0.5,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,12.2,6.2,4.2,55.8,6.0,3.0,17.4,2.2,2.6,4.2,5.0,5.0,1.0,1.0,14.0,11.8,4.6,3.4,49.8,5.6,5.0,10.0,1.6,2.4,3.0,FULL,2026-05-11T06:31:51.096979+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:07.955313+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21272.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.501198+00:00,9.0,60.0,-1.0,39.0,55.0,56.0,0.0,13.0,52.0,1.0,39.0,52.0,51.0,0.0,22.0,2026-05-11T06:32:36.767162+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:51.578050+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda
2026-04-26,2026-04-26T15:15:00+01:00,1777212900,Segunda División,141,2025,1392165,FT,Granada CF,715,Almeria,723,Spain,FT,Match Finished,90.0,2.0,4.0,2.0,4.0,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975099+00:00,8.0,8.0,1.625,1.875,1.625,2.125,1.5,1.75,0.875,0.75,0.375,0.125,0.5,0.625,0.875,1.0,0.375,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,10.8,4.4,3.8,54.0,3.8,4.4,12.2,2.8,3.75,2.6,5.0,5.0,1.0,1.0,16.6,16.8,5.8,6.4,52.0,4.2,5.8,13.8,2.6,2.0,3.4,FULL,2026-05-11T06:31:51.123798+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:08.465580+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21137.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.506646+00:00,14.0,48.0,-2.0,39.0,48.0,50.0,0.0,3.0,71.0,20.0,39.0,78.0,58.0,1.0,22.0,2026-05-11T06:32:36.769324+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:52.012322+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda
2026-04-26,2026-04-26T17:30:00+01:00,1777221000,Segunda División,141,2025,1392167,FT,Huesca,726,Zaragoza,732,Spain,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977391+00:00,8.0,8.0,0.375,1.375,1.25,1.25,2.25,1.0,0.875,0.875,0.125,0.375,0.875,0.5,0.875,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,13.6,2.6,4.2,45.4,4.4,4.8,14.0,3.2,2.4,1.8,5.0,5.0,1.0,1.0,19.4,10.2,5.8,3.4,48.2,6.8,4.6,14.0,3.0,2.0,7.4,FULL,2026-05-11T06:31:51.240600+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:08.878793+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21002.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.513251+00:00,19.0,36.0,-20.0,38.0,39.0,59.0,1.0,21.0,35.0,-20.0,39.0,33.0,53.0,1.0,22.0,2026-05-11T06:32:36.771186+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:52.462772+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda
2026-04-26,2026-04-26T17:30:00+01:00,1777221000,Segunda División,141,2025,1396985,FT,Leganes,537,FC Andorra,8157,Spain,FT,Match Finished,90.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977412+00:00,8.0,8.0,1.0,2.125,1.375,2.125,1.5,0.875,0.625,0.875,0.125,0.5,0.625,0.375,0.75,0.5,0.5,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,16.2,3.4,5.8,48.8,4.8,6.6,13.2,1.6,1.4,3.6,5.0,5.0,1.0,1.0,13.8,9.2,5.6,4.0,62.2,5.4,3.2,13.4,2.0,2.0,2.8,FULL,2026-05-11T06:31:51.269567+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:09.303563+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21002.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.628215+00:00,16.0,42.0,-6.0,39.0,42.0,48.0,0.0,10.0,58.0,12.0,39.0,61.0,49.0,0.0,22.0,2026-05-11T06:32:36.773441+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:52.907479+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda
2026-04-26,2026-04-26T15:15:00+01:00,1777212900,Segunda División,141,2025,1392163,FT,Mirandes,799,Cultural Leonesa,725,Spain,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975089+00:00,8.0,8.0,1.125,0.625,1.25,0.625,1.75,1.75,0.75,0.625,0.0,0.125,0.75,0.5,1.0,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,17.2,4.8,5.4,43.4,6.2,4.2,15.2,3.0,1.6,3.8,5.0,5.0,1.0,1.0,12.2,10.6,5.6,4.4,51.0,3.2,4.2,15.4,3.6,1.4,2.0,FULL,2026-05-11T06:31:51.292958+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:09.710721+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21137.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.635221+00:00,20.0,36.0,-23.0,39.0,42.0,65.0,1.0,22.0,33.0,-28.0,39.0,36.0,64.0,1.0,22.0,2026-05-11T06:32:36.775573+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:53.381963+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda
2026-04-26,2026-04-26T19:45:00+01:00,1777229100,Serie A,135,2025,1378199,FT,AC Milan,489,Juventus,496,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2026-05-11T06:31:45.978426+00:00,8.0,8.0,1.5,2.5,0.875,2.125,1.0,0.75,0.5,1.0,0.375,0.625,0.125,0.375,0.375,0.75,0.25,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.0,12.2,3.2,4.0,57.0,4.2,4.0,9.8,1.0,2.0,4.6,5.0,5.0,1.0,1.0,15.4,11.6,5.4,1.8,56.4,5.6,5.0,10.4,2.0,2.25,4.0,FULL,2026-05-11T06:31:51.365353+00:00,0.0,2.0,1.0,1.0,0.0,2.0,FULL,FULL,LOW,MEDIUM,FULL,2026-05-11T06:32:10.147075+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-20867.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.641672+00:00,4.0,67.0,18.0,36.0,50.0,32.0,0.5,3.0,68.0,29.0,36.0,59.0,30.0,1.0,20.0,2026-05-11T06:32:36.777443+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:53.846443+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a
2026-04-26,2026-04-26T11:30:00+01:00,1777199400,Serie A,135,2025,1378196,FT,Fiorentina,502,Sassuolo,488,Italy,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2026-05-11T06:31:45.969564+00:00,8.0,8.0,2.125,1.625,1.5,1.5,1.0,1.125,0.875,0.875,0.25,0.125,0.625,0.75,0.75,0.875,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.4,14.8,2.8,5.4,49.0,3.0,4.8,11.0,3.0,1.0,2.2,5.0,5.0,1.0,1.0,10.2,14.2,3.2,4.8,43.4,4.2,5.6,13.0,2.0,1.0,2.4,FULL,2026-05-11T06:31:51.479546+00:00,6.0,5.0,1.0,1.0,5.6,5.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:10.648129+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21362.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.647777+00:00,15.0,38.0,-11.0,36.0,38.0,49.0,0.5,11.0,49.0,-2.0,36.0,44.0,46.0,0.0,20.0,2026-05-11T06:32:36.779269+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:54.312424+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a
2026-04-26,2026-04-26T14:00:00+01:00,1777208400,Serie A,135,2025,1378197,FT,Genoa,495,Como,895,Italy,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2026-05-11T06:31:45.971615+00:00,8.0,8.0,1.875,1.375,1.375,1.875,1.125,1.375,0.625,0.75,0.25,0.375,0.375,0.625,1.0,0.75,0.5,0.75,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.6,11.4,4.0,4.0,53.2,4.8,3.6,9.4,1.2,1.0,5.0,5.0,5.0,1.0,1.0,15.6,12.2,5.8,4.2,58.2,5.0,4.4,9.2,2.0,1.75,4.2,FULL,2026-05-11T06:31:51.505287+00:00,3.0,3.0,1.0,1.0,2.8,3.0,FULL,FULL,MEDIUM,HIGH,FULL,2026-05-11T06:32:11.100853+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21212.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.653440+00:00,14.0,41.0,-8.0,36.0,40.0,48.0,0.0,6.0,65.0,32.0,36.0,60.0,28.0,0.0,20.0,2026-05-11T06:32:36.781160+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:54.795925+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a
2026-04-26,2026-04-26T17:00:00+01:00,1777219200,Serie A,135,2025,1378202,FT,Torino,503,Inter,505,Italy,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2026-05-11T06:31:45.976795+00:00,8.0,8.0,1.625,1.875,1.5,2.125,1.25,1.25,0.75,0.75,0.375,0.25,0.5,0.625,0.75,0.75,0.625,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.4,12.0,3.6,3.6,43.6,2.8,4.8,12.8,1.2,2.0,2.2,5.0,5.0,1.0,1.0,15.2,15.0,6.2,5.0,54.8,5.2,4.8,12.4,2.0,1.8,4.6,FULL,2026-05-11T06:31:51.529517+00:00,3.0,1.0,1.0,1.0,3.0,1.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:32:11.635286+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21032.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.659339+00:00,12.0,44.0,-18.0,36.0,41.0,59.0,0.0,1.0,85.0,54.0,36.0,85.0,31.0,1.0,20.0,2026-05-11T06:32:36.783111+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:55.385355+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a
2026-04-26,2026-04-26T13:00:00+01:00,1777204800,Allsvenskan,113,2026,1494147,FT,Djurgardens IF,364,Hammarby FF,363,Sweden,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2026-05-11T06:31:45.970796+00:00,8.0,8.0,2.25,1.75,1.75,2.75,1.125,1.75,0.875,0.875,0.25,0.125,0.625,0.75,0.625,1.0,0.625,0.75,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,17.75,8.75,5.25,3.75,64.5,8.0,2.5,10.75,2.25,1.5,4.75,5.0,4.0,0.8,1.0,21.0,11.5,7.5,4.5,65.5,4.75,3.0,12.75,1.5,2.5,4.0,PARTIAL,2026-05-11T06:31:51.632929+00:00,12.0,0.0,1.0,1.0,10.0,0.0,FULL,FULL,HIGH,LOW,FULL,2026-05-11T06:32:12.218441+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21272.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.666746+00:00,4.0,13.0,8.0,7.0,16.0,8.0,0.5,2.0,14.0,12.0,7.0,17.0,5.0,1.0,16.0,2026-05-11T06:32:36.784954+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:55.826673+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Allsvenskan,113,2026,1494146,FT,IF Brommapojkarna,371,Vasteras SK FK,2241,Sweden,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-05-11T06:31:45.975251+00:00,8.0,8.0,0.875,1.875,1.375,2.375,1.875,1.5,0.875,1.0,0.0,0.375,0.875,0.625,1.0,0.875,0.875,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,9.5,13.25,3.5,3.75,44.0,2.25,5.5,12.0,2.0,2.0,3.0,5.0,4.0,0.8,1.0,9.0,13.5,3.5,3.75,45.75,6.5,7.5,14.5,1.5,1.333,2.0,PARTIAL,2026-05-11T06:31:51.657236+00:00,2.0,0.0,1.0,1.0,1.8,0.0,FULL,FULL,MEDIUM,LOW,FULL,2026-05-11T06:32:12.699278+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21122.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.673023+00:00,10.0,8.0,-3.0,7.0,10.0,13.0,0.0,12.0,8.0,-5.0,7.0,9.0,14.0,0.5,16.0,2026-05-11T06:32:36.786826+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:56.287284+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Allsvenskan,113,2026,1494148,FT,IFK Goteborg,366,Gais,2170,Sweden,FT,Match Finished,90.0,2.0,2.0,2.0,2.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2026-05-11T06:31:45.975260+00:00,8.0,8.0,1.125,1.25,1.875,1.125,1.75,1.125,0.75,0.75,0.125,0.375,0.625,0.5,1.0,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,15.75,12.25,4.0,5.5,61.5,5.75,5.0,10.75,2.75,2.0,4.5,5.0,4.0,0.8,1.0,13.75,12.0,5.5,4.25,51.5,4.25,5.75,17.25,2.5,2.25,2.75,PARTIAL,2026-05-11T06:31:51.682404+00:00,5.0,4.0,1.0,1.0,4.4,3.6,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:13.214178+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,3.0,1.0,0.0,0.45,0.45,0.45,0.04,0.348,0.0,90.0,-21122.58,0.0,0.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.679344+00:00,15.0,3.0,-11.0,7.0,4.0,15.0,1.0,8.0,8.0,1.0,7.0,9.0,8.0,0.0,16.0,2026-05-11T06:32:36.788653+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:56.801950+00:00,NO_ODDS_FOUND,TIER_2,2,sweden_allsvenskan
2026-04-26,2026-04-26T13:30:00+01:00,1777206600,Bundesliga,218,2025,1531249,FT,Rapid Vienna,781,Red Bull Salzburg,571,Austria,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.971553+00:00,8.0,8.0,1.5,1.25,1.25,1.375,1.25,1.25,0.75,0.625,0.25,0.0,0.5,0.625,0.75,0.625,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.0,9.6,3.2,3.8,63.0,6.4,4.0,10.2,2.8,2.4,3.8,5.0,5.0,1.0,1.0,13.0,11.8,4.2,3.4,55.8,3.6,2.8,9.8,2.8,2.2,4.0,FULL,2026-05-11T06:31:51.790627+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:13.713212+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21242.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.685111+00:00,5.0,33.0,1.0,22.0,26.0,25.0,0.0,2.0,37.0,16.0,22.0,42.0,26.0,1.0,12.0,2026-05-11T06:32:36.790508+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:57.226805+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Bundesliga,218,2025,1531250,FT,Sturm Graz,637,Austria Vienna,601,Austria,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.976485+00:00,8.0,8.0,1.75,1.0,1.75,1.375,0.875,2.25,0.875,1.0,0.375,0.25,0.625,0.75,0.875,0.875,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.8,15.0,3.4,2.4,50.2,5.2,5.2,12.4,3.0,1.2,6.0,5.0,5.0,1.0,1.0,6.8,10.2,2.2,4.2,44.4,3.6,4.4,12.0,3.0,1.8,1.2,FULL,2026-05-11T06:31:51.817200+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:14.217501+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.690967+00:00,1.0,38.0,7.0,22.0,33.0,26.0,1.0,4.0,36.0,4.0,22.0,34.0,30.0,0.5,12.0,2026-05-11T06:32:36.792338+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:57.713603+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga
