date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-26,2026-04-26T16:15:00+01:00,1777216500,Ligue 1,61,2025,1387974,FT,Paris FC,114,Lille,79,France,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2026-05-11T06:31:45.976602+00:00,8.0,8.0,2.0,1.75,1.75,1.5,0.875,0.75,0.875,0.625,0.25,0.375,0.75,0.375,0.75,0.75,0.375,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,14.8,4.8,4.6,42.8,5.0,7.8,9.0,1.0,1.4,1.6,5.0,5.0,1.0,1.0,11.2,8.2,5.0,1.8,54.8,3.8,4.2,9.2,2.0,1.8,2.8,FULL,2026-05-11T06:31:50.899631+00:00,8.0,10.0,1.0,1.0,8.0,10.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:04.589132+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21077.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.455807+00:00,11.0,41.0,-4.0,33.0,45.0,49.0,0.0,3.0,61.0,17.0,33.0,52.0,35.0,1.0,18.0,2026-05-11T06:32:36.753894+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:48.272790+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,8.0,10.0,0.0,0.0,0.0,18.0,0.1,0.0,16.93,4.0,14.96,14.24,0.4117647058823529,0.8823529411764706,-8.2,9.02,0.0,0.0,0.0,0.1,3.67,87.52,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,93.42,22,WATCHLIST
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Super League,207,2025,1538470,FT,Servette FC,2184,FC Winterthur,2180,Switzerland,FT,Match Finished,90.0,5.0,3.0,5.0,3.0,3.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975352+00:00,8.0,8.0,1.625,0.625,1.75,0.75,0.875,1.75,0.875,0.625,0.375,0.0,0.625,0.625,0.875,1.0,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.6,10.8,5.4,3.6,49.8,4.6,6.0,11.8,2.4,0.4,4.2,5.0,5.0,1.0,1.0,11.4,16.6,4.4,5.8,44.0,4.0,4.8,12.8,3.0,1.0,2.4,FULL,2026-05-11T06:31:53.365495+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:29.527333+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21122.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.210362+00:00,2.0,47.0,4.0,36.0,67.0,63.0,1.0,6.0,23.0,-52.0,36.0,42.0,94.0,0.0,12.0,2026-05-11T06:32:36.858968+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:13.141347+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.98,4.0,20.0,10.82,0.9090909090909092,0.5454545454545454,23.76,16.0,0.0,0.0,0.0,0.0,3.93,87.91,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,93.11,23,WATCHLIST
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490246,FT,St. Louis City,20787,San Jose Earthquakes,1596,USA,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2026-05-11T06:31:45.966636+00:00,8.0,8.0,1.0,2.625,1.25,2.375,1.5,0.5,0.625,0.875,0.125,0.5,0.5,0.375,0.875,0.625,0.375,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.75,11.75,4.0,5.25,50.0,7.0,3.75,10.75,2.333,2.5,4.5,5.0,4.0,0.8,1.0,20.75,8.75,8.5,2.5,51.75,6.75,3.25,12.25,2.25,0.75,4.5,PARTIAL,2026-05-11T06:31:52.635105+00:00,6.0,4.0,1.0,1.0,5.6,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:24.081753+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.015607+00:00,14.0,9.0,-8.0,11.0,10.0,18.0,0.0,1.0,29.0,19.0,12.0,27.0,8.0,1.0,30.0,2026-05-11T06:32:36.833089+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:07.491072+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,5.6,4.0,0.0,0.0,0.0,9.6,0.1,0.0,16.92,3.2,10.12,19.97,0.5517241379310345,1.0,-24.84,16.0,0.0,0.0,0.0,0.1,4.08,87.9,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,93.1,24,WATCHLIST
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Eliteserien,103,2026,1494640,FT,Ham-Kam,2159,Start,334,Norway,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2026-05-11T06:31:45.976288+00:00,8.0,8.0,1.625,0.5,2.0,1.0,1.75,1.75,0.875,0.75,0.375,0.0,0.5,0.75,1.0,0.875,0.75,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,11.75,16.0,4.5,5.25,44.25,4.75,5.5,13.75,2.0,2.333,3.0,5.0,4.0,0.8,1.0,11.25,12.75,4.0,4.25,45.5,5.0,4.5,16.25,2.25,2.25,2.75,PARTIAL,2026-05-11T06:31:51.991068+00:00,1.0,6.0,1.0,1.0,1.0,6.0,FULL,FULL,LOW,HIGH,FULL,2026-05-11T06:32:15.777478+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.807713+00:00,6.0,13.0,0.0,7.0,12.0,12.0,0.0,15.0,4.0,-10.0,8.0,6.0,16.0,1.0,16.0,2026-05-11T06:32:36.798339+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:59.009792+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,6.0,0.0,0.0,0.0,7.0,0.1,0.0,17.99,3.2,19.3,14.21,0.6666666666666667,0.0666666666666666,15.31,16.0,0.0,0.0,0.0,0.1,2.77,87.66,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,92.86,25,WATCHLIST
2026-04-26,2026-04-26T15:30:00+01:00,1777213800,Super League,207,2025,1538485,FT,BSC Young Boys,565,FC ST. Gallen,1011,Switzerland,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.975361+00:00,8.0,8.0,1.5,2.0,1.75,1.875,1.375,1.0,1.0,1.0,0.25,0.25,0.75,0.75,1.0,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,13.2,5.0,4.2,55.0,5.2,4.8,13.4,2.6,1.6,3.8,5.0,4.0,0.8,1.0,15.5,9.75,4.25,3.25,47.25,8.5,5.0,15.75,2.75,1.5,4.0,PARTIAL,2026-05-11T06:31:53.221450+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:28.683738+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21122.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.196686+00:00,6.0,51.0,6.0,36.0,69.0,63.0,0.0,2.0,66.0,23.0,36.0,68.0,45.0,1.0,12.0,2026-05-11T06:32:36.855185+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:12.163189+00:00,NO_ODDS_FOUND,TIER_2,2,switzerland_super_league,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.95,3.6,17.17,17.9,0.5454545454545454,0.9090909090909092,-11.6,12.76,0.0,0.0,0.0,0.0,3.93,87.64,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,92.84,26,WATCHLIST
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Bundesliga,218,2025,1531250,FT,Sturm Graz,637,Austria Vienna,601,Austria,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.976485+00:00,8.0,8.0,1.75,1.0,1.75,1.375,0.875,2.25,0.875,1.0,0.375,0.25,0.625,0.75,0.875,0.875,0.25,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,15.8,15.0,3.4,2.4,50.2,5.2,5.2,12.4,3.0,1.2,6.0,5.0,5.0,1.0,1.0,6.8,10.2,2.2,4.2,44.4,3.6,4.4,12.0,3.0,1.8,1.2,FULL,2026-05-11T06:31:51.817200+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:14.217501+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.690967+00:00,1.0,38.0,7.0,22.0,33.0,26.0,1.0,4.0,36.0,4.0,22.0,34.0,30.0,0.5,12.0,2026-05-11T06:32:36.792338+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:57.713603+00:00,NO_ODDS_FOUND,TIER_2,2,austria_bundesliga,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.42,3.25,19.71,13.32,1.0,0.7272727272727273,11.74,12.91,0.0,0.0,0.0,0.0,5.16,87.49,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,92.69,27,WATCHLIST
2026-04-26,2026-04-26T17:30:00+01:00,1777221000,Segunda División,141,2025,1392167,FT,Huesca,726,Zaragoza,732,Spain,FT,Match Finished,90.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:31:45.977391+00:00,8.0,8.0,0.375,1.375,1.25,1.25,2.25,1.0,0.875,0.875,0.125,0.375,0.875,0.5,0.875,0.75,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,8.8,13.6,2.6,4.2,45.4,4.4,4.8,14.0,3.2,2.4,1.8,5.0,5.0,1.0,1.0,19.4,10.2,5.8,3.4,48.2,6.8,4.6,14.0,3.0,2.0,7.4,FULL,2026-05-11T06:31:51.240600+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:32:08.878793+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-21002.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.513251+00:00,19.0,36.0,-20.0,38.0,39.0,59.0,1.0,21.0,35.0,-20.0,39.0,33.0,53.0,1.0,22.0,2026-05-11T06:32:36.771186+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:52.462772+00:00,NO_ODDS_FOUND,TIER_1,1,spain_segunda,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.86,4.0,13.16,19.56,0.1428571428571429,0.0476190476190476,-6.3,6.93,0.0,0.0,0.0,0.0,3.5,86.29,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,92.19,28,WATCHLIST
2026-04-26,2026-04-26T01:30:00+01:00,1777163400,Major League Soccer,253,2026,1490244,FT,Chicago Fire,1607,Sporting Kansas City,1611,USA,FT,Match Finished,90.0,5.0,0.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2026-05-11T06:31:45.966615+00:00,8.0,8.0,2.125,0.5,1.625,0.875,0.875,2.5,0.875,0.625,0.5,0.0,0.5,0.625,0.625,0.875,0.625,0.875,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.25,16.25,4.0,5.5,45.5,2.5,7.25,13.75,2.5,1.333,5.25,5.0,4.0,0.8,1.0,6.5,18.5,2.5,6.25,50.0,3.0,5.25,13.25,1.75,1.25,1.0,PARTIAL,2026-05-11T06:31:52.365952+00:00,8.0,8.0,1.0,1.0,7.6,8.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:19.834121+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-21962.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.862576+00:00,4.0,17.0,6.0,11.0,20.0,14.0,1.0,15.0,5.0,-24.0,11.0,8.0,32.0,0.0,30.0,2026-05-11T06:32:36.816274+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:03.376169+00:00,NO_ODDS_FOUND,TIER_2,2,usa_mls,23,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,8.0,0.0,0.0,0.0,15.6,0.1,0.0,15.9,2.5,19.97,9.67,0.896551724137931,0.5172413793103448,23.87,16.0,0.0,0.0,0.0,0.1,3.86,86.66,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,91.86,29,WATCHLIST
2026-04-26,2026-04-26T16:30:00+01:00,1777217400,Bundesliga,78,2025,1388579,FT,Borussia Dortmund,165,SC Freiburg,160,Germany,FT,Match Finished,90.0,4.0,0.0,4.0,0.0,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2026-05-11T06:31:45.976649+00:00,8.0,8.0,1.5,2.25,1.625,2.375,1.625,1.125,0.875,1.0,0.25,0.25,0.625,0.75,0.875,0.875,0.625,0.875,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,13.4,9.6,4.0,3.6,53.8,6.6,3.8,9.0,3.0,1.2,2.8,5.0,5.0,1.0,1.0,13.0,14.2,5.0,3.4,45.0,3.8,5.0,12.2,2.4,1.5,4.6,FULL,2026-05-11T06:31:50.379660+00:00,4.0,2.0,1.0,1.0,4.0,2.0,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:31:57.063456+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21062.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.357644+00:00,2.0,70.0,34.0,33.0,68.0,34.0,1.0,7.0,44.0,-9.0,33.0,47.0,56.0,0.0,18.0,2026-05-11T06:32:36.722338+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:32:40.505591+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.0,0.0,0.0,0.0,6.0,0.1,0.0,20.0,4.0,16.01,20.0,0.9411764705882352,0.6470588235294117,3.55,3.9,0.0,0.0,0.0,0.1,4.14,85.94,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,91.84,30,WATCHLIST
2026-04-26,2026-04-26T22:30:00+01:00,1777239000,Serie A,71,2026,1492234,FT,RB Bragantino,794,Palmeiras,121,Brazil,FT,Match Finished,90.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2026-05-11T06:31:45.979236+00:00,8.0,8.0,1.625,2.5,1.75,1.5,1.25,0.5,0.875,0.875,0.25,0.5,0.625,0.5,0.75,0.625,0.625,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,18.4,11.6,6.4,5.0,57.6,5.4,3.2,14.4,2.4,3.0,2.8,5.0,5.0,1.0,1.0,20.6,7.4,4.6,2.4,62.2,10.0,2.0,10.6,1.2,2.5,8.4,FULL,2026-05-11T06:31:53.085124+00:00,7.0,4.0,1.0,1.0,6.6,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:32:27.787834+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-20702.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:35.183558+00:00,7.0,20.0,-1.0,15.0,17.0,18.0,0.0,1.0,34.0,13.0,15.0,25.0,12.0,1.0,20.0,2026-05-11T06:32:36.851377+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:11.203174+00:00,NO_ODDS_FOUND,TIER_2,2,brazil_serie_a,23,8,16,9,16,4,28.0,OK_FULL_STATS,6.6,4.0,0.0,0.0,0.0,10.6,0.1,0.0,17.67,4.0,15.2,17.03,0.6842105263157895,1.0,-12.0,13.2,0.0,0.0,0.0,0.1,4.29,86.06,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,91.26,31,WATCHLIST
2026-04-26,2026-04-26T16:00:00+01:00,1777215600,Eliteserien,103,2026,1494642,FT,Tromso,325,Sandefjord,332,Norway,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2026-05-11T06:31:45.976310+00:00,8.0,8.0,2.375,1.75,1.625,1.125,0.375,1.0,0.875,0.625,0.75,0.375,0.25,0.375,0.625,0.5,0.375,0.375,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,4.0,0.8,1.0,14.75,7.0,5.75,2.5,56.25,6.25,3.75,11.25,0.5,2.0,3.0,5.0,4.0,0.8,1.0,15.25,14.0,5.25,4.5,49.5,5.75,9.25,15.75,2.5,1.0,4.75,PARTIAL,2026-05-11T06:31:52.157899+00:00,2.0,2.0,1.0,1.0,2.0,2.0,FULL,FULL,MEDIUM,MEDIUM,FULL,2026-05-11T06:32:17.518757+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-21092.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:32:34.833512+00:00,1.0,23.0,9.0,10.0,17.0,8.0,1.0,7.0,13.0,0.0,8.0,7.0,7.0,0.0,16.0,2026-05-11T06:32:36.805724+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:33:01.076185+00:00,NO_ODDS_FOUND,TIER_2,2,norway_eliteserien,23,8,16,9,16,4,28.0,OK_FULL_STATS,2.0,2.0,0.0,0.0,0.0,4.0,0.1,0.0,14.34,3.2,15.6,9.36,1.0,0.6,14.67,16.0,0.0,0.0,0.0,0.1,4.16,85.4,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,90.6,32,WATCHLIST
