shortlist_rank,shortlist_bucket,analysis_label,date,country,league,fixture_id,home_team,away_team,selection_score,vsigma_pre_score,confidence_band,likely_scoreline,market_primary,market_alt,edge_floor_band,base_execution_verdict,base_final_recommendation,execution_verdict,final_recommendation,production_governance_status,production_governance_rule_count,production_governance_premium_rule_count,production_governance_standard_rule_count,production_governance_generic_rule_count,production_governance_best_evidence_tier,production_governance_top_rule,production_governance_matched_rules,production_governance_note,execution_fragility_reason,execution_market_fit_status,execution_market_fit_note,execution_preferred_safer_market,primary_model_prob,primary_odds_used,primary_implied_prob,primary_edge,alt_model_prob,alt_odds_used,alt_implied_prob,alt_edge,projected_home_goals,projected_away_goals,projected_total_goals,recent_stats_quality_flag,recent_stats_process_score,home_recent_stats_matches_used,away_recent_stats_matches_used,home_recent_stats_coverage_ratio,away_recent_stats_coverage_ratio,home_injuries_count,away_injuries_count,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_risk_score,away_absence_risk_score,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,availability_known_risk_score,availability_uncertainty_penalty,availability_attack_penalty,home_lineup_available_flag,away_lineup_available_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_score_nudge,vsigma_priority,market_family_hint,tie_state_label,tie_adjustment_note,reason_1,reason_2,reason_3,home_rank,away_rank,home_urgency_score,away_urgency_score,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_recent_shots_for_pg,away_recent_shots_for_pg,home_recent_shots_against_pg,away_recent_shots_against_pg,home_recent_sot_for_pg,away_recent_sot_for_pg,home_recent_sot_against_pg,away_recent_sot_against_pg,home_recent_possession_pct,away_recent_possession_pct,home_recent_corners_for_pg,away_recent_corners_for_pg,home_recent_corners_against_pg,away_recent_corners_against_pg,home_recent_fouls_pg,away_recent_fouls_pg,home_recent_yellow_pg,away_recent_yellow_pg,home_recent_offsides_pg,away_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_blocked_shots_pg
21,WATCHLIST,WATCH,2026-04-26,Germany,2. Bundesliga,1388891,SC Paderborn 07,FC Schalke 04,93.44,87.54,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9531,,,,0.8593,,,,2.34,2.49,4.83,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21302.57,0.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 2.34 | visitante 2.49,"Market edge primario: prob 0.953 | sin cuota útil, fallback modelo",Bias lado: -0.42 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.60 aSOT=5.60 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,4.0,1.0,0.5,1.0,2.25,2.25,2.375,2.125,1.375,1.125,1.0,1.0,0.125,0.25,0.875,0.75,1.0,0.75,0.625,0.5,14.0,16.4,15.8,7.8,4.6,5.6,6.4,3.6,46.6,45.6,3.2,4.0,4.8,5.2,12.6,12.4,1.8,2.0,1.4,1.4,4.0,4.4
22,WATCHLIST,WATCH,2026-04-26,France,Ligue 1,1387974,Paris FC,Lille,93.42,87.52,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,UNDER_3_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8553,,,,0.5545,,,,1.57,1.85,3.42,FULL,4.0,5.0,5.0,1.0,1.0,8.0,10.0,FULL,FULL,8.0,10.0,HIGH,HIGH,FULL,18.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21077.57,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.57 | visitante 1.85,"Market edge primario: prob 0.855 | sin cuota útil, fallback modelo",Bias lado: -0.73 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.80 aSOT=5.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=8.00 aRisk=10.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,11.0,3.0,0.0,1.0,2.0,1.75,1.75,1.5,0.875,0.75,0.875,0.625,0.25,0.375,0.75,0.375,0.75,0.75,0.375,0.5,12.0,11.2,14.8,8.2,4.8,5.0,4.6,1.8,42.8,54.8,5.0,3.8,7.8,4.2,9.0,9.2,1.0,2.0,1.4,1.8,1.6,2.8
23,WATCHLIST,WATCH,2026-04-26,Switzerland,Super League,1538470,Servette FC,FC Winterthur,93.11,87.91,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,12,2,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.7961,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8283,,,,0.6995,,,,2.33,0.87,3.2,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21122.59,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.33 | visitante 0.87,"Market edge primario: prob 0.828 | sin cuota útil, fallback modelo",Bias lado: +3.05 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=5.40 aSOT=4.40 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,2.0,6.0,1.0,0.0,1.625,0.625,1.75,0.75,0.875,1.75,0.875,0.625,0.375,0.0,0.625,0.625,0.875,1.0,0.5,0.5,15.6,11.4,10.8,16.6,5.4,4.4,3.6,5.8,49.8,44.0,4.6,4.0,6.0,4.8,11.8,12.8,2.4,3.0,0.4,1.0,4.2,2.4
24,WATCHLIST,WATCH,2026-04-26,USA,Major League Soccer,1490246,St. Louis City,San Jose Earthquakes,93.1,87.9,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8878,,,,0.8181,,,,0.76,3.0,3.76,PARTIAL,3.2,4.0,4.0,0.8,0.8,6.0,4.0,FULL,FULL,5.6,4.0,HIGH,HIGH,FULL,9.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21962.58,0.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 0.76 | visitante 3.00,"Market edge primario: prob 0.888 | sin cuota útil, fallback modelo",Bias lado: -4.06 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.00 aSOT=8.50 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=5.60 aRisk=4.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,14.0,1.0,0.0,1.0,1.0,2.625,1.25,2.375,1.5,0.5,0.625,0.875,0.125,0.5,0.5,0.375,0.875,0.625,0.375,0.5,11.75,20.75,11.75,8.75,4.0,8.5,5.25,2.5,50.0,51.75,7.0,6.75,3.75,3.25,10.75,12.25,2.333,2.25,2.5,0.75,4.5,4.5
25,WATCHLIST,WATCH,2026-04-26,Norway,Eliteserien,1494640,Ham-Kam,Start,92.86,87.66,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8978,,,,0.6656,,,,2.62,1.25,3.87,PARTIAL,3.2,4.0,4.0,0.8,0.8,1.0,6.0,FULL,FULL,1.0,6.0,LOW,HIGH,FULL,7.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21092.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.62 | visitante 1.25,"Market edge primario: prob 0.898 | sin cuota útil, fallback modelo",Bias lado: +2.43 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.50 aSOT=4.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=1.00 aRisk=6.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,6.0,15.0,0.0,1.0,1.625,0.5,2.0,1.0,1.75,1.75,0.875,0.75,0.375,0.0,0.5,0.75,1.0,0.875,0.75,0.375,11.75,11.25,16.0,12.75,4.5,4.0,5.25,4.25,44.25,45.5,4.75,5.0,5.5,4.5,13.75,16.25,2.0,2.25,2.333,2.25,3.0,2.75
26,WATCHLIST,WATCH,2026-04-26,Switzerland,Super League,1538485,BSC Young Boys,FC ST. Gallen,92.84,87.64,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9165,,,,0.7782,,,,1.79,2.33,4.12,PARTIAL,3.6,5.0,4.0,1.0,0.8,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21122.59,0.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.79 | visitante 2.33,"Market edge primario: prob 0.916 | sin cuota útil, fallback modelo",Bias lado: -1.26 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=5.00 aSOT=4.25 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,6.0,2.0,0.0,1.0,1.5,2.0,1.75,1.875,1.375,1.0,1.0,1.0,0.25,0.25,0.75,0.75,1.0,1.0,0.625,0.625,13.4,15.5,13.2,9.75,5.0,4.25,4.2,3.25,55.0,47.25,5.2,8.5,4.8,5.0,13.4,15.75,2.6,2.75,1.6,1.5,3.8,4.0
27,WATCHLIST,WATCH,2026-04-26,Austria,Bundesliga,1531250,Sturm Graz,Austria Vienna,92.69,87.49,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.905,,,,0.6046,,,,2.51,1.45,3.96,FULL,3.25,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21092.58,0.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.51 | visitante 1.45,"Market edge primario: prob 0.905 | sin cuota útil, fallback modelo",Bias lado: +1.87 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=3.40 aSOT=2.20 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.45,1.0,4.0,1.0,0.5,1.75,1.0,1.75,1.375,0.875,2.25,0.875,1.0,0.375,0.25,0.625,0.75,0.875,0.875,0.25,0.625,15.8,6.8,15.0,10.2,3.4,2.2,2.4,4.2,50.2,44.4,5.2,3.6,5.2,4.4,12.4,12.0,3.0,3.0,1.2,1.8,6.0,1.2
28,WATCHLIST,WATCH,2026-04-26,Spain,Segunda División,1392167,Huesca,Zaragoza,92.19,86.29,HIGH,1-2 / 1-3 / 2-2,OVER_1_5,AWAY_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.8607,,,,0.5122,,,,1.44,2.03,3.47,FULL,4.0,5.0,5.0,1.0,1.0,,,NONE,NONE,,,UNKNOWN,UNKNOWN,NONE,0.0,0.0,0.0,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21002.58,0.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,0.0,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,,,Proj goles: local 1.44 | visitante 2.03,"Market edge primario: prob 0.861 | sin cuota útil, fallback modelo",Bias lado: -1.20 | tie=nan | hint=AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK | stats=FULL hSOT=2.60 aSOT=5.80 | availability=COVERAGE_TOO_WEAK_FOR_CONFIDENCE inj=NONE hRisk=nan aRisk=nan | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.34,19.0,21.0,1.0,1.0,0.375,1.375,1.25,1.25,2.25,1.0,0.875,0.875,0.125,0.375,0.875,0.5,0.875,0.75,0.625,0.375,8.8,19.4,13.6,10.2,2.6,5.8,4.2,3.4,45.4,48.2,4.4,6.8,4.8,4.6,14.0,14.0,3.2,3.0,2.4,2.0,1.8,7.4
29,WATCHLIST,WATCH,2026-04-26,USA,Major League Soccer,1490244,Chicago Fire,Sporting Kansas City,91.86,86.66,HIGH,2-1 / 3-1 / 2-2,OVER_1_5,HOME_DNB,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.866,,,,0.8162,,,,2.85,0.68,3.53,PARTIAL,2.5,4.0,4.0,0.8,0.8,8.0,8.0,FULL,FULL,7.6,8.0,HIGH,HIGH,FULL,15.6,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21962.58,0.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 2.85 | visitante 0.68,"Market edge primario: prob 0.866 | sin cuota útil, fallback modelo",Bias lado: +3.84 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=PARTIAL hSOT=4.00 aSOT=2.50 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=7.60 aRisk=8.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,4.0,15.0,1.0,0.0,2.125,0.5,1.625,0.875,0.875,2.5,0.875,0.625,0.5,0.0,0.5,0.625,0.625,0.875,0.625,0.875,14.25,6.5,16.25,18.5,4.0,2.5,5.5,6.25,45.5,50.0,2.5,3.0,7.25,5.25,13.75,13.25,2.5,1.75,1.333,1.25,5.25,1.0
30,WATCHLIST,WATCH,2026-04-26,Germany,Bundesliga,1388579,Borussia Dortmund,SC Freiburg,91.84,85.94,HIGH,2-2 / 2-1 / 1-2,OVER_1_5,OVER_2_5,NO_ODDS,WATCH,MODEL_ONLY,WATCH,MODEL_ONLY,ANNOTATED_NON_ACTIONABLE_RULE_MATCH,17,7,0,10,PREMIUM_EVIDENCE,primary_model_prob >= 0.835,primary_model_prob >= 0.6901 | vsigma_pre_score >= 69.39 | selection_score >= 75.82 | selection_score >= 76.22 | vsigma_pre_score >= 70.62 | primary_model_prob >= 0.835 | primary_model_prob >= 0.8351 | primary_model_prob >= 0.8353 | primary_model_prob >= 0.8311 | primary_model_prob >= 0.8312 | selection_score >= 74.84 | vsigma_pre_score >= 69.64 | vsigma_pre_score >= 69.73 | vsigma_pre_score >= 70.52 | selection_score >= 72.46 | primary_model_prob >= 0.7961 | primary_model_prob >= 0.7963,Non-actionable recommendation matched promoted rule context; no upgrade applied.,,SAFE_OK,Execution market translation passed hardening gates.,,0.9376,,,,0.8232,,,,1.99,2.49,4.48,FULL,4.0,5.0,5.0,1.0,1.0,4.0,2.0,FULL,FULL,4.0,2.0,HIGH,MEDIUM,FULL,6.0,0.0,0.1,1.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,90.0,-21062.57,0.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,0.0,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,,,Proj goles: local 1.99 | visitante 2.49,"Market edge primario: prob 0.938 | sin cuota útil, fallback modelo",Bias lado: -0.41 | tie=nan | hint=HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK | stats=FULL hSOT=4.00 aSOT=5.00 | availability=ABSENCE_RISK_HIGH inj=FULL hRisk=4.00 aRisk=2.00 | lineup=LINEUP_UNCERTAIN_ADVISORY state=ADVISORY_ONLY q=FULL hXI=11 aXI=11 conf=0.39,2.0,7.0,1.0,0.0,1.5,2.25,1.625,2.375,1.625,1.125,0.875,1.0,0.25,0.25,0.625,0.75,0.875,0.875,0.625,0.875,13.4,13.0,9.6,14.2,4.0,5.0,3.6,3.4,53.8,45.0,6.6,3.8,3.8,5.0,9.0,12.2,3.0,2.4,1.2,1.5,2.8,4.6
