target_date,fixture_id,league,country,home_team,away_team,team_side,source_name,source_url,probable_xi,notes
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,away,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,away,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,away,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,away,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,home,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,home,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,home,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,home,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,home,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,away,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,away,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,away,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,away,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,away,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,home,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,home,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,home,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,home,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,home,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,away,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,away,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,away,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,away,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,away,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,home,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,home,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,home,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,home,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,home,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,away,sportsmole,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,away,whoscored,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,away,rotowire,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,away,guardian_predicted,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
2026-08-11,1520801,Serie B,Brazil,Avai,CRB,away,sports_gambler,,,Fill probable_xi as semicolon-separated 11 players. Leave blank if unavailable.
