date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note,priority_rank,market_bonus,selection_eligible,sample_penalty,priority_bonus,tier_bonus,selection_score,shortlist_rank,shortlist_bucket
2026-04-25,2026-04-25T12:30:00+01:00,1777116600,League One,41,2025,1387640,FT,Stockport County,4686,Peterborough,1350,England,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.590100+00:00,8.0,8.0,1.5,0.75,1.875,1.5,1.25,1.625,0.875,1.0,0.375,0.125,0.5,0.875,0.875,1.0,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.0,12.8,5.4,5.4,59.8,4.2,6.2,9.2,2.4,2.0,3.6,5.0,5.0,1.0,1.0,12.2,16.6,3.2,6.2,58.0,5.2,7.8,9.6,1.6,1.2,5.2,FULL,2026-05-11T06:29:35.307872+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:19.607593+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22740.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.940770+00:00,3.0,77.0,13.0,46.0,71.0,58.0,1.0,18.0,53.0,-4.0,46.0,64.0,68.0,0.5,24.0,2026-05-11T06:30:40.578559+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:21.846634+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.82,4.0,20.0,16.33,0.9130434782608696,0.2608695652173913,16.69,16.0,0.0,0.0,0.0,0.0,4.28,91.1,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,96.3,22,WATCHLIST
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388580,FT,1. FC Köln,192,Bayer Leverkusen,168,Germany,FT,Match Finished,90.0,1.0,2.0,1.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2026-05-11T06:29:28.591738+00:00,8.0,8.0,1.0,1.125,1.625,1.625,1.75,1.75,0.875,0.75,0.0,0.125,0.875,0.625,1.0,0.875,0.625,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,10.8,5.0,3.8,49.8,5.2,5.0,9.0,3.6,2.0,5.0,5.0,5.0,1.0,1.0,18.0,13.0,6.2,5.4,59.4,7.4,3.8,8.4,1.8,0.8,5.4,FULL,2026-05-11T06:29:33.104485+00:00,3.0,3.0,1.0,1.0,3.0,3.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:40.436701+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.003482+00:00,14.0,32.0,-10.0,33.0,48.0,58.0,0.5,6.0,58.0,21.0,33.0,67.0,46.0,0.0,18.0,2026-05-11T06:30:40.454780+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:45.239430+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,3.0,3.0,0.0,0.0,0.0,6.0,0.1,0.0,19.28,4.0,19.07,19.13,0.2352941176470588,0.7058823529411764,-9.81,10.79,0.0,0.0,0.0,0.1,2.31,90.28,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,96.18,23,WATCHLIST
2026-04-25,2026-04-25T12:00:00+01:00,1777114800,2. Bundesliga,79,2025,1388889,FT,Karlsruher SC,785,Hannover 96,166,Germany,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-05-11T06:29:28.589631+00:00,8.0,8.0,1.625,1.625,2.0,1.125,1.75,0.75,0.625,0.875,0.0,0.5,0.625,0.5,0.875,0.625,0.875,0.25,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.2,17.8,3.0,6.0,50.8,2.6,5.2,11.0,2.2,2.2,2.4,5.0,5.0,1.0,1.0,9.4,14.0,4.6,4.2,56.6,6.6,3.8,12.0,2.6,2.6,2.4,FULL,2026-05-11T06:29:32.993736+00:00,1.0,0.0,1.0,1.0,1.0,0.0,FULL,FULL,LOW,LOW,FULL,2026-05-11T06:29:38.749130+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22770.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:33.979285+00:00,9.0,44.0,-10.0,33.0,52.0,62.0,0.0,3.0,59.0,16.0,33.0,57.0,41.0,1.0,18.0,2026-05-11T06:30:40.447516+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:43.025607+00:00,NO_ODDS_FOUND,TIER_1,1,germany_2_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.26,3.6,13.99,17.34,0.5294117647058824,0.8823529411764706,-9.71,10.68,0.0,0.0,0.0,0.0,3.86,89.8,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,95.7,24,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,League One,41,2025,1387636,FT,Lincoln,1379,Wycombe,1358,England,FT,Match Finished,90.0,4.0,3.0,4.0,3.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.592086+00:00,8.0,8.0,2.5,0.875,2.125,1.375,0.875,1.625,1.0,0.625,0.375,0.25,0.625,0.375,0.875,0.875,0.75,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.0,8.2,4.2,2.2,45.0,5.0,3.8,13.6,1.6,3.6,3.4,5.0,5.0,1.0,1.0,13.2,12.2,5.0,4.4,59.4,7.2,5.8,10.8,1.4,1.6,3.2,FULL,2026-05-11T06:29:35.162034+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:17.883542+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22590.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.908522+00:00,1.0,103.0,48.0,46.0,89.0,41.0,1.0,11.0,63.0,11.0,46.0,69.0,58.0,0.0,24.0,2026-05-11T06:30:40.573043+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:19.742600+00:00,NO_ODDS_FOUND,TIER_2,2,england_league_one,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,18.94,4.0,20.0,13.04,1.0,0.5652173913043479,25.71,16.0,0.0,0.0,0.0,0.0,4.1,90.04,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,95.24,25,WATCHLIST
2026-04-25,2026-04-25T17:30:00+01:00,1777134600,Premiership,179,2025,1540020,FT,Celtic,247,Falkirk,1389,Scotland,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.594900+00:00,8.0,8.0,2.125,1.375,2.0,1.875,1.125,1.75,0.75,0.75,0.25,0.125,0.625,0.75,0.75,0.75,0.625,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.5,11.0,5.0,4.0,57.0,4.0,5.2,10.6,1.8,1.5,3.0,5.0,4.0,0.8,1.0,9.25,13.5,3.25,5.75,51.25,5.25,3.75,13.0,1.75,2.25,2.75,PARTIAL,2026-05-11T06:29:35.898994+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:27.514690+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22440.59,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:35.158314+00:00,2.0,76.0,29.0,36.0,67.0,38.0,1.0,6.0,49.0,-6.0,36.0,48.0,54.0,0.0,12.0,2026-05-11T06:30:40.605421+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:29.554530+00:00,NO_ODDS_FOUND,TIER_2,2,scotland_premiership,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,19.03,3.54,19.78,15.25,0.9090909090909092,0.5454545454545454,16.24,16.0,0.0,0.0,0.0,0.0,3.93,89.96,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,0.8,95.16,26,WATCHLIST
2026-04-25,2026-04-25T20:00:00+01:00,1777143600,La Liga,140,2025,1391130,FT,Atletico Madrid,530,Athletic Club,531,Spain,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2026-05-11T06:29:28.595466+00:00,8.0,8.0,0.5,0.875,1.625,0.625,2.125,1.375,1.0,0.5,0.125,0.125,0.875,0.375,1.0,0.625,0.875,0.375,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.6,14.6,3.4,5.8,46.0,3.4,7.2,14.6,2.2,1.4,2.8,5.0,5.0,1.0,1.0,12.2,11.0,4.6,4.8,51.2,7.6,3.6,12.8,1.8,1.25,3.6,FULL,2026-05-11T06:29:33.693295+00:00,4.0,3.0,1.0,1.0,4.0,2.8,FULL,FULL,HIGH,MEDIUM,FULL,2026-05-11T06:29:50.638086+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-22290.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.312467+00:00,4.0,63.0,20.0,35.0,58.0,38.0,0.5,9.0,44.0,-11.0,35.0,40.0,51.0,0.0,20.0,2026-05-11T06:30:40.495732+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:56.020475+00:00,NO_ODDS_FOUND,TIER_1,1,spain_la_liga,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,2.8,0.0,0.0,0.0,6.8,0.1,0.0,17.06,4.0,17.62,14.57,0.8421052631578947,0.5789473684210527,10.18,11.2,0.0,0.0,0.0,0.1,3.07,89.23,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,95.13,27,WATCHLIST
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Ligue 1,61,2025,1387972,FT,Lyon,80,Auxerre,108,France,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2026-05-11T06:29:28.591179+00:00,8.0,8.0,1.25,1.0,0.875,1.0,0.875,1.125,0.625,0.5,0.375,0.375,0.5,0.375,0.75,0.625,0.25,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.4,15.4,3.4,5.6,47.2,3.8,6.8,12.0,1.4,1.25,2.8,5.0,5.0,1.0,1.0,9.6,12.6,3.8,3.6,43.6,3.8,6.0,15.2,1.4,1.8,3.2,FULL,2026-05-11T06:29:33.802232+00:00,8.0,6.0,1.0,1.0,7.6,6.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:52.494489+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,0.22,0.22,0.45,0.45,0.335,0.0,90.0,-22650.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.336344+00:00,4.0,60.0,17.0,33.0,53.0,36.0,0.5,15.0,31.0,-12.0,33.0,32.0,44.0,1.0,18.0,2026-05-11T06:30:40.501294+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:57.830335+00:00,NO_ODDS_FOUND,TIER_1,1,france_ligue_1,30,8,16,9,16,4,28.0,OK_FULL_STATS,7.6,6.0,0.0,0.0,0.0,13.6,0.1,0.0,12.99,3.4,11.36,11.17,0.8235294117647058,0.1764705882352941,12.97,14.27,0.0,0.0,0.0,0.1,4.0,89.16,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,95.06,28,WATCHLIST
2026-04-25,2026-04-25T14:30:00+01:00,1777123800,Bundesliga,78,2025,1388586,FT,VfL Wolfsburg,161,Borussia Mönchengladbach,163,Germany,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2026-05-11T06:29:28.591750+00:00,8.0,8.0,0.5,1.125,1.25,1.375,2.5,1.625,0.75,0.875,0.0,0.25,0.75,0.625,0.875,0.75,0.75,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,10.6,17.8,4.4,6.2,43.2,5.0,10.0,12.2,2.4,1.0,2.2,5.0,5.0,1.0,1.0,11.6,15.2,4.2,6.2,45.4,2.2,5.4,10.6,2.6,1.8,3.6,FULL,2026-05-11T06:29:33.209632+00:00,12.0,4.0,1.0,1.0,12.0,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:42.418438+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22620.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.027768+00:00,16.0,26.0,-26.0,33.0,42.0,68.0,1.0,13.0,35.0,-15.0,33.0,38.0,53.0,0.5,18.0,2026-05-11T06:30:40.462965+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:47.063244+00:00,NO_ODDS_FOUND,TIER_1,1,germany_bundesliga,30,8,16,9,16,4,28.0,OK_FULL_STATS,12.0,4.0,0.0,0.0,0.0,16.0,0.1,0.0,18.44,3.9,16.19,19.97,0.1176470588235294,0.2941176470588235,-8.86,9.75,0.0,0.0,0.0,0.1,3.06,89.15,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,95.05,29,WATCHLIST
2026-04-25,2026-04-25T14:00:00+01:00,1777122000,Serie B,136,2025,1419944,FT,Sudtirol,1578,Mantova,1693,Italy,FT,Match Finished,90.0,0.0,3.0,0.0,3.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:29:28.591277+00:00,8.0,8.0,0.75,1.625,1.25,1.5,1.875,1.0,0.75,0.875,0.25,0.5,0.625,0.375,0.75,0.875,0.5,0.5,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.8,12.4,3.2,4.6,42.0,4.2,4.4,17.6,2.6,0.8,3.2,5.0,5.0,1.0,1.0,13.0,10.0,4.0,2.8,57.2,4.6,2.8,17.4,2.6,1.6,4.6,FULL,2026-05-11T06:29:34.526403+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:30:05.876763+00:00,1.0,1.0,11.0,11.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22650.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.674432+00:00,16.0,41.0,-10.0,38.0,38.0,48.0,0.5,9.0,46.0,-12.0,38.0,45.0,57.0,0.0,20.0,2026-05-11T06:30:40.538284+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:08.873882+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_b,30,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,17.36,3.84,12.53,17.98,0.2105263157894736,0.5789473684210527,-10.64,11.7,0.0,0.0,0.0,0.0,2.06,89.12,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,95.02,30,WATCHLIST
2026-04-25,2026-04-25T15:00:00+01:00,1777125600,Championship,40,2025,1387084,FT,Oxford United,1338,Sheffield Wednesday,74,England,FT,Match Finished,90.0,4.0,1.0,4.0,1.0,2.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2026-05-11T06:29:28.592057+00:00,8.0,8.0,1.125,0.5,0.875,0.5,1.0,1.375,0.625,0.5,0.25,0.125,0.375,0.5,0.625,0.75,0.125,0.125,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,14.2,11.2,3.4,2.8,40.2,5.6,5.6,12.0,1.4,1.2,6.0,5.0,5.0,1.0,1.0,9.4,17.2,1.2,5.6,43.8,2.6,7.0,13.4,1.75,0.25,3.8,FULL,2026-05-11T06:29:33.344745+00:00,4.0,7.0,1.0,1.0,4.0,6.4,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:44.665493+00:00,1.0,1.0,11.0,11.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,4.0,1.0,1.0,0.22,0.45,0.45,0.45,0.393,0.0,90.0,-22590.57,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.147050+00:00,22.0,47.0,-14.0,46.0,45.0,59.0,1.0,24.0,0.0,-60.0,46.0,29.0,89.0,1.0,24.0,2026-05-11T06:30:40.471884+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:30:49.581780+00:00,NO_ODDS_FOUND,TIER_1,1,england_championship,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.0,6.4,0.0,0.0,0.0,10.4,0.1,0.0,11.55,2.93,13.47,8.19,0.0869565217391304,0.0,15.49,16.0,0.0,0.0,0.0,0.1,3.34,88.79,A_ANALIZAR_PRIMERO,HOME_SIDE_OR_HOME_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,94.69,31,WATCHLIST
2026-04-25,2026-04-25T17:00:00+01:00,1777132800,Serie A,135,2025,1378194,FT,Bologna,500,AS Roma,497,Italy,FT,Match Finished,90.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2026-05-11T06:29:28.594342+00:00,8.0,8.0,1.5,1.0,1.25,1.625,1.875,1.875,0.625,1.0,0.25,0.25,0.375,0.75,0.875,0.875,0.5,0.625,2025.0,2025.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,12.6,10.0,3.8,3.8,56.8,3.8,4.2,14.2,1.2,3.0,4.2,5.0,5.0,1.0,1.0,14.8,11.2,4.8,5.6,56.8,6.0,4.4,12.0,1.4,2.0,4.2,FULL,2026-05-11T06:29:34.273788+00:00,5.0,4.0,1.0,1.0,4.8,4.0,FULL,FULL,HIGH,HIGH,FULL,2026-05-11T06:29:59.916202+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-22470.58,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:30:34.532338+00:00,10.0,49.0,1.0,35.0,42.0,41.0,0.0,5.0,67.0,24.0,36.0,55.0,31.0,0.5,20.0,2026-05-11T06:30:40.527023+00:00,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2026-05-11T06:31:05.095026+00:00,NO_ODDS_FOUND,TIER_1,1,italy_serie_a,30,8,16,9,16,4,28.0,OK_FULL_STATS,4.8,4.0,0.0,0.0,0.0,8.8,0.1,0.0,18.57,4.0,15.96,19.28,0.5263157894736843,0.7894736842105263,-8.26,9.09,0.0,0.0,0.0,0.1,2.91,88.47,A_ANALIZAR_PRIMERO,AWAY_SIDE_OR_AWAY_TEAM_TOTAL_CHECK,0,NOT_TWO_LEG_TIE,,,,0,0,0,0,,1,1.4,True,0.0,3.0,1.5,94.37,32,WATCHLIST
