date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,results_last_refresh_at,home_recent_matches,away_recent_matches,home_form_pts,away_form_pts,home_goals_for_pg,away_goals_for_pg,home_goals_against_pg,away_goals_against_pg,home_scored_rate,away_scored_rate,home_clean_sheet_rate,away_clean_sheet_rate,home_btts_rate,away_btts_rate,home_over15_rate,away_over15_rate,home_over25_rate,away_over25_rate,home_stats_season_used,away_stats_season_used,data_enrichment_level,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,home_rank,home_points,home_goals_diff,home_played,home_table_goals_for,home_table_goals_against,home_urgency_score,away_rank,away_points,away_goals_diff,away_played,away_table_goals_for,away_table_goals_against,away_urgency_score,league_team_count,standings_context_updated_at,odds_1_home_v3,odds_1_draw_v3,odds_1_away_v3,odds_btts_yes_v3,odds_btts_no_v3,odds_over_1_5_v3,odds_under_1_5_v3,odds_over_2_5_v3,odds_under_2_5_v3,odds_over_3_5_v3,odds_under_3_5_v3,odds_dc_1x_v3,odds_dc_x2_v3,odds_dc_12_v3,odds_home_dnb_v3,odds_away_dnb_v3,odds_bookmakers_count_v3,odds_market_count_v3,odds_values_count_v3,imp_1_home,imp_1_draw,imp_1_away,imp_btts_yes,imp_btts_no,imp_over_1_5,imp_under_1_5,imp_over_2_5,imp_under_2_5,imp_over_3_5,imp_under_3_5,imp_dc_1x,imp_dc_x2,imp_dc_12,imp_home_dnb,imp_away_dnb,odds_context_v3_updated_at,odds_context_v3_status,first_leg_fixture_id,first_leg_home_goals,first_leg_away_goals,tie_home_agg_before,tie_away_agg_before,league_tier,league_tier_rank,league_filter_reason,league_quality_score,old_data_count,prior_data_count,standings_data_count,recent_stats_data_count,injuries_data_count,data_quality_score,data_warning,home_absences_num,away_absences_num,home_availability_unknown_penalty,away_availability_unknown_penalty,availability_uncertainty_penalty,availability_known_risk_score,availability_attack_penalty,lineup_score_nudge,attack_environment_score,recent_stats_process_score,home_goal_path_score,away_goal_path_score,home_rank_strength,away_rank_strength,team_edge_raw,team_edge_score,home_motivation_num,away_motivation_num,motivation_total_score,absences_noise_penalty,standings_context_score,vsigma_pre_score,vsigma_priority,market_family_hint,is_two_leg_tie,tie_context_status,tie_state_label,tie_home_delta,tie_away_delta,home_trailing_in_tie,away_trailing_in_tie,tie_level_before_second_leg,tie_adjustment_applied,tie_adjustment_note
2026-05-06,2026-05-06T03:00:00+01:00,1778032800,CONMEBOL Sudamericana,11,2026,1535193,FT,Deportivo Cuenca,1154,San Lorenzo,460,World,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580478+00:00,8.0,8.0,1.25,1.625,1.0,0.875,1.625,0.5,0.75,0.75,0.375,0.625,0.5,0.375,0.625,0.5,0.5,0.125,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,11.4,17.0,4.2,6.4,45.4,3.6,5.0,13.6,2.0,1.5,2.0,5.0,5.0,1.0,1.0,16.2,13.6,5.6,3.6,51.4,4.8,3.6,13.0,2.0,1.75,3.2,FULL,2026-05-11T06:42:01.362648+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:07.486941+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,0.45,0.45,0.45,0.45,0.45,0.0,90.0,-7482.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.201144+00:00,2.0,5.0,-1.0,4.0,1.0,2.0,1.0,1.0,6.0,2.0,4.0,4.0,2.0,1.0,32.0,2026-05-11T06:42:16.833648+00:00,3.1,3.15,2.7,2.3,1.68,1.65,2.5,2.95,1.5,6.5,1.14,,,,,,13.0,162.0,5018.0,0.3226,0.3175,0.3704,0.4348,0.5952,0.6061,0.4,0.339,0.6667,0.1538,0.8772,,,,,,2026-05-11T06:42:22.966878+00:00,OK,1535165.0,2.0,0.0,0.0,2.0,TIER_2,2,conmebol_sudamericana,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,16.82,4.0,10.56,15.51,0.967741935483871,1.0,-3.22,7.19,0.0,0.0,0.0,0.0,3.49,78.0,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,1.0,OK,HOME_TRAILING,-2.0,2.0,1.0,0.0,0.0,1,home_trailing_flip_away_to_over
2026-05-06,2026-05-06T05:03:00+01:00,1778040180,J1 League,98,2026,1504789,PEN,Shimizu S-pulse,283,Cerezo Osaka,291,Japan,PEN,Match Finished,120.0,1.0,1.0,1.0,1.0,0.0,1.0,,,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580487+00:00,8.0,8.0,1.375,1.125,1.375,1.0,1.25,1.125,0.75,0.75,0.125,0.375,0.625,0.5,1.0,0.75,0.5,0.5,2026.0,2026.0,TEAM_LAST_8_ALL_COMPETITIONS,5.0,5.0,1.0,1.0,9.8,14.4,2.6,4.6,47.4,3.8,4.6,9.2,0.5,2.4,3.2,5.0,5.0,1.0,1.0,9.0,13.0,3.8,4.8,49.2,3.8,5.4,10.8,1.2,2.4,1.8,FULL,2026-05-11T06:42:01.712321+00:00,,,0.0,0.0,,,NONE,NONE,UNKNOWN,UNKNOWN,NONE,2026-05-11T06:42:13.212633+00:00,1.0,1.0,11.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,5.0,1.0,1.0,0.45,0.22,0.45,0.45,0.393,0.0,90.0,-7359.25,0.0,1.0,FULL,FULL,FULL,ADVISORY_ONLY,2026-05-11T06:42:15.290809+00:00,6.0,24.0,1.0,16.0,22.0,21.0,0.0,4.0,25.0,3.0,16.0,21.0,18.0,0.5,20.0,2026-05-11T06:42:16.857405+00:00,2.72,3.45,2.73,1.74,2.2,1.31,4.0,1.99,2.0,3.4,1.37,,,,,,13.0,124.0,3009.0,0.3676,0.2899,0.3663,0.5747,0.4545,0.7634,0.25,0.5025,0.5,0.2941,0.7299,,,,,,2026-05-11T06:42:29.072050+00:00,OK,,,,,,TIER_2,2,japan_j1,23,8,16,9,16,0,28.0,OK_FULL_STATS,,,0.0,0.0,0.0,0.0,0.0,0.0,15.53,3.14,13.74,13.84,0.736842105263158,0.8421052631578947,-0.43,0.47,0.0,0.0,0.0,0.0,3.33,70.33,A_ANALIZAR_PRIMERO,OVER_OR_BTTS_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T17:30:00+01:00,1778085000,A Lyga,362,2026,1522800,FT,FK Zalgiris Vilnius,586,Šiauliai,3870,Lithuania,FT,Match Finished,90.0,3.0,1.0,3.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581417+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,lithuania_a_lyga_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T16:30:00+01:00,1778081400,A Lyga,362,2026,1522799,FT,Hegelmann Litauen,3861,Panevėžys,3874,Lithuania,FT,Match Finished,90.0,3.0,2.0,3.0,2.0,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581310+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,lithuania_a_lyga_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T18:00:00+01:00,1778086800,A Lyga,362,2026,1522801,FT,TransINVEST Vilnius,18878,Suduva Marijampole,612,Lithuania,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581537+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,lithuania_a_lyga_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T00:30:00+01:00,1778023800,Canadian Championship,259,2026,1543072,FT,Toronto FC,1601,Atlético Ottawa,10169,Canada,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580426+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,canada_cup_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T18:30:00+01:00,1778088600,Premier Soccer League,288,2025,1429688,FT,Amazulu,2669,Golden Arrows,2690,South-Africa,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581596+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,south_africa_psl_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T12:00:00+01:00,1778065200,Premier Soccer League,288,2025,1429684,FT,Chippa United,2698,Sekhukhune United,15537,South-Africa,FT,Match Finished,90.0,1.0,3.0,1.0,3.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.580679+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,south_africa_psl_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T18:30:00+01:00,1778088600,Premier Soccer League,288,2025,1429687,FT,Mamelodi Sundowns,2699,Kaizer Chiefs,2691,South-Africa,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581591+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,south_africa_psl_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T18:30:00+01:00,1778088600,Premier Soccer League,288,2025,1429686,FT,Marumo Gallants,2682,TS Galaxy,8074,South-Africa,FT,Match Finished,90.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581587+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,south_africa_psl_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T18:30:00+01:00,1778088600,Premier Soccer League,288,2025,1429685,FT,Richards Bay,10567,Polokwane City,2693,South-Africa,FT,Match Finished,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581583+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,south_africa_psl_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T15:05:00+01:00,1778076300,Pro League,301,2025,1542139,FT,Al Wahda FC,2875,Al-Wasl FC,2872,United-Arab-Emirates,FT,Match Finished,90.0,2.0,3.0,2.0,3.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581021+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,uae_pro_league_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T17:45:00+01:00,1778085900,Pro League,301,2025,1542141,FT,Shabab Al Ahli Dubai,2870,Al Nasr,10155,United-Arab-Emirates,FT,Match Finished,90.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581479+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,uae_pro_league_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
2026-05-06,2026-05-06T17:45:00+01:00,1778085900,Pro League,301,2025,1542140,FT,Sharjah FC,2874,Al Ain,2865,United-Arab-Emirates,FT,Match Finished,90.0,0.0,5.0,0.0,5.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-05-11T06:41:57.581475+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TIER_3,3,uae_pro_league_noisy,13,8,0,0,0,0,8.0,OK_FULL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,NO_DATA_BLOCKED,UNDER_OR_TEAM_TOTAL_UNDER_CHECK,0.0,NOT_TWO_LEG_TIE,,,,0.0,0.0,0.0,0,
