target_date,generated_at,fixture_id,league,country,home_team,away_team,team_side,source_name,official_xi,players_count,formation,coach_name,api_status,source_guard,auto_apply,production_change
2026-07-05,2026-07-05T19:34:10+01:00,1494196,Allsvenskan,Sweden,IFK Goteborg,AIK Stockholm,away,api_football_official_lineups,kalle joelsson;eskil edh;fredrik nissen;sotirios papagiannopoulos;lukas bergquist;áron csongvai;abdihakin ali;johan hove;axel kouame;taha ayari;kevin filling,11,4-1-3-2,Jose Riveiro,OK,official_api_snapshot,NO,NO
2026-07-05,2026-07-05T19:34:10+01:00,1494195,Allsvenskan,Sweden,IF Elfsborg,Hammarby FF,home,api_football_official_lineups,isak pettersson;rasmus wikstrm;rufai mohammed;thomas isherwood;niklas hult;julius magnusson;simon olsson;momoh ibrahim kamara;julius beck;arbr zeneli;leo stman,11,4-2-3-1,Bjorn Hamberg,OK,official_api_snapshot,NO,NO
2026-07-05,2026-07-05T19:34:10+01:00,1494195,Allsvenskan,Sweden,IF Elfsborg,Hammarby FF,away,api_football_official_lineups,warner hahn;hampus skoglund;victor eriksson;frederik winther;noah persson;markus karlsson;tesfaldet tekie;montader madjed;nahir besara;victor lind;paulos abraham,11,4-2-3-1,Kalle Karlsson,OK,official_api_snapshot,NO,NO
2026-07-05,2026-07-05T19:34:10+01:00,1494199,Allsvenskan,Sweden,Kalmar FF,Orgryte IS,home,api_football_official_lineups,samuel brolin;rony jansson;melker hallberg;zakarias ravik;victor larsson;charlie rosenqvist;carl gustafsson;robert gojani;charles sagoe jr;abdussalam magashy;anthony olusanya,11,4-4-2,Toni Koskela,OK,official_api_snapshot,NO,NO
2026-07-05,2026-07-05T19:34:10+01:00,1494199,Allsvenskan,Sweden,Kalmar FF,Orgryte IS,away,api_football_official_lineups,hampus gustafsson;daniel paulson;sebastian lagerlund;jonathan azulay;christoffer styffe;michael parker;william hofvander;charlie vindehall;owen parker price;noah christoffersson;tobias sana,11,5-3-2,Andreas Holmberg,OK,official_api_snapshot,NO,NO
2026-07-06,2026-07-06T20:11:54+01:00,1494197,Allsvenskan,Sweden,BK Hacken,Djurgardens IF,home,api_football_official_lineups,andreas linde;brice wembangomo;harry hilvenius;filip helander;adam lundqvist;mikkel rygaard;abdoulaye doumbia;pontus dahbo;adrian svanback;julius lindberg;gustav lindgren,11,4-2-3-1,Jens Gustafsson,OK,official_api_snapshot,NO,NO
2026-07-06,2026-07-06T20:11:54+01:00,1494197,Allsvenskan,Sweden,BK Hacken,Djurgardens IF,away,api_football_official_lineups,jacob rinne;piotr johansson;miro tenho;jacob une larsson;max larsson;hampus finndell;matias siltanen;oskar fallenius;bo sulv hegland;patric slund;kristian stromland lien,11,4-2-3-1,Jani Honkavaara,OK,official_api_snapshot,NO,NO
2026-07-06,2026-07-06T20:11:54+01:00,1494193,Allsvenskan,Sweden,IF Brommapojkarna,Gais,home,api_football_official_lineups,leo cavallius;rasmus rqvist;oskar cotton;andreas troelsen;oliver zandén;atle wahlund;simon strand;mads hansen;oliver berg;sion oppong;elton hedstrom,11,4-2-3-1,Ulf Kristiansson,OK,official_api_snapshot,NO,NO
2026-07-06,2026-07-06T20:11:54+01:00,1494193,Allsvenskan,Sweden,IF Brommapojkarna,Gais,away,api_football_official_lineups,mergim krasniqi;robin frej;anes cardaklija;oskar gren;matteo de brienne;henry sletsjoe;joackim fagerjord;róbert frosti thorkelsson;max andersson;shalom ekong;rasmus niklasson,11,4-3-3,Fredrik Holmberg,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554374,UEFA Champions League,World,Vikingur Reykjavik,Gyori ETO FC,home,api_football_official_lineups,gmundur kristinsson;karl frileifur gunnarsson;sveinn gísli orkelsson;oliver ekroth;helgi gujónsson;valdimar ór ingimundarson;gylfi sigursson;daniel hafsteinsson;aron elís rándarson;elías már ómarsson;óskar borgthórsson,11,4-3-3,Arnar Gunnlaugsson,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554374,UEFA Champions League,World,Vikingur Reykjavik,Gyori ETO FC,away,api_football_official_lineups,samuel petrá;tefan vldoiu;márk csinger;miljan krpi;daniel tefulj;milán vitális;rajmund tóth;kevin bánáti;eljko gavri;claudiu bumba;nfansu njie,11,4-2-3-1,Balazs Borbely,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554368,UEFA Champions League,World,Lincoln Red Imps FC,Inter Club d'Escaldes,home,api_football_official_lineups,nauzet garcia;julliani eersteling;bernardo lopes;christian rutjens;nano;joe;facundo alvarez;toni;mandi;álex mula;manuel toledano,11,4-1-4-1,Juan Bezares,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554368,UEFA Champions League,World,Lincoln Red Imps FC,Inter Club d'Escaldes,away,api_football_official_lineups,javier díaz;maurizio pochettino;jaouad erraji;anwar hernández;jilmar torres;antonio otegui;víctor alonso;pablo molina;domi berlanga;borja arellano;faysal chouaib,11,4-3-3,Felip Ortiz,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554361,UEFA Champions League,World,Ararat-Armenia,Riga,home,api_football_official_lineups,joão bravim;kamo hovhannisyan;junior julio;alexandros malis;edgar grigoryan;hugo oliveira;alwyn tera;karen muradyan;artur serobyan;sandro lima;zhirayr shaghoyan,11,4-3-3,Tulipa,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554361,UEFA Champions League,World,Ararat-Armenia,Riga,away,api_football_official_lineups,frenks orols;paulo;karl gameni wassom;baba musah;andrés salazar;raivis jurkovskis;ahmed ankrah;orlando galo;salah oulad m'hand;raki aouani;muhammed badamosi,11,4-3-2-1,Adrian Gula,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554367,UEFA Champions League,World,KI Klaksvik,Atert Bissen,home,api_football_official_lineups,mark jensen;odmar fr;gastón tellechea;gilli rólantsson;jóannes kals danielsen;hallur hansson;deni pavlovi;jean carlos;árni frederiksberg;páll klettskar;oussama ali,11,3-4-3,Magnus Powell,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554367,UEFA Champions League,World,KI Klaksvik,Atert Bissen,away,api_football_official_lineups,geordan dupire;eric veiga;yohan mannone;zakaría louriz;lenny almada correia;diogo pimentel;reda eddarraj;toufik zeghdane;tiago rodrigues da costa;roman ferber;khalid abi,11,3-4-3,,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554371,UEFA Champions League,World,Sabah FA,The New Saints,home,api_football_official_lineups,stas pokatilov;akim zedadka;steve solvet;rahman dashdamirov;tymoteusz puchacz;umarali rakhmonaliev;aleksey isayev;ivan lepinjica;veljko simi;joy lance mickels;aaron malouda,11,4-3-3,Valdas Dambrauskas,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554371,UEFA Champions League,World,Sabah FA,The New Saints,away,api_football_official_lineups,nathan shepperd;daniel williams;dynel simeu;jack bodenham;daniel redmond;leo smith;dominic corness;eoin farrell;rhys hughes;jordan williams;ben clark,11,4-3-3,Craig Harrison,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554373,UEFA Champions League,World,Vardar Skopje,KuPS,home,api_football_official_lineups,davor taleski;georgije jankulov;darko velkovski;mislav mati;ian puleio;joaquín torres;boban nikolov;diego castañeda;miguel pires;azer omeragikj;goran zakari,11,4-4-2,Cristian Fabbiani,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554373,UEFA Champions League,World,Vardar Skopje,KuPS,away,api_football_official_lineups,johannes kreidl;akseli puukko;brahima magassa;kasim adams;clinton antwi;valentín gasc;petteri pennanen;tommi jyry;gustav engvall;bob nii armah;jaime moreno,11,4-2-3-1,Miika Nuutinen,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554362,UEFA Champions League,World,Borac Banja Luka,Levski Sofia,home,api_football_official_lineups,nikola etkovi;viktor rogan;abel pascual;sinia sanianin;sebastian herrera;sandi ogrinec;matej deket;milo joji;damir hrelja;luka jurii;stefan savi,11,4-3-3,Vinko Marinovic,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554362,UEFA Champions League,World,Borac Banja Luka,Levski Sofia,away,api_football_official_lineups,svetoslav vutsov;oliver kamdem;kristian dimitrov;nikola serafimov;maicon;serginho;gaper trdin;akram bouras;david kusso;reinaldo;everton bala,11,4-3-3,Julio Velazquez,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554366,UEFA Champions League,World,Kauno Žalgiris,Drita,home,api_football_official_lineups,tomas vedkauskas;joris moutachy;anton tolordava;rokas lekiatas;marko konatar;yukiyoshi karashima;léo ribeiro;amine benchaib;franco baldassarra;fabien ourega;renan oliveira,11,4-1-4-1,Eivinas Cerniauskas,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554366,UEFA Champions League,World,Kauno Žalgiris,Drita,away,api_football_official_lineups,faton maloku;besnik krasniqi;altin bytyçi;jorgo pllumbi;raddy ovouka;albert dabiqaj;vesel limaj;blerton sheji;kristal abazaj;blerim krasniqi;igball jashari,11,4-3-1-2,Zekirija Ramadani,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554364,UEFA Champions League,World,Floriana,Shamrock Rovers,home,api_football_official_lineups,guilherme cioletti;carlo zammit lonardelli;owen spiteri;kauan;myles beerman;dunstan vella;alen kurtali;robert muri;fede varela;kenan derviagi;mustapha jah,11,4-2-3-1,Daniel Portela,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554364,UEFA Champions League,World,Floriana,Shamrock Rovers,away,api_football_official_lineups,ed mcginty;lee grace;enda stevens;cory o'sullivan;jake mulraney;dylan watts;matthew healy;jack byrne;adam brennan;michael noonan;graham burke,11,3-5-2,Stephen Bradley,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554372,UEFA Champions League,World,Tre Fiori,Larne,home,api_football_official_lineups,michele nardi;tom syku;simone rea;alex sirri;alessandro d'addario;romeo bertani;brando sami;pietro mengucci;federico benedettini;tommaso bernardi;matteo prandelli,11,3-4-1-2,Matteo Cecchetti,OK,official_api_snapshot,NO,NO
2026-07-07,2026-07-07T20:18:21+01:00,1554372,UEFA Champions League,World,Tre Fiori,Larne,away,api_football_official_lineups,rohan ferguson;sam mcclelland;matt ridley;aaron donnelly;tomas cosgrove;dan bent;chris gallagher;ronan doherty;sean graham;montel gibson;matthew lusty,11,3-5-2,Nathan Rooney,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554441,UEFA Europa League,World,CSKA Sofia,Derry City,home,api_football_official_lineups,fedor lapoukhov;pastor;facundo rodríguez;teodor ivanov;ángelo martino;petko panayotov;bruno jordão;stefano sensi;isaac solet;leandro godoy;ioannis pittas,11,4-3-1-2,Hristo Yanev,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554441,UEFA Europa League,World,CSKA Sofia,Derry City,away,api_football_official_lineups,brian maher;conor barr;christy grogan;patrick mcclean;robert slevin;barry cotter;james olayinka;cameron dummigan;michael duffy;ellis chapman;liam boyce,11,4-4-2,Tiernan Lynch,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554442,UEFA Europa League,World,Dynamo Kyiv,Universitatea Cluj,home,api_football_official_lineups,ruslan neshcheret;tomasz kdziora;kristian bilovar;taras mykhavko;vladyslav dubinchak;oleksandr pikhalyonok;volodymyr brazhko;mykola shaparenko;nazar voloshyn;matvii ponomarenko;bogdan redushko,11,4-3-3,Igor Kostyuk,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554442,UEFA Europa League,World,Dynamo Kyiv,Universitatea Cluj,away,api_football_official_lineups,neofytos michail;jug stanojev;iulian cristea;andrei coubi;alexandru chipciu;dorin codrea;mouhamadou drammeh;marius tefnescu;ovidiu bic;oucasse mendy;issouf macalou,11,4-2-3-1,Cristiano Bergodi,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554443,UEFA Europa League,World,HNK Hajduk Split,Žilina,home,api_football_official_lineups,toni sili;mathieu acapandié;dario marei;alec van hoorenbeeck;imun hrgovi;rokas puktas;adrion pajaziti;roko brajkovi;dalisson de almeida;dario melnjak;michele ego,11,4-2-3-1,Gonzalo Garcia,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554443,UEFA Europa League,World,HNK Hajduk Split,Žilina,away,api_football_official_lineups,jakub badzgon;tobias paliscak;filip kaa;aleksandre narimanidze;timotej hranica;miroslav káer;fabian bzdyl;krisztián bari;frantisek kosa;marko rogini;michal fako,11,3-4-3,Pavol Stano,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554444,UEFA Europa League,World,Qarabag,Vestri,home,api_football_official_lineups,mateusz kochalski;matheus silva;bdavi hüseynov;bence várkonyi;bruno langa;pedro bicalho;marko jankovi;olexiy kashchuk;kady borges;abdellah zoubir;zakaria sawo,11,4-2-3-1,Qurban Qurbanov,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554444,UEFA Europa League,World,Qarabag,Vestri,away,api_football_official_lineups,marvin darri steinarsson;elmar atli gardarsson;thibang phete;edson;gumundur arnar svavarsson;sergine fall;konstantin cheshmedjiev;gunnar jónas hauksson;órur gunnar hafórsson;ibrahima baldé;breki thór hermannsson,11,4-4-1-1,,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554445,UEFA Europa League,World,Sheriff Tiraspol,Aluminij,home,api_football_official_lineups,ivan dyulgerov;miguel mota;baye assane ciss;fomba bourama;arli pergjoni;samba koné;dhoraso moreo klas;rai lopes;danila forov;jayder asprilla;konan jaures-ulrich loukou,11,3-4-3,Victor Mihailov,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554445,UEFA Europa League,World,Sheriff Tiraspol,Aluminij,away,api_football_official_lineups,florijan raduha;dino imuni;matija boben;rok schaubach;vid koderman;matic vrbanec;tomislav jagi;eric taylor;vito teak;bamba susso;murat bajraj,11,3-5-2,Jure Arsic,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554446,UEFA Europa League,World,Vojvodina,Ferencvarosi TC,home,api_football_official_lineups,dragan rosi;lazar nikoli;kornél szcs;ore crnomarkovi;lucas barros;dejan zuki;ifet akovac;njego petrovi;lazar ranelovi;nardin mulahusejnovi;stefan mitrovi,11,4-3-3,Ljubisa Dunderski,OK,official_api_snapshot,NO,NO
2026-07-09,2026-07-09T20:03:08+01:00,1554446,UEFA Europa League,World,Vojvodina,Ferencvarosi TC,away,api_football_official_lineups,dénes dibusz;attila osváth;mariano gómez;toon raemaekers;cadu;gabi kanichowsky;naby keta;marius corbu;kristoffer zachariassen;yusuf bamidele;krisztián lisztes,11,4-3-3,Balazs Borbely,OK,official_api_snapshot,NO,NO
2026-07-10,2026-07-10T19:53:50+01:00,1495729,Veikkausliiga,Finland,VPS,SJK,home,api_football_official_lineups,mamadou jalloh;razak simpson;emmanuel okereke;martti haukioja;oluwaseyi ogunniyi;lassana mané;paulo lima;jayden turfkruier;kevin kouassivi-benissan;luka smyth;jonathan muzinga,11,3-4-3,Jussi Nuorela,OK,official_api_snapshot,NO,NO
2026-07-10,2026-07-10T19:53:50+01:00,1495729,Veikkausliiga,Finland,VPS,SJK,away,api_football_official_lineups,roope paunio;souleymane bagayogo;sayibu yakubu;oskari vist;salim giabo yussif;markus arsalo;gospel chibueze junior onuoha;eetu mmm;caio araújo;kelwin souza do nascimento;muhammed suso,11,3-4-1-2,Jarkko Wiss,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494207,Allsvenskan,Sweden,Orgryte IS,BK Hacken,home,api_football_official_lineups,hampus gustafsson;adam andersson;sebastian lagerlund;mikael dyrestam;christoffer styffe;anton andreasson;owen parker-price;daniel paulson;benjamin laturnus;noah christoffersson;tobias sana,11,5-3-2,Andreas Holmberg,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494207,Allsvenskan,Sweden,Orgryte IS,BK Hacken,away,api_football_official_lineups,andreas linde;brice wembangomo;harry hilvenius;filip helander;adam lundqvist;simen hestnes;abdoulaye doumbia;adrian svanback;mikkel rygaard;julius lindberg;gustav lindgren,11,4-2-3-1,Jens Gustafsson,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494692,Eliteserien,Norway,Aalesund,Molde,home,api_football_official_lineups,tor erik larsen;uba charles;simen haram;aleksander kjelsen;ólafur gumundsson;kristoffer ness;mathias christensen;elias kristoffersen hagen;endre hjertager osenbroch;henrik melland;kristian lonebu,11,5-3-2,Kjetil-Andre Rekdal,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494692,Eliteserien,Norway,Aalesund,Molde,away,api_football_official_lineups,albert posiadaa;halldor stenevik;isak helstad amundsen;birk risa;martin linnes;emil breivik;mats mller dhli;eirik hestad;oskar spiten-nyster;sondre milian granaas;trent kone doherty,11,4-2-3-1,Sindre Tjelmeland,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494699,Eliteserien,Norway,Tromso,Valerenga,home,api_football_official_lineups,jakob haugaard;leo cornic;vetle skjaervik;tobias kvalvagnes guddal;isak vadebu;sander innvr;david edvardsson;ruben jenssen;jens hjert-dahl;lars olden larsen;heine asen larsen,11,5-3-2,Jorgen Vik,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494699,Eliteserien,Norway,Tromso,Valerenga,away,api_football_official_lineups,oscar hedvall;hakon sjatil;aaron kiil olsen;ivan nsberg;kolbeinn finnsson;magnus westergaard;ambina fidèle brice;carl lange;petter strand;henrik bjrdal;mathias grundetjern,11,4-4-2,Johannes Moesgaard,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494694,Eliteserien,Norway,Fredrikstad,Lillestrom,home,api_football_official_lineups,martin borsheim;simen rafn;fredrik holmé;ulrik fredriksen;daniel eid;max nilsson;oskar hlenschlaeger;fanuel ghebreyohannes yrga-alem;benjamin faraas;salim laghzaoui;henrik langaas skogvold,11,3-4-3,Andreas Hagen,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494694,Eliteserien,Norway,Fredrikstad,Lillestrom,away,api_football_official_lineups,pontus dahlberg;sturla ottesen;ruben gabrielsen;ulrik jenssen;frederik elkr;ylldren ibrahimaj;gustav kjolstad nyheim;karl linus alperud;markus karlsbakk;salieu drammeh;thomas lehne olsen,11,4-2-3-1,Hans Odegaard,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1506993,K League 1,South-Korea,Gwangju FC,Pohang Steelers,home,api_football_official_lineups,kyeong-min kim;sung-yun kwon;teun van grunsven;yeong-kyu ahn;seung-un ha;se-jong ju;yong-jun hong;yu je-ho;min-seo moon;ji-hoon jeong;john iredale,11,4-1-4-1,Jeong-kyu Lee,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1506993,K League 1,South-Korea,Gwangju FC,Pohang Steelers,away,api_football_official_lineups,sung-min hong;jeong-won eo;min-kwang jeon;park chan-yong;wanderson;sung-yueng ki;kento nishiya;dong-jin kim;an jae-joon;lee ho-jae;jakob tranziska,11,4-3-3,Tae-Ha Park,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1506994,K League 1,South-Korea,Ulsan Hyundai FC,Jeonbuk Motors,home,api_football_official_lineups,hyeon-woo jo;kang sang-woo;jung seung-hyeon;kim young-gwon;jae-ik lee;hyun-taek cho;kyu-seong lee;darijan bojani;lee jin-hyun;dong-gyeong lee;yago cariello,11,5-3-2,Hyun-seok Kim,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1506994,K League 1,South-Korea,Ulsan Hyundai FC,Jeonbuk Motors,away,api_football_official_lineups,song bum-keun;tae-hwan kim;park ji-soo;yeong-bin kim;tae-hyeon kim;oberdan alionço;jin-gyu kim;dong-jun lee;kang sang-yun;seung-seob kim;bruno mota,11,4-2-3-1,Jung-Yong Chung,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494206,Allsvenskan,Sweden,Mjallby AIF,AIK Stockholm,home,api_football_official_lineups,robin wallinder;tony miettinen;axel norén;tom pettersson;villiam granath;jesper gustavsson;teo helge;áki samuelsen;jeppe kjaer;abdoulie manneh;jacob bergstrm,11,3-4-2-1,Karl Aksum,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1494206,Allsvenskan,Sweden,Mjallby AIF,AIK Stockholm,away,api_football_official_lineups,kristoffer nordfeldt;mads dohr thychosen;sotirios papagiannopoulos;áron csongvai;eskil edh;dino beirovi;amel mujani;taha ayari;johan hove;axel kouame;kevin filling,11,4-1-3-2,Jose Riveiro,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1506992,K League 1,South-Korea,Gimcheon Sangmu FC,Bucheon FC 1995,home,api_football_official_lineups,jong-beom baek;tae-hwan kim;deok-geun lim;jung-taek lee;park cheol-woo;jae-hyeon go;lee kang-hyeon;soo-bin lee;joo-chan kim;se-jin park;jeong jae-min,11,4-4-2,Seung-jin Joo,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1506992,K League 1,South-Korea,Gimcheon Sangmu FC,Bucheon FC 1995,away,api_football_official_lineups,hyeong-keun kim;sung-wook hong;dong-kyu baek;patrick william;thiaguinho santos;sang-jun kim;shin seong;tae-hyeon ahn;min-jun kim;vitor gabriel;galego,11,3-4-3,Ou-Ghu Kwon,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1495731,Veikkausliiga,Finland,Gnistan,Mariehamn,home,api_football_official_lineups,alexandro craninx;rachide gnanou;ayo obileye;marcelo costa;otto hannula;adam jouhi;gabriel europaeus;edmund arko-mensah;saku yltupa;adeleke akinyemi;roman eremenko,11,3-4-3,Jussi Leppalahti,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1495731,Veikkausliiga,Finland,Gnistan,Mariehamn,away,api_football_official_lineups,matias riikonen;tuomas koivisto;yeboah amankwah;noah nurmi;samson ngulube;jelle van der heyden;adam stroud;emmanuel patut;viktor widlund;jiri nissinen;adam larsson,11,4-1-4-1,Roberth Bjorknesjo,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1495730,Veikkausliiga,Finland,Lahti,HJK Helsinki,home,api_football_official_lineups,osku maukonen;romaric yapi;nicolas gianini dantas;josé müller;romain sans;tòfol montiel;yohan cassubie;otso koskinen;momodou sarr;neemias barbosa;martim ferreira,11,4-3-3,Goncalo Pereira,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1495730,Veikkausliiga,Finland,Lahti,HJK Helsinki,away,api_football_official_lineups,jesse st;miska ylitolva;brooklyn lyons-foster;till cissokho;leonel montano;lucas lingman;santeri haarala;liam mller;jere kallinen;alfie cicale;mads borchers,11,4-1-4-1,Joonas Rantanen,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1495732,Veikkausliiga,Finland,Turku PS,AC Oulu,home,api_football_official_lineups,elmo henriksson;oscar haggstrom;tobias karkulowski;matej hradecky;eetu turkki;pau juvanteny;marius knkkl;timo zaal;albijon muzaci;kian visser;elmer vauhkonen,11,4-3-3,Ivan Pinol,OK,official_api_snapshot,NO,NO
2026-07-11,2026-07-11T19:12:59+01:00,1495732,Veikkausliiga,Finland,Turku PS,AC Oulu,away,api_football_official_lineups,miguel santos;santeri silander;sami sipola;macar ajoung;tuomas kaukua;iiro mendolin;julius paananen;niklas jokelainen;juuso makelainen;lamine ghezali;rasmus karjalainen,11,4-2-3-1,Mikko Isokangas,OK,official_api_snapshot,NO,NO
2026-07-13,2026-07-13T19:52:41+01:00,1494202,Allsvenskan,Sweden,Djurgardens IF,Halmstad,home,api_football_official_lineups,jacob rinne;piotr johansson;miro tenho;jacob une larsson;max larsson;daniel stensson;hampus finndell;patric slund;bo sulv hegland;oskar fallenius;kristian stromland lien,11,4-2-3-1,Jani Honkavaara,OK,official_api_snapshot,NO,NO
2026-07-13,2026-07-13T19:52:41+01:00,1494202,Allsvenskan,Sweden,Djurgardens IF,Halmstad,away,api_football_official_lineups,tim rnning;pascal gregor;filip schyberg;erko jonne tougjas;rami kaib;joel allansson;rocco ascone;oliver kapsimalis;ludvig arvidsson;hussein carneil;omar faraj,11,4-2-3-1,Stuart Baxter,OK,official_api_snapshot,NO,NO
2026-07-13,2026-07-13T23:26:45+01:00,1520760,Serie B,Brazil,America Mineiro,Londrina,home,api_football_official_lineups,gustavo;alex silva;ricardo silva;manoel;dalbert;matías segovia;felipe amaral;yago souza;guilherme parede;paulo victor;gabriel barros,11,4-3-3,Louzer Umberto,OK,official_api_snapshot,NO,NO
2026-07-13,2026-07-13T23:26:45+01:00,1520760,Serie B,Brazil,America Mineiro,Londrina,away,api_football_official_lineups,kozlinski;kauê leonardo;yago lincoln;gabriel lacerda;heron;tarik;vitinho;joão tavares;joão vitor;pablo dyego;paulinho moccelin,11,4-1-4-1,Micale Rogerio,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554378,UEFA Champions League,World,Gyori ETO FC,Vikingur Reykjavik,home,api_football_official_lineups,samuel petrá;tefan vldoiu;márk csinger;miljan krpi;daniel tefulj;milán vitális;rajmund tóth;szabolcs schn;eljko gavri;claudiu bumba;nfansu njie,11,4-2-3-1,Efrain Juarez,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554378,UEFA Champions League,World,Gyori ETO FC,Vikingur Reykjavik,away,api_football_official_lineups,gmundur kristinsson;karl frileifur gunnarsson;oliver ekroth;sveinn gísli orkelsson;helgi gujónsson;tarik ibrahimagi;daniel hafsteinsson;gylfi sigursson;valdimar ór ingimundarson;nikolaj hansen;óskar borgthórsson,11,4-3-3,Solvi Ottesen,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554380,UEFA Champions League,World,Inter Club d'Escaldes,Lincoln Red Imps FC,home,api_football_official_lineups,javier díaz;maurizio pochettino;anwar hernández;álex sánchez;jilmar torres;antonio otegui;víctor alonso;david lópez;domi berlanga;borja arellano;juan camara,11,4-3-3,Felip Ortiz,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554380,UEFA Champions League,World,Inter Club d'Escaldes,Lincoln Red Imps FC,away,api_football_official_lineups,jaylan hankins;julliani eersteling;bernardo lopes;christian rutjens;nano;joe;mandi;álex mula;facundo alvarez;toni;manuel toledano,11,4-3-3,Juan Bezares,OK,official_api_snapshot,NO,NO
2026-07-14,2026-07-14T19:34:42+01:00,1554384,UEFA Champions League,World,Riga,Ararat-Armenia,home,api_football_official_lineups,krijnis zviedris;raivis jurkovskis;baba musah;paulo;raki aouani;iago siqueira augusto;ahmed ankrah;orlando galo;andrés salazar;muhammed badamosi;salah oulad m'hand,11,3-5-2,Adrian Gula,OK,official_api_snapshot,NO,NO
