target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-20,2026-06-20T16:31:36+01:00,1553053,Union Comercio,Comerciantes,Copa De La Liga,Peru,NS,PENDING_RESULT,,,UNKNOWN,Union Comercio,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Union Comercio | pred_total_home_away=68.4/31.6,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1550646,Porto Vitória,Rio Branco-VN,Copa Espírito Santo,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Porto Vitória,HOME,68,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Porto Vitória | pred_total_home_away=54.4/45.6 | 1x2=1.73/3.40/4.20 | ou2.5=2.38/1.53,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1547569,Union Abong-Mbang,Les Astres,Elite Two,Cameroon,NS,PENDING_RESULT,,,UNKNOWN,Union Abong-Mbang,HOME,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Union Abong-Mbang | pred_total_home_away=64.0/36.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1529022,Falcons,Hart Acedemy,GFA League,Gambia,NS,PENDING_RESULT,,,UNKNOWN,Hart Acedemy,AWAY,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Hart Acedemy | pred_total_home_away=38.8/61.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1529023,Fortune,Steve Biko,GFA League,Gambia,NS,PENDING_RESULT,,,UNKNOWN,Fortune,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Fortune | pred_total_home_away=64.7/35.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1529027,Real de Banjul,Greater Tomorrow,GFA League,Gambia,NS,PENDING_RESULT,,,UNKNOWN,Real de Banjul,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Real de Banjul | pred_total_home_away=77.0/23.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1520504,Changwon City,Mokpo City,K3 League,South-Korea,FT,FINISHED_RESULT,1,1,DRAW,Changwon City,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Changwon City | pred_total_home_away=82.8/17.2 | 1x2=1.75/3.20/4.20 | ou2.5=2.15/1.55,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1520506,Chuncheon,Siheung Citizen,K3 League,South-Korea,FT,FINISHED_RESULT,2,3,AWAY,Siheung Citizen,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Siheung Citizen | pred_total_home_away=32.7/67.3 | 1x2=4.75/3.35/1.64 | ou2.5=2.00/1.65,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1520509,Dangjin Citizen,Ulsan Citizen,K3 League,South-Korea,FT,FINISHED_RESULT,1,1,DRAW,Dangjin Citizen,HOME,68,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Dangjin Citizen | pred_total_home_away=54.7/45.5 | 1x2=2.10/3.10/3.00 | ou2.5=2.00/1.65,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1520505,Yangpyeong,Yeoju Sejong,K3 League,South-Korea,FT,FINISHED_RESULT,1,2,AWAY,Yangpyeong,HOME,68,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Yangpyeong | pred_total_home_away=54.5/45.5 | 1x2=2.35/2.95/2.85 | ou2.5=2.30/1.48,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1546787,Don Bosco,JSK,Ligue 1,Congo-DR,FT,FINISHED_RESULT,1,2,AWAY,JSK,AWAY,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=JSK | pred_total_home_away=35.8/64.3,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1546789,Simba,Maniema Union,Ligue 1,Congo-DR,FT,FINISHED_RESULT,2,1,HOME,Maniema Union,AWAY,58,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Maniema Union | pred_total_home_away=38.7/61.3,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1546788,TP Mazembe,Céleste,Ligue 1,Congo-DR,FT,FINISHED_RESULT,2,0,HOME,TP Mazembe,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=TP Mazembe | pred_total_home_away=76.6/23.6,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1506489,EB / Streymur,Skála,Meistaradeildin,Faroe-Islands,NS,PENDING_RESULT,,,UNKNOWN,EB / Streymur,HOME,86,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=EB / Streymur | pred_total_home_away=60.5/39.5 | 1x2=3.50/3.50/1.90 | ou2.5=1.73/2.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1506492,NSI Runavik,B68,Meistaradeildin,Faroe-Islands,NS,PENDING_RESULT,,,UNKNOWN,NSI Runavik,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=NSI Runavik | pred_total_home_away=76.7/23.3 | 1x2=1.20/5.60/12.00 | ou2.5=2.40/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1513575,FC Levadia Tallinn,Kalju Nomme,Meistriliiga,Estonia,2H,PENDING_RESULT,0,0,DRAW,FC Levadia Tallinn,HOME,78,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FC Levadia Tallinn | pred_total_home_away=57.7/42.3 | 1x2=1.36/4.60/6.40 | ou2.5=1.53/2.40,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1513574,Laagri,Nõmme United,Meistriliiga,Estonia,FT,FINISHED_RESULT,1,3,AWAY,Laagri,HOME,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Laagri | pred_total_home_away=58.7/41.3 | 1x2=1.95/3.75/3.20 | ou2.5=1.42/2.70,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1547686,Aymorés,Coimbra,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Aymorés,HOME,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Aymorés | pred_total_home_away=58.8/41.2 | 1x2=2.05/2.80/3.50 | ou2.5=8.50/1.06,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1547688,Caldense,Mamoré,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Caldense,HOME,62,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Caldense | pred_total_home_away=52.6/47.6 | 1x2=2.15/2.62/3.50 | ou2.5=11.00/1.04,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1547685,Ipatinga,Valeriodoce,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Valeriodoce,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Valeriodoce | pred_total_home_away=15.7/84.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1517572,Manly United,St. George Saints,New South Wales NPL,Australia,FT,FINISHED_RESULT,2,0,HOME,Manly United,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Manly United | pred_total_home_away=59.2/41.0 | 1x2=2.25/3.45/2.75 | ou2.5=1.85/1.85,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1517573,St George City FA,NWS Spirit,New South Wales NPL,Australia,FT,FINISHED_RESULT,1,0,HOME,St George City FA,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=St George City FA | pred_total_home_away=52.7/47.3 | 1x2=2.95/3.20/2.20 | ou2.5=1.93/1.80,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1517571,Sydney Olympic,Rockdale City Suns,New South Wales NPL,Australia,FT,FINISHED_RESULT,0,4,AWAY,Rockdale City Suns,AWAY,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Rockdale City Suns | pred_total_home_away=44.2/55.8 | 1x2=5.00/3.80/1.57 | ou2.5=1.60/2.20,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1517794,Dulwich Hill,Blacktown Spartans,New South Wales NPL 2,Australia,FT,FINISHED_RESULT,1,1,DRAW,Blacktown Spartans,AWAY,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Blacktown Spartans | pred_total_home_away=46.0/54.0 | 1x2=4.33/3.70/1.62 | ou2.5=4.80/1.14,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1517791,Hakoah Sydney City,Northern Tigers,New South Wales NPL 2,Australia,FT,FINISHED_RESULT,1,0,HOME,Northern Tigers,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Northern Tigers | pred_total_home_away=35.0/65.0 | 1x2=2.90/3.40/2.05 | ou2.5=4.60/1.17,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1517895,Hills Brumbies,Prospect United,New South Wales NPL 2,Australia,FT,FINISHED_RESULT,0,0,DRAW,Hills Brumbies,HOME,89,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Hills Brumbies | pred_total_home_away=61.4/38.6 | 1x2=1.62/3.50/4.40 | ou2.5=5.00/1.12,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1517796,Inter Lions,Mt Druitt Town,New South Wales NPL 2,Australia,FT,FINISHED_RESULT,1,0,HOME,Inter Lions,HOME,60,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Inter Lions | pred_total_home_away=48.2/52.0 | 1x2=2.05/3.25/2.90 | ou2.5=5.00/1.12,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1517795,Rydalmere Lions,Canterbury Bankstown,New South Wales NPL 2,Australia,FT,FINISHED_RESULT,1,5,AWAY,Canterbury Bankstown,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Canterbury Bankstown | pred_total_home_away=34.5/65.7 | 1x2=2.20/3.30/2.70 | ou2.5=5.00/1.12,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1523770,Belmont Swansea,Broadmeadow Magic,Northern NSW NPL,Australia,FT,FINISHED_RESULT,1,0,HOME,Broadmeadow Magic,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Broadmeadow Magic | pred_total_home_away=33.2/67.0 | 1x2=3.60/4.10/1.68,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1523768,Cooks Hill United,Weston Bears,Northern NSW NPL,Australia,FT,FINISHED_RESULT,3,3,DRAW,Cooks Hill United,HOME,62,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Cooks Hill United | pred_total_home_away=47.5/52.5 | 1x2=3.70/3.75/1.75 | ou2.5=2.80/1.36,MISS,HIT,VOID,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1523769,Lambton Jaffas,Adamstown Rosebuds,Northern NSW NPL,Australia,FT,FINISHED_RESULT,1,1,DRAW,Lambton Jaffas,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Lambton Jaffas | pred_total_home_away=67.0/33.0 | 1x2=1.40/4.60/5.50 | ou2.5=2.90/1.36,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1523771,Valentine,Edgeworth Eagles,Northern NSW NPL,Australia,FT,FINISHED_RESULT,2,1,HOME,Edgeworth Eagles,AWAY,90,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Edgeworth Eagles | pred_total_home_away=35.0/65.0 | 1x2=5.60/4.20/1.40,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1541285,Guarulhos,Sporting Paulinense,Paulista Série B,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Guarulhos,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Guarulhos | pred_total_home_away=72.8/27.4,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1541284,Independente SP,Grêmio Catanduvense,Paulista Série B,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Independente SP,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Independente SP | pred_total_home_away=92.3/7.7,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1541215,Matonense,Mogi Mirim,Paulista Série B,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Matonense,HOME,56,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Matonense | pred_total_home_away=60.4/39.6,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1541218,Maua,Barcelona EC,Paulista Série B,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Maua,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Maua | pred_total_home_away=68.5/31.5,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1541282,Tupa,Santa Fé FC,Paulista Série B,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Tupa,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tupa | pred_total_home_away=68.0/32.0 | 1x2=1.35/4.40/7.00 | ou2.5=4.00/1.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1541287,Uniao Mogi,Itaquá Athletico Clube,Paulista Série B,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Itaquá Athletico Clube,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Itaquá Athletico Clube | pred_total_home_away=29.4/70.6,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1546570,Al Ansar,Al Ahed,Premier League,Lebanon,NS,PENDING_RESULT,,,UNKNOWN,Al Ansar,HOME,62,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Al Ansar | pred_total_home_away=52.5/47.5 | 1x2=1.70/3.30/4.00 | ou2.5=6.50/1.08,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1508058,Al Hikma,Jwaaya FC,Premier League,Lebanon,FT,FINISHED_RESULT,3,3,DRAW,Jwaaya FC,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Jwaaya FC | pred_total_home_away=29.2/70.8,MISS,HIT,VOID,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-20,2026-06-20T16:31:36+01:00,1553789,Al Shabab,Al Jahra,Premier League,Kuwait,NS,PENDING_RESULT,,,UNKNOWN,Al Shabab,HOME,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Al Shabab | pred_total_home_away=62.0/38.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
