target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-17,2026-06-17T13:09:15+01:00,1510959,IFK Trelleborg,Berga,Division 2 - Södra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,IFK Trelleborg,HOME,78,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=IFK Trelleborg | pred_total_home_away=57.8/42.2 | 1x2=1.80/3.70/3.70 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1510961,Oskarshamns AIK,Växjö Norra,Division 2 - Södra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Växjö Norra,AWAY,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Växjö Norra | pred_total_home_away=48.5/51.5 | 1x2=2.15/3.35/3.00 | ou2.5=1.60/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1510964,Torns,Österlen,Division 2 - Södra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Torns,HOME,63,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Torns | pred_total_home_away=52.8/47.3 | 1x2=3.10/3.55/2.05 | ou2.5=1.50/2.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1511072,Forward,Karlslund,Division 2 - Södra Svealand,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Forward,HOME,94,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Forward | pred_total_home_away=63.3/36.7 | 1x2=1.55/4.00/4.80 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1511337,Kongahälla,Hestrafor,Division 2 - Västra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Hestrafor,AWAY,85,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Hestrafor | pred_total_home_away=39.8/60.3 | 1x2=2.20/3.60/2.70 | ou2.5=1.42/2.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1511338,Landvetter IS,Jonsered,Division 2 - Västra Götaland,Sweden,NS,PENDING_RESULT,,,UNKNOWN,Landvetter IS,HOME,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Landvetter IS | pred_total_home_away=58.8/41.3 | 1x2=1.44/4.20/6.00 | ou2.5=1.45/2.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513571,Kalju Nomme,Tammeka,Meistriliiga,Estonia,HT,PENDING_RESULT,1,1,DRAW,Kalju Nomme,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kalju Nomme | pred_total_home_away=59.2/40.8 | 1x2=1.44/4.40/5.60 | ou2.5=1.45/2.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513572,Nõmme United,FC Levadia Tallinn,Meistriliiga,Estonia,HT,PENDING_RESULT,0,1,AWAY,FC Levadia Tallinn,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FC Levadia Tallinn | pred_total_home_away=26.7/73.3 | 1x2=12.00/6.50/1.15 | ou2.5=2.40/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1513573,Paide,Laagri,Meistriliiga,Estonia,HT,PENDING_RESULT,1,0,HOME,Paide,HOME,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Paide | pred_total_home_away=55.8/44.3 | 1x2=1.48/4.20/5.50 | ou2.5=1.53/2.38,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514202,Grindavik,Fylkir,1. Deild,Iceland,FT,FINISHED_RESULT,0,1,AWAY,Fylkir,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Fylkir | pred_total_home_away=43.0/57.0 | 1x2=4.75/4.20/1.53 | ou2.5=1.45/2.60,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514203,IR Reykjavik,Grotta,1. Deild,Iceland,FT,FINISHED_RESULT,2,1,HOME,Grotta,AWAY,74,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Grotta | pred_total_home_away=43.4/56.6 | 1x2=1.95/4.00/2.90 | ou2.5=1.33/3.10,MISS,MISS,MISS,HIT,HIT,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1514237,Vestri,Ægir,1. Deild,Iceland,2H,PENDING_RESULT,3,2,HOME,Vestri,HOME,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Vestri | pred_total_home_away=59.8/40.2 | 1x2=1.60/4.10/4.40 | ou2.5=1.42/2.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515861,FS Jelgava,Ogre United,Virsliga,Latvia,FT,FINISHED_RESULT,0,2,AWAY,FS Jelgava,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FS Jelgava | pred_total_home_away=65.3/34.8 | 1x2=1.44/4.20/6.00 | ou2.5=1.65/2.15,MISS,MISS,MISS,HIT,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515862,Tukums,Auda,Virsliga,Latvia,2H,PENDING_RESULT,2,1,HOME,Auda,AWAY,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Auda | pred_total_home_away=35.8/64.2 | 1x2=3.80/3.75/1.75 | ou2.5=1.62/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1515863,Riga,Rīgas FS,Virsliga,Latvia,1H,PENDING_RESULT,2,0,HOME,Riga,HOME,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Riga | pred_total_home_away=50.0/50.0 | 1x2=2.50/3.40/2.50 | ou2.5=1.70/2.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524942,Houston Sur,GFI,USL League Two,USA,FT,FINISHED_RESULT,3,8,AWAY,GFI,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=GFI | pred_total_home_away=21.8/78.3,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524944,Vermont Green,Seacoast United Phantoms,USL League Two,USA,FT,FINISHED_RESULT,2,2,DRAW,Vermont Green,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Vermont Green | pred_total_home_away=69.4/30.6,MISS,HIT,VOID,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524951,Charlotte Eagles,SC United Bantams,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,SC United Bantams,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=SC United Bantams | pred_total_home_away=32.5/67.5,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524952,Rochester,RKC,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,RKC,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=RKC | pred_total_home_away=31.0/69.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524953,Brooke House,Inter Gainesville,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,Brooke House,HOME,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Brooke House | pred_total_home_away=62.0/38.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1524956,Port City,Hickory,USL League Two,USA,NS,PENDING_RESULT,,,UNKNOWN,Hickory,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Hickory | pred_total_home_away=24.3/75.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T13:09:15+01:00,1525406,Eagle FC,Lehigh Valley United,USL League Two,USA,FT,FINISHED_RESULT,1,3,AWAY,Lehigh Valley United,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Lehigh Valley United | pred_total_home_away=22.7/77.3,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1528022,Kairat Almaty,Kyzyl-Zhar,Premier League,Kazakhstan,FT,FINISHED_RESULT,3,0,HOME,Kairat Almaty,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kairat Almaty | pred_total_home_away=67.5/32.5 | 1x2=1.40/4.10/7.40 | ou2.5=1.80/1.93,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1531387,Medina United,Dutch Lions,GFA League,Gambia,1H,PENDING_RESULT,0,0,DRAW,Medina United,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Medina United | pred_total_home_away=64.8/35.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1531388,Samger,Bombada,GFA League,Gambia,1H,PENDING_RESULT,0,0,DRAW,Bombada,AWAY,86,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bombada | pred_total_home_away=36.2/63.8 | 1x2=2.10/2.90/3.40,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1541981,Nação,Juventus SC,Catarinense - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Nação,HOME,91,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Nação | pred_total_home_away=62.3/37.7 | 1x2=2.30/3.00/2.80 | ou2.5=2.15/1.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1541984,Tubarao,Blumenau,Catarinense - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Blumenau,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Blumenau | pred_total_home_away=34.0/66.0 | 1x2=5.50/3.25/1.60 | ou2.5=2.30/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1542413,Central Stallions,Ulaanbaatar,Premier League,Mongolia,FT,FINISHED_RESULT,1,0,HOME,Ulaanbaatar,AWAY,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Ulaanbaatar | pred_total_home_away=36.0/64.0 | 1x2=5.00/4.50/1.42 | ou2.5=1.44/2.62,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1542414,Khoromkhon,Ulaangom City,Premier League,Mongolia,FT,FINISHED_RESULT,2,5,AWAY,Khoromkhon,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Khoromkhon | pred_total_home_away=70.2/29.8,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1544588,Farroupilha,Bagé,Copa Gaúcha,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Bagé,AWAY,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bagé | pred_total_home_away=40.3/59.8 | 1x2=4.10/2.95/1.91 | ou2.5=2.70/1.42,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1544589,Guarany de Bagé,Brasil DE Pelotas,Copa Gaúcha,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Brasil DE Pelotas,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Brasil DE Pelotas | pred_total_home_away=32.0/68.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1544591,Santa Cruz RS,Gramadense,Copa Gaúcha,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Santa Cruz RS,HOME,67,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Santa Cruz RS | pred_total_home_away=54.2/45.8 | 1x2=2.35/3.00/2.95 | ou2.5=2.45/1.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1546783,Don Bosco,TP Mazembe,Ligue 1,Congo-DR,FT,FINISHED_RESULT,0,3,AWAY,TP Mazembe,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=TP Mazembe | pred_total_home_away=31.2/68.8,HIT,HIT,HIT,HIT,HIT,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1546785,Simba,Vita Club,Ligue 1,Congo-DR,FT,FINISHED_RESULT,0,0,DRAW,Vita Club,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Vita Club | pred_total_home_away=24.2/75.8,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1546786,Saint Eloi Lupopo,Céleste,Ligue 1,Congo-DR,NS,PENDING_RESULT,,,UNKNOWN,Saint Eloi Lupopo,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Saint Eloi Lupopo | pred_total_home_away=70.6/29.4,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547578,Hegelmann Litauen,Džiugas Telšiai,A Lyga,Lithuania,2H,PENDING_RESULT,0,0,DRAW,Džiugas Telšiai,AWAY,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Džiugas Telšiai | pred_total_home_away=47.8/52.2 | 1x2=2.60/3.00/2.50 | ou2.5=4.50/1.18,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547579,Kauno Žalgiris,Banga,A Lyga,Lithuania,HT,PENDING_RESULT,0,0,DRAW,Kauno Žalgiris,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Kauno Žalgiris | pred_total_home_away=53.7/46.3 | 1x2=1.44/3.90/5.80 | ou2.5=4.20/1.18,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547680,Caldense,Guarani MG,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Caldense,HOME,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Caldense | pred_total_home_away=54.7/45.3 | 1x2=2.30/2.75/3.10,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547682,Uberaba,CAP,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Uberaba,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Uberaba | pred_total_home_away=59.0/41.0 | 1x2=2.05/2.88/3.55 | ou2.5=2.35/1.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-17,2026-06-17T17:51:20+01:00,1547683,Ipatinga,Villa Nova,Mineiro - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,Villa Nova,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Villa Nova | pred_total_home_away=25.4/74.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
