target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-18,2026-08-18T20:49:04+01:00,98,1618946,FC Lisse,Aalsmeer,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,99,1629009,Illescas,SS Reyes II,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,100,1629010,Laredo,Athletic Club II,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,101,1627010,Marchamalo,Guadalajara,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,102,1627009,Mutilvera,Peña Sport,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,103,1627007,Persib Bandung,Bali United,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,104,1618944,Spelle-Venhaus,VfL Osnabrück,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,105,1627008,Sporting Gijón II,Llanera,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,106,1618945,Unionistas de Salamanca,Alcorcon,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,107,1513294,Atlanta United II,Chicago Fire II,MLS Next Pro,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,108,1566738,Bayern Hof,Großbardorf,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,109,1566739,Fortuna Regensburg,ASV Neumarkt,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,110,1566740,Gebenbach,DJK Bamberg,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,111,1566742,Jahn Regensburg II,Cham,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,112,1566741,Nordlingen,Ingolstadt II,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,113,1566745,Stadeln,Ammerthal,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,114,1566737,Viktoria Aschaffenburg,Eintracht Bamberg,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,115,1566743,Weiden,Kornburg,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,116,1566744,Würzburger FV,Neudrossenfeld,Oberliga - Bayern Nord,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,117,1567039,1880 Wasserburg,1860 Rosenheim,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,118,1567033,Deisenhofen,Kottern,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,119,1567034,Gundelfingen,Ismaning,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,120,1567035,Hankofen-Hailing,Pipinsried,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,121,1567036,Kirchanschöring,Erlbach,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,122,1567248,Landshut,1860 München II,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,123,1567037,Schalding-Heining,TuS Geretsried,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,124,1567038,Schwabmünchen,Sportfreunde Schwaig,Oberliga - Bayern Süd,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,125,1586180,Aubstadt,TSV 1860 München,Regionalliga - Bayern,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-18,2026-08-18T20:49:04+01:00,126,1550023,Uribelarrea,Ezeiza,Torneo Promocional Amateur,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
