target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-07-11,2026-07-11T21:22:15+01:00,99,1525921,Dinamo Minsk,Naftan,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,100,1525924,FC Gomel,Neman,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,101,1525925,FC Isloch Minsk R.,Bate Borisov,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,102,1528020,Irtysh,Zhenys,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,103,1528023,Kaspiy,Ordabasy,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,104,1525926,ML Vitebsk,Belshina,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,105,1543596,Tsirang,RTC,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,106,1528025,Ulytau,Kaisar,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,107,1528027,Zhetysu,Altay,Premier League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,108,1581825,CAPS United,Ngezi Platinum,Premier Soccer League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,109,1581826,Chicken Inn,Manica Diamonds,Premier Soccer League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,110,1581829,Kariba,Hunters,Premier Soccer League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,111,1581827,Platinum,Highlanders,Premier Soccer League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,112,1581828,Simba Bhora,Bulawayo Chiefs,Premier Soccer League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,113,1499981,Central Cordoba,Atletico Atlas,Primera C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,114,1499982,Defensores de Cambaceres,Sacachispas,Primera C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,115,1499983,Deportivo Español,Canuelas,Primera C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,116,1499984,Deportivo Paraguayo,Berazategui,Primera C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,117,1499985,El Porvenir,Lujan,Primera C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,118,1499992,Yupanqui,Deportivo Muñiz,Primera C,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,119,1538399,Real Oruro,Gualberto Villarroel SJ,Primera División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,120,1576789,Danubio,Club Nacional,Primera División - Apertura,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,121,1576788,Juventud,Atletico Torque,Primera División - Apertura,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,122,1576790,Wanderers,Progreso,Primera División - Apertura,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,123,1498632,All Boys,Almirante Brown,Primera Nacional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,124,1498634,Atletico DE Rafaela,Deportivo Maipu,Primera Nacional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,125,1498635,CA Estudiantes,Atletico Mitre,Primera Nacional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,126,1498638,Deportivo Moron,Deportivo Madryn,Primera Nacional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,127,1498642,Los Andes,Ciudad de Bolívar,Primera Nacional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,128,1498646,San Miguel,Ferro Carril Oeste,Primera Nacional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,129,1498647,San Telmo,Chaco For Ever,Primera Nacional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,130,1498648,Tristan Suarez,Nueva Chicago,Primera Nacional,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,131,1584324,CA River Plate,Plaza Colonia,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,132,1529129,Concón National,Santiago City,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,133,1584325,Sportivo Huracan,Colón,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,134,1529132,Trasandino,Municipal Salamanca,Segunda División,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,135,1567819,Portuguesa,Marcílio Dias,Serie D,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,136,1567818,XV de Piracicaba,Cianorte,Serie D,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,137,1523200,Chengdu Better City,Chongqing Tongliang Long,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,138,1523197,Hangzhou Greentown,Qingdao Jonoon,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,139,1523198,Shanghai Shenhua,Beijing Guoan,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,140,1523199,Sichuan Jiuniu,Qingdao Youth Island,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,141,1523196,Wuhan Three Towns,Henan Jianye,Super League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,142,1567857,CSF Bălți,Petrocub,Super Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,143,1567856,Sireți,Politehnica UTM,Super Liga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,144,1533048,Clarence Zebras II,Taroona,Tasmania Southern Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,145,1530454,Atletico Escobar,Douglas Haig,Torneo Federal A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,146,1530463,Juventud Unida Univ.,Cipolletti,Torneo Federal A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,147,1530464,Santamarina,Alvarado,Torneo Federal A,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,148,1531219,Oakland Roots,Spokane Velocity,USL League One Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,149,1525322,Birmingham Legion II,Montgomery United,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,150,1525329,Boston Bolts,Blackwatch Rush,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,151,1525325,Buffalo,Akron City,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,152,1525323,Lone Star II,Real Central New Jersey,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,153,1525321,New Jersey Copa,Westchester Flames,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,154,1525367,San Francisco City,Project 51O,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,155,1525326,Seacoast United Phantoms,AC Connecticut,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,156,1525331,Staten Island Athletic,Morris Elite,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,157,1525324,Sueno,Chicago Dutch Lions,USL League Two,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,158,1533743,Gyeongju W,Incheon Red Angels W,WK-League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,159,1533744,Hwacheon KSPO W,Changnyeong W,WK-League,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,160,1527244,Sorrento,Fremantle City,Western Australia NPL,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,161,1535523,Cockburn City,Kingsley Westside,Western Australia State League 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,162,1535519,Curtin University,Floreat Athena,Western Australia State League 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,163,1535521,Joondalup City,Mandurah City,Western Australia State League 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,164,1535524,Quinns FC,UWA Nedlands,Western Australia State League 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,165,1581037,Norway,England,World Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,166,1517211,JJK,KuPS Akatemia,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,167,1517212,KPV-j,TPV,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,168,1517210,PKKU,FC jazz,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,169,1517213,VJS,OLS,Ykkönen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,170,1504258,Haka,EIF,Ykkösliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,171,1504260,Klubi-04,JIPPO,Ykkösliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,172,1504259,SJK Akatemia,MP,Ykkösliiga,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,173,1554894,AFC Fylde,Blackpool,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,174,1546657,AFC Totton,Sutton Utd,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,175,1583251,AVS,Chaves,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,176,1554854,AZ Alkmaar,Almere City FC,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,177,1546656,Accrington ST,Blackburn,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,178,1554853,Akron,Fakel,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,179,1548824,Alfreton Town,Burton Albion,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,180,1584802,Altglienicke,Phönix Lübeck,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,181,1546658,Alvechurch,Solihull Moors,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,182,1554916,Amiens,Gobelins,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,183,1548810,Ammerthal,Bayreuth,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,184,1546665,Ansbach,1. FC Nürnberg,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,185,1584779,Ararat,Van,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,186,1560571,Arka Gdynia,Olimpia Grudziądz,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,187,1583283,Ashford Town (Middlesex),Chertsey Town,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,188,1562910,Atlas Delmenhorst,Havelse,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,189,1583260,Aubstadt,Barockstadt Fulda-Lehn.,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,190,1584786,Austria Klagenfurt,Voitsberg,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,191,1560592,Austria Salzburg,Wacker Burghausen,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,192,1583256,Baden,Rotkreuz,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,193,1548827,Ballyclare Comrades,Ballymena United,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,194,1584819,Ballymacash Rangers,Newington Youth,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,195,1554855,Bamber Bridge,Fleetwood Town,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-07-11,2026-07-11T21:22:15+01:00,196,1560567,Baník Lehota p.Vtáčnikom,Hanácká,Friendlies Clubs,MISSING_SCORED_ROW,YES,P2_LOW_COVERAGE_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
