target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,source_status,discovery_reason,auto_apply,production_change
2026-07-26,2026-07-26T19:30:09+01:00,1567379,David Kipiani Cup,Georgia,Guria,Dinamo Tbilisi,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567385,David Kipiani Cup,Georgia,Iveria Khashuri,Torpedo Kutaisi,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567382,David Kipiani Cup,Georgia,Merani Martvili,Odishi 1919,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567380,David Kipiani Cup,Georgia,Saburtalo II,Telavi,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567383,David Kipiani Cup,Georgia,Samtredia,Shturmi,2026-07-26T15:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567386,David Kipiani Cup,Georgia,Varketili,Rustavi,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1567384,David Kipiani Cup,Georgia,WIT Georgia,Samgurali,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599153,Division Intermedia,Paraguay,Encarnación,Fernando De La Mora,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599154,Division Intermedia,Paraguay,Sportivo Carapeguá,General Caballero,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1489271,Division Profesional - Clausura,Paraguay,Club Guarani,Sportivo Luqueno,2026-07-26T22:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1489272,Division Profesional - Clausura,Paraguay,Olimpia,Libertad Asuncion,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1553106,Ekstraklasa,Poland,Raków Częstochowa,Wisla Plock,2026-07-26T13:45:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1553107,Ekstraklasa,Poland,Widzew Łódź,Motor Lublin,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1553108,Ekstraklasa,Poland,Wisla Krakow,GKS Katowice,2026-07-26T19:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1559725,FNL,Czech-Republic,Baník Ostrava II,Vlašim,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1551055,First League,Bulgaria,Cherno More Varna,Spartak Varna,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1577453,First League,Russia,FC Sochi,Arsenal Tula,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1577456,First League,Russia,FC UFA,Ska-khabarovsk,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1577452,First League,Russia,Leningradets,Ural,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1551059,First League,Bulgaria,Lokomotiv Plovdiv,Septemvri Sofia,2026-07-26T19:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1551425,First League,Macedonia,Shkendija,Skopje,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1551426,First League,Macedonia,Sileks,Bashkimi Kumanovo,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1577455,First League,Russia,Torpedo Moskva,Shinnik Yaroslavl,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1558157,I Liga,Poland,Nieciecza,Ruch Chorzów,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1558154,I Liga,Poland,Puszcza Niepołomice,Polonia Warszawa,2026-07-26T18:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1558155,I Liga,Poland,Unia Skierniewice,Stal Mielec,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1561588,II Liga - East,Poland,Avia Świdnik,Olimpia Grudziądz,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1561589,II Liga - East,Poland,Chojniczanka Chojnice,Tychy 71,2026-07-26T18:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1510393,K League 2,South-Korea,Gimpo Citizen,Yongin City,2026-07-26T11:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1510394,K League 2,South-Korea,Paju Citizen,Ansan Greeners,2026-07-26T11:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1541722,Kakkonen - Lohko C,Finland,Kraft,Vaajakoski,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1548183,League Cup,Scotland,ST Mirren,Dunfermline,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1528663,League One,China,Dalian Huayi,Suzhou Dongwu,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1528664,League One,China,Guangxi Hengchen,Heilongjiang Lava Spring,2026-07-26T12:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1532841,League Two,China,Guangdong Mingtu,Chengdu Rongcheng II,2026-07-26T12:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1532842,League Two,China,Hubei Chufeng Heli,Wuhan Three Towns II,2026-07-26T12:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1565192,Liga I,Romania,Csikszereda,FCSB,2026-07-26T18:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1565197,Liga I,Romania,Sepsi OSK Sfantu Gheorghe,Universitatea Cluj,2026-07-26T15:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1583720,Liga Panameña de Fútbol,Panama,Herrera,Union Cocle,2026-07-26T22:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1519424,Liga Pro,Ecuador,Aucas,Macara,2026-07-26T19:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1519426,Liga Pro,Ecuador,Delfin SC,Leones del Norte,2026-07-26T19:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1519430,Liga Pro,Ecuador,Orense SC,Independiente del Valle,2026-07-26T21:45:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1493002,Liga Profesional Argentina,Argentina,Atletico Tucuman,Independ. Rivadavia,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1493005,Liga Profesional Argentina,Argentina,Deportivo Riestra,Boca Juniors,2026-07-26T23:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1493006,Liga Profesional Argentina,Argentina,Estudiantes L.P.,Independiente,2026-07-26T21:15:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589414,Mineiro - 2,Brazil,BOA,Aymorés,2026-07-26T14:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589411,Mineiro - 2,Brazil,Valeriodoce,Villa Nova,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1560201,NB I,Hungary,Debreceni VSC,Puskas Academy,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1560205,NB I,Hungary,Paks,Ferencvarosi TC,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1560206,NB I,Hungary,Vasas,Gyori ETO FC,2026-07-26T14:45:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1571792,NB II,Hungary,Gyirmot SE,Csakvar,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1571794,NB II,Hungary,Soroksar,Mezokovesd-zsory,2026-07-26T18:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1571795,NB II,Hungary,Szentlőrinc SE,Karcag SE,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1593839,NB III - Northeast,Hungary,Cigand SE,Eger,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1593842,NB III - Northeast,Hungary,Tarpa,Füzesabony,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1593843,NB III - Northeast,Hungary,Tiszafuredi VSE,DEAC,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1594081,NB III - Northwest,Hungary,Szombathelyi Haladas,SC Sopron,2026-07-26T17:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1594323,NB III - Southeast,Hungary,Dabas,Szeged-Csanád II,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1594319,NB III - Southeast,Hungary,ESMTK,Monori Se,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1594563,NB III - Southwest,Hungary,Majosi,Paksi SE II,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1594562,NB III - Southwest,Hungary,PTE-PEAC,Sárbogárd,2026-07-26T16:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1534069,Northern Super League,Canada,Vancouver Rise W,Halifax Tides W,2026-07-26T21:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1556577,Paranaense - 3,Brazil,Cambé,City London,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1556578,Paranaense - 3,Brazil,Hope Internacional,Iraty,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1556580,Paranaense - 3,Brazil,Oeste Brasil,Sport Club PR,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1556581,Paranaense - 3,Brazil,Samas,AA Iguaçu,2026-07-26T19:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1595481,Paulista Série B,Brazil,America SP,Itaquá Athletico Clube,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1581852,Persha Liga,Ukraine,Kulykiv,Metal Kharkiv,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1581855,Persha Liga,Ukraine,Probiy Horodenka,Inhulets,2026-07-26T12:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1602956,Piala Presiden,Indonesia,Persebaya Surabaya,Persija,2026-07-26T13:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599173,Premier League,Kyrgyzstan,Abdish-Ata,Asia Talas,2026-07-26T15:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599174,Premier League,Kyrgyzstan,Dordoi Bishkek,Alga,2026-07-26T15:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1528037,Premier League,Kazakhstan,FC Astana,Altay,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1561336,Premier League,Russia,FC Orenburg,FC Rostov,2026-07-26T17:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1528040,Premier League,Kazakhstan,FK Tobol Kostanay,Atyrau,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1528038,Premier League,Kazakhstan,Kairat Almaty,Ordabasy,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1528039,Premier League,Kazakhstan,Kaspiy,Zhenys,2026-07-26T16:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1561335,Premier League,Russia,Lokomotiv,Akhmat,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1561337,Premier League,Russia,Rubin,FC Krasnodar,2026-07-26T17:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1601067,Premier League,Bhutan,Tsirang,Transport United,2026-07-26T11:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1528042,Premier League,Kazakhstan,Yelimay Semey,Kaisar,2026-07-26T15:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589382,Premier Soccer League,Zimbabwe,Bulawayo Chiefs,Kariba,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1603281,Premier Soccer League,Zimbabwe,Dynamos,Scotland Mabvuku,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589383,Premier Soccer League,Zimbabwe,Highlanders,Chicken Inn,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589384,Premier Soccer League,Zimbabwe,Hunters,Herentals,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589385,Premier Soccer League,Zimbabwe,Manica Diamonds,Triangle United,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589386,Premier Soccer League,Zimbabwe,Ngezi Platinum,Hardrock,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589387,Premier Soccer League,Zimbabwe,Simba Bhora,Agama,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1589388,Premier Soccer League,Zimbabwe,TelOne,CAPS United,2026-07-26T14:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1592163,Primeira Divisão,Macao,Chiba,CPK,2026-07-26T13:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549689,Primera A,Colombia,Internacional de Bogota,America de Cali,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549683,Primera A,Colombia,Águilas Doradas,Santa Fe,2026-07-26T22:05:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1511620,Primera B,Chile,D. Puerto Montt,Antofagasta,2026-07-26T17:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549567,Primera B,Colombia,Orsomarso,Barranquilla,2026-07-26T23:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1549568,Primera B,Colombia,Patriotas,Internacional Palmira,2026-07-26T22:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1511621,Primera B,Chile,Rangers de Talca,Deportes Copiapo,2026-07-26T17:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1511622,Primera B,Chile,San Marcos de Arica,Magallanes,2026-07-26T22:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1499550,Primera B Metropolitana,Argentina,Deportivo Laferrere,Talleres Remedios,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1500013,Primera C,Argentina,General Lamadrid,Claypole,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1500014,Primera C,Argentina,Juventud Unida,Defensores de Cambaceres,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1500010,Primera C,Argentina,Lujan,Central Ballester,2026-07-26T19:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599458,Primera Division,El-Salvador,Fuerte San Francisco,Platense,2026-07-26T22:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1586088,Primera Division,Nicaragua,H&H Export,San Marcos,2026-07-26T22:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1599457,Primera Division,El-Salvador,Águila,Firpo,2026-07-26T22:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1505467,Primera División,Chile,A. Italiano,Universidad de Chile,2026-07-26T22:30:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
2026-07-26,2026-07-26T19:30:09+01:00,1545384,Primera División,Bolivia,Blooming,The Strongest,2026-07-26T20:00:00+01:00,data/processed/matches_league_rejected.csv,LOCAL_RAW_DISCOVERY,existing local row has fixture identity and is not blocked,NO,NO
