target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,promotion_status,promotion_reason,source_path,allowed_downstream_use,auto_apply,production_change
2026-07-11,2026-07-11T19:13:04+01:00,1532812,League Two,China,Rizhao Yuqi,Tai'an Tiankuang,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1532807,League Two,China,Shanghai Port II,Xi'an Ronghai,2026-07-11T09:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1532809,League Two,China,Shangyu Pterosaur,Chengdu Rongcheng II,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1532813,League Two,China,Yichun Grand Tiger,Guizhou Zhucheng,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1519397,Liga Pro,Ecuador,Manta FC,Orense SC,2026-07-11T18:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1519398,Liga Pro,Ecuador,Mushuc Runa SC,Independiente del Valle,2026-07-11T20:10:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1526565,Liga Pro Serie B,Ecuador,22 de Julio,Cuniburo,2026-07-11T21:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1526569,Liga Pro Serie B,Ecuador,9 de Octubre,Gualaceo SC,2026-07-11T22:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1526568,Liga Pro Serie B,Ecuador,Ind. Juniors,Atletico FC,2026-07-11T17:45:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1526570,Liga Pro Serie B,Ecuador,San Antonio,Santo Domingo,2026-07-11T21:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1582691,Maranhense - 2,Brazil,Cordino,Araioses,2026-07-11T21:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1582692,Maranhense - 2,Brazil,Expressinho,Lago Verde,2026-07-11T19:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1582693,Maranhense - 2,Brazil,Pinheiro,Sao Luis,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1582694,Maranhense - 2,Brazil,Tupan,Timon MA,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1513587,Meistriliiga,Estonia,Nõmme United,Kuressaare,2026-07-11T15:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1513588,Meistriliiga,Estonia,Vaprus,Tammeka,2026-07-11T12:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1523781,Northern NSW NPL,Australia,Edgeworth Eagles,Belmont Swansea,2026-07-11T05:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1534062,Northern Super League,Canada,AFC Toronto W,Ottawa Rapid W,2026-07-11T21:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1581347,Paulista Série B,Brazil,America SP,José Bonifácio,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1581348,Paulista Série B,Brazil,Matonense,Flamengo SP,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1581350,Paulista Série B,Brazil,Uniao Mogi,Itaquá Athletico Clube,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1492734,Premier Division,Ireland,Galway United,Sligo Rovers,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525920,Premier League,Belarus,Baranovichi,Torpedo Zhodino,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525923,Premier League,Belarus,Dinamo Brest,Slavia Mozyr,2026-07-11T16:45:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525921,Premier League,Belarus,Dinamo Minsk,Naftan,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525924,Premier League,Belarus,FC Gomel,Neman,2026-07-11T18:45:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525925,Premier League,Belarus,FC Isloch Minsk R.,Bate Borisov,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528020,Premier League,Kazakhstan,Irtysh,Zhenys,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528023,Premier League,Kazakhstan,Kaspiy,Ordabasy,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525926,Premier League,Belarus,ML Vitebsk,Belshina,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1543596,Premier League,Bhutan,Tsirang,RTC,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528025,Premier League,Kazakhstan,Ulytau,Kaisar,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1528027,Premier League,Kazakhstan,Zhetysu,Altay,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1581825,Premier Soccer League,Zimbabwe,CAPS United,Ngezi Platinum,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1581826,Premier Soccer League,Zimbabwe,Chicken Inn,Manica Diamonds,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1581829,Premier Soccer League,Zimbabwe,Kariba,Hunters,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1581827,Premier Soccer League,Zimbabwe,Platinum,Highlanders,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1581828,Premier Soccer League,Zimbabwe,Simba Bhora,Bulawayo Chiefs,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1499981,Primera C,Argentina,Central Cordoba,Atletico Atlas,2026-07-11T18:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1499982,Primera C,Argentina,Defensores de Cambaceres,Sacachispas,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1499983,Primera C,Argentina,Deportivo Español,Canuelas,2026-07-11T17:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1499984,Primera C,Argentina,Deportivo Paraguayo,Berazategui,2026-07-11T18:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1499985,Primera C,Argentina,El Porvenir,Lujan,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1499992,Primera C,Argentina,Yupanqui,Deportivo Muñiz,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1538399,Primera División,Bolivia,Real Oruro,Gualberto Villarroel SJ,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1576789,Primera División - Apertura,Uruguay,Danubio,Club Nacional,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1576788,Primera División - Apertura,Uruguay,Juventud,Atletico Torque,2026-07-11T14:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1576790,Primera División - Apertura,Uruguay,Wanderers,Progreso,2026-07-11T22:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1498632,Primera Nacional,Argentina,All Boys,Almirante Brown,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1498634,Primera Nacional,Argentina,Atletico DE Rafaela,Deportivo Maipu,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1498635,Primera Nacional,Argentina,CA Estudiantes,Atletico Mitre,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1498638,Primera Nacional,Argentina,Deportivo Moron,Deportivo Madryn,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1498642,Primera Nacional,Argentina,Los Andes,Ciudad de Bolívar,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1498646,Primera Nacional,Argentina,San Miguel,Ferro Carril Oeste,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1498647,Primera Nacional,Argentina,San Telmo,Chaco For Ever,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1498648,Primera Nacional,Argentina,Tristan Suarez,Nueva Chicago,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584324,Segunda División,Uruguay,CA River Plate,Plaza Colonia,2026-07-11T17:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1529129,Segunda División,Chile,Concón National,Santiago City,2026-07-11T21:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1584325,Segunda División,Uruguay,Sportivo Huracan,Colón,2026-07-11T22:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1529132,Segunda División,Chile,Trasandino,Municipal Salamanca,2026-07-11T21:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567819,Serie D,Brazil,Portuguesa,Marcílio Dias,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567818,Serie D,Brazil,XV de Piracicaba,Cianorte,2026-07-11T22:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1523200,Super League,China,Chengdu Better City,Chongqing Tongliang Long,2026-07-11T13:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1523197,Super League,China,Hangzhou Greentown,Qingdao Jonoon,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1523198,Super League,China,Shanghai Shenhua,Beijing Guoan,2026-07-11T12:35:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1523199,Super League,China,Sichuan Jiuniu,Qingdao Youth Island,2026-07-11T12:35:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1523196,Super League,China,Wuhan Three Towns,Henan Jianye,2026-07-11T12:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567857,Super Liga,Moldova,CSF Bălți,Petrocub,2026-07-11T18:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1567856,Super Liga,Moldova,Sireți,Politehnica UTM,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1533123,Tasmania Northern Championship,Australia,Devonport U21,Ulverstone U21,2026-07-11T07:45:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1533048,Tasmania Southern Championship,Australia,Clarence Zebras II,Taroona,2026-07-11T07:45:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1530454,Torneo Federal A,Argentina,Atletico Escobar,Douglas Haig,2026-07-11T19:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1530463,Torneo Federal A,Argentina,Juventud Unida Univ.,Cipolletti,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1530464,Torneo Federal A,Argentina,Santamarina,Alvarado,2026-07-11T19:30:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1531219,USL League One Cup,USA,Oakland Roots,Spokane Velocity,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525322,USL League Two,USA,Birmingham Legion II,Montgomery United,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525329,USL League Two,USA,Boston Bolts,Blackwatch Rush,2026-07-11T23:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525325,USL League Two,USA,Buffalo,Akron City,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525323,USL League Two,USA,Lone Star II,Real Central New Jersey,2026-07-11T19:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525321,USL League Two,USA,New Jersey Copa,Westchester Flames,2026-07-11T16:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525367,USL League Two,USA,San Francisco City,Project 51O,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525326,USL League Two,USA,Seacoast United Phantoms,AC Connecticut,2026-07-11T21:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525331,USL League Two,USA,Staten Island Athletic,Morris Elite,2026-07-11T23:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1525324,USL League Two,USA,Sueno,Chicago Dutch Lions,2026-07-11T20:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1533743,WK-League,South-Korea,Gyeongju W,Incheon Red Angels W,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1533744,WK-League,South-Korea,Hwacheon KSPO W,Changnyeong W,2026-07-11T11:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1527244,Western Australia NPL,Australia,Sorrento,Fremantle City,2026-07-11T08:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
2026-07-11,2026-07-11T19:13:04+01:00,1535523,Western Australia State League 1,Australia,Cockburn City,Kingsley Westside,2026-07-11T08:00:00+01:00,NOT_TRUSTED_NO_PROMOTION,raw candidate is not TRUSTED_RAW_SOURCE,data/processed/matches_league_rejected.csv,DIAGNOSTIC_ONLY,NO,NO
