target_date,generated_at,fixture_id,home_team,away_team,league,country,api_league_id,api_season,fixture_date_utc,fixture_status,venue_name,home_team_id,away_team_id,downstream_use,executor_status,scoring_eligibility_after_execution,fixture_detail_available,predictions_available,odds_available,events_available,statistics_available,lineups_available,prediction_winner_name,prediction_advice,pred_home_total_pct,pred_away_total_pct,pred_home_form_pct,pred_away_form_pct,pred_home_att_pct,pred_away_att_pct,pred_home_def_pct,pred_away_def_pct,match_winner_home_odd,match_winner_draw_odd,match_winner_away_odd,over_1_5_odd,under_1_5_odd,over_2_5_odd,under_2_5_odd,over_3_5_odd,under_3_5_odd,market_signal_summary,scored_candidate_status,normal_gate_requirement,pick_permission,stake_permission,source_guard,auto_apply,production_change
2026-06-17,2026-06-17T17:50:54+01:00,1515863,Riga,Rīgas FS,Virsliga,Latvia,365,2026,2026-06-17T16:00:00+00:00,1H,Skonto stadions,10124,4160,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Riga,Double chance : Riga or draw,50.0,50.0,46,54,48,52,43,57,2.50,3.40,2.50,1.85,1.83,1.70,2.05,2.75,1.40,prediction_winner=Riga | pred_total_home_away=50.0/50.0 | 1x2=2.50/3.40/2.50 | ou2.5=1.70/2.05,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1553806,Veles,Novosibirsk,Second League A - Division A Gold,Russia,1025,2025,2026-06-17T16:00:00+00:00,HT,Avangard Stadium,6833,6819,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,YES,NO,NO,Novosibirsk,Double chance : draw or Novosibirsk,46.3,53.7,29,71,42,58,30,70,2.16,3.08,3.08,2.24,1.56,2.06,1.67,3.58,1.21,prediction_winner=Novosibirsk | pred_total_home_away=46.3/53.7 | 1x2=2.16/3.08/3.08 | ou2.5=2.06/1.67,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1511072,Forward,Karlslund,Division 2 - Södra Svealand,Sweden,595,2026,2026-06-17T16:30:00+00:00,1H,,11666,11660,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1531387,Medina United,Dutch Lions,GFA League,Gambia,845,2025,2026-06-17T16:30:00+00:00,1H,,27264,25419,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Medina United,Double chance : Medina United or draw,64.8,35.2,79,21,45,55,82,18,,,,,,,,,,prediction_winner=Medina United | pred_total_home_away=64.8/35.2,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1531388,Samger,Bombada,GFA League,Gambia,845,2025,2026-06-17T16:30:00+00:00,1H,,18107,22707,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Bombada,Combo Double chance : draw or Bombada and -3.5 goals,36.2,63.8,36,64,33,67,57,43,2.10,2.90,3.40,1.50,2.20,,,,,prediction_winner=Bombada | pred_total_home_away=36.2/63.8 | 1x2=2.10/2.90/3.40,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1507179,Aragvi Dusheti,Sioni,Erovnuli Liga 2,Georgia,326,2026,2026-06-17T17:00:00+00:00,NS,Tsentraluri Stadioni,10015,3503,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Sioni,Combo Double chance : draw or Sioni and -3.5 goals,44.5,55.7,50,50,50,50,38,63,2.70,2.80,2.50,3.00,1.30,8.50,1.06,,,prediction_winner=Sioni | pred_total_home_away=44.5/55.7 | 1x2=2.70/2.80/2.50 | ou2.5=8.50/1.06,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1509147,Torpedo Kutaisi,Dinamo Batumi,Erovnuli Liga,Georgia,327,2026,2026-06-17T17:00:00+00:00,NS,Stadion Ramaz Shengelia,685,705,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Torpedo Kutaisi,Double chance : Torpedo Kutaisi or draw,61.5,38.5,47,53,50,50,54,46,1.50,3.80,5.25,2.30,1.45,1.65,2.00,,,prediction_winner=Torpedo Kutaisi | pred_total_home_away=61.5/38.5 | 1x2=1.50/3.80/5.25 | ou2.5=1.65/2.00,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1510959,IFK Trelleborg,Berga,Division 2 - Södra Götaland,Sweden,597,2026,2026-06-17T17:00:00+00:00,NS,,20839,12612,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1510961,Oskarshamns AIK,Växjö Norra,Division 2 - Södra Götaland,Sweden,597,2026,2026-06-17T17:00:00+00:00,NS,Arena Oskarshamn,6692,25573,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1510964,Torns,Österlen,Division 2 - Södra Götaland,Sweden,597,2026,2026-06-17T17:00:00+00:00,NS,,6701,12619,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1511338,Landvetter IS,Jonsered,Division 2 - Västra Götaland,Sweden,596,2026,2026-06-17T17:00:00+00:00,NS,,18424,21359,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1504474,Utsikten,Atvidabergs FF,Ettan - Södra,Sweden,564,2026,2026-06-17T17:30:00+00:00,NS,Nordic Wellness Arena,6706,2162,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Atvidabergs FF,Winner : Atvidabergs FF,34.2,65.8,8,92,12,88,38,62,7.25,4.40,1.36,1.73,2.00,1.55,2.35,2.35,1.53,prediction_winner=Atvidabergs FF | pred_total_home_away=34.2/65.8 | 1x2=7.25/4.40/1.36 | ou2.5=1.55/2.35,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1510789,Enskede,Bollstanäs,Division 2 - Norra Svealand,Sweden,593,2026,2026-06-17T17:30:00+00:00,NS,,6662,25574,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1511337,Kongahälla,Hestrafor,Division 2 - Västra Götaland,Sweden,596,2026,2026-06-17T17:30:00+00:00,NS,,22935,25576,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1553784,Al Jahra,Al Tadhamon,Premier League,Kuwait,330,2025,2026-06-17T17:45:00+00:00,NS,,3534,3539,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Al Tadhamon,Double chance : draw or Al Tadhamon,26.5,73.5,9,91,20,80,21,79,3.70,3.35,1.92,2.10,1.65,1.91,1.83,3.30,1.30,prediction_winner=Al Tadhamon | pred_total_home_away=26.5/73.5 | 1x2=3.70/3.35/1.92 | ou2.5=1.91/1.83,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1553785,Al Shabab,Al Nasar,Premier League,Kuwait,330,2025,2026-06-17T17:45:00+00:00,NS,,3541,3536,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Al Nasar,Double chance : draw or Al Nasar,27.3,72.7,30,70,18,82,37,63,3.60,3.35,1.94,2.05,1.70,1.90,1.85,3.25,1.30,prediction_winner=Al Nasar | pred_total_home_away=27.3/72.7 | 1x2=3.60/3.35/1.94 | ou2.5=1.90/1.85,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1498571,Gimnasia Jujuy,Nueva Chicago,Primera Nacional,Argentina,129,2026,2026-06-17T18:00:00+00:00,NS,Estadio 23 de Agosto,479,484,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Gimnasia Jujuy,Double chance : Gimnasia Jujuy or draw,54.8,45.2,64,36,44,56,46,54,1.67,3.40,5.00,2.30,1.53,5.50,1.12,15.00,1.03,prediction_winner=Gimnasia Jujuy | pred_total_home_away=54.8/45.2 | 1x2=1.67/3.40/5.00 | ou2.5=5.50/1.12,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1541984,Tubarao,Blumenau,Catarinense - 2,Brazil,936,2026,2026-06-17T18:00:00+00:00,NS,,1204,19635,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Blumenau,Winner : Blumenau,34.0,66.0,40,60,29,71,14,86,5.50,3.25,1.60,,,2.30,1.48,,,prediction_winner=Blumenau | pred_total_home_away=34.0/66.0 | 1x2=5.50/3.25/1.60 | ou2.5=2.30/1.48,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1544588,Farroupilha,Bagé,Copa Gaúcha,Brazil,1158,2026,2026-06-17T18:00:00+00:00,NS,,25078,10044,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Bagé,Combo Double chance : draw or Bagé and -3.5 goals,40.3,59.8,38,63,33,67,42,58,4.10,2.95,1.91,2.60,1.44,2.70,1.42,,,prediction_winner=Bagé | pred_total_home_away=40.3/59.8 | 1x2=4.10/2.95/1.91 | ou2.5=2.70/1.42,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1544589,Guarany de Bagé,Brasil DE Pelotas,Copa Gaúcha,Brazil,1158,2026,2026-06-17T18:00:00+00:00,NS,,10049,141,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Brasil DE Pelotas,Combo Double chance : draw or Brasil DE Pelotas and -3.5 goals,32.0,68.0,28,72,25,75,17,83,,,,,,,,,,prediction_winner=Brasil DE Pelotas | pred_total_home_away=32.0/68.0,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1544591,Santa Cruz RS,Gramadense,Copa Gaúcha,Brazil,1158,2026,2026-06-17T18:00:00+00:00,NS,,16479,25079,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Santa Cruz RS,Double chance : Santa Cruz RS or draw,54.2,45.8,47,53,53,47,50,50,2.35,3.00,2.95,2.55,1.45,2.45,1.50,4.50,1.17,prediction_winner=Santa Cruz RS | pred_total_home_away=54.2/45.8 | 1x2=2.35/3.00/2.95 | ou2.5=2.45/1.50,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547683,Ipatinga,Villa Nova,Mineiro - 2,Brazil,619,2026,2026-06-17T18:00:00+00:00,NS,,12277,7869,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Villa Nova,Combo Winner : Villa Nova and +1.5 goals,25.4,74.8,0,100,14,86,32,68,,,,,,,,,,prediction_winner=Villa Nova | pred_total_home_away=25.4/74.8,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1549940,Alumni Los Hornos,Ezeiza,Torneo Promocional Amateur,Argentina,1067,2026,2026-06-17T18:30:00+00:00,NS,,27785,23102,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Alumni Los Hornos,Combo Double chance : Alumni Los Hornos or draw and -3.5 goals,71.0,29.0,83,17,80,20,50,50,2.60,2.90,2.60,1.48,2.30,2.30,1.48,,,prediction_winner=Alumni Los Hornos | pred_total_home_away=71.0/29.0 | 1x2=2.60/2.90/2.60 | ou2.5=2.30/1.48,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1549941,Belgrano Zarate,Buenos Aires City,Torneo Promocional Amateur,Argentina,1067,2026,2026-06-17T18:30:00+00:00,NS,,23096,27786,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Buenos Aires City,Combo Double chance : draw or Buenos Aires City and -3.5 goals,24.3,75.7,20,80,20,80,33,67,2.25,3.00,3.00,,,2.50,1.50,,,prediction_winner=Buenos Aires City | pred_total_home_away=24.3/75.7 | 1x2=2.25/3.00/3.00 | ou2.5=2.50/1.50,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1549943,Uribelarrea,Barrancas UMET,Torneo Promocional Amateur,Argentina,1067,2026,2026-06-17T18:30:00+00:00,NS,,27796,23095,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,NO,NO,NO,NO,Barrancas UMET,Combo Winner : Barrancas UMET and -3.5 goals,31.7,68.3,25,75,20,80,50,50,,,,,,,,,,prediction_winner=Barrancas UMET | pred_total_home_away=31.7/68.3,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1493545,Oakland Roots,Birmingham Legion,USL Championship,USA,255,2026,2026-06-17T19:00:00+00:00,NS,Laney College Football Stadium,10874,3989,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Oakland Roots,Double chance : Oakland Roots or draw,54.8,45.2,50,50,55,45,46,54,1.80,3.50,3.85,2.00,1.73,1.77,1.95,2.95,1.36,prediction_winner=Oakland Roots | pred_total_home_away=54.8/45.2 | 1x2=1.80/3.50/3.85 | ou2.5=1.77/1.95,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1489384,England,Croatia,World Cup,World,1,2026,2026-06-17T20:00:00+00:00,NS,AT&T Stadium,10,3,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524951,Charlotte Eagles,SC United Bantams,USL League Two,USA,256,2026,2026-06-17T21:00:00+00:00,NS,,4039,4076,COVERAGE_GATE_ONLY,EXECUTED_WITH_DATA,NO_COVERAGE_GATE_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,COVERAGE_ONLY_NO_SCORING,Coverage-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1550645,Vilavelhense,Vitória ES,Copa Espírito Santo,Brazil,1097,2026,2026-06-17T21:45:00+00:00,NS,,15609,7837,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Vitória ES,Double chance : draw or Vitória ES,42.5,57.5,59,41,44,56,55,45,5.50,4.20,1.44,,,1.95,1.85,,,prediction_winner=Vitória ES | pred_total_home_away=42.5/57.5 | 1x2=5.50/4.20/1.44 | ou2.5=1.95/1.85,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524952,Rochester,RKC,USL League Two,USA,256,2026,2026-06-17T22:00:00+00:00,NS,,21288,21286,COVERAGE_GATE_ONLY,EXECUTED_WITH_DATA,NO_COVERAGE_GATE_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,COVERAGE_ONLY_NO_SCORING,Coverage-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524953,Brooke House,Inter Gainesville,USL League Two,USA,256,2026,2026-06-17T22:00:00+00:00,NS,,23112,23119,COVERAGE_GATE_ONLY,EXECUTED_WITH_DATA,NO_COVERAGE_GATE_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,COVERAGE_ONLY_NO_SCORING,Coverage-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547680,Caldense,Guarani MG,Mineiro - 2,Brazil,619,2026,2026-06-17T22:00:00+00:00,NS,,7769,12296,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Caldense,Combo Double chance : Caldense or draw and -3.5 goals,54.7,45.3,57,43,50,50,57,43,2.30,2.75,3.10,1.57,2.10,,,,,prediction_winner=Caldense | pred_total_home_away=54.7/45.3 | 1x2=2.30/2.75/3.10,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1524956,Port City,Hickory,USL League Two,USA,256,2026,2026-06-17T22:30:00+00:00,NS,,26805,23993,COVERAGE_GATE_ONLY,EXECUTED_WITH_DATA,NO_COVERAGE_GATE_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,COVERAGE_ONLY_NO_SCORING,Coverage-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1541981,Nação,Juventus SC,Catarinense - 2,Brazil,936,2026,2026-06-17T22:30:00+00:00,NS,Arena Joinville,19637,12912,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Nação,Double chance : Nação or draw,62.3,37.7,57,43,86,14,35,65,2.30,3.00,2.80,,,2.15,1.55,,,prediction_winner=Nação | pred_total_home_away=62.3/37.7 | 1x2=2.30/3.00/2.80 | ou2.5=2.15/1.55,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1547682,Uberaba,CAP,Mineiro - 2,Brazil,619,2026,2026-06-17T22:30:00+00:00,NS,,18795,7824,SCORING_ALLOWED_WITH_NORMAL_GATES,EXECUTED_WITH_DATA,YES_PENDING_NORMAL_GATES,YES,YES,YES,NO,NO,NO,Uberaba,Double chance : Uberaba or draw,59.0,41.0,60,40,50,50,67,33,2.05,2.88,3.55,1.48,2.30,2.35,1.45,,,prediction_winner=Uberaba | pred_total_home_away=59.0/41.0 | 1x2=2.05/2.88/3.55 | ou2.5=2.35/1.45,API_ENRICHED_SCORING_READY_PENDING_GATES,Requires normal scoring/promotion gates; no pick permission.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
2026-06-17,2026-06-17T17:50:54+01:00,1532209,Ann Arbor W,Detroit City W,USL W League,USA,1117,2026,2026-06-16T23:00:00+00:00,NS,,23930,23943,DIAGNOSTIC_ONLY_NO_SCORING,EXECUTED_WITH_DATA,NO_DIAGNOSTIC_ONLY,YES,NO,NO,NO,NO,NO,,,,,,,,,,,,,,,,,,,,,DIAGNOSTIC_ONLY_NO_SCORING,Diagnostic-only row cannot feed scoring.,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,API_ENRICHED_SCORED_CANDIDATES_V1_NO_AUTO_APPLY,NO,NO
