target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-21,2026-06-21T16:36:30+01:00,1544789,Americano Bacabal,São José MA,Maranhense - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,São José MA,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=São José MA | pred_total_home_away=43.0/57.0 | 1x2=5.00/3.60/1.55 | ou2.5=1.65/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1496273,Trygg/Lade,Lørenskog,2. Division - Group 2,Norway,FT,FINISHED_RESULT,1,4,AWAY,Lørenskog,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Lørenskog | pred_total_home_away=32.8/67.3 | 1x2=4.20/4.00/1.64 | ou2.5=1.48/2.50,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1508060,Al Nejmeh,Al Mabarrah,Premier League,Lebanon,FT,FINISHED_RESULT,5,0,HOME,Al Nejmeh,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Al Nejmeh | pred_total_home_away=66.3/33.8,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1538626,Blue Eagles,Karonga United,Super League,Malawi,FT,FINISHED_RESULT,3,2,HOME,Blue Eagles,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Blue Eagles | pred_total_home_away=66.8/33.2,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1538627,Kamuzu Barracks,Nyasa Big Bullets,Super League,Malawi,FT,FINISHED_RESULT,1,2,AWAY,Nyasa Big Bullets,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Nyasa Big Bullets | pred_total_home_away=24.2/75.8 | 1x2=3.80/2.90/1.95 | ou2.5=2.30/1.48,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1538629,Red Lions,Chitipa United,Super League,Malawi,FT,FINISHED_RESULT,1,0,HOME,Red Lions,HOME,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Red Lions | pred_total_home_away=64.3/35.7 | 1x2=1.85/3.00/4.10 | ou2.5=2.30/1.48,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1497609,IK brage,IFK Varnamo,Superettan,Sweden,FT,FINISHED_RESULT,5,1,HOME,IK brage,HOME,91,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=IK brage | pred_total_home_away=62.0/38.0 | 1x2=2.10/3.70/3.10 | ou2.5=1.62/2.30,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1497610,Helsingborg,GIF Sundsvall,Superettan,Sweden,FT,FINISHED_RESULT,5,2,HOME,Helsingborg,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Helsingborg | pred_total_home_away=59.3/40.7 | 1x2=1.90/3.50/3.90 | ou2.5=1.95/1.85,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1497614,Osters IF,Falkenbergs FF,Superettan,Sweden,FT,FINISHED_RESULT,1,3,AWAY,Osters IF,HOME,79,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Osters IF | pred_total_home_away=58.2/41.8 | 1x2=2.30/3.65/2.80 | ou2.5=1.55/2.45,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1507386,Betlemi,WIT Georgia,Liga 3,Georgia,FT,FINISHED_RESULT,0,2,AWAY,WIT Georgia,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=WIT Georgia | pred_total_home_away=26.7/73.3,HIT,HIT,HIT,HIT,MISS,HIT,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1507387,Didube 2014,Guria,Liga 3,Georgia,FT,FINISHED_RESULT,1,2,AWAY,Guria,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Guria | pred_total_home_away=33.5/66.5,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1526861,Ituano,Figueirense,Serie C,Brazil,FT,FINISHED_RESULT,0,0,DRAW,Ituano,HOME,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Ituano | pred_total_home_away=58.8/41.3 | 1x2=1.91/3.10/3.80 | ou2.5=2.20/1.62,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1526862,Maranhão,Paysandu,Serie C,Brazil,FT,FINISHED_RESULT,0,1,AWAY,Maranhão,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Maranhão | pred_total_home_away=54.8/45.3 | 1x2=2.70/3.00/2.55 | ou2.5=2.20/1.62,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1522831,Džiugas Telšiai,Suduva Marijampole,A Lyga,Lithuania,FT,FINISHED_RESULT,1,2,AWAY,Suduva Marijampole,AWAY,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Suduva Marijampole | pred_total_home_away=46.8/53.2 | 1x2=3.10/3.20/2.15 | ou2.5=1.95/1.77,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1507388,Gardabani,Varketili,Liga 3,Georgia,FT,FINISHED_RESULT,1,3,AWAY,Varketili,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Varketili | pred_total_home_away=18.7/81.3,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1507391,Kolkheti Khobi,Gonio,Liga 3,Georgia,FT,FINISHED_RESULT,0,1,AWAY,Gonio,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Gonio | pred_total_home_away=33.4/66.6,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1507393,Merani Tbilisi,Irao,Liga 3,Georgia,FT,FINISHED_RESULT,1,1,DRAW,Merani Tbilisi,HOME,72,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Merani Tbilisi | pred_total_home_away=55.7/44.3 | 1x2=1.95/3.10/3.30 | ou2.5=5.50/1.11,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1508059,Tadamon Sour,Racing,Premier League,Lebanon,FT,FINISHED_RESULT,1,0,HOME,Tadamon Sour,HOME,87,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tadamon Sour | pred_total_home_away=60.8/39.3 | 1x2=1.18/5.00/15.00 | ou2.5=6.00/1.10,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1515865,FS Jelgava,Tukums,Virsliga,Latvia,FT,FINISHED_RESULT,4,1,HOME,Tukums,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Tukums | pred_total_home_away=42.8/57.3 | 1x2=2.35/3.40/2.62 | ou2.5=1.77/1.95,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1525898,FC Minsk,ML Vitebsk,Premier League,Belarus,FT,FINISHED_RESULT,2,2,DRAW,ML Vitebsk,AWAY,98,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=ML Vitebsk | pred_total_home_away=35.6/64.4 | 1x2=4.60/3.30/1.70 | ou2.5=4.80/1.15,MISS,HIT,VOID,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1528000,Kyzyl-Zhar,Kairat Almaty,Premier League,Kazakhstan,FT,FINISHED_RESULT,2,4,AWAY,Kairat Almaty,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kairat Almaty | pred_total_home_away=29.8/70.2 | 1x2=5.25/3.55/1.60 | ou2.5=2.20/1.62,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536390,Luki-Energiya,Tver,Second League - Group 2,Russia,FT,FINISHED_RESULT,2,1,HOME,Luki-Energiya,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Luki-Energiya | pred_total_home_away=69.3/30.7 | 1x2=1.35/3.92/8.50 | ou2.5=1.85/1.85,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1545640,Bollstanäs,Gute,Svenska Cupen,Sweden,FT,FINISHED_RESULT,5,2,HOME,Gute,AWAY,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Gute | pred_total_home_away=38.0/62.0,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1547854,Arsenal Tula,Spartak Kostroma,Friendlies Clubs,World,FT,FINISHED_RESULT,1,1,DRAW,Spartak Kostroma,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Spartak Kostroma | pred_total_home_away=33.0/67.0 | 1x2=2.68/3.65/2.35 | ou2.5=1.60/2.29,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1549948,Barrancas UMET,Belgrano Zarate,Torneo Promocional Amateur,Argentina,FT,FINISHED_RESULT,1,0,HOME,Barrancas UMET,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Barrancas UMET | pred_total_home_away=65.8/34.3,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1553995,Hardrock,Kariba,Premier Soccer League,Zimbabwe,NS,PENDING_RESULT,,,UNKNOWN,Hardrock,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Hardrock | pred_total_home_away=63.8/36.3,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1553996,Highlanders,Dynamos,Premier Soccer League,Zimbabwe,NS,PENDING_RESULT,,,UNKNOWN,Highlanders,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Highlanders | pred_total_home_away=54.0/46.2 | 1x2=2.35/2.70/3.10 | ou2.5=2.62/1.44,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1553998,Triangle United,Chicken Inn,Premier Soccer League,Zimbabwe,NS,PENDING_RESULT,,,UNKNOWN,Chicken Inn,AWAY,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Chicken Inn | pred_total_home_away=35.2/64.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1554492,RSV Eintracht,BFC Preussen,Friendlies Clubs,World,NS,PENDING_RESULT,,,UNKNOWN,RSV Eintracht,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=RSV Eintracht | pred_total_home_away=66.8/33.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1547689,BOA,CAP,Mineiro - 2,Brazil,FT,FINISHED_RESULT,0,2,AWAY,BOA,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=BOA | pred_total_home_away=68.2/31.8,MISS,MISS,MISS,HIT,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1495863,Bryne,Asane,1. Division,Norway,2H,PENDING_RESULT,1,0,HOME,Bryne,HOME,82,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Bryne | pred_total_home_away=59.3/40.7 | 1x2=1.44/4.20/6.00 | ou2.5=1.50/2.45,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1495864,Egersund,Haugesund,1. Division,Norway,2H,PENDING_RESULT,4,2,HOME,Haugesund,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Haugesund | pred_total_home_away=33.3/66.7 | 1x2=3.35/3.75/1.85 | ou2.5=1.44/2.65,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1495865,Kongsvinger,Stromsgodset,1. Division,Norway,2H,PENDING_RESULT,4,3,HOME,Stromsgodset,AWAY,60,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Stromsgodset | pred_total_home_away=48.3/51.7 | 1x2=2.50/3.85/2.25 | ou2.5=2.45/1.48,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1495866,Moss,Sandnes ULF,1. Division,Norway,2H,PENDING_RESULT,0,2,AWAY,Moss,HOME,62,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Moss | pred_total_home_away=52.5/47.5 | 1x2=1.91/3.75/3.25 | ou2.5=1.48/2.50,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1495867,ODD Ballklubb,hodd,1. Division,Norway,2H,PENDING_RESULT,0,0,DRAW,ODD Ballklubb,HOME,65,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=ODD Ballklubb | pred_total_home_away=53.4/46.6 | 1x2=1.40/4.50/6.40 | ou2.5=1.45/2.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1495870,Strommen,Stabaek,1. Division,Norway,2H,PENDING_RESULT,1,0,HOME,Stabaek,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Stabaek | pred_total_home_away=21.3/78.8 | 1x2=4.33/4.00/1.62 | ou2.5=1.45/2.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1496998,Mandalskameratene,Våg,3. Division - Girone 4,Norway,2H,PENDING_RESULT,1,0,HOME,Mandalskameratene,HOME,80,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Mandalskameratene | pred_total_home_away=61.8/38.3 | 1x2=1.68/4.10/3.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1504467,AFC Malmo,Olympic,Ettan - Södra,Sweden,2H,PENDING_RESULT,0,2,AWAY,AFC Malmo,HOME,93,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=AFC Malmo | pred_total_home_away=63.0/37.2 | 1x2=1.64/3.95/4.20 | ou2.5=1.45/2.55,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1504470,Kristianstad,Laholm,Ettan - Södra,Sweden,2H,PENDING_RESULT,0,3,AWAY,Kristianstad,HOME,85,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kristianstad | pred_total_home_away=60.0/40.0 | 1x2=1.57/3.95/4.80 | ou2.5=1.55/2.35,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1506490,07 Vestur,AB,Meistaradeildin,Faroe-Islands,2H,PENDING_RESULT,,,UNKNOWN,AB,AWAY,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=AB | pred_total_home_away=41.2/58.8 | 1x2=3.10/3.25/2.10 | ou2.5=1.73/2.00,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1506491,B36 Torshavn,HB Torshavn,Meistaradeildin,Faroe-Islands,2H,PENDING_RESULT,,,UNKNOWN,B36 Torshavn,HOME,84,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=B36 Torshavn | pred_total_home_away=59.8/40.2 | 1x2=1.75/3.65/4.00 | ou2.5=1.70/2.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
