target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-06-21,2026-06-23T20:22:28+01:00,1525026,,,Ocean City Nor'easters,Reading United,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525029,,,SC United Bantams,Charlotte Eagles,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525030,,,Shark Coast,The Villages,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525031,,,Toledo Villa,West Virginia Alliance,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525034,,,Union Macomb,Oakland County,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525035,,,Vermont Green,Boston City,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525410,,,PA Classics,Real Central New Jersey,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532247,,,Asheville City W,Chattanooga Red Wolves W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532248,,,Knoxville W,SSA Royals W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532249,,,Detroit City W,Union Macomb W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532456,,,New England Mutiny W,Hudson Valley Crusaders W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1542667,,,Lexington,Indy Eleven,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1524998,,,East Atlanta,Southern Soccer Academy,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525036,,,Charlotte Independence 2,Appalachian,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525037,,,Columbus United,Dothan United,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1489392,,,Ecuador,Curaçao,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1513166,,,Colorado Rapids II,Portland Timbers II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525019,,,GFI,Hill Country Lobos,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525023,,,Little Rock Rangers,Mississippi Brilla,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525028,,,Red River,Louisiana Krewe,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525033,,,Brazos Valley,Lonestar,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525041,,,Apotheos,Birmingham Legion II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525042,,,Charlottesville Blues,Virginia Marauders,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525409,,,Memphis 901,Hattiesburg,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532250,,,RKC Third Coast W,Rochester W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532251,,,Lonestar II W,Challenge W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532253,,,San Juan SC W,Pleasanton Rage W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525038,,,Denton Diablos,Lubbock Matadors,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525039,,,McKinney Chupacabras,West Texas,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525040,,,Peoria,Sunflower State,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1545389,,,The Strongest,Aurora,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525009,,,Almaden,SF Glens,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532457,,,Real Colorado W,Flatirons II W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525014,,,Oly Town,Midlakes United,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525015,,,Academica,Project 51O,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525027,,,Redlands,Seahorses,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1525032,,,Tucson,Ventura County Fusion,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532252,,,Utah United W,Colorado Storm W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532254,,,Bigfoot W,Tacoma Galaxy W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1533031,,,Clarence Zebras II,University of Tasmania,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532585,,,Singleton Strikers,West Wallsend,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1549304,,,Blacktown City U20,APIA Leichhardt U20,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1549305,,,Marconi S. U20,UNSW U20,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1549306,,,Wollongong Wolves U20,Sydney FC U20,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1529258,,,Kingborough Lions,South Hobart,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1489394,,,Tunisia,Japan,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1533033,,,South East Utd. U21,Glenorchy Knights U21,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1517569,,,Wollongong Wolves,Sydney FC U23,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1532586,,,Dudley Redhead United,Wallsend Red Devils,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1549307,,,Sydney Utd U20,SD Raiders U20,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536389,,,Irkutsk,Dinamo St. Petersburg,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536826,,,Krylya Sovetov II,Khimik Dzerzhinsk,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1519582,,,FCI Levadia II,FC Tallinn,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1519583,,,Tallinna Kalev,Nõmme Kalju II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1511155,,,Nacka Iliria,Eker Örebro,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1534342,,,Niva,Molodechno-DYuSSh 4,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497183,,,Tromsø II,Skedsmo,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1553710,,,Badalona II,Compostela,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496453,,,IF Ready,Vålerenga II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496634,,,Molde II,Strindheim,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497001,,,Viking II,Staal Jørpeland,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1501420,,,Örebro SK W,Umeå W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1503704,,,Enskede W,Sandviken W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1511153,,,Forward,Fittja,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1511154,,,Karlslund,Farsta,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536825,,,KDV,Ural II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1545501,,,Suzhou Dongwu,Yunnan Yukun,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1553708,,,Tamaraceite,Guijuelo,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1495361,,,Brann W,LSK Kvinner W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497000,,,Stabæk II,Varhaug,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1515761,,,Skellefteå,Umeå FC Akademi,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1534345,,,FC Slutsk,BATE II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1535698,,,Grei W,Odd W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1541102,,,Mekelakeya,Ethiopian Medhin,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1554491,,,Rotor Volgograd,Nizhny Novgorod,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1538628,,,Moyale Barracks,Mitundu Baptist,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497178,,,Fløya,Strømsgodset II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497179,,,Harstad,Kongsvinger II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1497363,,,Sandefjord II,Brumunddal,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1505189,,,Enköping,Umeå FC,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1506627,,,EB / Streymur II,Víkingur II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1507389,,,Iberia 2010,Saburtalo II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1507392,,,Margveti 2006,Dinamo Tbilisi II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1512947,,,Jeunes Fauves,Fortuna Mfou,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1529751,,,Žalgiris II,Jonava,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1535699,,,Frigg Oslo FK W,Start W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536000,,,Dynamo Makhachkala II,Kyzyltash,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536824,,,Izhevsk,Chelyabinsk II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536828,,,Orenburg II,Pobeda Nizhniy Novgorod,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1536829,,,Rubin Kazan 2,Akron II,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1541101,,,Mekelle Kenema,Adama Kenema,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1546253,,,Brazlândia FC SAF U20,Gama U20,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,QUARANTINE_REVIEW,youth/women/reserve/academy competition requires explicit whitelist before scoring,QUARANTINE_ONLY,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1553997,,,Manica Diamonds,Platinum,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1535633,,,Arna-Bjørnar W,Bryne W,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1495869,,,Raufoss,Sogndal,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-06-21,2026-06-23T20:22:28+01:00,1496995,,,Åkra,Vindbjart,,data/processed/governance/vsigma_dated_post_match_results_refresh.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
