fixture_id,date,year,home,away,home_id,away_id,gh,ga,sup_l3,res,recent_min,sqd_avg,sqd_topN,sqd_min
1170218,2024-03-26,2024,Algeria,South Africa,1532,1531,3.0,3.0,0.5879579579115964,D,13,-0.08357851692027196,-0.22754583599726463,0.10205452149548155
1175044,2024-03-26,2024,Morocco,Mauritania,31,1491,0.0,0.0,1.4138351849655446,D,13,0.5050967407311245,0.40959399550241493,-0.12491898085919961
1161698,2024-03-26,2024,Turks and Caicos Islands,Anguilla,5169,8150,1.0,1.0,0.2538224166481713,D,5,1.6936563568394445,1.6865994553526131,0.0
1178427,2024-03-27,2024,Nicaragua,Cuba,5164,2388,0.0,1.0,0.7235419035955246,A,10,0.7892058839366451,0.8701035609132727,-0.11134331583482648
1172559,2024-03-27,2024,El Salvador,Honduras,5159,4672,1.0,1.0,-0.1682056226528852,D,14,-0.27053660686586795,-0.49978546829720605,0.03709104240265593
1199296,2024-05-03,2024,St. Vincent / Grenadines,Dominica,5541,5531,1.0,3.0,-0.4722364294142218,A,4,1.2027578822070837,0.672554082322854,0.0
1199297,2024-05-05,2024,St. Vincent / Grenadines,Dominica,5541,5531,2.0,0.0,-0.5919508597944156,H,5,1.2027578822070837,0.672554082322854,0.0
1199884,2024-05-13,2024,Trinidad and Tobago,Guyana,5168,5162,2.0,1.0,-0.1884016857843417,H,8,-1.3575872559083773,-0.6538074503539448,-0.30388123786698706
1199885,2024-05-15,2024,Trinidad and Tobago,Guyana,5168,5162,2.0,0.0,-0.1513329785645537,H,9,-1.3575872559083773,-0.6538074503539448,-0.30388123786698706
1200253,2024-05-26,2024,Grenada,St. Vincent / Grenadines,5533,5541,0.0,3.0,-0.4924372812085581,A,4,-2.3726508648097875,-1.3238877193550544,-0.10181985717576592
1192210,2024-05-27,2024,Guatemala,Nicaragua,5161,5164,1.0,1.0,-0.08177886953558328,D,11,-0.5433464982516638,-0.6689073743288645,-0.05453112659714787
1200691,2024-06-02,2024,Indonesia,Tanzania,1571,1489,0.0,0.0,-0.20728707893165707,D,13,0.5379458229342158,0.6164560315861717,-0.12035430553986082
1125923,2024-06-05,2024,Tunisia,Equatorial Guinea,28,1521,1.0,0.0,0.3526484943022222,H,10,-0.44316621267529044,-0.3933285404074496,-0.15284513075385997
1169509,2024-06-05,2024,Antigua and Barbuda,Bermuda,5526,5158,1.0,1.0,-0.1474976767196371,D,6,-0.14479654510581205,-0.062141784191212746,0.0
1169514,2024-06-05,2024,Suriname,St. Vincent / Grenadines,8171,5541,4.0,1.0,0.7423843111968248,H,5,-2.593566432257085,-1.3426283995242139,-0.17997410444540352
1169510,2024-06-05,2024,Trinidad and Tobago,Grenada,5168,5533,2.0,2.0,1.348615720930193,D,5,0.007801230177337698,0.12734848691650513,-0.24677225867298713
1169511,2024-06-05,2024,Curaçao,Barbados,5530,5527,4.0,1.0,0.9305882790463301,H,6,-0.46817434331267666,-0.15926953096007465,-0.20830695200709126
1169513,2024-06-06,2024,Guatemala,Dominica,5161,5531,6.0,0.0,0.49678599210081975,H,6,-1.2522404065377872,-0.739205832213155,-0.28339131750113444
1169512,2024-06-06,2024,Nicaragua,Montserrat,5164,8170,4.0,1.0,0.7867196948914192,H,6,-0.058736198923556304,-0.1014744746755033,-0.22886019090398657
1139126,2024-06-06,2024,Indonesia,Iraq,1571,1567,0.0,2.0,-0.8766722723840967,A,12,-0.23801767616822084,-0.5316162222953451,-0.004472323822108049
1139130,2024-06-06,2024,Bangladesh,Australia,1560,20,0.0,2.0,-2.275997387896859,A,13,-0.7836822346188734,-1.0534330537156,0.030177950913817808
1139124,2024-06-06,2024,Chinese Taipei,Oman,1557,1552,0.0,3.0,-1.3922552719803911,A,10,-0.31481649577575,-0.4633395491294119,0.039316308934316924
1139123,2024-06-06,2024,Singapore,South Korea,1546,17,0.0,7.0,-1.6892621475760046,A,10,-0.3903064858598585,-0.5544281843656578,0.11612623258360211
1100358,2024-06-06,2024,China,Thailand,1566,1564,1.0,1.0,0.09837601658576112,D,13,-0.017671806444191904,-0.10606850100998148,0.10217127412920557
1139125,2024-06-06,2024,Hong Kong,Iran,4460,22,2.0,4.0,-1.961321865420702,A,16,-1.2725627647791873,-1.8324294578383498,-0.08128995080515211
1139122,2024-06-06,2024,Myanmar,Japan,1556,12,0.0,5.0,-2.8482488191213884,A,10,-1.6251226028085164,-1.9030266106962772,0.32787394240471934
1100356,2024-06-06,2024,India,Kuwait,1537,1570,0.0,0.0,-0.21269533708713384,D,17,0.3661711271119077,0.37656939844604953,0.03149145889341176
1100359,2024-06-06,2024,Kyrgyzstan,Malaysia,1554,1538,1.0,1.0,-0.132465192287651,D,15,-0.5970201716765713,-0.38714272601392974,0.1951594020697075
1139127,2024-06-06,2024,Pakistan,Saudi Arabia,5535,23,0.0,3.0,-2.191835625911538,A,14,-0.5951351953770607,-0.6642119111120992,0.4443016928657799
1100363,2024-06-06,2024,Palestine,Lebanon,1562,1551,0.0,0.0,0.539669187074547,D,14,0.2462351026969744,0.5186186401029736,0.1997817482210953
1139121,2024-06-06,2024,Afghanistan,Qatar,1553,1569,0.0,0.0,-1.2093517891672243,D,9,-0.6587188533116715,-0.8734702424270514,0.26820674952385437
1100362,2024-06-06,2024,Jordan,Tajikistan,1548,1536,3.0,0.0,0.20347303273999331,H,12,0.5431073974789977,0.5410532822755653,-0.06793728813692235
1125902,2024-06-06,2024,Egypt,Burkina Faso,32,1502,2.0,1.0,0.41982151429733555,H,15,0.6231984927681019,1.094133389257134,-0.02359179264117639
1125905,2024-06-06,2024,Senegal,Congo DR,13,1508,1.0,1.0,0.7966408579964057,D,14,0.6642360909460534,0.6182986308920169,0.053509463803484425
1125920,2024-06-06,2024,Algeria,Guinea,1532,1509,1.0,2.0,0.6821434344729458,A,14,0.04374850007312697,0.07047747847932717,-0.06336126642638407
1125926,2024-06-06,2024,Mali,Ghana,1500,1504,1.0,2.0,0.5948373766040098,A,13,0.09592574366118195,-0.15449821055939444,-0.002140168485320948
1169519,2024-06-06,2024,Jamaica,Dominican Republic,2385,5532,1.0,0.0,0.645826531673513,H,9,0.23656899878658527,0.41090210932034904,-0.26719635811914866
1169517,2024-06-06,2024,Haiti,St. Lucia,2386,5540,2.0,1.0,0.5214458758769563,H,6,0.0005272249463646322,-0.2286175375001825,-0.17481253601386004
1169515,2024-06-07,2024,Honduras,Cuba,4672,2388,3.0,1.0,0.3833159651058834,H,11,0.32539705813302494,0.5585532448683133,-0.2290798062718491
1169518,2024-06-07,2024,Panama,Guyana,11,5162,2.0,0.0,0.5905234144970956,H,10,-1.008440070267024,-0.27105330052547033,-0.34856376482383367
1169520,2024-06-07,2024,El Salvador,Puerto Rico,5159,5539,0.0,0.0,-0.4724991809737986,D,10,-1.3437082857299774,-1.3041437950496308,-0.13030685213183235
1169516,2024-06-07,2024,Costa Rica,St. Kitts and Nevis,29,5536,4.0,0.0,1.0109855583556087,H,11,0.5419762960527159,0.6871937320318566,-0.3464265846001332
1125914,2024-06-07,2024,Morocco,Zambia,31,1507,2.0,1.0,1.1721736692070919,H,13,0.20599987558427046,0.14942022880211053,-0.11025345667072817
1125908,2024-06-07,2024,Nigeria,South Africa,19,1531,1.0,1.0,0.09999529973217469,D,16,0.28023496129411773,-0.09400133346597006,0.20169813822402316
1125911,2024-06-08,2024,Cameroon,Cape Verde Islands,1530,1533,4.0,1.0,0.18231833086011007,H,11,0.20800394952613832,0.5227204186469185,-0.07749005150633148
1190047,2024-06-08,2024,British Virgin Islands,Guatemala,8168,5161,0.0,3.0,-1.3788278255488784,A,6,1.2548453881881076,0.6644666885908386,0.28339131750113444
1190048,2024-06-08,2024,Anguilla,Suriname,8150,8171,0.0,4.0,-1.6314068166177678,A,6,-0.3677782794376897,-0.542666071833607,0.17997410444540352
1169521,2024-06-08,2024,Cayman Islands,Antigua and Barbuda,8169,5526,1.0,0.0,-0.6352360761460407,H,5,0.06858682478783837,0.08884585120088667,0.0
1169522,2024-06-08,2024,Bahamas,Trinidad and Tobago,5157,5168,1.0,7.0,-1.1796072178574841,A,5,0.11187669418577298,-0.19683039777475927,0.34859211584875305
1169524,2024-06-09,2024,Belize,Nicaragua,5528,5164,0.0,4.0,-0.9418140438957325,A,8,-0.5842291000067383,-0.7362609692574527,0.22578137316999647
1169523,2024-06-09,2024,Aruba,Curaçao,8167,5530,0.0,2.0,-0.16507249204232585,A,5,0.5973053514070515,0.8287854279082273,0.20830695200709126
1125931,2024-06-09,2024,Mauritania,Senegal,1491,13,0.0,1.0,-1.2296177652973244,A,14,-0.7335848043449291,-0.828719494313205,0.04143045390358846
1125949,2024-06-09,2024,Namibia,Tunisia,1493,28,0.0,0.0,-0.9234077697919624,D,13,-0.2582769679351976,-0.4578392256034491,0.11932390843528806
1169529,2024-06-09,2024,Dominica,Jamaica,5531,2385,2.0,3.0,-0.991863992652229,A,7,0.542608289536847,-0.10544465310177653,0.33975723407927283
1169530,2024-06-09,2024,St. Vincent / Grenadines,El Salvador,5541,5159,1.0,3.0,-0.688767311667748,A,10,2.6459972231626954,1.5541883245493098,0.30950563893835326
1169527,2024-06-09,2024,Barbados,Haiti,5527,2386,1.0,3.0,-1.638918584464955,A,7,0.21905280112420006,-0.053626949691514804,0.19717675326625617
1169526,2024-06-09,2024,Grenada,Costa Rica,5533,29,0.0,3.0,-1.7138601863525644,A,6,0.046717550832271,-0.12578698002909022,0.2467452370476606
1169525,2024-06-09,2024,Bermuda,Honduras,5158,4672,1.0,6.0,-0.768257409782906,A,9,0.32413805940116563,0.02648899732316845,0.3465966813410092
1169528,2024-06-10,2024,Montserrat,Panama,8170,11,1.0,3.0,-1.3411430925363026,A,7,0.16278685742144594,0.1724070170784337,0.39327464280559965
1125928,2024-06-10,2024,Guinea-Bissau,Egypt,1513,32,1.0,1.0,-0.9185578585064865,D,13,-0.6923009370463042,-0.9850155555007927,-0.026237491260376777
1125945,2024-06-10,2024,Guinea,Mozambique,1509,1512,0.0,1.0,0.5039004812579679,A,16,-0.21665688188858456,-0.02837423231687286,-0.012591029205474613
1100365,2024-06-11,2024,Japan,Syria,12,1565,5.0,0.0,1.402765132815856,H,15,1.4872848658427857,1.6844773895576501,-0.10682131082577195
1100366,2024-06-11,2024,South Korea,China,17,1566,1.0,0.0,0.9335147455583982,H,16,0.5649009738405585,0.5614804719967016,0.1228059169513811
1100372,2024-06-11,2024,Australia,Palestine,20,1562,5.0,0.0,0.9812853183640119,H,15,0.06726380811919186,-0.12535997203260546,-0.021235469409396246
1139133,2024-06-11,2024,Thailand,Singapore,1564,1546,3.0,1.0,0.868448556369195,H,11,-0.15692268153650807,0.09901621337893768,-0.3411034236641888
1139134,2024-06-11,2024,Malaysia,Chinese Taipei,1538,1557,3.0,1.0,1.0703498305127945,H,11,0.7166656695353353,0.5415325595177413,-0.09287272678735459
1139137,2024-06-11,2024,Tajikistan,Pakistan,1536,5535,3.0,0.0,1.8823021235286759,H,13,0.5908600791321652,0.5838701291823372,-0.07949990456193934
1100364,2024-06-11,2024,Qatar,India,1569,1537,2.0,1.0,0.8852542928518821,H,16,-0.10094731547120489,-0.048937621081352134,0.023973150467557547
1139131,2024-06-11,2024,Kuwait,Afghanistan,1570,1553,1.0,0.0,0.5170755401191037,H,10,0.3934950416709687,0.545838465062354,-0.3236713588848237
1125939,2024-06-11,2024,Zambia,Tanzania,1507,1489,0.0,1.0,0.23192884661424634,A,14,0.6915929105618401,0.7373147590728848,-0.016800088188773765
1139139,2024-06-11,2024,Lebanon,Bangladesh,1551,1560,4.0,0.0,0.8411698136672052,H,14,0.4701833238027072,0.6601743856452319,-0.20872422972551685
1100367,2024-06-11,2024,Oman,Kyrgyzstan,1552,1554,1.0,1.0,0.6276928807595916,D,12,0.19517099791698594,0.3089497156256004,-0.14160298421666984
1100371,2024-06-11,2024,United Arab Emirates,Bahrain,1563,1547,1.0,1.0,0.2813837543205602,D,14,-0.1970966095971694,-0.176329074438516,-0.03437879506497843
1100368,2024-06-11,2024,Iran,Uzbekistan,22,1568,0.0,0.0,0.373481316564388,D,16,0.8408312779210902,1.5334518342322963,-0.02422130719788429
1100369,2024-06-11,2024,Iraq,Vietnam,1567,1542,3.0,1.0,0.6815934440501304,H,13,0.5018358810087923,0.9029925099663428,-0.14046634899195198
1100370,2024-06-11,2024,Saudi Arabia,Jordan,23,1548,1.0,2.0,0.05726811646110702,A,16,-0.5388322812341022,-0.4607115003458032,-0.29686450016691823
1169533,2024-06-11,2024,St. Lucia,Aruba,5540,8167,2.0,2.0,0.27401585398790385,D,6,-0.34871103416493954,-0.3872714097564554,-0.022364217252396124
1169531,2024-06-11,2024,Cuba,Cayman Islands,2388,8169,3.0,0.0,1.0368126873480603,H,6,-0.5733253972162169,-0.6117463092011557,-0.11751687506916009
1169532,2024-06-11,2024,St. Kitts and Nevis,Bahamas,5536,5157,1.0,0.0,0.6513081097613401,H,6,-0.7083717712480976,-0.4919248411445123,-0.0021385096232933165
1169534,2024-06-11,2024,Guyana,Belize,5162,5528,3.0,1.0,0.811752722734446,H,9,1.4886185117758728,0.9363817273799926,-0.04163206024777588
1190049,2024-06-12,2024,Dominican Republic,British Virgin Islands,5532,8168,4.0,0.0,1.021930269882652,H,7,-0.7817822699737527,-0.23071831259625614,-0.07256087596012417
1190050,2024-06-12,2024,Puerto Rico,Anguilla,5539,8150,8.0,0.0,1.9393452448184052,H,7,1.6590557742620569,1.635249941858142,-0.1791987868065209
1146303,2024-06-23,2024,Mexico,Jamaica,16,2385,1.0,0.0,0.5113203541748483,H,18,-0.06274140862743816,0.15528439821811335,0.033165963536774146
1209643,2024-06-26,2024,South Africa,Mozambique,1531,1512,1.0,1.0,0.5437805233389915,D,15,-0.08932986489518563,0.26964908215971894,-0.17800681712734023
1146310,2024-06-28,2024,Panama,USA,11,2384,2.0,1.0,-0.6903884460459823,H,15,-0.15036803980867008,-0.03417097765904281,0.1208605090852869
1223483,2024-07-05,2024,Mozambique,Namibia,1512,1493,0.0,0.0,0.0327882350559706,D,15,0.5880373748341459,0.5405131940662415,-0.07291960390074381
1198299,2024-07-28,2024,Guatemala,El Salvador,5161,5159,0.0,1.0,0.40012861033865665,A,13,0.19099893441782428,0.14242841001330092,0.026114321437218813
1282776,2024-09-04,2024,Lebanon,Tajikistan,1551,1536,1.0,0.0,-0.37092531392043976,H,13,-0.019740338793678987,0.07630425646289477,-0.30790771074351486
1201328,2024-09-04,2024,Anguilla,Turks and Caicos Islands,8150,5169,2.0,0.0,-0.3951282245565577,H,6,-1.6936563568394445,-1.6865994553526131,0.0
1201329,2024-09-04,2024,British Virgin Islands,Cayman Islands,8168,8169,0.0,1.0,0.11340536843391358,A,7,0.9273793766568721,0.2539165659740911,0.0
1218487,2024-09-05,2024,Australia,Bahrain,20,1547,0.0,1.0,0.9539886356978975,A,16,0.06967606881305632,0.2464725869913693,0.036627907087091516
1218486,2024-09-05,2024,Japan,China,12,1566,7.0,0.0,1.4183410862441723,H,15,1.4064694893952292,1.6588592308609575,-0.042477146405089705
1218483,2024-09-05,2024,South Korea,Palestine,17,1562,0.0,0.0,0.9451458314302826,D,14,0.22362575824799946,-0.14714871641843624,0.025034988036110373
1218484,2024-09-05,2024,Iraq,Oman,1567,1552,1.0,0.0,0.21003916354701252,H,12,0.5730309695224496,0.8577544443811914,-0.19243516047118836
1218481,2024-09-05,2024,Qatar,United Arab Emirates,1569,1563,1.0,3.0,-0.11339752849120127,A,15,0.3067335860981063,0.47106367346670175,-0.01041164753829793
1218480,2024-09-05,2024,Iran,Kyrgyzstan,22,1554,1.0,0.0,1.236478238863057,H,17,1.4538157624630186,2.1438108573616796,-0.17049550494943266
1218485,2024-09-05,2024,Jordan,Kuwait,1548,1570,1.0,1.0,0.7189263833794522,D,12,0.4746117294093327,0.3508601230701833,0.19830710284623065
1218488,2024-09-05,2024,Saudi Arabia,Indonesia,23,1571,1.0,1.0,0.7389157313269197,D,17,-0.19145225374386238,-0.2254598871538092,-0.07734579987951817
1232413,2024-09-05,2024,Algeria,Equatorial Guinea,1532,1521,2.0,0.0,0.5153892021661488,H,11,-0.2863141875917997,-0.26855132578220275,-0.1823931218511744
1201256,2024-09-05,2024,Guyana,Suriname,5162,8171,1.0,3.0,-0.2351378007510016,A,7,1.5863040535330122,0.7998966174396094,0.13526322646363753
1201279,2024-09-05,2024,Montserrat,El Salvador,8170,5159,1.0,4.0,-0.5887746310464848,A,8,0.7930816315930445,0.9128102590176688,0.30950563893835326
1232419,2024-09-06,2024,Congo DR,Guinea,1508,1509,1.0,0.0,0.10568994021011174,H,15,-0.13505152939190468,-0.09581877075461664,-0.05989976793561447
1232417,2024-09-06,2024,Ivory Coast,Zambia,1501,1507,2.0,0.0,0.7809414815958007,H,16,0.18348048429985453,0.5975700025379009,-0.0870794142000163
1232421,2024-09-06,2024,Mali,Mozambique,1500,1512,1.0,1.0,0.9057998968725844,D,15,0.09796463988917753,-0.12841502214074413,-0.09625814047827563
1232427,2024-09-06,2024,Senegal,Burkina Faso,13,1502,1.0,1.0,0.8294656130963873,D,14,0.6527298846875816,0.9277351360124991,0.0053090866711086315
1232409,2024-09-06,2024,Egypt,Cape Verde Islands,32,1533,3.0,0.0,0.32691275708404494,H,15,0.5925817184420106,0.9174210952826132,-0.007277433742091
1201281,2024-09-06,2024,St. Lucia,Curaçao,5540,5530,2.0,1.0,-0.1869422996819719,H,8,0.24859431724211198,0.44151401815177194,0.18594273475469514
1201258,2024-09-07,2024,Jamaica,Cuba,2385,2388,0.0,0.0,0.4766419971316951,D,8,0.9554915026859214,1.0458466718993398,-0.22224035901011274
1201283,2024-09-07,2024,Puerto Rico,Haiti,5539,2386,1.0,4.0,-0.00699416310329376,A,7,0.9724228033399179,0.9559570608773021,0.017977966459735262
1201260,2024-09-07,2024,Honduras,Trinidad and Tobago,4672,5168,4.0,0.0,0.16042616960230932,H,12,-0.010610981664377414,0.1421363761864455,0.001995434507743865
1201285,2024-09-07,2024,Bermuda,Dominican Republic,5158,5532,2.0,3.0,-0.6823789876808763,A,10,-0.06938738636514563,-0.049902320387508914,0.07256087596012417
1232423,2024-09-07,2024,Cameroon,Namibia,1530,1493,1.0,0.0,0.8571510980350241,H,12,0.48645589366435815,0.8063163984957092,-0.19101443431487397
1201331,2024-09-07,2024,Turks and Caicos Islands,Belize,5169,5528,0.0,4.0,-0.5964137616041459,A,7,1.2281925356446153,1.2804184934593894,0.0030788177339901024
1201330,2024-09-07,2024,Bahamas,Barbados,5157,5527,2.0,3.0,-0.14602655587632363,A,8,-0.19731400079824118,-0.13374109014481275,0.0
1201286,2024-09-07,2024,Dominica,Antigua and Barbuda,5531,5526,2.0,1.0,0.3311891747070942,H,8,0.99336121979439,0.41750156079729417,0.0
1215627,2024-09-07,2024,USA,Canada,2384,5529,1.0,2.0,0.3492106363233275,A,12,-0.03686520748703126,-0.244566115181315,-0.25599052077328244
1201332,2024-09-07,2024,Cayman Islands,St. Kitts and Nevis,8169,5536,1.0,4.0,-0.6589093235279905,A,7,0.8338124344811391,0.8840846794385595,0.0021385096232933165
1301188,2024-09-08,2024,Malaysia,Lebanon,1538,1551,1.0,0.0,0.2464321496222545,H,14,0.2823035891877935,-0.01844779907684041,0.1638027887594512
1232430,2024-09-08,2024,Gambia,Tunisia,1492,28,1.0,2.0,-0.7819242007875518,A,9,0.1987685265024803,-0.06957713994434234,-0.004418036592483965
1201288,2024-09-08,2024,St. Vincent / Grenadines,Montserrat,5541,8170,2.0,0.0,-0.05044994728966379,H,8,1.852915591569651,0.6413780655316411,0.0
1282775,2024-09-09,2024,India,Syria,1537,1565,0.0,3.0,-0.5780213027292107,A,10,0.6302626233183928,0.7060870081973933,-0.09320020507273319
1201290,2024-09-10,2024,Grenada,St. Lucia,5533,5540,1.0,2.0,-0.9729620534386231,A,7,-0.0974118990907872,-0.3465036664782559,-0.07945563992336979
1201292,2024-09-10,2024,Aruba,Puerto Rico,8167,5539,0.0,1.0,-0.772610604631134,A,8,-0.624238994121343,-0.34006811362066425,0.1791987868065209
1201261,2024-09-10,2024,Guatemala,Costa Rica,5161,29,0.0,0.0,-0.23652752264014182,D,13,-0.03562987310281241,-0.21365917521004468,0.06517377672229208
1218496,2024-09-10,2024,Indonesia,Australia,1571,20,0.0,0.0,-1.3731707004318827,D,16,-0.09803120203372928,-0.16376125544969167,-0.1580945564925066
1218495,2024-09-10,2024,China,Saudi Arabia,1566,23,1.0,2.0,-0.4183264241540842,A,15,-0.11905556793415918,-0.19404807377903144,0.15890489686615028
1293947,2024-09-10,2024,Vietnam,Thailand,1542,1564,1.0,2.0,-0.2241734689617439,A,13,0.02901781039325823,-0.05793682774813843,0.1655508499566335
1232445,2024-09-10,2024,Mozambique,Guinea-Bissau,1512,1513,2.0,1.0,0.0979592559111357,H,14,0.4093046493002197,0.3245116744356303,0.07411970391026645
1218489,2024-09-10,2024,Kyrgyzstan,Uzbekistan,1554,1568,2.0,3.0,-0.8804537407271442,A,17,-0.6129844845419283,-0.6103590231293834,0.14627419775154837
1218494,2024-09-10,2024,Oman,South Korea,1552,17,1.0,3.0,-0.5547094624406704,A,13,-0.5894064455167657,-0.46811073314970714,-0.007457529644716798
1218492,2024-09-10,2024,Palestine,Jordan,1562,1548,1.0,3.0,-0.32587787935635365,A,13,-0.31661263357570235,0.053869614290303125,-0.040188674385497225
1201293,2024-09-10,2024,Dominican Republic,Dominica,5532,5531,2.0,0.0,0.48285566575222594,H,9,-0.7791772883234322,-0.3054574562185725,-0.07256087596012417
1232443,2024-09-10,2024,Guinea,Tanzania,1509,1489,1.0,2.0,0.3070368598518871,A,14,0.5968962882057663,0.7833806265483851,-0.03717471377176074
1218497,2024-09-10,2024,Bahrain,Japan,1547,12,0.0,5.0,-1.2983934857952253,A,16,-1.0676065344965346,-1.3220626014697945,0.08238469882387267
1218491,2024-09-10,2024,United Arab Emirates,Iran,1563,22,0.0,1.0,-0.5778972929832312,A,16,-1.0923729475683004,-1.7677633256304266,-0.08092710922009694
1218493,2024-09-10,2024,Kuwait,Iraq,1570,1567,0.0,0.0,-0.9266026770285221,D,11,-0.3652493780873138,-0.6472247321735345,0.016739273619061357
1232433,2024-09-10,2024,Cape Verde Islands,Mauritania,1533,1491,2.0,0.0,0.4337185663554637,H,14,0.1114716939834388,0.07769665227522685,-0.06305389947378248
1201334,2024-09-10,2024,Belize,Anguilla,5528,8150,1.0,0.0,1.0586907549058835,H,8,0.4654638211948292,0.40618096189322384,-0.0030788177339901024
1201294,2024-09-10,2024,Antigua and Barbuda,Bermuda,5526,5158,0.0,1.0,-0.14368623288658533,A,8,-0.14479654510581205,-0.062141784191212746,0.0
1201265,2024-09-10,2024,Cuba,Nicaragua,2388,5164,1.0,1.0,-0.7249907728109259,D,8,-0.7892058839366451,-0.8701035609132727,0.11134331583482648
1201335,2024-09-10,2024,St. Kitts and Nevis,British Virgin Islands,5536,8168,2.0,0.0,0.8132826669010685,H,8,-1.7611918111380112,-1.1380012454126507,-0.0021385096232933165
1184586,2024-09-11,2024,Mexico,Canada,16,5529,0.0,0.0,0.07426565075282376,D,13,0.020361621324026524,0.12322295876675293,-0.04844663942489458
1201264,2024-09-11,2024,Honduras,Jamaica,4672,2385,1.0,2.0,0.11098758941572705,A,12,-0.6300944445528965,-0.4872934270310264,-0.006839447261736353
1201341,2024-10-09,2024,British Virgin Islands,St. Kitts and Nevis,8168,5536,1.0,3.0,-0.878431139335961,A,9,1.7611918111380112,1.1380012454126507,0.0021385096232933165
1201340,2024-10-10,2024,Anguilla,Belize,8150,5528,0.0,1.0,-1.021497069383511,A,9,-0.4654638211948292,-0.40618096189322384,0.0030788177339901024
1218506,2024-10-10,2024,Australia,China,20,1566,3.0,1.0,1.0975623740728415,H,14,0.4085390237117509,0.5832692163825324,0.07653545950587448
1218501,2024-10-10,2024,Jordan,South Korea,1548,17,0.0,2.0,-0.5347871041169862,A,17,0.09298687532770289,0.09327910212813312,0.015153686349386852
1218498,2024-10-10,2024,Uzbekistan,Iran,1568,22,0.0,0.0,-0.3362264040116921,D,17,-0.8408312779210902,-1.5334518342322963,0.02422130719788429
1218505,2024-10-10,2024,Bahrain,Indonesia,1547,1571,2.0,2.0,0.41681043502752774,D,16,0.028355133220672957,-0.08271133154167765,0.12146664940541507
1218500,2024-10-10,2024,Qatar,Kyrgyzstan,1569,1554,3.0,1.0,0.4629419587810533,H,18,0.6681764009928246,0.8471112051979548,-0.26183426170782753
1232467,2024-10-10,2024,Congo DR,Tanzania,1508,1489,1.0,0.0,0.42973184267438014,H,15,0.46184475881386167,0.6875618557937686,-0.0970744817073752
1218502,2024-10-10,2024,Oman,Kuwait,1552,1570,4.0,0.0,0.6089577283360352,H,12,-0.20778159143513586,-0.21052971220765695,0.175695886852127
1218503,2024-10-10,2024,Iraq,Palestine,1567,1562,1.0,0.0,0.6322803058383658,H,14,0.20725028225368342,0.24249499481304804,-0.17485770207979479
1218504,2024-10-10,2024,Saudi Arabia,Japan,23,12,0.0,2.0,-1.1647966870968016,A,16,-1.28741392146107,-1.4648111570819262,-0.11642775046106058
1201268,2024-10-10,2024,Cuba,Trinidad and Tobago,2388,5168,2.0,2.0,-0.16268794769502054,D,8,-0.33600803979740235,-0.4164168686818678,0.23107524077959296
1201295,2024-10-11,2024,St. Vincent / Grenadines,El Salvador,5541,5159,2.0,3.0,-0.7723950331477779,A,11,2.6459972231626954,1.5541883245493098,0.30950563893835326
1201267,2024-10-11,2024,Nicaragua,Jamaica,5164,2385,0.0,2.0,0.2768034316990212,A,11,-0.1662856187492764,-0.17574311098606699,0.11089704317528626
1232457,2024-10-11,2024,Egypt,Mauritania,32,1491,2.0,0.0,0.9793161688009384,H,15,0.7040534124254494,0.9951177475578401,-0.07033133321587348
1232469,2024-10-11,2024,Mali,Guinea-Bissau,1500,1513,1.0,0.0,0.9433918730223347,H,14,0.5072692891893973,0.19609665229488615,-0.02213843656800918
1201297,2024-10-11,2024,Grenada,Curaçao,5533,5530,0.0,0.0,-1.2074759866857998,D,7,0.1511824181513248,0.09501035167351601,0.10648709483132535
1201270,2024-10-11,2024,Suriname,Costa Rica,8171,29,1.0,1.0,-0.2829847341605952,D,7,-0.1741980166150264,-0.14452766019824959,0.168590989778023
1201299,2024-10-12,2024,Aruba,Haiti,8167,2386,1.0,3.0,-1.2246309451699835,A,6,0.34818380921857495,0.6158889472566379,0.19717675326625617
1201272,2024-10-12,2024,Guyana,Guatemala,5162,5161,1.0,3.0,-0.44830430843297386,A,11,1.4477359100207983,0.8690281324514044,0.23868043951936846
1310837,2024-10-12,2024,Vietnam,India,1542,1537,1.0,1.0,0.3394641236201975,D,11,-0.5027576300333861,-0.6323371762388579,0.09223561647947887
1201301,2024-10-12,2024,Antigua and Barbuda,Dominican Republic,5526,5532,0.0,5.0,-0.97567129731862,A,8,-0.21418393147095768,-0.11204410457872166,0.07256087596012417
1201338,2024-10-12,2024,Cayman Islands,British Virgin Islands,8169,8168,1.0,0.0,-0.000135354993159309,H,7,-0.9273793766568721,-0.2539165659740911,0.0
1201302,2024-10-12,2024,Dominica,Bermuda,5531,5158,1.0,6.0,0.1324323490831506,A,8,0.848564674688578,0.3553597766060814,0.0
1215629,2024-10-13,2024,USA,Panama,2384,11,2.0,0.0,0.6227151153016727,H,12,0.15036803980867008,0.03417097765904281,-0.1208605090852869
1201337,2024-10-13,2024,Turks and Caicos Islands,Anguilla,5169,8150,2.0,1.0,0.01769970937610399,H,6,1.6936563568394445,1.6865994553526131,0.0
1201303,2024-10-14,2024,El Salvador,St. Vincent / Grenadines,5159,5541,1.0,2.0,0.823892197531072,A,11,-2.6459972231626954,-1.5541883245493098,-0.30950563893835326
