team,team_id,player_id,player_name,position,club,club_country,club_league,apps,minutes,rating
Brazil,6,10124,Léo Pereira,Defender,Flamengo,Brazil,Serie A,34,2993,7.23
Brazil,6,257,Marquinhos,Defender,Paris Saint Germain,France,Ligue 1,14,1049,7.27
Brazil,6,24866,Douglas Santos,Defender,Zenit,Russia,Premier League,23,1921,7.18
Brazil,6,10097,Éderson Silva,Midfielder,Atalanta,Italy,Serie A,30,2235,7.0
Brazil,6,618,Danilo,Defender,Flamengo,Brazil,Serie A,20,1417,6.91
Brazil,6,10135,Bruno Guimarães,Midfielder,Newcastle,England,Premier League,29,2455,7.47
Brazil,6,747,Casemiro,Midfielder,Manchester United,England,Premier League,34,2593,7.19
Brazil,6,299,Fabinho,Midfielder,Al-Ittihad FC,Saudi-Arabia,Pro League,30,2648,7.13
Brazil,6,1646,Lucas Paquetá,Midfielder,West Ham,England,Premier League,18,1521,6.89
Brazil,6,275170,Danilo Santos,Midfielder,Botafogo,Brazil,Serie A,12,741,7.008333
Brazil,6,1165,Matheus Cunha,Attacker,Manchester United,England,Premier League,33,2503,7.13
Brazil,6,377122,Endrick,Attacker,Lyon,France,Ligue 1,16,1222,7.09
Brazil,6,265785,Luiz Henrique,Attacker,Zenit,Russia,Premier League,28,2035,6.99
Brazil,6,127769,Gabriel Martinelli,Attacker,Arsenal,England,Premier League,30,1079,6.6
Brazil,6,276,Neymar,Attacker,Santos,Brazil,Serie A,20,1535,7.37
Brazil,6,1496,Raphinha,Midfielder,Barcelona,Spain,La Liga,22,1388,7.55
Brazil,6,407806,Rayan,Attacker,Vasco DA Gama,Brazil,Serie A,34,2875,7.17
Brazil,6,196156,Thiago,Attacker,Brentford,England,Premier League,38,3295,6.94
Brazil,6,762,Vinícius Júnior,Midfielder,Real Madrid,Spain,La Liga,36,2825,7.51
Morocco,31,2701,Y. Bounou,Goalkeeper,Al-Hilal Saudi FC,Saudi-Arabia,Pro League,26,2346,6.93
Morocco,31,2702,M. Mohamedi,Goalkeeper,Renaissance Berkane,Morocco,Botola Pro,3,0,
Morocco,31,2703,A. Tagnaouti,Goalkeeper,,,,0,0,
Morocco,31,50042,M. Saâdane,Defender,Al-Fateh,Saudi-Arabia,Pro League,29,2496,7.06
Morocco,31,18814,I. Diop,Defender,Fulham,England,Premier League,13,827,6.64
Morocco,31,283252,Z. El Ouahdi,Defender,Genk,Belgium,Jupiler Pro League,34,2996,7.09
Morocco,31,9,A. Hakimi,Defender,Paris Saint Germain,France,Ligue 1,18,1374,6.79
Morocco,31,326183,R. Halhal,Defender,KV Mechelen,Belgium,Jupiler Pro League,33,2849,6.84
Morocco,31,545,N. Mazraoui,Defender,Manchester United,England,Premier League,20,1022,6.89
Morocco,31,278898,C. Riad,Defender,Crystal Palace,England,Premier League,9,554,6.57
Morocco,31,162451,A. Salah-Eddine,Defender,PSV Eindhoven,Netherlands,Eredivisie,17,1092,6.74
Morocco,31,146772,Y. Belammari,Defender,Al Ahly,Egypt,Premier League,9,715,6.94
Morocco,31,74,S. Amrabat,Midfielder,Real Betis,Spain,La Liga,17,1296,6.98
Morocco,31,438688,A. Bouaddi,Midfielder,Lille,France,Ligue 1,30,2338,6.78
Morocco,31,277003,N. El Aynaoui,Midfielder,AS Roma,Italy,Serie A,25,1003,6.7
Morocco,31,340573,B. El Khannouss,Midfielder,VfB Stuttgart,Germany,Bundesliga,25,1634,6.98
Morocco,31,415431,S. El Mourabet,Midfielder,Strasbourg,France,Ligue 1,33,2141,6.95
Morocco,31,129678,A. Ounahi,Midfielder,Girona,Spain,La Liga,24,1766,7.27
Morocco,31,161897,I. Saibari,Attacker,PSV Eindhoven,Netherlands,Eredivisie,27,2145,7.21
Morocco,31,336659,C. Talbi,Midfielder,Sunderland,England,Premier League,28,1561,6.63
Morocco,31,369544,Gessime Yassine,Attacker,Dunkerque,France,Ligue 2,13,803,7.08
Morocco,31,744,Brahim Díaz,Midfielder,Real Madrid,Spain,La Liga,30,1284,6.68
Morocco,31,535046,A. Amaimouni,Midfielder,Hoffenheim II,Germany,3. Liga,18,884,7.68
Morocco,31,2722,A. El Kaabi,Attacker,Olympiakos Piraeus,Greece,Super League 1,27,2108,6.8
Morocco,31,191289,A. Sbaï,Attacker,Angers,France,Ligue 1,25,1834,6.73
Morocco,31,36579,S. Rahimi,Attacker,Al Ain,United-Arab-Emirates,Pro League,15,885,6.98
Haiti,2386,123742,J. Duverger,Goalkeeper,,,,0,0,
Haiti,2386,174768,A. Pierre,Goalkeeper,Sochaux,France,National 1,0,0,
Haiti,2386,87789,J. Placide,Goalkeeper,Bastia,France,Ligue 2,24,2128,6.83
Haiti,2386,20850,C. Arcus,Defender,Angers,France,Ligue 1,26,2051,6.71
Haiti,2386,573613,K. Thermoncy,Defender,BSC Young Boys,Switzerland,Super League,0,0,
Haiti,2386,12303,Ricardo Ade,Defender,LDU de Quito,Ecuador,Liga Pro,30,2625,7.09
Haiti,2386,1411,H. Delcroix,Defender,FC Lugano,Switzerland,Super League,14,1155,7.07
Haiti,2386,20655,J. Duverne,Defender,Gent,Belgium,Jupiler Pro League,22,1174,6.65
Haiti,2386,190747,M. Expérience,Defender,Nancy,France,Ligue 2,20,1272,6.75
Haiti,2386,102505,D. Lacroix,Defender,Colorado Springs,USA,USL Championship,8,658,
Haiti,2386,275367,W. Paugain,Defender,Zulte Waregem,Belgium,Jupiler Pro League,24,1298,6.82
Haiti,2386,20665,J. Bellegarde,Midfielder,Wolves,England,Premier League,26,1251,6.78
Haiti,2386,338367,D. Jean-Jacques,Midfielder,Philadelphia Union,USA,Major League Soccer,33,2597,6.95
Haiti,2386,318930,G. Métusala,Defender,Colorado Springs,USA,USL Championship,7,588,
Haiti,2386,371050,W. Pierre,Midfielder,Real du Cap,Haiti,Ligue Haïtienne,0,0,
Haiti,2386,540857,C. F. Sainte,Midfielder,,,,0,0,
Haiti,2386,194242,D. Simon,Midfielder,Tatran Prešov,Slovakia,Super Liga,20,576,6.71
Haiti,2386,174915,J. Casimir,Attacker,Auxerre,France,Ligue 1,31,1532,6.61
Haiti,2386,128766,L. Deedson,Midfielder,FC Dallas,USA,Major League Soccer,2,22,6.3
Haiti,2386,50958,D. Etienne,Attacker,Toronto FC,USA,Major League Soccer,25,1007,6.72
Haiti,2386,48535,Y. Fortuné,Attacker,Vizela,Portugal,Segunda Liga,23,414,6.53
Haiti,2386,84087,W. Isidor,Attacker,Sunderland,England,Premier League,32,1186,6.65
Haiti,2386,21613,L. Joseph,Attacker,Ferencvarosi TC,Hungary,NB I,25,882,6.96
Haiti,2386,45020,D. Nazon,Attacker,Esteghlal FC,Iran,Persian Gulf Pro League,9,0,
Haiti,2386,8601,F. Pierrot,Attacker,Rizespor,Turkey,Süper Lig,10,127,6.36
Haiti,2386,162733,R. Providence,Midfielder,Almere City FC,Netherlands,Eerste Divisie,28,1039,6.47
Scotland,1108,1106,C. Gordon,Goalkeeper,Heart Of Midlothian,Scotland,Premiership,3,226,6.8
Scotland,1108,18933,A. Gunn,Goalkeeper,Nottingham Forest,England,Premier League,1,45,6.3
Scotland,1108,44937,L. Kelly,Goalkeeper,Rangers,Scotland,Premiership,0,0,
Scotland,1108,19066,G. Hanley,Defender,Hibernian,Scotland,Premiership,24,1932,6.71
Scotland,1108,1111,J. Hendry,Defender,Al-Ettifaq,Saudi-Arabia,Pro League,30,2571,6.75
Scotland,1108,44871,A. Hickey,Defender,Brentford,England,Premier League,21,727,6.65
Scotland,1108,19987,D. Hyam,Defender,Wrexham,England,Championship,40,3590,6.77
Scotland,1108,44811,S. McKenna,Defender,Dinamo Zagreb,Croatia,HNL,30,2639,7.25
Scotland,1108,138417,N. Patterson,Defender,Everton,England,Premier League,7,266,6.87
Scotland,1108,1115,A. Ralston,Defender,Celtic,Scotland,Premiership,24,1300,6.89
Scotland,1108,289,A. Robertson,Defender,Liverpool,England,Premier League,24,1188,6.74
Scotland,1108,44865,J. Souttar,Defender,Rangers,Scotland,Premiership,24,2020,7.3
Scotland,1108,1117,K. Tierney,Defender,Celtic,Scotland,Premiership,35,2515,7.28
Scotland,1108,1125,R. Christie,Midfielder,Bournemouth,England,Premier League,26,986,6.72
Scotland,1108,44814,L. Ferguson,Midfielder,Bologna,Italy,Serie A,27,1608,6.74
Scotland,1108,557460,T. Fletcher,Midfielder,Manchester United,England,Premier League,2,17,6.7
Scotland,1108,19191,J.  McGinn,Midfielder,Aston Villa,England,Premier League,30,2169,6.95
Scotland,1108,19077,K. McLean,Midfielder,Norwich,England,Championship,42,3620,7.23
Scotland,1108,903,S. McTominay,Midfielder,Napoli,Italy,Serie A,33,2793,7.06
Scotland,1108,19524,C. Adams,Attacker,Torino,Italy,Serie A,33,1902,6.71
Scotland,1108,45307,L. Dykes,Attacker,Birmingham,England,Championship,21,467,6.6
Scotland,1108,343576,B. Doak,Midfielder,Bournemouth,England,Premier League,8,122,6.43
Scotland,1108,8794,G. Hirst,Attacker,Ipswich,England,Championship,42,2111,6.61
Scotland,1108,45175,L. Shankland,Attacker,Heart Of Midlothian,Scotland,Premiership,29,2495,6.98
Scotland,1108,45078,R. Stewart,Attacker,Southampton,England,Championship,27,1105,6.83
Scotland,1108,433272,Findlay Curtis,Attacker,Kilmarnock,Scotland,Premiership,14,1076,7.32
Australia,20,353883,P. Beach,Goalkeeper,Melbourne City,Australia,A-League,25,2280,7.0
Australia,20,6870,P. Izzo,Goalkeeper,Randers FC,Denmark,Superliga,26,2340,7.14
Australia,20,2741,M. Ryan,Goalkeeper,Levante,Spain,La Liga,36,3240,7.24
Australia,20,225,A. Behich,Midfielder,Melbourne City,Australia,A-League,25,2280,7.13
Australia,20,337587,J. Bos,Defender,Feyenoord,Netherlands,Eredivisie,28,2058,7.19
Australia,20,20457,C. Burgess,Defender,Swansea,England,Championship,46,4140,7.0
Australia,20,348568,A. Circati,Defender,Parma,Italy,Serie A,31,2673,6.99
Australia,20,33847,J. Geria,Defender,Albirex Niigata,Japan,J1 League,22,1456,6.73
Australia,20,426480,L. Herrington,Defender,Brisbane Roar,Australia,A-League,11,930,7.12
Australia,20,20079,H. Souttar,Defender,Leicester,England,Championship,2,178,8.2
Australia,20,2742,M. Degenek,Defender,TSC Backa Topola,Serbia,Super Liga,13,1052,6.86
Australia,20,6808,J. Italiano,Defender,Grazer AK,Austria,Bundesliga,24,2065,7.12
Australia,20,153622,K. Trewin,Defender,Melbourne City,Australia,A-League,13,1104,7.22
Australia,20,2749,J. Irvine,Midfielder,FC St. Pauli,Germany,Bundesliga,24,1632,6.7
Australia,20,6832,C. Devlin,Midfielder,Heart Of Midlothian,Scotland,Premiership,28,2400,7.16
Australia,20,7050,A. O Neill,Midfielder,New York City FC,USA,Major League Soccer,22,1884,6.89
Australia,20,441269,Paul Okon-Engstler,Midfielder,Sydney,Australia,A-League,27,2325,7.21
Australia,20,6904,C. Metcalfe,Midfielder,FC St. Pauli,Germany,Bundesliga,25,600,6.56
Australia,20,38123,A. Hrustic,Midfielder,Heracles,Netherlands,Eredivisie,27,2222,6.83
Australia,20,342035,C. Volpato,Attacker,Sassuolo,Italy,Serie A,24,1090,6.75
Australia,20,338014,N. Irankunda,Midfielder,Watford,England,Championship,40,2041,6.85
Australia,20,2751,M. Leckie,Attacker,Melbourne City,Australia,A-League,7,362,6.89
Australia,20,2755,A. Mabil,Midfielder,Castellón,Spain,Segunda División,30,1721,6.69
Australia,20,296645,T. Yengi,Attacker,Livingston,Scotland,Premiership,19,1065,6.76
Australia,20,198352,M. Touré,Attacker,Randers FC,Denmark,Superliga,17,1117,6.79
Australia,20,312459,N. Velupillay,Attacker,Melbourne Victory,Australia,A-League,22,1467,6.78
Türkiye,777,50132,A. Bayindir,Goalkeeper,Manchester United,England,Premier League,6,540,6.58
Türkiye,777,49866,U. Çakir,Goalkeeper,Galatasaray,Turkey,Süper Lig,25,2250,7.05
Türkiye,777,49837,M. Günok,Goalkeeper,Beşiktaş,Turkey,Süper Lig,8,720,6.63
Türkiye,777,62490,S. Akaydin,Defender,Rizespor,Turkey,Süper Lig,29,2571,6.96
Türkiye,777,61837,A. Bardakci,Defender,Galatasaray,Turkey,Süper Lig,30,2546,7.14
Türkiye,777,22222,Z. Çelik,Defender,AS Roma,Italy,Serie A,34,2737,6.84
Türkiye,777,30521,M. Demiral,Defender,Al-Ahli Jeddah,Saudi-Arabia,Pro League,20,1556,7.01
Türkiye,777,50057,E. Elmali,Defender,Galatasaray,Turkey,Süper Lig,25,1530,6.93
Türkiye,777,26300,O. Kabak,Defender,1899 Hoffenheim,Germany,Bundesliga,25,1763,6.92
Türkiye,777,1361,F. Kadioglu,Defender,Brighton,England,Premier League,37,3135,6.83
Türkiye,777,1719,M. Müldür,Defender,Fenerbahçe,Turkey,Süper Lig,24,1222,6.73
Türkiye,777,18776,Ç. Söyüncü,Defender,Fenerbahçe,Turkey,Süper Lig,11,772,7.08
Türkiye,777,1640,H. Çalhanoglu,Midfielder,Inter,Italy,Serie A,22,1650,7.51
Türkiye,777,25448,K. Ayhan,Defender,Galatasaray,Turkey,Süper Lig,19,419,6.89
Türkiye,777,37155,O. Kokçu,Midfielder,Beşiktaş,Turkey,Süper Lig,30,2487,7.57
Türkiye,777,24807,S. Özcan,Midfielder,Borussia Dortmund,Germany,Bundesliga,11,93,6.62
Türkiye,777,214463,I. Yüksek,Midfielder,Fenerbahçe,Turkey,Süper Lig,30,1768,6.93
Türkiye,777,339887,C. Uzun,Midfielder,Eintracht Frankfurt,Germany,Bundesliga,21,1172,7.18
Türkiye,777,134590,O. Aydin,Attacker,Fenerbahçe,Turkey,Süper Lig,21,647,6.69
Türkiye,777,291964,A. Güler,Midfielder,Real Madrid,Spain,La Liga,33,2026,7.18
Türkiye,777,454,Y. Akgün,Attacker,Galatasaray,Turkey,Süper Lig,28,1833,7.23
Türkiye,777,142959,K. Aktürkoglu,Attacker,Fenerbahçe,Turkey,Süper Lig,29,1959,7.08
Türkiye,777,388570,D. Gül,Attacker,FC Porto,Portugal,Primeira Liga,29,1179,6.5
Türkiye,777,49857,I. Kahveci,Midfielder,Kasımpaşa,Turkey,Süper Lig,16,1371,7.11
Türkiye,777,339883,K. Yildiz,Attacker,Juventus,Italy,Serie A,36,2838,7.39
Türkiye,777,63274,B. Yilmaz,Midfielder,Galatasaray,Turkey,Süper Lig,30,2318,7.08
Germany,25,702,O. Baumann,Goalkeeper,1899 Hoffenheim,Germany,Bundesliga,34,3060,6.81
Germany,25,497,M. Neuer,Goalkeeper,Bayern München,Germany,Bundesliga,22,1860,6.9
Germany,25,399,A. Nübel,Goalkeeper,VfB Stuttgart,Germany,Bundesliga,34,3060,7.2
Germany,25,25368,W. Anton,Defender,Borussia Dortmund,Germany,Bundesliga,32,2880,7.26
Germany,25,280074,N. Brown,Defender,Eintracht Frankfurt,Germany,Bundesliga,33,2658,6.77
Germany,25,25158,D. Raum,Defender,RB Leipzig,Germany,Bundesliga,30,2556,7.37
Germany,25,2285,A. Rüdiger,Defender,Real Madrid,Spain,La Liga,18,1492,6.91
Germany,25,26243,N. Schlotterbeck,Defender,Borussia Dortmund,Germany,Bundesliga,28,2520,7.7
Germany,25,972,J. Tah,Defender,Bayern München,Germany,Bundesliga,28,2024,7.27
Germany,25,163189,M. Thiaw,Defender,Newcastle,England,Premier League,35,2973,7.04
Germany,25,502,J. Kimmich,Defender,Bayern München,Germany,Bundesliga,29,2280,7.74
Germany,25,714,N. Amiri,Midfielder,FSV Mainz 05,Germany,Bundesliga,26,2090,7.45
Germany,25,511,L. Goretzka,Midfielder,Bayern München,Germany,Bundesliga,31,1954,7.13
Germany,25,18970,P. Groß,Midfielder,Brighton,England,Premier League,19,1636,7.05
Germany,25,380978,A. Ouédraogo,Midfielder,RB Leipzig,Germany,Bundesliga,19,974,6.92
Germany,25,128533,J. Leweling,Attacker,VfB Stuttgart,Germany,Bundesliga,32,2375,7.03
Germany,25,181812,J. Musiala,Midfielder,Bayern München,Germany,Bundesliga,15,685,6.68
Germany,25,637,F. Nmecha,Midfielder,Borussia Dortmund,Germany,Bundesliga,29,2184,6.93
Germany,25,328033,A. Pavlovic,Midfielder,Bayern München,Germany,Bundesliga,24,1460,7.19
Germany,25,644,L. Sané,Midfielder,Galatasaray,Turkey,Süper Lig,28,2291,7.17
Germany,25,137210,A. Stiller,Midfielder,VfB Stuttgart,Germany,Bundesliga,34,2750,7.26
Germany,25,203224,F. Wirtz,Midfielder,Liverpool,England,Premier League,33,2399,6.81
Germany,25,978,K. Havertz,Attacker,Arsenal,England,Premier League,12,583,6.68
Germany,25,158644,M. Beier,Attacker,Borussia Dortmund,Germany,Bundesliga,32,2036,6.8
Germany,25,26475,D. Undav,Attacker,VfB Stuttgart,Germany,Bundesliga,29,2247,7.18
Germany,25,158054,N. Woltemade,Attacker,Newcastle,England,Premier League,33,1939,6.66
Curaçao,5530,214129,T. Bodak,Goalkeeper,Telstar,Netherlands,KNVB Beker,0,0,
Curaçao,5530,36967,T. Doornbusch,Goalkeeper,VVV Venlo,Netherlands,KNVB Beker,1,56,6.2
Curaçao,5530,221,E. Room,Goalkeeper,Cercle Brugge,Belgium,Jupiler Pro League,0,0,
Curaçao,5530,37175,R. Bazoer,Defender,Konyaspor,Turkey,Süper Lig,15,935,6.48
Curaçao,5530,706,J. Brenet,Defender,Livingston,Scotland,Premiership,14,884,6.59
Curaçao,5530,36970,S. Floranus,Defender,PEC Zwolle,Netherlands,Eredivisie,32,2801,6.38
Curaçao,5530,353808,Deveron Fonville,Defender,NEC Nijmegen,Netherlands,Eredivisie,29,1478,6.85
Curaçao,5530,36857,J. Gaari,Defender,,,,0,0,
Curaçao,5530,194645,S. Sambo,Defender,Sparta Rotterdam,Netherlands,Eredivisie,25,1626,6.63
Curaçao,5530,37066,R. van Eijma,Defender,Waalwijk,Netherlands,Eerste Divisie,30,2047,6.79
Curaçao,5530,228,A. Obispo,Defender,PSV Eindhoven,Netherlands,Eredivisie,17,821,6.84
Curaçao,5530,18997,L. Bacuna,Midfielder,Bandırmaspor,Turkey,1. Lig,19,1704,7.1
Curaçao,5530,162199,A. Martha,Midfielder,Rotherham,England,League One,41,2578,6.58
Curaçao,5530,406846,T. Noslin,Midfielder,Telstar,Netherlands,Eredivisie,34,2306,6.81
Curaçao,5530,309763,L. Comenencia,Midfielder,FC Zurich,Switzerland,Super League,24,1522,6.66
Curaçao,5530,37461,K. Felida,Midfielder,Den Bosch,Netherlands,Eerste Divisie,36,2928,7.3
Curaçao,5530,906,T. Chong,Midfielder,Sheffield Utd,England,Championship,21,697,6.66
Curaçao,5530,36842,G. Roemeratoe,Midfielder,Waalwijk,Netherlands,Eerste Divisie,35,2290,6.74
Curaçao,5530,19047,J. Bacuna,Midfielder,FC Volendam,Netherlands,Eredivisie,13,717,7.01
Curaçao,5530,163220,J. Antonisse,Attacker,Kifisia,Greece,Super League 1,28,2006,6.8
Curaçao,5530,37272,B. Kuwas,Attacker,FC Volendam,Netherlands,Eredivisie,32,2030,6.73
Curaçao,5530,41627,K. Gorré,Attacker,Maccabi Haifa,Israel,Ligat Ha'al,25,1122,6.87
Curaçao,5530,161884,S. Hansen,Attacker,Middlesbrough,England,Championship,19,530,6.55
Curaçao,5530,38708,G. Kastaneer,Attacker,,,,0,0,
Curaçao,5530,18981,J. Locadia,Attacker,,,,0,0,
Curaçao,5530,195067,J. Margaritha,Attacker,SK Beveren,Belgium,Challenger Pro League,31,1604,7.24
Netherlands,1118,26232,M. Flekken,Goalkeeper,Bayer Leverkusen,Germany,Bundesliga,24,2130,6.92
Netherlands,1118,194536,R. Roefs,Goalkeeper,Sunderland,England,Premier League,35,3163,6.98
Netherlands,1118,129058,B. Verbruggen,Goalkeeper,Brighton,England,Premier League,38,3420,7.05
Netherlands,1118,18861,N. Aké,Defender,Manchester City,England,Premier League,18,703,6.81
Netherlands,1118,226,D. Dumfries,Defender,Inter,Italy,Serie A,20,1327,6.62
Netherlands,1118,341642,J. Hato,Defender,Chelsea,England,Premier League,22,1160,6.54
Netherlands,1118,37143,L. Geertruida,Defender,Sunderland,England,Premier League,28,1715,6.83
Netherlands,1118,290,V. van Dijk,Defender,Liverpool,England,Premier League,38,3431,7.28
Netherlands,1118,38695,J. van Hecke,Defender,Brighton,England,Premier League,36,3211,7.26
Netherlands,1118,152849,M. van de Ven,Defender,Tottenham,England,Premier League,35,3055,6.73
Netherlands,1118,92993,M. Wieffer,Defender,Brighton,England,Premier League,26,1914,6.74
Netherlands,1118,542,R. Gravenberch,Midfielder,Liverpool,England,Premier League,36,2996,7.06
Netherlands,1118,36899,T. Koopmeiners,Midfielder,Juventus,Italy,Serie A,33,1835,6.71
Netherlands,1118,36902,T. Reijnders,Midfielder,Manchester City,England,Premier League,28,1640,6.85
Netherlands,1118,36905,G. Til,Midfielder,PSV Eindhoven,Netherlands,Eredivisie,29,2247,6.9
Netherlands,1118,38747,Q. Timber,Midfielder,Feyenoord,Netherlands,Eredivisie,17,1316,6.91
Netherlands,1118,538,F. de Jong,Midfielder,Barcelona,Spain,La Liga,25,1637,7.29
Netherlands,1118,30432,M. de Roon,Midfielder,Atalanta,Italy,Serie A,34,2704,7.04
Netherlands,1118,792,J. Kluivert,Attacker,Bournemouth,England,Premier League,20,951,6.54
Netherlands,1118,38750,B. Brobbey,Attacker,Sunderland,England,Premier League,31,1944,6.63
Netherlands,1118,667,M. Depay,Attacker,Corinthians,Brazil,Serie A,23,1571,6.97
Netherlands,1118,247,C. Gakpo,Attacker,Liverpool,England,Premier League,36,2765,6.89
Netherlands,1118,544,N. Lang,Attacker,Napoli,Italy,Serie A,18,668,6.96
Netherlands,1118,249,D. Malen,Attacker,Aston Villa,England,Premier League,21,680,6.6
Netherlands,1118,37724,C. Summerville,Attacker,West Ham,England,Premier League,31,2485,7.05
Netherlands,1118,25416,W. Weghorst,Attacker,Ajax,Netherlands,Eredivisie,29,1903,6.83
Japan,12,304782,T. Hayakawa,Goalkeeper,Kashima,Japan,J1 League,38,3420,7.15
Japan,12,33034,K. Osako,Goalkeeper,Sanfrecce Hiroshima,Japan,J1 League,38,3420,6.98
Japan,12,199578,Z. Suzuki,Goalkeeper,Parma,Italy,Serie A,20,1800,7.06
Japan,12,38114,K. Itakura,Defender,Ajax,Netherlands,Eredivisie,19,1379,6.99
Japan,12,32893,H. Ito,Defender,Bayern München,Germany,Bundesliga,16,932,6.81
Japan,12,440,Y. Nagatomo,Defender,FC Tokyo,Japan,J1 League,26,1759,6.692307
Japan,12,33165,A. Seko,Defender,Le Havre,France,Ligue 1,30,2625,6.8
Japan,12,32887,Y. Sugawara,Defender,Werder Bremen,Germany,Bundesliga,31,2432,6.53
Japan,12,351014,J. Suzuki,Defender,FC Copenhagen,Denmark,Superliga,22,1898,6.96
Japan,12,32954,S. Taniguchi,Defender,St. Truiden,Belgium,Jupiler Pro League,38,2962,7.1
Japan,12,2597,T. Tomiyasu,Defender,Ajax,Netherlands,Eredivisie,9,247,6.61
Japan,12,32858,T. Watanabe,Defender,Feyenoord,Netherlands,Eredivisie,30,2637,7.12
Japan,12,2598,R. Doan,Midfielder,Eintracht Frankfurt,Germany,Bundesliga,31,2379,6.82
Japan,12,2601,D. Kamada,Midfielder,Crystal Palace,England,Premier League,28,1908,6.86
Japan,12,33889,K. Sano,Midfielder,FSV Mainz 05,Germany,Bundesliga,34,3059,7.05
Japan,12,32966,A. Tanaka,Midfielder,Leeds,England,Premier League,28,1326,6.74
Japan,12,1942,J. Ito,Attacker,Genk,Belgium,Jupiler Pro League,28,1785,7.1
Japan,12,32862,T. Kubo,Attacker,Real Sociedad,Spain,La Liga,24,1508,7.05
Japan,12,33224,D. Maeda,Attacker,Celtic,Scotland,Premiership,36,2837,6.77
Japan,12,33321,Keito Nakamura,Midfielder,Reims,France,Ligue 2,29,2357,7.18
Japan,12,199143,Y. Suzuki,Midfielder,SC Freiburg,Germany,Bundesliga,25,1636,6.77
Japan,12,375930,K. Goto,Attacker,St. Truiden,Belgium,Jupiler Pro League,38,2885,6.79
Japan,12,33289,Koki Ogawa,Attacker,NEC Nijmegen,Netherlands,Eredivisie,26,1274,6.82
Japan,12,422572,K. Shiogai,Attacker,VfL Wolfsburg,Germany,Bundesliga,13,344,6.52
Japan,12,72155,A. Ueda,Attacker,Feyenoord,Netherlands,Eredivisie,31,2533,7.17
Japan,12,106851,S. Machino,Attacker,Borussia Mönchengladbach,Germany,Bundesliga,32,1084,6.63
Ivory Coast,1501,64190,Y. Fofana,Goalkeeper,Rizespor,Turkey,Süper Lig,27,2430,6.78
Ivory Coast,1501,277046,M. Koné,Goalkeeper,Charleroi,Belgium,Jupiler Pro League,19,1710,7.18
Ivory Coast,1501,30393,A. Lafont,Goalkeeper,Panathinaikos,Greece,Super League 1,22,1943,6.83
Ivory Coast,1501,135068,E. Agbadou,Defender,Wolves,England,Premier League,14,1101,6.85
Ivory Coast,1501,354753,O. Diomande,Defender,Sporting CP,Portugal,Primeira Liga,17,1296,7.06
Ivory Coast,1501,161747,G. Doué,Defender,Strasbourg,France,Ligue 1,24,2063,6.92
Ivory Coast,1501,22002,G. Konan,Defender,GIL Vicente,Portugal,Primeira Liga,30,2661,6.74
Ivory Coast,1501,48119,O. Kossounou,Defender,Atalanta,Italy,Serie A,19,994,6.65
Ivory Coast,1501,1807,E. Ndicka,Defender,AS Roma,Italy,Serie A,31,2683,6.97
Ivory Coast,1501,20836,C. Operi,Defender,Başakşehir,Turkey,Süper Lig,22,1824,6.97
Ivory Coast,1501,30504,W. Singo,Defender,Galatasaray,Turkey,Süper Lig,19,955,6.88
Ivory Coast,1501,30807,S. Fofana,Midfielder,Rennes,France,Ligue 1,12,668,6.85
Ivory Coast,1501,474591,C. Inao Oulai,Midfielder,Trabzonspor,Turkey,Süper Lig,25,2078,7.06
Ivory Coast,1501,1642,F. Kessié,Midfielder,Al-Ahli Jeddah,Saudi-Arabia,Pro League,26,2083,7.0
Ivory Coast,1501,22149,I. Sangaré,Midfielder,Nottingham Forest,England,Premier League,28,2080,6.97
Ivory Coast,1501,3243,J. Seri,Midfielder,Maribor,Slovenia,1. SNL,4,0,
Ivory Coast,1501,263228,P. Guiagon,Midfielder,Charleroi,Belgium,Jupiler Pro League,33,2555,7.07
Ivory Coast,1501,387643,B. Touré,Attacker,1899 Hoffenheim,Germany,Bundesliga,30,2325,6.9
Ivory Coast,1501,301771,S. Adingra,Attacker,Monaco,France,Ligue 1,14,868,6.71
Ivory Coast,1501,275651,A. Bonny,Attacker,Inter,Italy,Serie A,33,1156,6.76
Ivory Coast,1501,334429,O. Diakité,Midfielder,Cercle Brugge,Belgium,Jupiler Pro League,25,1429,6.6
Ivory Coast,1501,157997,A. Diallo,Attacker,Manchester United,England,Premier League,32,2344,6.89
Ivory Coast,1501,513776,Y. Diomande,Midfielder,RB Leipzig,Germany,Bundesliga,33,2476,7.72
Ivory Coast,1501,137303,E. Guessand,Attacker,Aston Villa,England,Premier League,13,597,6.41
Ivory Coast,1501,3246,N. Pépé,Attacker,Villarreal,Spain,La Liga,36,2397,7.25
Ivory Coast,1501,162707,E. Wahi,Attacker,Nice,France,Ligue 1,15,1015,6.81
Ecuador,2382,16380,H. Galíndez,Goalkeeper,Huracan,Argentina,Liga Profesional Argentina,30,2840,7.04
Ecuador,2382,81224,M. Ramírez,Goalkeeper,Kifisia,Greece,Super League 1,27,2520,7.06
Ecuador,2382,16642,G. Valle,Goalkeeper,LDU de Quito,Ecuador,Liga Pro,14,860,6.86
Ecuador,2382,46731,P. Estupiñán,Defender,AC Milan,Italy,Serie A,19,1046,6.72
Ecuador,2382,127817,P. Hincapié,Midfielder,Arsenal,England,Premier League,25,1792,6.92
